Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-08-12,Smederevo,Mladost GAT,1,1,2.28,2.92,3.04,2.41,2.94,2.85,Pinnacle,1.39,1.44,1.56,1.51,1.78,1.69,1.43,1.50,1.61,1.72,2.17,2.05,1.95,2.05,2.56,2.43,2.25,2.36,2.67,2.55,,,,,,,,,,,,,,,,,,,,,1.44,1.37,2.55,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,Radnicki S. Mitrovica,Vrsac,0,0,2.01,2.84,3.45,1.93,3.02,3.85,Pinnacle,1.48,1.58,1.67,1.81,1.95,2.11,,,1.43,1.37,2.50,2.77,1.73,1.65,,,2.00,1.93,2.33,2.23,,,1.34,1.36,2.88,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,FK Indjija,Dubocica,2,2,1.92,3.15,3.55,1.83,3.27,3.97,Pinnacle,1.59,1.68,1.80,1.92,2.08,2.25,,,1.40,1.34,2.65,2.94,1.67,1.58,,,1.93,1.83,2.21,2.06,,,1.38,1.45,2.73,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,RFK Novi Sad,Radnicki Beograd,1,1,1.79,3.13,3.68,2.52,3.21,2.52,Pinnacle,,,1.86,1.47,2.15,1.62,1.38,1.61,1.32,1.87,2.77,1.87,1.56,2.18,2.71,2.18,1.81,2.46,,,,,,,,,,,,,,,,,,,,,,,1.38,1.47,2.73,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,OFK Beograd,Metalac,4,1,1.87,3.15,3.85,1.83,3.62,3.52,Pinnacle,1.63,1.68,1.85,1.91,2.16,2.18,,,1.36,1.40,2.82,2.69,1.61,1.61,,,1.87,1.83,2.13,2.08,,,1.41,1.45,2.62,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,Kolubara,Macva,3,2,1.68,3.29,4.68,1.72,3.18,4.74,Pinnacle,1.83,1.79,2.07,2.03,2.49,2.80,,,1.29,1.29,3.18,3.18,1.45,1.37,,,1.67,1.71,1.89,1.96,1.42,1.38,1.57,1.52,2.25,2.39,2.57,2.75,,,1.42,1.41,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-18,Vrsac,Smederevo,1,1,1.91,3.07,3.79,1.96,3.06,3.73,Pinnacle,1.60,1.57,1.81,1.79,2.11,2.08,,,1.37,1.40,2.75,2.69,1.64,1.68,,,1.91,1.96,2.20,2.26,,,1.38,1.36,2.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Sloboda,Kolubara,0,0,2.58,2.84,2.68,2.84,2.84,2.41,Pinnacle,,,1.44,1.36,1.60,1.49,1.56,1.67,1.83,2.03,1.90,1.71,2.19,2.42,2.28,2.05,2.53,2.78,,,,,,,,,,,,,,,,,,,,,,,1.41,1.49,2.62,2.36,,,,,,,1.43,1.34,2.57,2.85,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Metalac,Tekstilac Odzaci,0,0,1.81,3.12,4.18,1.81,3.14,4.18,Pinnacle,1.68,1.68,1.92,1.93,2.27,2.27,,,1.31,1.31,3.06,3.06,1.56,1.56,,,1.81,1.82,2.06,2.06,,,1.44,1.44,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Macva,Radnicki S. Mitrovica,3,0,2.14,2.75,3.17,2.14,2.83,3.17,Pinnacle,1.39,1.39,1.57,1.57,1.82,1.85,1.35,1.35,1.50,1.50,2.26,2.26,1.85,1.88,2.68,2.68,2.12,2.12,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Jedinstvo U.,OFK Beograd,0,3,1.95,3.10,3.60,2.65,3.20,2.41,Pinnacle,1.57,1.39,1.78,1.43,2.05,1.56,1.42,1.67,1.41,1.96,2.62,1.79,1.68,2.29,2.59,2.08,1.95,2.59,2.25,2.69,,,,,,,,,,,,,,,,,,,,,1.38,1.51,2.73,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Radnicki Beograd,Graficar Beograd,1,1,3.38,3.14,1.88,3.12,3.12,2.15,Pinnacle,,,,,1.42,1.41,2.03,1.87,2.54,2.28,1.38,1.56,2.60,2.66,1.63,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.64,1.89,2.13,,,,,,,1.57,1.46,2.13,2.48,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Mladost GAT,FK Indjija,0,1,1.71,3.25,4.35,1.88,2.99,4.19,Pinnacle,1.78,1.62,2.01,1.86,2.40,2.20,,,1.31,1.33,3.03,2.99,1.49,1.60,,,1.71,1.88,1.95,2.17,,,1.53,1.38,2.34,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-21,Dubocica,RFK Novi Sad,2,1,1.58,3.27,4.91,1.27,4.67,9.79,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.46,2.16,1.63,2.67,2.06,1.40,2.36,1.63,1.40,1.66,1.43,1.88,2.56,1.85,2.65,2.10,1.34,1.43,2.84,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,Smederevo,Macva,0,0,1.81,3.15,3.97,2.25,2.92,3.14,Pinnacle,1.65,1.41,1.90,1.59,2.22,1.81,1.39,1.41,1.32,1.59,2.93,2.23,1.56,1.93,2.71,2.64,1.83,2.23,2.06,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,Radnicki S. Mitrovica,Sloboda,1,1,1.77,2.96,4.04,1.77,3.05,4.04,Pinnacle,1.64,1.64,1.88,1.93,2.22,2.22,,,1.28,1.28,2.99,2.99,1.52,1.52,,,1.78,1.81,2.01,2.01,,,1.40,1.40,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,FK Indjija,RFK Novi Sad,2,1,1.45,3.74,5.10,1.34,4.28,8.12,Pinnacle,2.14,2.65,,,,,,,,,,,,,,,,,1.56,1.41,1.64,1.89,1.89,2.29,1.78,1.56,2.01,1.85,1.49,1.48,1.50,1.66,2.24,2.11,2.38,2.44,1.38,1.40,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Kolubara,Metalac,1,1,1.60,3.39,4.96,1.76,3.39,3.92,Pinnacle,1.94,1.71,2.17,1.97,2.64,2.30,,,1.36,1.32,2.84,2.97,1.39,1.53,,,1.59,1.76,1.79,1.99,,,1.65,1.46,2.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Graficar Beograd,Dubocica,1,2,1.69,3.30,4.38,1.73,3.29,4.45,Pinnacle,1.81,1.79,2.02,2.01,2.41,2.40,,,,,,,1.46,1.49,,,1.68,1.72,1.92,1.96,1.41,1.40,1.54,1.53,2.26,2.36,2.57,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,OFK Beograd,Radnicki Beograd,2,2,1.68,3.29,4.48,1.49,3.84,5.78,Pinnacle,1.82,2.19,2.04,2.46,,,,,,,,,,,,,1.67,1.47,1.91,1.61,1.41,1.65,1.55,1.91,2.25,1.83,2.56,2.11,,,1.57,1.51,2.27,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Tekstilac Odzaci,Jedinstvo U.,0,0,2.27,2.85,3.04,2.33,2.88,3.04,Pinnacle,1.38,1.38,1.55,1.55,1.78,1.76,1.41,1.44,1.60,1.63,2.16,2.15,1.96,1.99,2.56,2.55,2.25,2.31,2.67,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Mladost GAT,Vrsac,1,2,1.67,3.27,4.59,1.78,3.07,4.62,Pinnacle,1.83,1.71,2.05,1.98,2.46,2.38,,,1.43,1.27,2.65,3.34,1.44,1.52,,,1.66,1.78,1.89,2.02,,,1.56,1.45,2.23,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Vrsac,FK Indjija,0,1,2.27,2.81,2.86,2.71,2.84,2.61,Pinnacle,1.35,1.37,1.51,1.41,1.72,1.56,1.42,1.60,1.61,1.91,2.06,1.83,1.97,2.29,2.43,2.21,2.24,2.65,2.66,2.81,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Sloboda,Smederevo,1,1,2.24,2.87,3.07,2.33,2.77,3.18,Pinnacle,1.39,1.38,1.56,1.55,1.79,1.78,1.40,1.41,1.58,1.60,2.19,2.21,1.93,1.97,2.59,2.65,2.22,2.30,2.63,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Macva,Mladost GAT,2,0,2.33,2.81,2.98,1.84,3.13,4.14,Pinnacle,1.36,1.65,1.52,1.90,1.74,2.25,1.43,1.38,1.63,1.32,2.10,3.01,2.01,1.58,2.51,2.74,2.30,1.84,2.75,2.12,,,1.40,1.40,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Jedinstvo U.,Kolubara,3,2,2.34,2.84,2.99,2.12,2.84,3.54,Pinnacle,1.36,1.47,1.53,1.66,1.74,1.93,1.43,1.33,1.63,1.47,2.11,2.50,2.00,1.81,2.52,2.96,2.31,2.10,2.77,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,RFK Novi Sad,Graficar Beograd,2,2,3.26,3.19,1.89,6.87,4.29,1.38,Pinnacle,,,,,,,2.00,2.63,,,,,,,1.65,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.59,1.91,1.43,1.45,1.60,1.43,1.81,1.37,2.15,1.56,2.49,2.15,1.46,2.59,1.63,2.56,1.93,2.53,2.20,,,,,,,,,,,,,1.41,1.43,2.64,2.57
serbia,prva-liga,2023-09-03,Radnicki Beograd,Tekstilac Odzaci,1,3,1.84,3.00,4.09,2.38,2.75,3.12,Pinnacle,1.63,1.36,1.87,1.53,2.20,1.75,1.37,1.42,1.31,1.63,2.97,2.16,1.57,2.01,2.78,2.60,1.85,2.35,2.11,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,Metalac,Radnicki S. Mitrovica,1,0,2.00,2.84,3.39,1.86,3.09,4.09,Pinnacle,1.47,1.64,1.66,1.88,1.95,2.22,,,1.42,1.33,2.47,2.96,1.73,1.60,,,1.98,1.86,2.30,2.13,,,1.32,1.41,2.97,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,Dubocica,OFK Beograd,3,5,2.54,3.12,2.46,3.35,3.19,2.02,Pinnacle,,,,,1.57,1.35,1.61,2.00,1.90,2.48,1.83,1.48,2.20,2.86,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.72,2.41,2.01,,,,,,,1.45,1.52,2.48,2.32,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-08,Vrsac,Macva,0,0,2.04,2.79,3.36,2.12,2.85,3.54,Pinnacle,1.44,1.46,1.63,1.66,1.92,1.94,1.31,1.33,1.44,1.47,2.42,2.50,1.76,1.81,2.84,2.96,2.02,2.10,2.37,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,Radnicki S. Mitrovica,Jedinstvo U.,4,1,2.04,2.88,3.23,2.33,3.03,2.89,Pinnacle,1.46,1.38,1.65,1.55,1.90,1.75,1.33,1.47,1.47,1.67,2.39,2.08,1.77,2.01,2.78,2.45,2.04,2.31,2.37,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,Smederevo,Metalac,2,1,2.30,2.76,3.18,2.44,2.69,3.10,Pinnacle,1.38,1.34,1.56,1.51,1.78,1.71,1.40,1.43,1.58,1.65,2.22,2.11,1.95,2.06,2.66,2.57,2.28,2.42,2.73,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,FK Indjija,Graficar Beograd,0,0,1.96,3.12,3.16,2.09,3.02,3.33,Pinnacle,1.51,1.48,1.69,1.67,1.96,1.93,1.33,1.36,1.45,1.50,2.39,2.41,1.73,1.81,2.73,2.82,1.94,2.07,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,Tekstilac Odzaci,Dubocica,1,0,2.23,3.00,3.03,1.85,3.11,4.07,Pinnacle,1.41,1.64,1.59,1.88,1.81,2.22,,,1.60,1.33,2.19,2.96,1.93,1.60,,,2.21,1.85,2.60,2.13,,,1.34,1.40,2.91,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,OFK Beograd,RFK Novi Sad,4,1,1.22,5.09,10.53,1.10,7.91,20.12,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.30,2.62,,,,,1.54,1.42,1.75,2.46,1.98,2.34,1.76,1.52,1.96,1.47,1.51,2.19,2.33,1.61,,,,,,,,,,,,,,,,,,,,,1.54,1.52,1.48,1.69,1.47,1.89,2.42,1.85,2.42,2.06,2.28,2.34,,,,
