Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
italy,serie-c-group-a,2023-09-10,Virtus Verona,Alessandria,2,1,1.79,3.22,4.32,1.75,3.27,5.54,2.60,2.33,,,2.12,1.96,,,1.85,1.71,,,,,1.39,1.40,,,,,,,,,1.54,1.47,,,,,,,,,1.49,1.54,,,1.74,1.79,,,2.02,2.02,,,,,2.94,2.87,,,,,,,,,2.52,2.46,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Trento,Atalanta U23,0,0,2.39,2.95,2.90,2.48,2.99,3.12,1.78,1.74,1.49,1.48,1.56,1.52,,,1.39,1.36,,,1.71,1.69,,,,,,,,,,,,,,,,,,,2.59,2.45,2.11,2.07,,,2.46,2.37,,,2.97,2.82,2.16,2.06,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Renate,Pro Vercelli,1,1,2.45,2.83,2.94,2.38,2.90,3.43,1.85,1.68,1.42,1.48,1.61,1.49,,,1.42,1.35,,,1.61,1.72,,,,,,,,,,,,,,,,,,,2.83,2.49,2.00,2.06,,,2.35,2.40,,,2.84,3.11,2.34,2.09,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Pro Sesto,Fiorenzuola,3,1,2.00,3.09,3.62,2.44,3.16,2.98,1.78,2.03,1.51,1.38,1.57,1.78,,,1.40,1.55,,,1.72,1.42,,,,,,,,,,,,,,,,,,,2.51,2.97,2.10,1.71,,,2.41,2.02,,,2.90,2.31,2.12,2.60,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Padova,Legnago Salus,2,0,1.97,3.14,3.63,1.81,3.29,4.94,2.48,2.06,,,2.05,1.79,,,1.78,1.57,,,1.29,1.41,,,,,,,,,,,1.52,1.36,,,,,,,,,1.55,1.69,,,1.81,1.99,,,2.06,2.27,3.51,2.63,,,,,,,,,,,,,2.51,2.83,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Novara,Pro Patria,1,2,1.95,3.04,3.84,2.01,2.97,4.46,2.19,2.09,,,1.85,1.81,,,1.61,1.57,,,1.37,1.38,,,,,,,,,,,1.39,1.36,,,,,,,,,1.69,1.67,,,2.01,1.97,,,2.34,2.26,3.04,2.75,,,,,,,,,,,,,2.98,2.85,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Lumezzane,Pergolettese,1,0,3.58,3.06,2.02,3.31,3.25,2.23,1.43,1.32,1.93,2.04,,,1.68,1.72,,,1.49,1.52,2.38,2.59,,,,,,,,,,,,,,,,,,,1.92,1.76,2.79,3.02,2.21,2.00,,,2.60,2.32,,,1.60,1.44,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Giana Erminio,L.R. Vicenza,1,5,3.48,3.45,1.91,4.45,3.44,1.84,,,2.39,2.10,,,2.02,1.85,,,1.75,1.63,3.22,2.61,,,,,,,,,,,,,1.49,1.43,,,,,1.59,1.66,,,1.84,1.93,,,2.10,2.15,,,1.34,1.42,,,,,,,,,,,2.60,2.58,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,Arzignano,Mantova,0,2,2.24,2.95,3.16,2.65,3.00,2.88,1.67,1.83,1.57,1.41,1.49,1.59,1.43,1.38,,,,,1.85,1.58,,,,,,,,,,,,,,,,,,,2.43,2.66,2.23,1.93,2.81,2.88,2.59,2.22,,,,,2.01,2.25,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-10,AlbinoLeffe,Triestina,1,2,2.89,2.79,2.53,2.92,2.83,2.77,1.57,1.50,1.63,1.65,1.42,1.36,1.46,1.47,,,,,1.98,2.03,,,,,,,,,,,,,,,,,,,2.30,2.13,2.43,2.43,2.70,2.47,2.84,2.82,,,,,1.88,1.77,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-15,Atalanta U23,Giana Erminio,3,2,2.28,2.85,3.22,2.00,3.11,4.22,2.18,1.82,,,1.85,1.57,,,1.61,1.40,,,1.40,1.58,,,,,,,,,,,1.38,1.39,,,,,,,,,1.70,1.95,,,2.00,2.26,,,2.34,2.69,2.94,2.25,,,,,,,,,,,,,3.02,2.96,,,,,Pinnacle
italy,serie-c-group-a,2023-09-16,Mantova,Pro Sesto,2,0,1.70,3.40,4.75,1.57,3.74,6.56,,,,,2.44,1.80,,,2.15,1.85,,,,,1.62,1.44,,,1.48,1.47,,,,,1.85,1.58,,,,,,,,,,,,,1.55,1.87,,,1.71,1.92,,,,,2.33,2.61,,,2.63,2.62,,,,,2.01,2.28,,,,,Pinnacle
italy,serie-c-group-a,2023-09-16,Triestina,Pro Vercelli,2,0,1.96,2.96,3.95,1.89,3.29,4.44,2.33,2.12,,,1.96,1.80,,,1.70,1.58,,,1.35,1.38,,,,,,,,,,,1.45,1.35,,,,,,,,,1.62,1.68,,,1.89,1.98,,,2.17,2.30,3.16,2.83,,,,,,,,,,,,,2.71,2.94,,,,,Pinnacle
italy,serie-c-group-a,2023-09-16,Pergolettese,Renate,0,0,2.10,3.08,3.34,2.48,3.11,3.01,1.76,1.95,1.52,1.37,1.56,1.69,,,1.39,1.50,,,1.74,1.51,,,,,,,,,,,,,,,,,,,2.51,2.87,2.12,1.82,,,2.45,2.10,,,2.96,2.44,2.11,2.45,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-17,Pro Patria,Arzignano,1,1,1.83,3.05,4.40,2.49,3.01,3.09,1.77,2.28,1.50,1.32,1.56,1.93,,,1.38,1.67,,,1.72,1.30,,,,,,,,,,,,,,,,,,,2.57,3.27,2.11,1.56,,,2.46,1.85,,,3.00,2.09,2.14,3.16,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-17,L.R. Vicenza,Lumezzane,1,0,1.37,4.16,8.14,1.30,4.82,10.84,,,,,,,,,,,,,,,2.15,1.85,,,1.88,1.63,,,1.65,1.46,2.67,2.21,,,,,1.43,1.39,,,,,,,,,,,,,,,,,1.69,1.93,,,1.94,2.19,2.22,2.55,,,1.45,1.62,,,2.74,2.94,Pinnacle
italy,serie-c-group-a,2023-09-17,Novara,Trento,0,3,2.08,2.93,3.58,2.67,2.94,2.92,1.67,1.99,1.57,1.32,1.49,1.69,1.42,1.39,,,,,1.84,1.46,,,,,,,,,,,,,,,,,,,2.44,3.01,2.24,1.79,2.84,2.97,2.61,2.06,,,,,2.02,2.55,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-17,Legnago Salus,Virtus Verona,1,4,3.47,2.91,2.17,3.42,3.12,2.25,1.41,1.36,1.93,1.92,,,1.67,1.65,,,1.47,1.46,2.41,2.44,,,,,,,,,,,,,,,,,,,1.93,1.85,2.86,2.90,2.23,2.15,,,2.65,2.54,,,1.58,1.52,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-17,Fiorenzuola,AlbinoLeffe,2,1,2.51,2.80,2.90,2.90,3.08,2.58,1.56,1.66,1.70,1.50,1.42,1.47,1.52,1.36,,,,,2.05,1.76,,,,,,,,,,,,,,,,,,,2.18,2.44,2.45,2.11,2.52,2.83,2.82,2.45,,,,,1.82,2.04,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-17,Alessandria,Padova,1,2,4.01,3.00,1.93,7.35,3.78,1.53,,,,,,,2.55,1.83,,,2.22,1.59,,,,,1.60,1.36,,,1.45,1.43,,,,,1.86,1.37,,,,,,,,,1.51,1.94,,,1.68,2.22,,,,,2.37,2.82,,,2.72,2.81,,,,,1.99,2.81,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-19,Pergolettese,Triestina,2,1,2.79,2.79,2.67,4.44,3.11,1.96,,,2.25,1.61,,,1.89,1.44,,,1.64,1.39,3.09,1.93,,,,,,,,,,,,,1.39,1.32,,,,,1.66,2.24,,,1.96,2.61,,,2.28,2.92,,,1.36,1.84,,,,,,,,,,,2.94,3.10,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,AlbinoLeffe,Pro Patria,3,1,2.17,2.84,3.47,2.12,2.96,4.04,2.08,1.92,1.32,1.35,1.75,1.63,,,1.53,1.44,,,1.45,1.50,,,,,,,,,,,,,,,,,,,3.33,2.90,1.79,1.85,,,2.10,2.15,,,2.49,2.54,2.79,2.43,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Arzignano,Alessandria,1,0,1.89,3.00,4.34,1.96,3.18,4.26,2.23,2.23,,,1.88,1.88,,,1.64,1.63,,,1.38,1.33,,,,,,,,,,,1.40,1.38,,,,,,,,,1.67,1.61,,,1.96,1.89,,,2.29,2.20,2.99,3.06,,,,,,,,,,,,,2.94,2.81,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Giana Erminio,Mantova,0,2,4.53,3.25,1.78,4.08,3.21,1.99,,,2.18,2.40,,,1.86,2.01,,,1.63,1.75,2.88,3.31,,,,,,,,,,,,,1.39,1.49,,,,,1.70,1.53,,,1.99,1.78,,,2.31,2.01,,,1.41,1.29,,,,,,,,,,,2.95,2.46,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Lumezzane,Fiorenzuola,2,0,2.30,2.90,3.10,2.29,3.04,3.44,1.91,1.79,1.41,1.42,1.65,1.56,,,1.46,1.39,,,1.58,1.61,,,,,,,,,,,,,,,,,,,2.86,2.60,1.94,1.99,,,2.26,2.28,,,2.69,2.72,2.40,2.19,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Renate,Atalanta U23,1,0,1.96,3.20,3.57,2.30,3.03,3.41,1.89,2.07,1.42,1.44,1.64,1.80,,,1.45,1.59,,,1.60,1.43,,,,,,,,,,,,,,,,,,,2.84,2.74,1.96,1.70,,,2.28,1.98,,,2.71,2.28,2.37,2.63,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Pro Vercelli,Pro Sesto,0,0,2.02,2.98,3.67,2.01,3.34,3.84,2.14,2.03,,,1.85,1.75,,,1.63,1.54,,,1.44,1.43,,,,,,,,,,,1.41,1.33,,,,,,,,,1.72,1.74,,,2.01,2.04,,,2.31,2.38,2.75,2.64,,,,,,,,,,,,,2.88,3.05,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Trento,Legnago Salus,1,1,2.01,2.99,3.84,1.84,3.28,4.79,2.43,2.07,,,2.02,1.78,,,1.76,1.56,,,1.31,1.41,,,,,,,,,,,1.50,1.34,,,,,,,,,1.57,1.71,,,1.84,2.01,,,2.09,2.34,3.40,2.71,,,,,,,,,,,,,2.57,2.99,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Virtus Verona,L.R. Vicenza,1,1,2.58,2.93,2.69,3.23,3.03,2.39,1.46,1.61,1.83,1.56,1.39,1.45,1.60,1.42,,,1.42,1.43,2.25,1.85,,,,,,,,,,,,,,,,,,,2.04,2.28,2.69,2.19,2.37,2.62,2.95,2.53,2.85,2.77,,,1.66,1.93,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-20,Padova,Novara,2,0,1.81,3.20,4.22,1.57,3.84,5.72,2.90,2.29,,,2.35,1.95,,,2.13,1.69,,,,,1.52,1.38,,,1.44,1.42,,,,,1.72,1.45,,,,,,,,,1.37,1.56,,,1.56,1.83,,,1.73,2.05,,,,,2.40,2.83,,,2.76,2.70,,,,,2.06,2.50,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Alessandria,Lumezzane,0,3,2.51,2.91,2.79,3.24,2.75,2.60,1.48,1.65,1.72,1.53,1.40,1.47,1.51,1.39,,,1.36,1.41,2.17,1.79,,,,,,,,,,,,,,,,,,,2.15,2.37,2.67,2.13,2.54,2.72,2.93,2.46,3.11,2.82,,,1.74,2.00,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Atalanta U23,Pro Vercelli,2,0,2.78,2.96,2.47,2.21,3.33,3.27,1.94,1.53,1.44,1.67,1.69,1.40,,,1.50,1.51,,,1.60,2.01,,,,,,,,,,,,,,,,,,,2.77,2.12,1.91,2.40,,,2.19,2.75,,,2.58,2.49,2.37,1.78,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Fiorenzuola,Trento,2,1,2.78,2.96,2.47,3.01,2.96,2.58,1.53,1.52,1.71,1.66,1.40,1.39,1.52,1.49,,,,,2.09,2.01,,,,,,,,,,,,,,,,,,,2.16,2.10,2.53,2.37,2.52,2.42,2.93,2.72,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Legnago Salus,Renate,1,0,3.77,3.06,2.00,3.15,2.93,2.51,1.49,1.36,1.76,2.07,,,1.55,1.78,,,1.38,1.56,2.16,2.69,,,,,,,,,,,,,,,,,,,2.12,1.71,2.61,3.06,2.48,2.00,,,3.02,2.33,,,1.71,1.41,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Mantova,AlbinoLeffe,3,1,1.64,3.48,5.12,1.62,3.72,5.83,2.89,2.66,,,2.34,2.19,,,2.07,1.94,,,,,1.55,1.48,,,,,,,,,1.75,1.65,,,,,,,,,1.41,1.42,,,1.61,1.63,,,1.80,1.83,,,,,2.42,2.48,,,,,,,,,2.10,2.16,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Padova,Virtus Verona,2,0,1.78,3.30,4.24,1.94,3.12,4.49,2.27,2.34,,,1.91,1.99,,,1.65,1.73,,,1.36,1.30,,,,,,,,,,,1.40,1.49,,,,,,,,,1.65,1.54,,,1.94,1.79,,,2.26,2.00,3.13,3.13,,,,,,,,,,,,,2.91,2.41,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Pro Patria,Triestina,0,3,3.07,2.86,2.40,3.06,3.07,2.47,1.51,1.45,1.78,1.75,,,1.57,1.54,,,1.39,1.37,2.14,2.14,,,,,,,,,,,,,,,,,,,2.11,2.04,2.55,2.56,2.44,2.38,,,2.95,2.86,,,1.72,1.66,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Pro Sesto,Arzignano,0,1,2.56,3.01,2.72,3.51,3.07,2.24,1.40,1.64,1.94,1.57,,,1.68,1.42,,,1.47,1.46,2.46,1.83,,,,,,,,,,,,,,,,,,,1.91,2.32,2.92,2.17,2.22,2.66,,,2.66,2.66,,,1.56,1.95,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,L.R. Vicenza,Pergolettese,1,0,1.61,3.50,5.41,1.61,3.70,5.97,2.85,2.76,,,2.36,2.25,,,2.08,1.99,,,,,1.56,1.52,,,1.47,1.50,,,,,1.76,1.70,,,,,,,,,1.42,1.40,,,1.60,1.60,,,1.79,1.79,,,,,2.41,2.39,,,2.66,2.55,,,,,2.08,2.08,,,,,Pinnacle
italy,serie-c-group-a,2023-09-24,Novara,Giana Erminio,1,1,1.69,3.49,4.44,1.78,3.40,4.96,2.51,2.45,,,2.08,2.07,,,1.85,1.85,,,,,1.45,1.45,,,,,,,,,1.59,1.59,,,,,,,,,1.52,1.47,,,1.76,1.68,,,2.01,1.92,,,,,2.72,2.53,,,,,,,,,2.39,2.23,,,,,Pinnacle
italy,serie-c-group-a,2023-09-29,Virtus Verona,Novara,1,1,1.88,3.14,3.96,1.76,3.60,4.70,2.50,2.17,,,2.10,1.87,,,1.85,1.63,,,1.33,1.35,1.41,1.41,,,,,,,,,1.56,1.40,,,,,,,,,1.52,1.62,,,1.75,1.90,,,2.01,2.15,3.28,2.87,,,2.89,2.82,,,,,,,,,2.45,2.66,,,,,Pinnacle
italy,serie-c-group-a,2023-09-29,Triestina,Mantova,4,1,2.20,2.92,3.27,2.27,3.17,3.31,1.90,1.87,1.44,1.38,1.66,1.61,,,1.47,1.43,,,1.61,1.55,,,,,,,,,,,,,,,,,,,2.77,2.75,1.95,1.90,,,2.25,2.18,,,2.66,2.58,2.35,2.32,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-29,Pergolettese,Pro Patria,0,1,2.10,2.94,3.51,2.00,3.31,3.90,2.15,1.97,,,1.85,1.67,,,1.62,1.48,,,1.43,1.48,,,,,,,,,,,1.39,1.36,,,,,,,,,1.71,1.81,,,2.00,2.08,,,2.33,2.44,2.79,2.50,,,,,,,,,,,,,2.98,3.05,,,,,Pinnacle
