Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-09-10,Virtus Verona,Alessandria,2,1,1.79,3.22,4.32,1.75,3.27,5.54,Pinnacle,1.96,2.12,,,2.33,2.60,,,,,,,1.54,1.49,,,1.79,1.74,,,1.71,1.85,2.02,2.02,,,,,,,,,,,,,,,,,1.40,1.39,2.87,2.94,,,,,,,,,1.47,1.54,2.46,2.52,,,,,,,,
italy,serie-c-group-a,2023-09-10,Trento,Atalanta U23,0,0,2.39,2.95,2.90,2.48,2.99,3.12,Pinnacle,1.52,1.56,,,1.74,1.78,1.48,1.49,1.69,1.71,2.06,2.16,2.07,2.11,2.45,2.59,2.37,2.46,,,1.36,1.39,2.82,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Renate,Pro Vercelli,1,1,2.45,2.83,2.94,2.38,2.90,3.43,Pinnacle,1.49,1.61,,,1.68,1.85,1.48,1.42,1.72,1.61,2.09,2.34,2.06,2.00,2.49,2.83,2.40,2.35,,,1.35,1.42,3.11,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Pro Sesto,Fiorenzuola,3,1,2.00,3.09,3.62,2.44,3.16,2.98,Pinnacle,1.78,1.57,,,2.03,1.78,1.38,1.51,1.42,1.72,2.60,2.12,1.71,2.10,2.97,2.51,2.02,2.41,,,1.55,1.40,2.31,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Padova,Legnago Salus,2,0,1.97,3.14,3.63,1.81,3.29,4.94,Pinnacle,1.79,2.05,,,2.06,2.48,,,1.41,1.29,2.63,3.51,1.69,1.55,,,1.99,1.81,,,1.57,1.78,2.27,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.52,2.83,2.51,,,,,,,,
italy,serie-c-group-a,2023-09-10,Novara,Pro Patria,1,2,1.95,3.04,3.84,2.01,2.97,4.46,Pinnacle,1.81,1.85,,,2.09,2.19,,,1.38,1.37,2.75,3.04,1.67,1.69,,,1.97,2.01,,,1.57,1.61,2.26,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.39,2.85,2.98,,,,,,,,
italy,serie-c-group-a,2023-09-10,Lumezzane,Pergolettese,1,0,3.58,3.06,2.02,3.31,3.25,2.23,Pinnacle,,,1.72,1.68,1.32,1.43,2.04,1.93,2.59,2.38,1.44,1.60,3.02,2.79,1.76,1.92,,,2.00,2.21,,,,,,,1.52,1.49,2.32,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Giana Erminio,L.R. Vicenza,1,5,3.48,3.45,1.91,4.45,3.44,1.84,Pinnacle,,,1.85,2.02,,,2.10,2.39,2.61,3.22,1.42,1.34,,,1.66,1.59,,,1.93,1.84,,,,,1.43,1.49,1.63,1.75,2.15,2.10,2.58,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Arzignano,Mantova,0,2,2.24,2.95,3.16,2.65,3.00,2.88,Pinnacle,1.59,1.49,1.38,1.43,1.83,1.67,1.41,1.57,1.58,1.85,2.25,2.01,1.93,2.23,2.66,2.43,2.22,2.59,2.88,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,AlbinoLeffe,Triestina,1,2,2.89,2.79,2.53,2.92,2.83,2.77,Pinnacle,1.36,1.42,1.47,1.46,1.50,1.57,1.65,1.63,2.03,1.98,1.77,1.88,2.43,2.43,2.13,2.30,2.82,2.84,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-15,Atalanta U23,Giana Erminio,3,2,2.28,2.85,3.22,2.00,3.11,4.22,Pinnacle,1.57,1.85,,,1.82,2.18,,,1.58,1.40,2.25,2.94,1.95,1.70,,,2.26,2.00,,,1.40,1.61,2.69,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.38,2.96,3.02,,,,,,,,
italy,serie-c-group-a,2023-09-16,Mantova,Pro Sesto,2,0,1.70,3.40,4.75,1.57,3.74,6.56,Pinnacle,1.80,2.44,,,,,,,,,,,,,,,1.87,1.55,,,1.85,2.15,1.92,1.71,,,,,,,,,,,,,,,1.47,1.48,1.44,1.62,2.61,2.33,2.62,2.63,,,,,,,1.58,1.85,2.28,2.01,,,,,,,,
italy,serie-c-group-a,2023-09-16,Triestina,Pro Vercelli,2,0,1.96,2.96,3.95,1.89,3.29,4.44,Pinnacle,1.80,1.96,,,2.12,2.33,,,1.38,1.35,2.83,3.16,1.68,1.62,,,1.98,1.89,,,1.58,1.70,2.30,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.45,2.94,2.71,,,,,,,,
italy,serie-c-group-a,2023-09-16,Pergolettese,Renate,0,0,2.10,3.08,3.34,2.48,3.11,3.01,Pinnacle,1.69,1.56,,,1.95,1.76,1.37,1.52,1.51,1.74,2.45,2.11,1.82,2.12,2.87,2.51,2.10,2.45,,,1.50,1.39,2.44,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Pro Patria,Arzignano,1,1,1.83,3.05,4.40,2.49,3.01,3.09,Pinnacle,1.93,1.56,,,2.28,1.77,1.32,1.50,1.30,1.72,3.16,2.14,1.56,2.11,3.27,2.57,1.85,2.46,,,1.67,1.38,2.09,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,L.R. Vicenza,Lumezzane,1,0,1.37,4.16,8.14,1.30,4.82,10.84,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.43,1.46,1.65,1.63,1.88,1.85,2.15,1.93,1.69,2.19,1.94,2.55,2.22,2.94,2.74,,,2.21,2.67,1.62,1.45,,,,,,,,
italy,serie-c-group-a,2023-09-17,Novara,Trento,0,3,2.08,2.93,3.58,2.67,2.94,2.92,Pinnacle,1.69,1.49,1.39,1.42,1.99,1.67,1.32,1.57,1.46,1.84,2.55,2.02,1.79,2.24,3.01,2.44,2.06,2.61,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Legnago Salus,Virtus Verona,1,4,3.47,2.91,2.17,3.42,3.12,2.25,Pinnacle,,,1.65,1.67,1.36,1.41,1.92,1.93,2.44,2.41,1.52,1.58,2.90,2.86,1.85,1.93,,,2.15,2.23,,,,,,,1.46,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Fiorenzuola,AlbinoLeffe,2,1,2.51,2.80,2.90,2.90,3.08,2.58,Pinnacle,1.47,1.42,1.36,1.52,1.66,1.56,1.50,1.70,1.76,2.05,2.04,1.82,2.11,2.45,2.44,2.18,2.45,2.82,2.83,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Alessandria,Padova,1,2,4.01,3.00,1.93,7.35,3.78,1.53,Pinnacle,,,1.83,2.55,,,,,,,,,,,,,,,1.94,1.51,,,,,1.37,1.86,1.59,2.22,2.22,1.68,2.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.60,2.82,2.37,1.43,1.45,2.81,2.72
italy,serie-c-group-a,2023-09-19,Pergolettese,Triestina,2,1,2.79,2.79,2.67,4.44,3.11,1.96,Pinnacle,,,1.44,1.89,,,1.61,2.25,1.93,3.09,1.84,1.36,,,2.24,1.66,,,2.61,1.96,,,,,1.32,1.39,1.39,1.64,2.92,2.28,3.10,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,AlbinoLeffe,Pro Patria,3,1,2.17,2.84,3.47,2.12,2.96,4.04,Pinnacle,1.63,1.75,,,1.92,2.08,1.35,1.32,1.50,1.45,2.43,2.79,1.85,1.79,2.90,3.33,2.15,2.10,,,1.44,1.53,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Arzignano,Alessandria,1,0,1.89,3.00,4.34,1.96,3.18,4.26,Pinnacle,1.88,1.88,,,2.23,2.23,,,1.33,1.38,3.06,2.99,1.61,1.67,,,1.89,1.96,,,1.63,1.64,2.20,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,2.81,2.94,,,,,,,,
italy,serie-c-group-a,2023-09-20,Giana Erminio,Mantova,0,2,4.53,3.25,1.78,4.08,3.21,1.99,Pinnacle,,,2.01,1.86,,,2.40,2.18,3.31,2.88,1.29,1.41,,,1.53,1.70,,,1.78,1.99,,,,,1.49,1.39,1.75,1.63,2.01,2.31,2.46,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Lumezzane,Fiorenzuola,2,0,2.30,2.90,3.10,2.29,3.04,3.44,Pinnacle,1.56,1.65,,,1.79,1.91,1.42,1.41,1.61,1.58,2.19,2.40,1.99,1.94,2.60,2.86,2.28,2.26,,,1.39,1.46,2.72,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Renate,Atalanta U23,1,0,1.96,3.20,3.57,2.30,3.03,3.41,Pinnacle,1.80,1.64,,,2.07,1.89,1.44,1.42,1.43,1.60,2.63,2.37,1.70,1.96,2.74,2.84,1.98,2.28,,,1.59,1.45,2.28,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Pro Vercelli,Pro Sesto,0,0,2.02,2.98,3.67,2.01,3.34,3.84,Pinnacle,1.75,1.85,,,2.03,2.14,,,1.43,1.44,2.64,2.75,1.74,1.72,,,2.04,2.01,,,1.54,1.63,2.38,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.41,3.05,2.88,,,,,,,,
italy,serie-c-group-a,2023-09-20,Trento,Legnago Salus,1,1,2.01,2.99,3.84,1.84,3.28,4.79,Pinnacle,1.78,2.02,,,2.07,2.43,,,1.41,1.31,2.71,3.40,1.71,1.57,,,2.01,1.84,,,1.56,1.76,2.34,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.50,2.99,2.57,,,,,,,,
italy,serie-c-group-a,2023-09-20,Virtus Verona,L.R. Vicenza,1,1,2.58,2.93,2.69,3.23,3.03,2.39,Pinnacle,1.45,1.39,1.42,1.60,1.61,1.46,1.56,1.83,1.85,2.25,1.93,1.66,2.19,2.69,2.28,2.04,2.53,2.95,2.62,2.37,,,,,,,1.43,1.42,2.77,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Padova,Novara,2,0,1.81,3.20,4.22,1.57,3.84,5.72,Pinnacle,1.95,2.35,,,2.29,2.90,,,,,,,1.56,1.37,,,1.83,1.56,,,1.69,2.13,2.05,1.73,,,,,,,,,,,,,,,1.42,1.44,1.38,1.52,2.83,2.40,2.70,2.76,,,,,,,1.45,1.72,2.50,2.06,,,,,,,,
italy,serie-c-group-a,2023-09-24,Alessandria,Lumezzane,0,3,2.51,2.91,2.79,3.24,2.75,2.60,Pinnacle,1.47,1.40,1.39,1.51,1.65,1.48,1.53,1.72,1.79,2.17,2.00,1.74,2.13,2.67,2.37,2.15,2.46,2.93,2.72,2.54,,,,,,,1.41,1.36,2.82,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Atalanta U23,Pro Vercelli,2,0,2.78,2.96,2.47,2.21,3.33,3.27,Pinnacle,1.40,1.69,,,1.53,1.94,1.67,1.44,2.01,1.60,1.78,2.37,2.40,1.91,2.12,2.77,2.75,2.19,,,1.51,1.50,2.49,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Fiorenzuola,Trento,2,1,2.78,2.96,2.47,3.01,2.96,2.58,Pinnacle,1.39,1.40,1.49,1.52,1.52,1.53,1.66,1.71,2.01,2.09,1.78,1.78,2.37,2.53,2.10,2.16,2.72,2.93,2.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Legnago Salus,Renate,1,0,3.77,3.06,2.00,3.15,2.93,2.51,Pinnacle,,,1.78,1.55,1.36,1.49,2.07,1.76,2.69,2.16,1.41,1.71,3.06,2.61,1.71,2.12,,,2.00,2.48,,,,,,,1.56,1.38,2.33,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Mantova,AlbinoLeffe,3,1,1.64,3.48,5.12,1.62,3.72,5.83,Pinnacle,2.19,2.34,,,2.66,2.89,,,,,,,1.42,1.41,,,1.63,1.61,,,1.94,2.07,1.83,1.80,,,,,,,,,,,,,,,,,1.48,1.55,2.48,2.42,,,,,,,,,1.65,1.75,2.16,2.10,,,,,,,,
italy,serie-c-group-a,2023-09-24,Padova,Virtus Verona,2,0,1.78,3.30,4.24,1.94,3.12,4.49,Pinnacle,1.99,1.91,,,2.34,2.27,,,1.30,1.36,3.13,3.13,1.54,1.65,,,1.79,1.94,,,1.73,1.65,2.00,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.40,2.41,2.91,,,,,,,,
italy,serie-c-group-a,2023-09-24,Pro Patria,Triestina,0,3,3.07,2.86,2.40,3.06,3.07,2.47,Pinnacle,,,1.54,1.57,1.45,1.51,1.75,1.78,2.14,2.14,1.66,1.72,2.56,2.55,2.04,2.11,,,2.38,2.44,,,,,,,1.37,1.39,2.86,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Pro Sesto,Arzignano,0,1,2.56,3.01,2.72,3.51,3.07,2.24,Pinnacle,,,1.42,1.68,1.64,1.40,1.57,1.94,1.83,2.46,1.95,1.56,2.17,2.92,2.32,1.91,,,2.66,2.22,,,,,,,1.46,1.47,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,L.R. Vicenza,Pergolettese,1,0,1.61,3.50,5.41,1.61,3.70,5.97,Pinnacle,2.25,2.36,,,2.76,2.85,,,,,,,1.40,1.42,,,1.60,1.60,,,1.99,2.08,1.79,1.79,,,,,,,,,,,,,,,1.50,1.47,1.52,1.56,2.39,2.41,2.55,2.66,,,,,,,1.70,1.76,2.08,2.08,,,,,,,,
italy,serie-c-group-a,2023-09-24,Novara,Giana Erminio,1,1,1.69,3.49,4.44,1.78,3.40,4.96,Pinnacle,2.07,2.08,,,2.45,2.51,,,,,,,1.47,1.52,,,1.68,1.76,,,1.85,1.85,1.92,2.01,,,,,,,,,,,,,,,,,1.45,1.45,2.53,2.72,,,,,,,,,1.59,1.59,2.23,2.39,,,,,,,,
italy,serie-c-group-a,2023-09-29,Virtus Verona,Novara,1,1,1.88,3.14,3.96,1.76,3.60,4.70,Pinnacle,1.87,2.10,,,2.17,2.50,,,1.35,1.33,2.87,3.28,1.62,1.52,,,1.90,1.75,,,1.63,1.85,2.15,2.01,,,,,,,,,,,,,,,,,1.41,1.41,2.82,2.89,,,,,,,,,1.40,1.56,2.66,2.45,,,,,,,,
italy,serie-c-group-a,2023-09-29,Triestina,Mantova,4,1,2.20,2.92,3.27,2.27,3.17,3.31,Pinnacle,1.61,1.66,,,1.87,1.90,1.38,1.44,1.55,1.61,2.32,2.35,1.90,1.95,2.75,2.77,2.18,2.25,,,1.43,1.47,2.58,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-29,Pergolettese,Pro Patria,0,1,2.10,2.94,3.51,2.00,3.31,3.90,Pinnacle,1.67,1.85,,,1.97,2.15,,,1.48,1.43,2.50,2.79,1.81,1.71,,,2.08,2.00,,,1.48,1.62,2.44,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.39,3.05,2.98,,,,,,,,
