Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-09-15,Atalanta U23,Giana Erminio,3,2,,,,,,,,,,,,,,,,,,,,,2.96,3.02,1.39,1.38,2.69,2.34,1.4,1.61,2.26,2.0,1.57,1.85,1.95,1.7,1.82,2.18,1.58,1.4,2.25,2.94,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-16,Mantova,Pro Sesto,2,0,,,,,,,,,,,,,2.62,2.63,1.47,1.48,2.61,2.33,1.44,1.62,2.28,2.01,1.58,1.85,1.92,1.71,1.85,2.15,1.87,1.55,1.8,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-16,Triestina,Pro Vercelli,2,0,,,,,,,,,,,,,,,,,,,,,2.94,2.71,1.35,1.45,2.3,2.17,1.58,1.7,1.98,1.89,1.8,1.96,1.68,1.62,2.12,2.33,1.38,1.35,2.83,3.16,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-16,Pergolettese,Renate,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.96,1.5,1.39,2.1,2.45,1.69,1.56,1.82,2.12,1.95,1.76,1.51,1.74,2.45,2.11,1.37,1.52,2.87,2.51,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,L.R. Vicenza,Lumezzane,1,0,,,,,2.94,2.74,1.39,1.43,2.55,2.22,1.46,1.65,2.19,1.94,1.63,1.88,1.93,1.69,1.85,2.15,1.62,1.45,2.21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Pro Patria,Arzignano,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.0,1.67,1.38,1.85,2.46,1.93,1.56,1.56,2.11,2.28,1.77,1.3,1.72,3.16,2.14,1.32,1.5,3.27,2.57,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Novara,Trento,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.61,1.69,1.49,1.79,2.24,1.99,1.67,1.46,1.84,2.55,2.02,1.32,1.57,3.01,2.44,1.39,1.42,2.97,2.84,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Legnago Salus,Virtus Verona,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.86,1.36,1.41,2.44,2.41,1.52,1.58,1.92,1.93,1.85,1.93,1.65,1.67,2.15,2.23,1.46,1.47,2.54,2.65,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Fiorenzuola,AlbinoLeffe,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.82,1.47,1.42,2.11,2.45,1.66,1.56,1.76,2.05,2.04,1.82,1.5,1.7,2.44,2.18,1.36,1.52,2.83,2.52,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-17,Alessandria,Padova,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.55,1.94,1.51,1.59,2.22,2.22,1.68,1.37,1.86,2.81,1.99,1.36,1.6,2.82,2.37,1.43,1.45,2.81,2.72
italy,serie-c-group-a,2023-09-19,Pergolettese,Triestina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.09,1.84,1.36,1.61,2.25,2.24,1.66,1.44,1.89,2.61,1.96,1.39,1.64,2.92,2.28,1.32,1.39,3.1,2.94,,,,,,,,
italy,serie-c-group-a,2023-09-20,Arzignano,Alessandria,1,0,,,,,,,,,,,,,,,,,,,,,2.81,2.94,1.38,1.4,2.2,2.29,1.63,1.64,1.89,1.96,1.88,1.88,1.61,1.67,2.23,2.23,1.33,1.38,3.06,2.99,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Giana Erminio,Mantova,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.88,1.29,1.41,2.4,2.18,1.53,1.7,2.01,1.86,1.78,1.99,1.75,1.63,2.01,2.31,1.49,1.39,2.46,2.95,,,,,,,,
italy,serie-c-group-a,2023-09-20,Lumezzane,Fiorenzuola,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.69,1.39,1.46,2.28,2.26,1.56,1.65,1.99,1.94,1.79,1.91,1.61,1.58,2.19,2.4,1.42,1.41,2.6,2.86,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Renate,Atalanta U23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.59,1.45,1.98,2.28,1.8,1.64,1.7,1.96,2.07,1.89,1.43,1.6,2.63,2.37,1.44,1.42,2.74,2.84,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Pro Vercelli,Pro Sesto,0,0,,,,,,,,,,,,,,,,,,,,,3.05,2.88,1.33,1.41,2.38,2.31,1.54,1.63,2.04,2.01,1.75,1.85,1.74,1.72,2.03,2.14,1.43,1.44,2.64,2.75,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Trento,Legnago Salus,1,1,,,,,,,,,,,,,,,,,,,,,2.99,2.57,1.34,1.5,2.34,2.09,1.56,1.76,2.01,1.84,1.78,2.02,1.71,1.57,2.07,2.43,1.41,1.31,2.71,3.4,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,AlbinoLeffe,Pro Patria,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.44,1.53,2.15,2.1,1.63,1.75,1.85,1.79,1.92,2.08,1.5,1.45,2.43,2.79,1.35,1.32,2.9,3.33,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Padova,Novara,2,0,,,,,,,,,,,,,2.7,2.76,1.42,1.44,2.83,2.4,1.38,1.52,2.5,2.06,1.45,1.72,2.05,1.73,1.69,2.13,1.83,1.56,1.95,2.35,1.56,1.37,2.29,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-20,Virtus Verona,L.R. Vicenza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.95,1.45,1.39,2.19,2.69,1.61,1.46,1.85,2.25,1.93,1.66,1.56,1.83,2.28,2.04,1.42,1.6,2.62,2.37,1.43,1.42,2.77,2.85,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Legnago Salus,Renate,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.61,1.36,1.49,2.69,2.16,1.41,1.71,2.07,1.76,1.71,2.12,1.78,1.55,2.0,2.48,1.56,1.38,2.33,3.02,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Alessandria,Lumezzane,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.93,1.47,1.4,2.13,2.67,1.65,1.48,1.79,2.17,2.0,1.74,1.53,1.72,2.37,2.15,1.39,1.51,2.72,2.54,1.41,1.36,2.82,3.11,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Mantova,AlbinoLeffe,3,1,,,,,,,,,,,,,,,,,2.48,2.42,1.48,1.55,2.16,2.1,1.65,1.75,1.83,1.8,1.94,2.07,1.63,1.61,2.19,2.34,1.42,1.41,2.66,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Atalanta U23,Pro Vercelli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.58,1.51,1.5,2.75,2.19,1.4,1.69,2.4,1.91,1.53,1.94,2.01,1.6,1.78,2.37,1.67,1.44,2.12,2.77,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Padova,Virtus Verona,2,0,,,,,,,,,,,,,,,,,,,,,2.41,2.91,1.49,1.4,2.0,2.26,1.73,1.65,1.79,1.94,1.99,1.91,1.54,1.65,2.34,2.27,1.3,1.36,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Novara,Giana Erminio,1,1,,,,,,,,,,,,,,,,,2.53,2.72,1.45,1.45,2.23,2.39,1.59,1.59,1.92,2.01,1.85,1.85,1.68,1.76,2.07,2.08,1.47,1.52,2.45,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,L.R. Vicenza,Pergolettese,1,0,,,,,,,,,,,,,2.55,2.66,1.5,1.47,2.39,2.41,1.52,1.56,2.08,2.08,1.7,1.76,1.79,1.79,1.99,2.08,1.6,1.6,2.25,2.36,1.4,1.42,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Fiorenzuola,Trento,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,1.39,1.4,2.37,2.53,1.52,1.53,2.01,2.09,1.78,1.78,1.66,1.71,2.1,2.16,1.49,1.52,2.42,2.52,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Pro Sesto,Arzignano,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.92,1.64,1.4,1.83,2.46,1.95,1.56,1.57,1.94,2.32,1.91,1.42,1.68,2.66,2.22,1.46,1.47,2.66,2.66,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-24,Pro Patria,Triestina,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.55,1.45,1.51,2.14,2.14,1.66,1.72,1.75,1.78,2.04,2.11,1.54,1.57,2.38,2.44,1.37,1.39,2.86,2.95,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-29,Virtus Verona,Novara,1,1,,,,,,,,,,,,,,,,,2.82,2.89,1.41,1.41,2.66,2.45,1.4,1.56,2.15,2.01,1.63,1.85,1.9,1.75,1.87,2.1,1.62,1.52,2.17,2.5,1.35,1.33,2.87,3.28,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-29,Triestina,Mantova,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.66,1.43,1.47,2.18,2.25,1.61,1.66,1.9,1.95,1.87,1.9,1.55,1.61,2.32,2.35,1.38,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-29,Pergolettese,Pro Patria,0,1,,,,,,,,,,,,,,,,,,,,,3.05,2.98,1.36,1.39,2.44,2.33,1.48,1.62,2.08,2.0,1.67,1.85,1.81,1.71,1.97,2.15,1.48,1.43,2.5,2.79,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-29,Alessandria,Pro Sesto,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.47,1.51,2.11,2.17,1.65,1.7,1.77,1.79,2.03,2.09,1.51,1.53,2.42,2.52,1.37,1.4,2.79,2.93,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-30,L.R. Vicenza,Atalanta U23,3,0,,,,,,,,,,,,,,,,,2.44,2.66,1.48,1.47,2.14,2.32,1.64,1.62,1.84,1.95,1.93,1.9,1.63,1.71,2.16,2.15,1.42,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-30,Trento,Padova,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.27,1.31,1.33,2.7,2.73,1.41,1.47,2.05,2.05,1.71,1.82,1.76,1.73,2.02,2.13,1.55,1.51,2.36,2.53,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-30,Pro Vercelli,Fiorenzuola,4,1,,,,,,,,,,,,,,,,,,,,,2.79,2.91,1.37,1.4,2.23,2.29,1.59,1.64,1.95,1.98,1.82,1.88,1.66,1.67,2.1,2.22,1.38,1.37,2.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-30,Giana Erminio,Arzignano,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.72,1.4,1.45,2.41,2.37,1.53,1.6,2.04,2.0,1.75,1.86,1.7,1.68,2.08,2.21,1.52,1.51,2.38,2.54,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-30,AlbinoLeffe,Legnago Salus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.78,1.45,1.43,2.13,2.33,1.64,1.62,1.85,2.0,1.92,1.86,1.51,1.63,2.4,2.31,1.36,1.44,2.84,2.76,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-01,Lumezzane,Renate,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.97,1.41,1.39,2.78,2.62,1.39,1.48,2.42,2.25,1.52,1.66,2.03,1.85,1.76,2.0,1.68,1.58,2.1,2.42,1.5,1.43,2.43,2.81,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-06,Mantova,Alessandria,2,0,,,,,,,,,,,,,2.49,2.53,1.46,1.51,2.22,2.24,1.6,1.67,1.94,1.93,1.83,1.93,1.67,1.67,2.09,2.24,1.52,1.51,2.34,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Renate,Triestina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.72,1.38,1.41,2.37,2.79,1.52,1.43,1.99,2.35,1.79,1.61,1.63,1.89,2.15,1.96,1.46,1.65,2.49,2.27,1.39,1.46,2.94,2.7,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Pro Sesto,Novara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.75,1.47,1.44,2.22,2.51,1.61,1.52,1.91,2.13,1.86,1.73,1.64,1.79,2.18,2.09,1.49,1.58,2.46,2.4,1.4,1.41,2.9,2.88,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Padova,Pro Patria,1,1,,,,,,,,,,,,,2.58,2.66,1.45,1.43,2.3,2.34,1.58,1.57,1.99,2.03,1.79,1.84,1.7,1.68,2.07,2.13,1.54,1.51,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Legnago Salus,Giana Erminio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.59,1.49,1.49,2.07,2.2,1.68,1.68,1.81,1.9,1.97,1.95,1.49,1.56,2.45,2.45,1.35,1.4,2.86,2.91,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Atalanta U23,AlbinoLeffe,1,1,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.39,1.46,2.26,2.19,1.6,1.69,1.98,1.93,1.8,1.93,1.7,1.66,2.07,2.25,1.43,1.4,2.62,2.9,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Arzignano,Virtus Verona,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.93,1.39,1.4,2.5,2.61,1.46,1.49,2.15,2.23,1.63,1.67,1.79,1.83,2.0,2.03,1.52,1.56,2.39,2.47,1.38,1.41,2.76,2.87,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-07,Trento,Lumezzane,0,0,,,,,,,,,,,,,,,,,,,,,2.64,3.07,1.41,1.37,2.13,2.4,1.65,1.58,1.88,2.06,1.89,1.81,1.6,1.74,2.21,2.12,1.33,1.42,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-08,Fiorenzuola,Pergolettese,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.04,1.43,1.37,2.23,2.61,1.59,1.51,1.86,2.15,1.91,1.75,1.56,1.73,2.29,2.13,1.41,1.52,2.64,2.5,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-09,Pro Vercelli,L.R. Vicenza,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.75,1.69,1.44,1.81,2.25,1.96,1.66,1.59,1.98,2.26,1.88,1.38,1.67,2.84,2.24,1.42,1.49,2.78,2.6,,,,
