Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
italy,serie-c-group-a,2023.0,2023-09-24,Novara,Giana Erminio,Pinnacle,1.69,3.49,4.44,1.78,3.40,4.96,,,,,,,,,,,,,2.53,2.72,1.45,1.45,2.23,2.39,1.59,1.59,1.92,2.01,1.85,1.85,1.68,1.76,2.07,2.08,1.47,1.52,2.45,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-24,Padova,Virtus Verona,Pinnacle,1.78,3.30,4.24,1.94,3.12,4.49,,,,,,,,,,,,,,,,,2.41,2.91,1.49,1.40,2.00,2.26,1.73,1.65,1.79,1.94,1.99,1.91,1.54,1.65,2.34,2.27,1.30,1.36,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-24,Pro Patria,Triestina,Pinnacle,3.07,2.86,2.40,3.06,3.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.55,1.45,1.51,2.14,2.14,1.66,1.72,1.75,1.78,2.04,2.11,1.54,1.57,2.38,2.44,1.37,1.39,2.86,2.95,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-09-24,Mantova,AlbinoLeffe,Pinnacle,1.64,3.48,5.12,1.62,3.72,5.83,,,,,,,,,,,,,2.48,2.42,1.48,1.55,2.16,2.10,1.65,1.75,1.83,1.80,1.94,2.07,1.63,1.61,2.19,2.34,1.42,1.41,2.66,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-09-24,L.R. Vicenza,Pergolettese,Pinnacle,1.61,3.50,5.41,1.61,3.70,5.97,,,,,,,,,2.55,2.66,1.50,1.47,2.39,2.41,1.52,1.56,2.08,2.08,1.70,1.76,1.79,1.79,1.99,2.08,1.60,1.60,2.25,2.36,1.40,1.42,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-29,Virtus Verona,Novara,Pinnacle,1.88,3.14,3.96,1.76,3.60,4.70,,,,,,,,,,,,,2.82,2.89,1.41,1.41,2.66,2.45,1.40,1.56,2.15,2.01,1.63,1.85,1.90,1.75,1.87,2.10,1.62,1.52,2.17,2.50,1.35,1.33,2.87,3.28,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-29,Triestina,Mantova,Pinnacle,2.20,2.92,3.27,2.27,3.17,3.31,,,,,,,,,,,,,,,,,,,,,2.58,2.66,1.43,1.47,2.18,2.25,1.61,1.66,1.90,1.95,1.87,1.90,1.55,1.61,2.32,2.35,1.38,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-09-29,Pergolettese,Pro Patria,Pinnacle,2.10,2.94,3.51,2.00,3.31,3.90,,,,,,,,,,,,,,,,,3.05,2.98,1.36,1.39,2.44,2.33,1.48,1.62,2.08,2.00,1.67,1.85,1.81,1.71,1.97,2.15,1.48,1.43,2.50,2.79,,,,,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-09-29,Alessandria,Pro Sesto,Pinnacle,2.50,2.84,2.86,2.58,2.96,3.01,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.47,1.51,2.11,2.17,1.65,1.70,1.77,1.79,2.03,2.09,1.51,1.53,2.42,2.52,1.37,1.40,2.79,2.93,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-09-30,AlbinoLeffe,Legnago Salus,Pinnacle,2.15,2.93,3.38,2.35,3.03,3.32,,,,,,,,,,,,,,,,,,,,,2.51,2.78,1.45,1.43,2.13,2.33,1.64,1.62,1.85,2.00,1.92,1.86,1.51,1.63,2.40,2.31,1.36,1.44,2.84,2.76,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-09-30,Giana Erminio,Arzignano,Pinnacle,2.82,3.07,2.43,2.79,3.19,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.72,1.40,1.45,2.41,2.37,1.53,1.60,2.04,2.00,1.75,1.86,1.70,1.68,2.08,2.21,1.52,1.51,2.38,2.54,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-09-30,Trento,Padova,Pinnacle,3.85,2.96,2.02,3.97,2.93,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.27,1.31,1.33,2.70,2.73,1.41,1.47,2.05,2.05,1.71,1.82,1.76,1.73,2.02,2.13,1.55,1.51,2.36,2.53,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-09-30,Pro Vercelli,Fiorenzuola,Pinnacle,1.93,3.10,3.81,1.98,3.07,4.41,,,,,,,,,,,,,,,,,2.79,2.91,1.37,1.40,2.23,2.29,1.59,1.64,1.95,1.98,1.82,1.88,1.66,1.67,2.10,2.22,1.38,1.37,2.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-09-30,L.R. Vicenza,Atalanta U23,Pinnacle,1.64,3.47,4.91,1.73,3.52,5.13,,,,,,,,,,,,,2.44,2.66,1.48,1.47,2.14,2.32,1.64,1.62,1.84,1.95,1.93,1.90,1.63,1.71,2.16,2.15,1.42,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
italy,serie-c-group-a,2023.0,2023-10-01,Lumezzane,Renate,Pinnacle,2.85,2.97,2.48,2.68,2.96,2.88,,,,,,,,,,,,,,,,,,,,,2.71,2.97,1.41,1.39,2.78,2.62,1.39,1.48,2.42,2.25,1.52,1.66,2.03,1.85,1.76,2.00,1.68,1.58,2.10,2.42,1.50,1.43,2.43,2.81,,,,,,,,,,,,,,,,,2:3
italy,serie-c-group-a,2023.0,2023-10-06,Mantova,Alessandria,Pinnacle,1.53,3.69,5.59,1.53,3.77,7.16,,,,,,,,,2.49,2.53,1.46,1.51,2.22,2.24,1.60,1.67,1.94,1.93,1.83,1.93,1.67,1.67,2.09,2.24,1.52,1.51,2.34,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-10-07,Atalanta U23,AlbinoLeffe,Pinnacle,1.98,3.25,3.59,1.93,3.49,3.98,,,,,,,,,,,,,,,,,2.78,2.69,1.39,1.46,2.26,2.19,1.60,1.69,1.98,1.93,1.80,1.93,1.70,1.66,2.07,2.25,1.43,1.40,2.62,2.90,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-07,Legnago Salus,Giana Erminio,Pinnacle,2.09,3.07,3.38,2.22,3.13,3.48,,,,,,,,,,,,,,,,,,,,,2.40,2.59,1.49,1.49,2.07,2.20,1.68,1.68,1.81,1.90,1.97,1.95,1.49,1.56,2.45,2.45,1.35,1.40,2.86,2.91,,,,,,,,,,,,,,,,,,,,,1:2
