referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/lithuania/a-lyga/siauliai-fa-fk-panevezys/,8lpUVZS0,Siauliai FA,FK Panevezys,1:1,a-lyga,lithuania,main,2023,2023-10-30,Pinnacle,2.88,3.14,2.46,3.57,3.13,1.98,,,,,2.70,2.81,1.43,1.41,2.98,2.46,1.36,1.54,2.59,2.08,1.43,1.77,2.04,1.72,1.70,2.10,1.78,1.54,1.98,2.41,,,,,,,,,,,,,,,,,,,,,1.56,1.44,2.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-fc-hegelmann/,EXuBC8bS,Kauno Zalgiris,Hegelmann,4:0,a-lyga,lithuania,main,2023,2023-10-29,Pinnacle,2.38,3.50,2.74,2.28,2.89,2.84,2.67,2.55,1.36,1.49,2.26,2.33,1.52,1.57,1.97,2.06,1.72,1.75,1.64,1.78,2.05,2.06,1.44,1.57,2.41,2.37,1.42,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-fk-panevezys/,pzacKUXO,Kauno Zalgiris,FK Panevezys,1:1,a-lyga,lithuania,main,2023,2023-10-25,Pinnacle,2.63,3.16,2.67,3.01,3.06,2.34,2.82,2.82,1.40,1.40,2.74,2.57,1.42,1.48,2.54,2.24,1.46,1.64,2.15,1.89,1.66,1.93,1.79,1.62,2.03,2.28,1.57,1.47,2.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-siauliai-fa/,WWfgLAII,Suduva,Siauliai FA,2:0,a-lyga,lithuania,main,2023,2023-10-25,Pinnacle,4.32,3.76,1.74,4.13,3.55,1.77,,,,,,,,,,,,,3.08,3.06,1.34,1.35,2.34,2.46,1.53,1.52,2.00,2.09,1.76,1.73,,,,,,,,,,,,,,,,,,,,,1.79,1.87,2.02,1.95,1.54,1.61,2.38,2.30,1.41,1.47,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-siauliai-fa/,f58BrDC6,Zalgiris,Siauliai FA,2:2,a-lyga,lithuania,main,2023,2023-10-22,Pinnacle,1.65,4.18,4.44,1.56,3.93,5.43,1.70,1.81,2.12,2.02,1.54,1.64,2.37,2.25,1.43,1.46,2.70,2.64,,,,,,,,,,,,,,,,,,,,,2.25,2.34,1.62,1.57,1.96,2.07,1.84,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-riteriai/,MiA3pZsf,Banga,Riteriai,1:2,a-lyga,lithuania,main,2023,2023-10-21,Pinnacle,3.22,3.31,2.13,2.82,3.22,2.42,,,,,,,,,2.42,2.74,1.55,1.41,2.06,2.36,1.76,1.56,1.72,1.95,2.08,1.87,1.54,1.69,2.37,2.11,,,,,,,,,,,,,,,,,,,,,1.33,1.50,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fk-kauno-zalgiris/,AH6aoFSm,Dziugas Telsiai,Kauno Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-10-21,Pinnacle,6.48,3.66,1.55,5.38,4.03,1.47,,,,,,,,,,,,,,,,,2.67,2.69,1.44,1.44,2.47,2.42,1.45,1.53,,,,,,,,,,,,,,,,,,,,,2.22,2.16,1.57,1.68,1.96,1.88,1.78,1.94,1.69,1.65,2.02,2.23,1.53,1.50,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-fk-panevezys/,GE97qgc0,Hegelmann,FK Panevezys,0:0,a-lyga,lithuania,main,2023,2023-10-21,Pinnacle,2.85,3.14,2.49,3.18,3.15,2.20,,,,,2.75,2.78,1.42,1.42,2.69,2.43,1.41,1.55,2.30,2.05,1.57,1.79,1.89,1.71,1.91,2.12,1.64,1.53,2.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-suduva/,ShHfneDs,Dainava Alytus,Suduva,1:2,a-lyga,lithuania,main,2023,2023-10-20,Pinnacle,2.13,2.99,3.73,2.03,3.23,3.63,2.35,2.50,1.57,1.50,2.03,2.11,1.79,1.71,1.74,1.81,2.06,2.01,1.46,1.48,2.61,2.62,1.39,1.34,2.86,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-zalgiris/,QqVSjy5Q,FK Panevezys,Zalgiris,2:0,a-lyga,lithuania,main,2023,2023-10-08,Pinnacle,2.67,2.67,3.11,2.41,2.94,2.78,,,,,2.36,2.60,1.49,1.47,2.06,2.20,1.67,1.66,1.75,1.77,2.02,2.07,1.50,1.50,2.37,2.57,1.37,1.36,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-dainava-alytus/,2BqYUgr7,Siauliai FA,Dainava Alytus,0:0,a-lyga,lithuania,main,2023,2023-10-08,Pinnacle,1.72,3.49,4.92,1.54,3.65,5.13,1.68,1.93,2.03,1.89,1.53,1.70,2.28,2.13,1.40,1.48,2.82,2.56,,,,,,,,,,,,,,,,,,,,,2.25,2.56,1.56,1.48,1.97,2.26,1.78,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-banga/,GEmxUDcD,Kauno Zalgiris,Banga,3:1,a-lyga,lithuania,main,2023,2023-10-07,Pinnacle,1.48,3.84,7.57,1.44,4.14,5.86,1.53,1.57,2.31,2.34,,,,,,,,,,,,,,,,,,,,,2.55,2.68,1.44,1.44,2.21,2.30,1.60,1.61,1.97,2.05,1.78,1.79,1.70,1.76,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fc-hegelmann/,dAQOiHkK,Riteriai,Hegelmann,2:3,a-lyga,lithuania,main,2023,2023-10-07,Pinnacle,3.97,3.91,1.78,3.79,3.39,1.79,,,,,,,,,,,,,,,,,2.23,2.37,1.57,1.55,1.93,2.05,1.81,1.76,,,,,,,,,,,,,,,,,,,,,1.69,1.83,2.02,2.00,1.47,1.57,2.41,2.39,1.43,1.43,2.69,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-dziugas-telsiai/,IJRKhczE,Suduva,Dziugas Telsiai,0:0,a-lyga,lithuania,main,2023,2023-10-07,Pinnacle,1.71,3.54,4.88,2.00,3.14,3.33,2.30,1.93,1.53,1.89,2.00,1.70,1.73,2.14,1.75,1.48,2.00,2.57,,,,,,,,,,,,,,,,,,,,,2.55,2.64,1.48,1.46,2.86,2.30,1.39,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-dziugas-telsiai/,2yFTXebl,Riteriai,Dziugas Telsiai,0:0,a-lyga,lithuania,main,2023,2023-09-30,Pinnacle,1.74,3.40,4.94,1.85,3.27,3.70,2.10,1.96,1.64,1.86,1.87,1.72,1.87,2.10,1.61,1.49,2.15,2.53,,,,,,,,,,,,,,,,,2.60,2.61,1.46,1.47,2.62,2.67,1.42,1.45,2.56,2.34,1.42,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-zalgiris/,OpGPYyqr,Suduva,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-09-30,Pinnacle,6.24,4.74,1.43,8.13,5.50,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.47,1.39,1.51,2.39,2.16,1.51,1.68,2.32,1.85,1.52,1.97,2.02,1.65,1.70,2.22,1.83,1.48,1.90,2.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-banga/,Wlhdj4EF,Hegelmann,Banga,1:0,a-lyga,lithuania,main,2023,2023-09-29,Pinnacle,1.44,4.61,6.33,1.41,4.21,5.88,1.50,1.52,2.35,2.46,,,,,,,,,,,,,,,,,,,,,2.48,2.53,1.44,1.49,2.15,2.19,1.61,1.67,1.94,1.95,1.81,1.86,1.66,1.68,2.07,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-dainava-alytus/,UcoQWFDf,Kauno Zalgiris,Dainava Alytus,1:1,a-lyga,lithuania,main,2023,2023-09-28,Pinnacle,1.42,4.34,7.09,1.55,3.90,5.61,1.69,1.51,2.13,2.46,,,,,,,,,,,,,,,,,,,,,2.68,2.65,1.43,1.44,2.51,2.26,1.49,1.62,2.24,2.00,1.63,1.83,1.95,1.69,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-siauliai-fa/,zNbmhQq3,Hegelmann,Siauliai FA,3:1,a-lyga,lithuania,main,2023,2023-09-24,Pinnacle,2.14,3.15,3.50,2.31,3.02,2.85,2.71,2.44,1.38,1.53,2.29,2.12,1.54,1.71,2.02,1.83,1.75,1.99,1.66,1.52,2.06,2.51,1.47,1.38,2.42,2.94,,,,,,,,,,,,,,,,,2.79,2.83,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fk-kauno-zalgiris/,Iolhipa9,Zalgiris,Kauno Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-09-24,Pinnacle,1.47,4.31,6.35,1.49,3.95,5.22,1.61,1.56,2.16,2.36,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.45,1.45,2.31,2.29,1.51,1.61,2.07,2.04,1.65,1.79,1.83,1.75,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-banga/,8G61UMid,Dziugas Telsiai,Banga,0:1,a-lyga,lithuania,main,2023,2023-09-23,Pinnacle,2.82,2.77,2.81,2.60,2.97,2.55,,,,,2.54,2.75,1.43,1.43,2.22,2.34,1.57,1.59,1.89,1.91,1.85,1.91,1.60,1.59,2.18,2.34,1.44,1.43,2.49,2.74,,,,,,,,,,,,,,,,,,,,,1.38,1.45,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-suduva/,dWaqg6Ud,FK Panevezys,Suduva,2:1,a-lyga,lithuania,main,2023,2023-09-23,Pinnacle,1.20,5.87,14.42,1.20,5.60,10.05,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.98,1.88,1.83,1.65,1.73,2.08,2.07,1.46,1.51,2.44,2.47,,,,,2.12,2.40,1.63,1.55,,,,,,,,,,,,,,,,,,,,,2.39,2.76,1.48,1.41,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-riteriai/,UP7cV2xj,Dainava Alytus,Riteriai,0:1,a-lyga,lithuania,main,2023,2023-09-22,Pinnacle,1.90,3.40,3.99,2.18,3.03,3.17,2.53,2.20,1.45,1.66,2.16,1.90,1.63,1.92,1.88,1.64,1.86,2.24,1.56,1.38,2.29,2.91,,,,,,,,,,,,,,,,,2.76,2.83,1.40,1.40,3.00,2.80,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-dziugas-telsiai/,llP7vYIt,Hegelmann,Dziugas Telsiai,1:1,a-lyga,lithuania,main,2023,2023-09-17,Pinnacle,1.32,5.05,8.89,1.32,4.76,6.85,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.20,1.61,1.66,1.93,1.94,1.81,1.88,1.69,1.70,2.02,2.13,1.47,1.47,2.41,2.61,2.57,2.67,1.41,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-zalgiris/,n1IhWrNq,Riteriai,Zalgiris,2:6,a-lyga,lithuania,main,2023,2023-09-17,Pinnacle,8.65,4.24,1.39,6.98,4.50,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.40,1.46,2.36,2.33,1.53,1.60,1.97,1.97,1.78,1.85,1.74,1.75,2.00,2.07,1.55,1.56,2.28,2.36,,,,,1.42,1.45,2.75,2.65,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-dainava-alytus/,nuwtqEAP,Banga,Dainava Alytus,1:0,a-lyga,lithuania,main,2023,2023-09-16,Pinnacle,2.51,3.09,2.87,2.67,2.92,2.52,2.88,2.88,1.39,1.39,2.61,2.45,1.40,1.52,2.27,2.13,1.55,1.70,1.93,1.79,1.81,2.05,1.61,1.55,2.15,2.44,1.45,1.46,2.46,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-fk-panevezys/,KCRKmK60,Suduva,FK Panevezys,0:1,a-lyga,lithuania,main,2023,2023-09-16,Pinnacle,7.25,4.22,1.44,7.72,4.72,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.42,1.40,1.53,2.41,2.09,1.53,1.73,2.03,1.79,1.79,2.05,1.76,1.60,2.00,2.33,1.56,1.43,2.28,2.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-fk-kauno-zalgiris/,xAekMj3C,Siauliai FA,Kauno Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-09-03,Pinnacle,2.22,3.32,3.14,2.15,3.03,3.23,2.49,2.57,1.46,1.48,2.13,2.20,1.65,1.66,1.85,1.93,1.88,1.89,1.54,1.61,2.34,2.29,1.38,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-banga/,bJdoNWm6,Zalgiris,Banga,1:0,a-lyga,lithuania,main,2023,2023-09-03,Pinnacle,1.13,8.69,15.71,1.11,8.06,13.76,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.54,2.43,2.41,1.47,1.50,2.47,2.51,,,,,,,,,1.62,1.70,2.17,2.13,,,,,,,,,,,,,,,,,,,,,1.85,1.96,1.88,1.86,,,,,2.33,2.52,1.52,1.50,2.05,2.19,1.69,1.67,,,,,,,,
