Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
lithuania,a-lyga,2023-03-14,Siauliai FA,Hegelmann,3,1,Pinnacle,4.0,3.23,1.72,2.96,2.72,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.89,1.41,1.35,2.69,2.49,1.39,1.48,2.94,2.05,1.33,1.72,2.28,1.66,1.5,2.1,1.94,1.47,1.71,2.45,1.73,1.36,1.95,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-14,Kauno Zalgiris,Zalgiris,1,1,Pinnacle,2.69,2.91,2.32,2.78,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.36,1.39,2.31,2.36,1.48,1.53,1.99,1.97,1.7,1.78,1.65,1.64,2.0,2.14,1.48,1.47,2.28,2.47,1.38,1.36,2.73,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Banga,Dziugas Telsiai,2,0,Pinnacle,2.63,3.12,2.24,2.24,3.06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.4,1.41,2.55,2.22,1.43,1.59,2.26,1.93,1.56,1.81,2.0,1.61,1.79,2.18,1.67,1.44,2.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Suduva,FK Panevezys,0,2,Pinnacle,3.42,3.01,1.91,4.9,4.15,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.4,1.93,1.49,1.53,2.13,2.2,1.65,1.33,1.83,2.74,1.9,1.37,1.6,2.75,2.2,1.41,1.46,2.62,2.48,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Riteriai,Dainava Alytus,0,0,Pinnacle,2.04,3.29,3.05,2.07,3.42,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.77,1.4,1.38,2.32,2.37,1.5,1.5,2.03,2.05,1.68,1.69,1.81,1.82,1.93,1.93,1.52,1.56,2.3,2.3,1.39,1.42,2.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-18,Dainava Alytus,Banga,2,1,Pinnacle,2.24,3.12,2.82,2.32,3.07,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.72,1.4,1.39,2.24,2.3,1.57,1.56,1.97,2.0,1.77,1.75,1.65,1.67,2.1,2.08,1.47,1.48,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-18,Hegelmann,Dziugas Telsiai,2,0,Pinnacle,1.41,3.98,5.2,1.47,3.7,6.56,,,,,,,,,,,,,,,,,,,,,2.21,2.32,1.53,1.53,1.97,2.06,1.69,1.68,1.71,1.79,1.98,1.96,1.52,1.58,2.28,2.25,1.4,1.45,2.55,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,Zalgiris,Riteriai,1,0,Pinnacle,1.45,3.7,5.08,1.41,3.99,6.96,,,,,,,,,,,,,,,,,2.5,2.48,1.45,1.46,2.27,2.14,1.5,1.64,2.04,1.91,1.65,1.83,1.78,1.65,1.88,2.13,1.57,1.49,2.15,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,Siauliai FA,Suduva,3,0,Pinnacle,2.57,2.81,2.46,1.75,3.37,4.23,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.68,1.38,1.4,2.49,2.37,1.39,1.53,2.77,1.97,1.37,1.78,2.55,1.74,1.4,1.99,2.23,1.51,1.54,2.35,1.88,1.32,1.79,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,FK Panevezys,Kauno Zalgiris,2,1,Pinnacle,2.44,2.79,2.71,1.96,3.1,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.89,1.34,1.35,2.79,2.28,1.36,1.56,2.4,1.96,1.45,1.78,2.08,1.69,1.62,2.06,1.74,1.41,1.93,2.64,1.5,1.35,2.31,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-31,Banga,Hegelmann,0,5,Pinnacle,5.23,3.72,1.47,4.52,3.42,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.48,1.44,1.46,2.39,2.08,1.45,1.68,2.14,1.85,1.58,1.88,1.87,1.6,1.8,2.22,1.63,1.45,2.06,2.52,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,Dziugas Telsiai,Riteriai,1,1,Pinnacle,2.89,3.05,2.11,3.61,3.34,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.69,1.56,1.4,1.81,2.13,1.85,1.65,1.59,1.85,2.09,1.89,1.42,1.63,2.44,2.16,1.38,1.4,2.7,2.69,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,Zalgiris,Suduva,4,0,Pinnacle,1.35,4.12,5.94,1.22,5.09,10.33,,,,,,,,,2.47,2.45,1.46,1.46,2.59,2.17,1.42,1.6,2.3,1.86,1.47,1.85,2.02,1.67,1.64,2.06,1.82,1.48,1.85,2.38,1.56,1.4,2.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,FK Panevezys,Siauliai FA,3,1,Pinnacle,1.61,3.4,4.24,1.75,3.29,4.31,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.79,1.38,1.37,2.2,2.48,1.53,1.46,1.83,2.0,1.83,1.73,1.6,1.75,2.07,2.0,1.41,1.52,2.46,2.38,1.29,1.29,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-02,Dainava Alytus,Kauno Zalgiris,0,0,Pinnacle,5.05,3.93,1.51,5.26,3.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.3,1.5,1.54,2.13,2.05,1.63,1.69,1.88,1.8,1.85,1.95,1.65,1.59,2.09,2.22,1.51,1.46,2.33,2.48,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-04,Hegelmann,FK Panevezys,2,4,Pinnacle,2.56,2.88,2.45,3.24,3.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.78,1.53,1.36,1.88,2.41,1.79,1.49,1.58,1.95,2.1,1.77,1.43,1.69,2.4,2.02,1.39,1.51,2.69,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-04,Siauliai FA,Zalgiris,1,0,Pinnacle,4.34,3.51,1.58,4.14,3.39,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.92,1.32,1.34,2.53,2.33,1.39,1.52,2.13,1.98,1.57,1.74,1.93,1.78,1.75,1.98,1.65,1.53,1.99,2.35,1.49,1.41,2.25,2.65,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Riteriai,Banga,0,0,Pinnacle,1.69,3.36,3.82,1.7,3.51,4.3,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.35,1.39,2.35,2.35,1.47,1.53,1.94,1.93,1.74,1.81,1.68,1.69,1.95,2.06,1.48,1.48,2.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Kauno Zalgiris,Dziugas Telsiai,3,1,Pinnacle,1.34,4.22,5.97,1.3,4.67,8.25,,,,,,,,,,,,,2.74,2.68,1.38,1.4,2.25,2.21,1.49,1.6,1.98,1.94,1.66,1.8,1.79,1.7,1.88,2.04,1.54,1.46,2.19,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Suduva,Dainava Alytus,2,0,Pinnacle,2.25,2.96,2.82,2.32,3.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.69,1.38,1.4,2.23,2.3,1.54,1.56,1.95,2.02,1.73,1.74,1.63,1.71,2.06,2.03,1.44,1.51,2.41,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-08,FK Panevezys,Zalgiris,0,0,Pinnacle,2.43,3.0,2.48,2.53,3.28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.47,1.44,1.45,2.11,2.2,1.58,1.58,1.81,1.91,1.85,1.91,1.56,1.65,2.15,2.09,1.42,1.5,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-08,Dainava Alytus,Siauliai FA,0,0,Pinnacle,2.89,3.05,2.11,4.03,3.85,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.83,1.56,1.36,1.81,2.45,1.85,1.47,1.59,2.1,2.09,1.66,1.42,1.88,2.44,1.86,1.36,1.62,2.81,2.17,1.27,1.47,2.69,2.46,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Hegelmann,Riteriai,0,1,Pinnacle,1.72,3.26,3.81,1.75,3.48,4.07,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.66,1.54,1.4,2.29,2.35,1.47,1.53,1.93,1.97,1.7,1.78,1.74,1.74,1.94,2.0,1.51,1.52,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Dziugas Telsiai,Suduva,0,2,Pinnacle,3.01,3.1,2.03,3.26,3.39,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.44,1.5,1.48,1.88,2.0,1.79,1.73,1.64,1.77,2.01,1.98,1.46,1.58,2.32,2.25,1.53,1.39,2.27,2.73,1.47,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Banga,Kauno Zalgiris,0,2,Pinnacle,5.17,3.8,1.44,6.85,3.66,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.27,1.55,1.55,1.93,2.0,1.75,1.73,1.66,1.76,1.99,2.0,1.51,1.59,2.22,2.23,1.46,1.43,2.46,2.59,,,,,,,,,,,,
lithuania,a-lyga,2023-04-14,Suduva,Banga,0,2,Pinnacle,1.76,3.25,3.81,2.03,3.04,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.34,1.69,1.45,1.76,2.02,1.92,1.64,1.53,1.78,2.24,1.87,1.31,1.5,2.89,2.27,1.36,1.36,2.81,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,FK Panevezys,Dainava Alytus,0,0,Pinnacle,1.23,4.77,7.79,1.33,4.4,7.89,,,,,,,,,,,,,,,,,2.12,2.6,1.57,1.42,1.9,2.23,1.77,1.59,1.63,1.93,2.02,1.81,1.38,1.59,2.56,2.23,1.39,1.41,2.67,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,Kauno Zalgiris,Riteriai,3,1,Pinnacle,1.56,3.43,4.52,1.45,4.09,5.81,,,,,,,,,,,,,,,,,,,,,2.68,2.41,1.39,1.49,2.46,2.12,1.43,1.65,2.11,1.81,1.6,1.93,1.76,1.57,1.91,2.26,1.56,1.43,2.18,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,Siauliai FA,Dziugas Telsiai,2,0,Pinnacle,1.46,3.79,4.93,1.32,4.61,7.84,,,,,,,,,,,,,,,,,2.64,2.41,1.4,1.49,2.41,2.09,1.43,1.67,2.14,1.83,1.56,1.91,1.85,1.53,1.81,2.36,1.59,1.38,2.09,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-16,Zalgiris,Hegelmann,1,0,Pinnacle,1.74,3.27,3.71,1.63,3.64,4.64,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.47,1.42,1.47,2.32,2.14,1.46,1.64,1.95,1.81,1.68,1.93,1.75,1.61,1.92,2.18,1.53,1.42,2.21,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-18,Riteriai,Suduva,1,0,Pinnacle,2.08,2.95,3.05,1.78,3.45,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.43,1.43,1.46,2.4,2.01,1.43,1.7,2.06,1.78,1.61,1.93,1.82,1.56,1.85,2.24,1.51,1.34,2.25,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-18,Banga,Siauliai FA,0,1,Pinnacle,4.16,3.21,1.68,4.22,3.43,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.87,1.4,1.35,2.34,2.38,1.45,1.5,1.98,2.02,1.67,1.72,1.78,1.79,1.9,1.96,1.52,1.52,2.24,2.37,1.39,1.39,2.53,2.7,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-19,Hegelmann,Kauno Zalgiris,3,2,Pinnacle,2.79,2.91,2.25,2.82,2.83,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.4,1.44,1.43,2.03,2.04,1.63,1.62,1.72,1.71,1.97,1.95,1.52,1.52,2.23,2.24,1.36,1.35,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-19,Dziugas Telsiai,FK Panevezys,0,3,Pinnacle,6.87,4.13,1.3,7.52,4.62,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.47,1.48,1.96,2.04,1.69,1.7,1.75,1.81,1.92,1.93,1.56,1.62,2.17,2.17,1.38,1.43,2.61,2.57,,,,,,,,
lithuania,a-lyga,2023-04-19,Dainava Alytus,Zalgiris,0,2,Pinnacle,6.07,4.1,1.35,7.32,4.23,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.6,1.42,1.41,2.15,2.28,1.56,1.54,1.85,1.91,1.82,1.8,1.63,1.68,2.02,2.03,1.46,1.5,2.31,2.35,1.37,1.36,2.74,2.78,,,,,,,,
lithuania,a-lyga,2023-04-22,Siauliai FA,Riteriai,1,1,Pinnacle,1.93,3.04,3.31,1.97,2.94,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.01,1.29,1.31,2.26,2.31,1.5,1.53,1.95,1.99,1.73,1.76,1.67,1.68,1.96,2.03,1.41,1.39,2.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-23,Dziugas Telsiai,Zalgiris,0,2,Pinnacle,9.18,5.77,1.16,12.16,6.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.65,1.41,1.41,2.16,2.22,1.53,1.59,1.95,1.99,1.68,1.76,1.75,1.72,1.93,2.02,1.56,1.54,2.15,2.29,1.44,1.45,2.38,2.51
lithuania,a-lyga,2023-04-23,Kauno Zalgiris,Suduva,3,0,Pinnacle,1.43,3.83,5.55,1.32,4.86,7.09,,,,,,,,,,,,,2.36,2.52,1.5,1.45,2.46,2.29,1.46,1.54,2.21,1.99,1.53,1.74,1.97,1.76,1.69,1.99,1.72,1.51,1.96,2.42,1.53,1.38,2.24,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-23,Dainava Alytus,Hegelmann,1,0,Pinnacle,4.29,3.39,1.64,4.48,3.42,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.46,1.43,1.47,2.07,2.07,1.63,1.68,1.85,1.84,1.82,1.89,1.6,1.58,2.12,2.24,1.45,1.44,2.41,2.54,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-24,FK Panevezys,Banga,2,0,Pinnacle,1.23,4.81,8.34,1.21,5.49,11.14,,,,,,,,,2.5,2.49,1.45,1.46,2.32,2.2,1.48,1.6,1.97,1.88,1.69,1.85,1.76,1.68,1.91,2.07,1.56,1.48,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-28,Hegelmann,Suduva,6,0,Pinnacle,1.7,3.42,3.84,1.34,4.5,7.31,,,,,,,,,,,,,2.56,2.76,1.43,1.36,2.55,2.33,1.43,1.52,2.51,2.01,1.44,1.72,2.63,1.79,1.37,1.96,2.32,1.53,1.5,2.35,1.93,1.4,1.75,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-29,Siauliai FA,Kauno Zalgiris,1,0,Pinnacle,3.03,2.93,2.08,3.09,3.08,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.55,1.4,1.44,2.63,2.63,1.37,1.41,2.26,2.25,1.52,1.58,1.85,1.85,1.82,1.89,1.62,1.62,2.08,2.17,1.43,1.43,2.44,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
