Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-03-14,Kauno Zalgiris,Zalgiris,1,1,2.69,2.91,2.32,2.78,2.87,2.52,Pinnacle,,,1.36,1.39,1.48,1.47,1.48,1.53,1.65,1.64,1.99,1.97,1.70,1.78,2.31,2.36,2.00,2.14,2.63,2.71,2.28,2.47,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.36,2.73,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Banga,Dziugas Telsiai,2,0,2.63,3.12,2.24,2.24,3.06,3.01,Pinnacle,1.40,1.41,1.43,1.59,,,1.56,1.81,1.67,1.44,2.00,1.61,1.79,2.18,2.26,1.93,2.08,2.55,2.55,2.22,,,2.63,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Suduva,FK Panevezys,0,2,3.42,3.01,1.91,4.90,4.15,1.51,Pinnacle,,,,,1.75,2.40,,,,,,,,,,,,,,,1.93,1.49,,,,,,,,,,,,,,,,,,,,,,,1.33,1.83,1.53,2.13,2.20,1.65,2.74,1.90,1.37,1.60,2.75,2.20,1.41,1.46,2.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-15,Riteriai,Dainava Alytus,0,0,2.04,3.29,3.05,2.07,3.42,3.03,Pinnacle,1.50,1.50,1.68,1.69,,,1.93,1.93,1.39,1.42,1.52,1.56,2.30,2.30,1.81,1.82,2.63,2.62,2.03,2.05,,,2.32,2.37,,,,,,,1.40,1.38,2.66,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-18,Dainava Alytus,Banga,2,1,2.24,3.12,2.82,2.32,3.07,2.88,Pinnacle,1.40,1.39,1.57,1.56,,,1.77,1.75,1.47,1.48,1.65,1.67,2.10,2.08,1.97,2.00,2.44,2.44,2.24,2.30,,,2.64,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-18,Hegelmann,Dziugas Telsiai,2,0,1.41,3.98,5.20,1.47,3.70,6.56,Pinnacle,2.28,2.25,2.55,2.53,,,,,,,,,,,,,,,1.40,1.45,,,1.52,1.58,,,1.53,1.53,1.69,1.68,1.98,1.96,1.71,1.79,1.97,2.06,2.21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,Zalgiris,Riteriai,1,0,1.45,3.70,5.08,1.41,3.99,6.96,Pinnacle,2.15,2.42,,,,,,,,,,,,,,,,,,,,,1.57,1.49,1.45,1.46,1.50,1.64,1.65,1.83,1.88,2.13,1.78,1.65,2.04,1.91,2.27,2.14,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,Siauliai FA,Suduva,3,0,2.57,2.81,2.46,1.75,3.37,4.23,Pinnacle,1.37,1.78,1.40,1.99,,,1.54,2.35,,,1.88,1.32,1.79,3.02,2.23,1.51,,,2.55,1.74,,,2.77,1.97,,,,,1.38,1.40,1.39,1.53,2.49,2.37,2.53,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-19,FK Panevezys,Kauno Zalgiris,2,1,2.44,2.79,2.71,1.96,3.10,3.65,Pinnacle,1.36,1.56,1.45,1.78,,,1.62,2.06,1.50,1.35,1.74,1.41,1.93,2.64,2.08,1.69,2.31,2.87,2.40,1.96,,,2.79,2.28,,,,,,,1.34,1.35,2.91,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-31,Banga,Hegelmann,0,5,5.23,3.72,1.47,4.52,3.42,1.69,Pinnacle,,,,,2.39,2.08,,,2.53,2.48,,,,,,,1.44,1.46,,,1.45,1.68,,,,,,,,,,,,,,,,,,,,,,,1.87,1.60,2.14,1.85,1.58,1.88,1.80,2.22,1.63,1.45,2.06,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,Dziugas Telsiai,Riteriai,1,1,2.89,3.05,2.11,3.61,3.34,1.89,Pinnacle,,,,,1.59,1.85,,,1.81,2.13,2.16,2.69,1.56,1.40,,,1.85,1.65,,,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,1.42,1.63,2.44,2.16,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,Zalgiris,Suduva,4,0,1.35,4.12,5.94,1.22,5.09,10.33,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.85,1.64,2.06,1.85,2.38,2.15,2.68,1.56,1.40,1.82,1.48,2.02,1.67,2.30,1.86,1.42,1.60,2.59,2.17,,,,,,,,,,,,,,,,,,,,,1.46,1.46,2.47,2.45,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-01,FK Panevezys,Siauliai FA,3,1,1.61,3.40,4.24,1.75,3.29,4.31,Pinnacle,1.83,1.73,2.07,2.00,,,2.46,2.38,,,1.29,1.29,3.20,3.20,1.41,1.52,,,1.60,1.75,,,1.83,2.00,,,,,1.38,1.37,1.53,1.46,2.20,2.48,2.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-02,Dainava Alytus,Kauno Zalgiris,0,0,5.05,3.93,1.51,5.26,3.66,1.56,Pinnacle,,,,,2.37,2.30,,,,,,,,,,,,,,,1.50,1.54,,,,,,,,,,,,,,,,,,,,,,,1.88,1.80,2.13,2.05,1.63,1.69,1.85,1.95,1.65,1.59,2.09,2.22,1.51,1.46,2.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-04,Hegelmann,FK Panevezys,2,4,2.56,2.88,2.45,3.24,3.14,2.03,Pinnacle,,,,,1.43,1.69,1.53,1.36,1.58,1.95,1.88,2.41,1.79,1.49,2.20,2.78,2.10,1.77,,,2.40,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.51,2.69,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-04,Siauliai FA,Zalgiris,1,0,4.34,3.51,1.58,4.14,3.39,1.76,Pinnacle,,,,,2.13,1.98,,,2.53,2.33,3.01,2.92,1.32,1.34,,,1.39,1.52,,,1.57,1.74,,,,,,,,,,,,,,,,,,,,,,,1.65,1.53,1.93,1.78,1.75,1.98,1.99,2.35,1.49,1.41,2.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Riteriai,Banga,0,0,1.69,3.36,3.82,1.70,3.51,4.30,Pinnacle,1.74,1.81,1.95,2.06,,,2.28,2.43,,,,,,,1.48,1.48,,,1.68,1.69,,,1.94,1.93,,,,,1.35,1.39,1.47,1.53,2.35,2.35,2.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Kauno Zalgiris,Dziugas Telsiai,3,1,1.34,4.22,5.97,1.30,4.67,8.25,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.60,1.66,1.80,1.88,2.04,2.19,2.49,1.54,1.46,1.79,1.70,1.98,1.94,2.25,2.21,1.38,1.40,2.74,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-05,Suduva,Dainava Alytus,2,0,2.25,2.96,2.82,2.32,3.24,2.74,Pinnacle,1.38,1.40,1.54,1.56,,,1.73,1.74,1.44,1.51,1.63,1.71,2.06,2.03,1.95,2.02,2.41,2.35,2.23,2.30,,,2.61,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-08,FK Panevezys,Zalgiris,0,0,2.43,3.00,2.48,2.53,3.28,2.40,Pinnacle,,,1.44,1.45,1.42,1.50,1.58,1.58,1.56,1.65,1.81,1.91,1.85,1.91,2.11,2.20,2.15,2.09,2.39,2.47,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-08,Dainava Alytus,Siauliai FA,0,0,2.89,3.05,2.11,4.03,3.85,1.67,Pinnacle,,,,,1.59,2.10,,,1.81,2.45,2.16,2.83,1.56,1.36,,,1.85,1.47,,,2.09,1.66,,,,,,,,,,,,,,,,,,,,,,,1.36,1.62,1.42,1.88,2.44,1.86,2.81,2.17,1.27,1.47,2.69,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Hegelmann,Riteriai,0,1,1.72,3.26,3.81,1.75,3.48,4.07,Pinnacle,1.70,1.78,1.94,2.00,,,2.25,2.34,,,,,,,1.51,1.52,,,1.74,1.74,,,1.93,1.97,,,,,1.54,1.40,1.47,1.53,2.29,2.35,2.31,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Dziugas Telsiai,Suduva,0,2,3.01,3.10,2.03,3.26,3.39,1.98,Pinnacle,,,,,1.64,1.77,,,1.88,2.00,2.26,2.44,1.50,1.48,,,1.79,1.73,,,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,1.53,1.39,1.46,1.58,2.32,2.25,2.27,2.73,1.47,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-09,Banga,Kauno Zalgiris,0,2,5.17,3.80,1.44,6.85,3.66,1.46,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.17,2.27,1.55,1.55,1.75,1.73,1.66,1.76,1.99,2.00,1.51,1.59,2.22,2.23,1.46,1.43,2.46,2.59,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-14,Suduva,Banga,0,2,1.76,3.25,3.81,2.03,3.04,3.02,Pinnacle,1.69,1.45,1.92,1.64,,,2.24,1.87,1.36,1.36,1.31,1.50,2.89,2.27,1.53,1.78,2.81,2.61,1.76,2.02,,,1.97,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,FK Panevezys,Dainava Alytus,0,0,1.23,4.77,7.79,1.33,4.40,7.89,Pinnacle,2.67,2.63,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.57,1.42,1.77,1.59,2.02,1.81,2.56,2.23,1.38,1.59,1.63,1.93,1.90,2.23,2.12,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,Kauno Zalgiris,Riteriai,3,1,1.56,3.43,4.52,1.45,4.09,5.81,Pinnacle,1.91,2.26,2.18,2.57,,,,,,,,,,,,,,,1.56,1.43,,,1.76,1.57,,,1.39,1.49,1.43,1.65,1.60,1.93,2.11,1.81,2.46,2.12,2.68,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-15,Siauliai FA,Dziugas Telsiai,2,0,1.46,3.79,4.93,1.32,4.61,7.84,Pinnacle,2.09,2.74,,,,,,,,,,,,,,,,,,,,,1.59,1.38,1.40,1.49,1.43,1.67,1.56,1.91,1.81,2.36,1.85,1.53,2.14,1.83,2.41,2.09,2.64,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-16,Zalgiris,Hegelmann,1,0,1.74,3.27,3.71,1.63,3.64,4.64,Pinnacle,1.68,1.93,1.92,2.18,,,2.21,2.61,,,,,,,1.53,1.42,,,1.75,1.61,,,1.95,1.81,,,,,1.42,1.47,1.46,1.64,2.32,2.14,2.59,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-04-18,Riteriai,Suduva,1,0,2.08,2.95,3.05,1.78,3.45,3.73,Pinnacle,1.43,1.70,1.61,1.93,,,1.85,2.24,,,1.51,1.34,2.25,2.84,1.82,1.56,,,2.06,1.78,,,2.40,2.01,,,,,,,1.43,1.46,2.57,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
