Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-08-05,Forest Green,Salford,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.87,1.43,1.28,2.18,3.06,1.6,1.4,1.89,2.66,1.82,1.52,1.58,2.23,2.22,1.7,1.42,1.85,2.63,2.04,1.33,1.64,3.01,2.36,1.22,1.47,3.78,2.84,1.16,1.29,4.54,3.78,1.23,1.25,3.87,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.9,2.1,1.95,1.7,1.63,1.8,2.25,2.05,1.48,1.6,2.6,2.3,1.35,1.43,3.1,2.75,1.21,1.26,4.25,3.7,1.18,1.23,4.8,4.1,1.15,1.19,5.5,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,AFC Wimbledon,Wrexham,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.33,1.34,1.24,2.6,3.38,1.49,1.35,2.25,2.95,1.64,1.44,1.88,2.48,1.92,1.58,1.62,2.0,2.27,1.89,1.48,1.74,2.64,2.18,1.33,1.55,3.22,2.57,1.2,1.36,4.46,3.29,1.24,1.3,3.97,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.1,4.0,1.35,1.23,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.88,2.35,1.98,1.58,1.6,1.98,2.3,1.88,1.48,1.7,2.6,2.1,1.33,1.53,3.3,2.43,1.19,1.33,4.5,3.3,1.17,1.28,5.0,3.55,1.14,1.23,5.75,4.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Barrow,Sutton,2,1,,,,,,,,,,,,,,,,,,,,,4.16,4.15,1.25,1.26,3.64,3.63,1.31,1.31,2.69,2.69,1.51,1.51,2.23,2.24,1.71,1.7,1.86,1.9,1.94,1.98,1.56,1.56,2.55,2.56,1.41,1.4,3.08,3.11,1.32,1.31,3.59,3.63,1.21,1.21,4.77,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.05,1.88,1.8,1.98,1.68,1.55,2.15,2.38,1.48,1.4,2.6,2.85,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Bradford City,Colchester,2,1,,,,,,,,,,,,,3.8,4.21,1.26,1.25,3.03,3.48,1.37,1.33,2.67,3.07,1.47,1.4,2.29,2.66,1.61,1.52,1.91,2.14,1.89,1.76,1.68,1.88,2.16,2.02,1.47,1.62,2.65,2.41,1.26,1.37,3.74,3.32,1.21,1.28,4.33,3.88,1.24,1.23,4.13,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.08,1.73,1.73,1.85,1.85,2.0,2.0,1.6,1.6,2.3,2.3,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Gillingham,Accrington,1,0,,,,,,,,,,,,,,,,,4.09,3.71,1.25,1.3,4.11,3.27,1.26,1.36,3.59,2.83,1.32,1.47,2.67,2.23,1.52,1.71,2.22,1.93,1.71,1.95,1.86,1.65,1.94,2.33,1.56,1.39,2.53,3.2,1.41,1.29,3.06,3.77,1.32,1.24,3.55,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,4.4,1.11,1.2,5.0,3.45,1.17,1.3,4.4,3.1,1.2,1.35,3.9,2.68,1.24,1.45,2.85,2.15,1.4,1.68,2.35,1.9,1.58,1.95,2.05,1.63,1.8,2.25,1.68,1.4,2.15,2.85,1.5,1.3,2.5,3.45,1.38,1.25,3.0,3.8,1.26,1.16,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Harrogate,Forest Green,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.19,1.3,1.25,2.63,3.07,1.48,1.4,2.22,2.54,1.65,1.56,1.93,2.18,1.88,1.74,1.62,1.83,2.28,2.08,1.46,1.59,2.7,2.47,1.36,1.46,3.09,2.88,1.25,1.32,3.89,3.6,1.17,1.18,5.47,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,2.85,3.0,1.4,1.38,2.35,2.43,1.58,1.53,2.05,2.1,1.75,1.7,1.75,1.83,2.13,2.03,1.53,1.58,2.43,2.35,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Mansfield,Morecambe,3,0,,,,,,,,,4.24,4.06,1.23,1.26,3.61,3.03,1.28,1.41,3.46,2.53,1.33,1.57,3.08,2.22,1.4,1.71,2.69,1.93,1.51,1.96,2.19,1.68,1.74,2.27,1.88,1.55,1.93,2.58,1.66,1.38,2.31,3.21,1.42,1.22,3.02,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.25,4.5,1.12,1.19,7.0,4.25,1.1,1.21,7.0,3.8,1.1,1.25,4.65,2.85,1.18,1.4,3.55,2.43,1.28,1.53,3.3,2.15,1.33,1.68,2.85,1.93,1.4,1.93,2.3,1.68,1.6,2.15,2.03,1.53,1.83,2.43,1.73,1.38,2.08,3.0,1.48,1.21,2.6,4.25,1.38,1.17,3.0,5.0,1.3,1.15,3.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,MK Dons,Tranmere,1,0,,,,,,,,,,,,,4.15,3.98,1.24,1.27,3.86,3.15,1.28,1.39,3.43,2.79,1.34,1.48,3.0,2.4,1.43,1.62,2.35,2.0,1.64,1.89,1.97,1.76,1.83,2.15,1.74,1.54,2.18,2.6,1.47,1.32,2.84,3.6,1.35,1.25,3.35,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,5.5,3.55,1.15,1.28,4.0,2.85,1.23,1.4,3.55,2.6,1.28,1.48,3.3,2.25,1.33,1.63,2.43,1.95,1.53,1.9,2.08,1.7,1.73,2.1,1.83,1.5,2.03,2.5,1.53,1.28,2.43,3.55,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Newport,Doncaster,4,0,,,,,,,,,,,,,,,,,2.84,3.93,1.41,1.28,2.5,3.5,1.52,1.33,2.14,3.07,1.69,1.41,1.81,2.4,2.0,1.62,1.62,2.06,2.28,1.84,1.42,1.77,2.82,2.13,1.23,1.49,4.06,2.76,1.19,1.37,4.66,3.25,1.27,1.3,3.87,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.65,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.15,2.25,1.68,1.63,1.9,2.0,1.95,1.85,1.63,1.7,2.25,2.1,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Notts Co,Grimsby,3,2,,,,,,,,,,,,,3.73,3.52,1.26,1.33,3.0,2.87,1.37,1.45,2.67,2.56,1.47,1.55,2.31,2.23,1.6,1.7,1.94,1.92,1.86,1.97,1.72,1.72,2.1,2.21,1.51,1.52,2.52,2.65,1.3,1.32,3.4,3.54,1.24,1.27,3.9,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,5.9,4.5,1.13,1.19,4.1,3.45,1.23,1.3,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.5,2.15,1.5,1.68,2.08,1.9,1.73,1.95,1.85,1.68,2.0,2.15,1.6,1.5,2.3,2.5,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Salford,Crawley,1,1,,,,,,,,,3.97,3.96,1.24,1.27,3.0,2.98,1.37,1.42,2.5,2.5,1.52,1.58,2.21,2.19,1.66,1.73,1.92,1.9,1.88,1.99,1.67,1.67,2.18,2.3,1.53,1.53,2.47,2.61,1.36,1.37,3.04,3.26,1.21,1.21,4.33,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.05,2.1,1.75,1.7,1.8,1.88,2.05,1.98,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Swindon,Crewe,2,2,,,,,,,,,,,,,3.56,4.15,1.28,1.26,2.88,3.34,1.4,1.35,2.55,2.95,1.51,1.43,2.2,2.57,1.66,1.55,1.87,2.1,1.93,1.79,1.67,1.85,2.19,2.05,1.47,1.6,2.66,2.45,1.27,1.36,3.67,3.37,1.22,1.28,4.2,3.92,1.23,1.23,4.47,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.55,4.0,1.28,1.23,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,1.95,2.05,1.9,1.75,1.7,1.83,2.1,2.03,1.5,1.58,2.5,2.35,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Walsall,Stockport County,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.09,1.18,1.19,4.62,3.79,1.22,1.29,4.0,3.25,1.27,1.38,3.39,2.67,1.35,1.52,2.41,2.04,1.61,1.85,1.95,1.74,1.84,2.18,1.74,1.53,2.18,2.62,1.49,1.33,2.76,3.5,1.38,1.27,3.2,4.02,1.31,1.25,3.65,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.4,1.15,1.2,3.9,3.45,1.24,1.3,3.45,2.85,1.3,1.4,2.85,2.43,1.4,1.53,2.2,2.0,1.65,1.85,1.9,1.7,1.95,2.1,1.65,1.5,2.2,2.5,1.43,1.3,2.75,3.45,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Accrington,Barrow,1,1,,,,,,,,,,,,,,,,,,,,,3.82,4.79,1.25,1.21,3.36,4.29,1.31,1.24,2.55,3.08,1.51,1.4,2.14,2.52,1.7,1.57,1.84,2.15,1.97,1.76,1.52,1.78,2.5,2.15,1.38,1.54,2.99,2.59,1.3,1.42,3.45,3.04,1.2,1.28,4.49,3.85,1.17,1.16,5.53,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,1.93,2.08,1.93,1.73,1.58,1.75,2.35,2.13,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.11,1.15,6.6,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Colchester,AFC Wimbledon,0,2,,,,,,,,,,,,,,,,,,,,,3.72,4.7,1.26,1.21,3.27,4.17,1.32,1.25,2.5,3.02,1.52,1.42,2.11,2.46,1.71,1.59,1.81,2.11,1.99,1.8,1.51,1.74,2.54,2.19,1.38,1.53,3.02,2.64,1.29,1.4,3.48,3.08,1.19,1.27,4.53,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.68,1.7,2.15,2.1,1.5,1.5,2.5,2.5,1.38,1.4,3.0,2.85,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crawley,MK Dons,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.14,1.22,1.26,3.28,3.23,1.32,1.37,2.88,2.82,1.41,1.47,2.46,2.38,1.54,1.63,1.99,1.94,1.82,1.94,1.73,1.7,2.09,2.24,1.54,1.52,2.46,2.66,1.34,1.33,3.15,3.48,1.28,1.28,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crewe,Newport,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.91,1.31,1.28,2.92,3.09,1.45,1.4,2.5,2.69,1.58,1.51,2.03,2.26,1.79,1.69,1.73,1.88,2.19,2.02,1.55,1.65,2.57,2.33,1.39,1.48,3.14,2.79,1.24,1.3,4.38,3.71,1.22,1.25,4.15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.3,2.6,1.6,1.48,1.98,2.25,1.88,1.63,1.65,1.88,2.2,1.98,1.5,1.65,2.5,2.2,1.35,1.48,3.1,2.6,1.2,1.3,4.4,3.45,1.17,1.25,5.0,3.8,1.15,1.21,5.5,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Doncaster,Mansfield,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.22,1.29,1.25,3.33,3.69,1.35,1.3,2.86,3.17,1.46,1.39,2.21,2.37,1.72,1.63,1.86,2.0,1.94,1.89,1.68,1.75,2.29,2.16,1.46,1.52,2.86,2.67,1.37,1.4,3.26,3.06,1.31,1.33,3.66,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.08,2.3,1.73,1.6,1.83,2.0,2.03,1.85,1.6,1.73,2.3,2.08,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.1,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,
england,league-two,2023-08-15,Wrexham,Walsall,4,2,,,,,,,,,,,,,3.16,3.64,1.34,1.31,2.62,2.94,1.48,1.43,2.32,2.61,1.6,1.53,2.01,2.26,1.8,1.69,1.74,1.93,2.08,1.96,1.58,1.72,2.36,2.21,1.4,1.52,2.87,2.67,1.23,1.31,4.01,3.65,1.25,1.25,4.23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.3,2.6,1.6,1.48,2.03,2.25,1.83,1.63,1.73,1.95,2.08,1.9,1.58,1.7,2.35,2.1,1.4,1.53,2.85,2.43,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.17,1.22,5.0,4.15,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Grimsby,Salford,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.7,1.27,1.21,2.98,3.33,1.43,1.35,2.46,2.71,1.6,1.5,2.07,2.32,1.75,1.66,1.76,1.93,2.15,1.95,1.55,1.65,2.57,2.34,1.43,1.5,2.97,2.74,1.3,1.35,3.73,3.38,1.21,1.21,4.29,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,2.75,3.3,1.43,1.33,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.68,1.95,2.15,1.9,1.5,1.65,2.5,2.2,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.8,1.12,1.15,6.4,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Morecambe,Notts Co,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.07,1.32,1.26,2.93,3.67,1.39,1.31,2.53,3.19,1.51,1.38,2.05,2.45,1.76,1.6,1.79,2.07,2.02,1.81,1.59,1.84,2.33,2.06,1.4,1.6,2.93,2.45,1.32,1.48,3.3,2.8,1.27,1.39,3.68,3.14,1.28,1.28,3.91,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.2,2.35,1.65,1.58,1.95,2.03,1.9,1.83,1.7,1.78,2.1,2.03,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.26,4.0,3.7,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,,,,
england,league-two,2023-08-15,Stockport County,Bradford City,1,1,,,,,,,,,,,,,,,,,3.23,3.71,1.37,1.3,2.85,3.26,1.46,1.37,2.44,2.81,1.6,1.47,1.96,2.2,1.83,1.72,1.76,1.91,2.14,1.98,1.54,1.63,2.61,2.38,1.31,1.37,3.67,3.31,1.24,1.28,4.28,3.9,1.2,1.23,4.84,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.1,4.4,1.23,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.03,2.15,1.78,1.68,1.8,1.9,2.05,1.95,1.55,1.63,2.38,2.25,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
