Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-08-05,Forest Green,Salford,0,2,2.19,3.25,3.04,3.09,3.47,2.37,2.38,3.40,2.88,3.00,3.30,2.38,1.52,1.82,1.85,1.42,1.40,1.60,1.64,1.33,1.28,1.43,1.47,1.22,2.23,1.58,,,1.25,1.23,,,,,,,,,,,1.29,1.16,,,,,,,,,2.04,2.63,2.66,1.89,2.36,3.01,3.06,2.18,2.84,3.78,3.87,2.60,1.70,2.22,4.26,3.87,,,,,,,,,,,3.78,4.54,,,,,,,,,,,Pinnacle,,1.50,1.65,1.80,1.63,1.40,1.50,1.60,1.48,1.28,1.35,1.43,1.35,2.10,1.90,1.14,1.18,1.23,1.18,1.13,1.16,1.19,1.15,,,1.13,1.10,1.16,1.21,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,2.05,2.25,2.50,2.20,2.30,2.60,2.85,2.50,2.75,3.10,3.55,3.10,1.70,1.95,4.10,4.80,5.75,4.65,4.50,5.50,6.00,5.25,6.00,7.00,,,3.70,4.25,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-12,AFC Wimbledon,Wrexham,1,1,2.62,3.33,2.65,3.42,3.51,2.19,2.40,3.25,2.80,3.30,3.40,2.20,1.44,1.64,2.00,1.62,1.35,1.49,1.74,1.48,1.24,1.34,1.55,1.33,2.48,1.88,,,1.30,1.24,,,,,,,,,,,1.36,1.20,,,,,,,,,1.89,2.27,2.95,2.25,2.18,2.64,3.38,2.60,2.57,3.22,4.33,3.18,1.58,1.92,3.72,3.97,,,,,,,,,,,3.29,4.46,,,,,,,,,,,Pinnacle,,1.43,1.65,1.98,1.60,1.35,1.50,1.70,1.48,1.23,1.35,1.53,1.33,2.35,1.88,1.12,1.18,1.28,1.17,1.10,1.16,1.23,1.14,,,1.15,1.10,1.13,1.21,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,1.88,2.30,2.75,2.20,2.10,2.60,3.10,2.50,2.43,3.30,4.00,3.10,1.58,1.98,3.55,5.00,6.40,4.65,4.00,5.75,7.00,5.25,5.50,7.00,,,3.30,4.50,5.90,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-12,Barrow,Sutton,2,1,2.24,3.10,3.64,2.25,3.16,3.67,2.15,3.10,3.40,2.20,3.20,3.50,1.98,1.94,1.40,1.41,1.70,1.71,1.31,1.32,1.51,1.51,1.21,1.21,1.56,1.56,1.26,1.25,,,,,,,,,,,1.31,1.31,,,,,,,,,,,3.11,3.08,1.90,1.86,3.63,3.59,2.24,2.23,4.82,4.77,2.69,2.69,2.56,2.55,,,4.15,4.16,,,,,,,,,,,3.63,3.64,,,,,,,,,Pinnacle,,1.98,1.80,1.40,1.48,1.68,1.58,1.30,1.38,1.48,1.40,1.20,1.25,1.55,1.68,1.24,1.20,,,1.20,1.17,,,1.13,1.11,,,1.30,1.24,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.88,2.05,3.45,3.00,2.15,2.35,4.40,3.80,2.60,2.85,2.38,2.15,,,3.90,4.40,,,4.40,5.00,,,5.90,6.60,7.00,5.90,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-12,Bradford City,Colchester,2,1,1.73,3.63,5.19,1.88,3.55,4.53,1.80,3.40,4.33,1.83,3.50,4.50,2.41,2.65,1.28,1.21,2.02,2.16,1.23,1.24,1.76,1.89,,,1.37,1.26,1.40,1.47,,,1.33,1.37,,,1.25,1.26,,,1.52,1.61,,,,,,,,,,,3.88,4.33,1.62,1.47,4.46,4.13,1.88,1.68,,,2.14,1.91,3.32,3.74,,,3.07,2.67,,,3.48,3.03,,,4.21,3.80,,,2.66,2.29,,,,,,,,,Pinnacle,,2.30,2.30,1.28,1.28,2.00,2.00,1.23,1.23,1.73,1.73,1.14,1.15,1.35,1.35,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.48,,,1.11,1.11,,,1.10,1.12,,,,,,,1.12,1.12,,,,,,,,,3.55,3.55,1.60,1.60,4.10,4.00,1.85,1.85,5.75,5.50,2.08,2.08,3.10,3.10,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.60,,,6.80,6.80,,,7.00,6.40,,,,,,,6.40,6.40,,,,,,,bet365
england,league-two,2023-08-12,Gillingham,Accrington,1,0,2.23,3.15,3.60,1.93,3.44,4.42,2.40,3.10,2.90,1.91,3.60,4.20,2.33,1.94,1.29,1.41,1.95,1.71,1.24,1.32,1.71,1.52,,,1.39,1.56,1.36,1.26,,,1.30,1.25,,,,,,,1.47,1.32,,,,,,,,,,,3.77,3.06,1.65,1.86,4.36,3.55,1.93,2.22,,,2.23,2.67,3.20,2.53,,,3.27,4.11,,,3.71,4.09,,,,,,,2.83,3.59,,,,,,,,,Pinnacle,,2.25,1.80,1.30,1.50,1.95,1.58,1.25,1.38,1.68,1.40,1.16,1.26,1.40,1.68,1.35,1.20,,,1.30,1.17,,,1.20,1.11,,,1.45,1.24,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,3.45,2.50,1.63,2.05,3.80,3.00,1.90,2.35,5.25,3.70,2.15,2.85,2.85,2.15,,,3.10,4.40,,,3.45,5.00,,,4.40,6.60,,,2.68,3.90,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
england,league-two,2023-08-12,Harrogate,Forest Green,0,1,2.28,3.53,3.21,2.55,3.39,2.89,2.40,3.30,2.75,2.50,3.40,2.80,1.74,1.88,1.59,1.46,1.56,1.65,1.46,1.36,1.40,1.48,1.32,1.25,1.83,1.62,,,,,,,,,,,,,1.25,1.30,1.18,1.17,,,,,,,,,2.47,2.70,2.18,1.93,2.88,3.09,2.54,2.22,3.60,3.89,3.07,2.63,2.08,2.28,,,,,,,,,,,,,5.25,5.47,4.19,3.41,,,,,,,,,Pinnacle,,1.70,1.75,1.58,1.53,1.53,1.58,1.45,1.43,1.38,1.40,1.33,1.30,1.83,1.75,1.19,1.21,1.16,1.15,1.16,1.18,1.14,1.13,1.11,1.12,,,1.23,1.25,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.10,2.05,2.68,2.75,2.43,2.35,3.30,3.45,3.00,2.85,2.03,2.13,5.25,5.50,4.50,4.25,5.75,5.90,5.25,4.65,,,6.80,6.25,4.65,5.00,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-12,Mansfield,Morecambe,3,0,1.92,3.62,4.05,1.55,4.41,5.98,1.95,3.40,3.60,1.55,4.20,6.00,3.21,2.31,,,2.58,1.93,,,2.27,1.74,,,1.22,1.42,1.71,1.40,,,1.57,1.33,,,1.41,1.28,,,1.96,1.51,,,,,,,1.26,1.23,,,,,1.38,1.66,,,1.55,1.88,,,1.68,2.19,4.67,3.02,,,2.22,3.08,,,2.53,3.46,,,3.03,3.61,,,1.93,2.69,,,,,,,4.06,4.24,Pinnacle,,3.00,2.08,1.17,1.38,2.43,1.83,1.15,1.30,2.15,1.60,,,1.21,1.48,1.68,1.33,,,1.53,1.28,,,1.40,1.18,,,1.93,1.40,,,1.21,1.10,,,1.19,1.12,,,1.13,1.10,,,1.25,1.10,,,,,,,,,5.00,3.00,1.38,1.73,5.50,3.45,1.53,2.03,,,1.68,2.30,4.25,2.60,,,2.15,3.30,,,2.43,3.55,,,2.85,4.65,,,1.93,2.85,,,4.25,7.00,,,4.50,6.25,,,6.00,7.00,,,3.80,7.00,,,,,,,bet365
england,league-two,2023-08-12,MK Dons,Tranmere,1,0,2.02,3.40,3.91,1.77,3.80,4.82,2.15,3.20,3.30,1.73,3.60,5.00,2.60,2.18,1.25,1.35,2.15,1.83,,,1.89,1.64,,,1.32,1.47,1.48,1.34,,,1.39,1.28,,,1.27,1.24,,,1.62,1.43,,,,,,,,,,,4.18,3.35,1.54,1.74,,,1.76,1.97,,,2.00,2.35,3.60,2.84,,,2.79,3.43,,,3.15,3.86,,,3.98,4.15,,,2.40,3.00,,,,,,,,,Pinnacle,,2.50,2.03,1.22,1.38,2.10,1.73,1.18,1.30,1.90,1.53,1.12,1.20,1.28,1.53,1.48,1.28,,,1.40,1.23,,,1.28,1.15,,,1.63,1.33,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.11,,,,,,,,,4.15,3.00,1.50,1.83,4.65,3.45,1.70,2.08,6.40,4.40,1.95,2.43,3.55,2.43,,,2.60,3.55,,,2.85,4.00,,,3.55,5.50,,,2.25,3.30,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.80,,,,,,,bet365
england,league-two,2023-08-12,Newport,Doncaster,4,0,1.66,3.76,5.59,2.06,3.49,3.80,1.80,3.40,4.33,1.95,3.50,3.80,2.13,2.82,1.37,1.19,1.84,2.28,1.30,1.27,1.62,2.00,,,1.49,1.23,1.33,1.52,,,1.28,1.41,,,,,,,1.41,1.69,,,,,,,,,,,3.25,4.66,1.77,1.42,3.75,3.87,2.06,1.62,,,2.40,1.81,2.76,4.06,,,3.50,2.50,,,3.93,2.84,,,,,,,3.07,2.14,,,,,,,,,Pinnacle,,2.10,2.25,1.35,1.30,1.85,1.95,1.28,1.25,1.63,1.68,1.18,1.16,1.45,1.40,1.33,1.35,,,1.26,1.30,,,1.18,1.20,,,1.40,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.10,3.45,1.70,1.63,3.55,3.80,2.00,1.90,4.65,5.25,2.25,2.15,2.68,2.85,,,3.30,3.10,,,3.70,3.45,,,4.65,4.40,,,2.85,2.68,,,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
england,league-two,2023-08-12,Notts Co,Grimsby,3,2,1.77,3.93,4.64,1.72,4.16,4.61,1.83,3.50,4.00,1.67,4.00,5.00,2.65,2.52,1.27,1.24,2.21,2.10,,,1.97,1.86,,,1.32,1.30,1.55,1.47,,,1.45,1.37,,,1.33,1.26,,,1.70,1.60,,,,,,,,,,,4.05,3.90,1.52,1.51,,,1.72,1.72,,,1.92,1.94,3.54,3.40,,,2.56,2.67,,,2.87,3.00,,,3.52,3.73,,,2.23,2.31,,,,,,,,,Pinnacle,,2.50,2.30,1.25,1.30,2.15,2.00,1.21,1.24,1.95,1.73,1.14,1.16,1.30,1.38,1.53,1.40,,,1.43,1.33,,,1.30,1.23,,,1.68,1.50,,,1.17,1.12,,,1.15,1.10,,,1.10,1.10,,,1.19,1.13,,,,,,,,,3.80,3.45,1.50,1.60,4.25,3.90,1.68,1.85,5.75,5.25,1.90,2.08,3.45,3.00,,,2.43,2.85,,,2.75,3.30,,,3.45,4.10,,,2.15,2.50,,,5.00,6.40,,,5.50,7.00,,,7.00,7.00,,,4.50,5.90,,,,,,,bet365
england,league-two,2023-08-12,Salford,Crawley,1,1,1.57,4.21,5.76,1.54,4.42,6.15,1.50,4.10,5.75,1.53,4.50,6.00,3.26,3.04,,,2.61,2.47,,,2.30,2.18,,,1.21,1.21,1.73,1.66,,,1.58,1.52,,,1.42,1.37,,,1.99,1.88,,,,,,,1.27,1.24,,,,,1.37,1.36,,,1.53,1.53,,,1.67,1.67,4.80,4.33,,,2.19,2.21,,,2.50,2.50,,,2.98,3.00,,,1.90,1.92,,,,,,,3.96,3.97,Pinnacle,,3.10,3.30,1.18,1.15,2.50,2.60,1.15,1.13,2.20,2.30,,,1.21,1.18,1.70,1.75,,,1.55,1.60,,,1.40,1.45,,,1.98,2.05,,,1.23,1.24,,,1.19,1.21,,,1.13,1.14,,,1.26,1.30,,,,,,,,,4.80,5.50,1.35,1.33,5.50,5.90,1.50,1.48,,,1.65,1.60,4.25,4.65,,,2.10,2.05,,,2.38,2.30,,,2.85,2.68,,,1.88,1.80,,,4.10,3.90,,,4.50,4.25,,,5.90,5.75,,,3.70,3.45,,,,,,,bet365
england,league-two,2023-08-12,Swindon,Crewe,2,2,1.71,3.98,4.99,1.85,3.65,4.55,1.70,3.60,4.50,1.83,3.75,4.20,2.45,2.66,1.28,1.22,2.05,2.19,1.23,1.23,1.79,1.93,,,1.36,1.27,1.43,1.51,,,1.35,1.40,,,1.26,1.28,,,1.55,1.66,,,,,,,,,,,3.92,4.20,1.60,1.47,4.48,4.47,1.85,1.67,,,2.10,1.87,3.37,3.67,,,2.95,2.55,,,3.34,2.88,,,4.15,3.56,,,2.57,2.20,,,,,,,,,Pinnacle,,2.35,2.50,1.30,1.24,2.03,2.10,1.24,1.20,1.75,1.90,1.16,1.13,1.38,1.30,1.40,1.48,,,1.33,1.38,,,1.23,1.28,,,1.53,1.63,,,1.12,1.14,,,1.11,1.13,,,,,,,1.13,1.16,,,,,,,,,3.45,3.90,1.58,1.50,3.90,4.40,1.83,1.70,5.25,5.90,2.05,1.95,3.00,3.45,,,2.85,2.60,,,3.30,3.00,,,4.00,3.55,,,2.43,2.25,,,6.25,5.75,,,6.80,6.00,,,,,,,5.90,5.25,,,,,,,bet365
england,league-two,2023-08-12,Walsall,Stockport County,2,1,4.70,3.31,1.88,3.84,3.15,2.19,3.75,3.20,2.00,3.50,3.25,2.20,1.38,1.27,2.04,2.41,1.29,1.22,1.74,1.95,1.19,1.18,1.53,1.74,2.67,3.39,,,1.27,1.38,,,1.25,1.31,,,,,,,1.33,1.49,,,,,,,,,1.85,1.61,3.25,4.00,2.18,1.84,3.79,4.62,2.62,2.18,5.09,4.72,1.52,1.35,4.02,3.20,,,4.27,3.65,,,,,,,3.50,2.76,,,,,,,,,,,Pinnacle,,1.40,1.30,2.00,2.20,1.30,1.24,1.70,1.90,1.20,1.15,1.50,1.65,2.43,2.85,,,1.25,1.33,,,1.21,1.28,,,1.14,1.18,1.10,1.10,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,1.85,1.65,2.85,3.45,2.10,1.95,3.45,3.90,2.50,2.20,4.40,5.50,1.53,1.40,3.80,3.30,,,4.25,3.55,,,5.75,4.65,,,3.45,2.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Accrington,Barrow,1,1,2.20,3.22,3.59,2.54,3.21,3.06,2.25,3.10,3.25,2.55,3.10,3.00,1.76,1.97,1.54,1.38,1.57,1.70,1.42,1.30,1.40,1.51,1.28,1.20,1.78,1.52,1.21,1.25,,,,,,,,,,,1.24,1.31,1.16,1.17,,,,,,,,,2.59,2.99,2.15,1.84,3.04,3.45,2.52,2.14,3.85,4.49,3.08,2.55,2.15,2.50,,,4.79,3.82,,,,,,,,,5.72,5.53,4.29,3.36,,,,,,,,,Pinnacle,,1.73,1.93,1.53,1.43,1.55,1.65,1.40,1.33,1.38,1.48,1.28,1.22,1.75,1.58,1.19,1.23,1.13,1.11,1.17,1.20,1.12,1.10,1.11,1.13,,,1.23,1.28,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,2.08,1.93,2.85,3.30,2.38,2.20,3.55,4.15,3.00,2.60,2.13,2.35,5.90,6.60,4.50,4.00,6.40,7.00,5.00,4.40,,,6.80,6.00,5.50,6.60,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Colchester,AFC Wimbledon,0,2,2.17,3.26,3.63,2.48,3.25,3.11,2.30,3.25,3.00,2.38,3.30,3.00,1.80,1.99,1.53,1.38,1.59,1.71,1.40,1.29,1.42,1.52,1.27,1.19,1.74,1.51,1.21,1.26,,,,,,,,,,,1.25,1.32,,,,,,,,,,,2.64,3.02,2.11,1.81,3.08,3.48,2.46,2.11,3.95,4.53,3.02,2.50,2.19,2.54,,,4.70,3.72,,,,,,,,,,,4.17,3.27,,,,,,,,,Pinnacle,,1.80,1.83,1.50,1.50,1.58,1.60,1.40,1.38,1.43,1.43,1.26,1.26,1.70,1.68,1.21,1.22,1.13,1.12,1.18,1.18,1.11,1.11,1.12,1.12,,,1.25,1.26,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.05,2.03,2.85,3.00,2.35,2.30,3.70,3.70,2.75,2.75,2.10,2.15,6.00,6.25,4.25,4.15,6.60,6.80,4.80,4.65,,,6.40,6.25,5.75,5.75,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Crawley,MK Dons,2,1,3.32,3.53,2.10,3.27,3.53,2.25,3.60,3.50,2.00,3.30,3.40,2.20,1.47,1.41,1.94,1.99,1.37,1.32,1.70,1.73,1.26,1.22,1.52,1.54,2.38,2.46,,,1.28,1.28,,,,,,,,,,,1.33,1.34,,,,,,,,,1.94,1.82,2.82,2.88,2.24,2.09,3.23,3.28,2.66,2.46,4.14,4.21,1.63,1.54,3.94,3.57,,,,,,,,,,,3.48,3.15,,,,,,,,,,,Pinnacle,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Crewe,Newport,4,2,2.93,3.19,2.58,3.12,3.51,2.34,2.70,3.20,2.55,3.10,3.40,2.25,1.51,1.58,1.88,1.73,1.40,1.45,1.65,1.55,1.28,1.31,1.48,1.39,2.26,2.03,,,1.25,1.22,,,,,,,,,,,1.30,1.24,,,,,,,,,2.02,2.19,2.69,2.50,2.33,2.57,3.09,2.92,2.79,3.14,3.91,3.65,1.69,1.79,4.18,4.15,,,,,,,,,,,3.71,4.38,,,,,,,,,,,Pinnacle,,1.48,1.60,1.88,1.65,1.38,1.45,1.65,1.50,1.26,1.33,1.48,1.35,2.25,1.98,1.13,1.16,1.25,1.17,1.11,1.14,1.21,1.15,,,1.14,1.13,1.14,1.18,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,1.98,2.20,2.60,2.30,2.20,2.50,3.00,2.68,2.60,3.10,3.70,3.30,1.63,1.88,3.80,5.00,6.00,5.25,4.25,5.50,6.60,5.75,5.75,5.90,,,3.45,4.40,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-15,Doncaster,Mansfield,2,2,3.86,3.54,1.99,4.28,3.67,1.89,3.40,3.40,2.05,4.20,3.60,1.85,1.30,1.35,2.37,2.21,1.25,1.29,2.00,1.86,,,1.75,1.68,3.17,2.86,,,1.40,1.37,,,1.33,1.31,,,,,,,1.52,1.46,,,,,,,,,1.63,1.72,3.69,3.33,1.89,1.94,4.22,3.81,2.16,2.29,,,1.39,1.46,3.06,3.26,,,3.46,3.66,,,,,,,2.67,2.86,,,,,,,,,,,Pinnacle,,1.30,1.35,2.30,2.08,1.25,1.28,2.00,1.83,1.16,1.19,1.73,1.60,3.00,2.68,,,1.40,1.33,,,1.33,1.28,,,1.23,1.19,,,1.50,1.40,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,1.60,1.73,3.45,3.10,1.85,2.03,3.80,3.55,2.08,2.30,5.25,4.50,1.38,1.45,2.85,3.30,,,3.30,3.55,,,4.10,4.50,,,2.50,2.85,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,bet365
