Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-08-05,Accrington,Newport,3,0,Pinnacle,2.14,3.17,3.23,2.42,3.30,3.16,3.75,4.47,1.22,1.23,3.32,3.96,1.27,1.27,2.54,2.92,1.45,1.45,2.13,2.41,1.63,1.62,1.83,2.07,1.88,1.83,1.53,1.70,2.34,2.23,1.38,1.51,2.78,2.69,1.29,1.39,3.20,3.12,1.19,1.27,4.08,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,AFC Wimbledon,Wrexham,1,1,Pinnacle,2.62,3.33,2.65,3.42,3.51,2.19,,,,,,,,,3.18,4.33,1.34,1.24,2.60,3.38,1.49,1.35,2.25,2.95,1.64,1.44,1.88,2.48,1.92,1.58,1.62,2.00,2.27,1.89,1.48,1.74,2.64,2.18,1.33,1.55,3.22,2.57,,,,,1.20,1.36,4.46,3.29,1.24,1.30,3.97,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Walsall,Stockport County,2,1,Pinnacle,4.70,3.31,1.88,3.84,3.15,2.19,,,,,,,,,4.72,5.09,1.18,1.19,4.62,3.79,1.22,1.29,4.00,3.25,1.27,1.38,3.39,2.67,1.35,1.52,2.41,2.04,1.61,1.85,1.95,1.74,1.84,2.18,1.74,1.53,2.18,2.62,,,,,1.49,1.33,2.76,3.50,1.38,1.27,3.20,4.02,1.31,1.25,3.65,4.27,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Swindon,Crewe,2,2,Pinnacle,1.71,3.98,4.99,1.85,3.65,4.55,2.55,2.95,1.51,1.43,2.20,2.57,1.66,1.55,1.87,2.10,1.93,1.79,1.67,1.85,2.19,2.05,1.47,1.60,2.66,2.45,1.27,1.36,3.67,3.37,1.22,1.28,4.20,3.92,1.23,1.23,4.47,4.48,,,,,2.88,3.34,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.15,1.28,1.26
england,league-two,2023-08-12,Barrow,Sutton,2,1,Pinnacle,2.24,3.10,3.64,2.25,3.16,3.67,4.16,4.15,1.25,1.26,3.64,3.63,1.31,1.31,2.69,2.69,1.51,1.51,2.23,2.24,1.71,1.70,1.86,1.90,1.94,1.98,1.56,1.56,2.55,2.56,1.41,1.40,3.08,3.11,1.32,1.31,3.59,3.63,1.21,1.21,4.77,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Salford,Crawley,1,1,Pinnacle,1.57,4.21,5.76,1.54,4.42,6.15,2.21,2.19,1.66,1.73,1.92,1.90,1.88,1.99,1.67,1.67,2.18,2.30,1.53,1.53,2.47,2.61,1.36,1.37,3.04,3.26,1.21,1.21,4.33,4.80,,,,,,,,,,,,,2.50,2.50,1.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.96,1.24,1.27,3.00,2.98,1.37,1.42
england,league-two,2023-08-12,Bradford City,Colchester,2,1,Pinnacle,1.73,3.63,5.19,1.88,3.55,4.53,2.67,3.07,1.47,1.40,2.29,2.66,1.61,1.52,1.91,2.14,1.89,1.76,1.68,1.88,2.16,2.02,1.47,1.62,2.65,2.41,1.26,1.37,3.74,3.32,1.21,1.28,4.33,3.88,1.24,1.23,4.13,4.46,,,,,3.03,3.48,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.21,1.26,1.25
england,league-two,2023-08-12,Newport,Doncaster,4,0,Pinnacle,1.66,3.76,5.59,2.06,3.49,3.80,2.50,3.50,1.52,1.33,2.14,3.07,1.69,1.41,1.81,2.40,2.00,1.62,1.62,2.06,2.28,1.84,1.42,1.77,2.82,2.13,1.23,1.49,4.06,2.76,1.19,1.37,4.66,3.25,1.27,1.30,3.87,3.75,,,,,2.84,3.93,1.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Harrogate,Forest Green,0,1,Pinnacle,2.28,3.53,3.21,2.55,3.39,2.89,,,,,3.41,4.19,1.30,1.25,2.63,3.07,1.48,1.40,2.22,2.54,1.65,1.56,1.93,2.18,1.88,1.74,1.62,1.83,2.28,2.08,1.46,1.59,2.70,2.47,1.36,1.46,3.09,2.88,1.25,1.32,3.89,3.60,,,,,1.17,1.18,5.47,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Mansfield,Morecambe,3,0,Pinnacle,1.92,3.62,4.05,1.55,4.41,5.98,3.08,2.22,1.40,1.71,2.69,1.93,1.51,1.96,2.19,1.68,1.74,2.27,1.88,1.55,1.93,2.58,1.66,1.38,2.31,3.21,1.42,1.22,3.02,4.67,,,,,,,,,,,,,3.46,2.53,1.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.06,1.23,1.26,3.61,3.03,1.28,1.41
england,league-two,2023-08-12,MK Dons,Tranmere,1,0,Pinnacle,2.02,3.40,3.91,1.77,3.80,4.82,3.43,2.79,1.34,1.48,3.00,2.40,1.43,1.62,2.35,2.00,1.64,1.89,1.97,1.76,1.83,2.15,1.74,1.54,2.18,2.60,1.47,1.32,2.84,3.60,1.35,1.25,3.35,4.18,,,,,,,,,3.86,3.15,1.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.98,1.24,1.27
england,league-two,2023-08-12,Notts Co,Grimsby,3,2,Pinnacle,1.77,3.93,4.64,1.72,4.16,4.61,2.67,2.56,1.47,1.55,2.31,2.23,1.60,1.70,1.94,1.92,1.86,1.97,1.72,1.72,2.10,2.21,1.51,1.52,2.52,2.65,1.30,1.32,3.40,3.54,1.24,1.27,3.90,4.05,,,,,,,,,3.00,2.87,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.52,1.26,1.33
england,league-two,2023-08-12,Gillingham,Accrington,1,0,Pinnacle,2.23,3.15,3.60,1.93,3.44,4.42,4.11,3.27,1.26,1.36,3.59,2.83,1.32,1.47,2.67,2.23,1.52,1.71,2.22,1.93,1.71,1.95,1.86,1.65,1.94,2.33,1.56,1.39,2.53,3.20,1.41,1.29,3.06,3.77,1.32,1.24,3.55,4.36,,,,,4.09,3.71,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crewe,Newport,4,2,Pinnacle,2.93,3.19,2.58,3.12,3.51,2.34,,,,,,,,,3.65,3.91,1.31,1.28,2.92,3.09,1.45,1.40,2.50,2.69,1.58,1.51,2.03,2.26,1.79,1.69,1.73,1.88,2.19,2.02,1.55,1.65,2.57,2.33,1.39,1.48,3.14,2.79,,,,,1.24,1.30,4.38,3.71,1.22,1.25,4.15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Accrington,Barrow,1,1,Pinnacle,2.20,3.22,3.59,2.54,3.21,3.06,3.82,4.79,1.25,1.21,3.36,4.29,1.31,1.24,2.55,3.08,1.51,1.40,2.14,2.52,1.70,1.57,1.84,2.15,1.97,1.76,1.52,1.78,2.50,2.15,1.38,1.54,2.99,2.59,1.30,1.42,3.45,3.04,1.20,1.28,4.49,3.85,,,,,1.17,1.16,5.53,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crawley,MK Dons,2,1,Pinnacle,3.32,3.53,2.10,3.27,3.53,2.25,,,,,,,,,4.21,4.14,1.22,1.26,3.28,3.23,1.32,1.37,2.88,2.82,1.41,1.47,2.46,2.38,1.54,1.63,1.99,1.94,1.82,1.94,1.73,1.70,2.09,2.24,1.54,1.52,2.46,2.66,,,,,1.34,1.33,3.15,3.48,1.28,1.28,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Doncaster,Mansfield,2,2,Pinnacle,3.86,3.54,1.99,4.28,3.67,1.89,,,,,,,,,,,,,3.81,4.22,1.29,1.25,3.33,3.69,1.35,1.30,2.86,3.17,1.46,1.39,2.21,2.37,1.72,1.63,1.86,2.00,1.94,1.89,1.68,1.75,2.29,2.16,,,,,1.46,1.52,2.86,2.67,1.37,1.40,3.26,3.06,1.31,1.33,3.66,3.46,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Colchester,AFC Wimbledon,0,2,Pinnacle,2.17,3.26,3.63,2.48,3.25,3.11,3.72,4.70,1.26,1.21,3.27,4.17,1.32,1.25,2.50,3.02,1.52,1.42,2.11,2.46,1.71,1.59,1.81,2.11,1.99,1.80,1.51,1.74,2.54,2.19,1.38,1.53,3.02,2.64,1.29,1.40,3.48,3.08,1.19,1.27,4.53,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Grimsby,Salford,2,0,Pinnacle,2.47,3.29,3.00,2.72,3.31,2.75,,,,,4.02,4.70,1.27,1.21,2.98,3.33,1.43,1.35,2.46,2.71,1.60,1.50,2.07,2.32,1.75,1.66,1.76,1.93,2.15,1.95,1.55,1.65,2.57,2.34,1.43,1.50,2.97,2.74,1.30,1.35,3.73,3.38,,,,,1.21,1.21,4.29,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Morecambe,Notts Co,0,0,Pinnacle,3.36,3.70,2.02,4.21,4.00,1.83,,,,,,,,,,,,,3.33,4.07,1.32,1.26,2.93,3.67,1.39,1.31,2.53,3.19,1.51,1.38,2.05,2.45,1.76,1.60,1.79,2.07,2.02,1.81,1.59,1.84,2.33,2.06,,,,,1.40,1.60,2.93,2.45,1.32,1.48,3.30,2.80,1.27,1.39,3.68,3.14,1.28,1.28,3.91,3.89,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Stockport County,Bradford City,1,1,Pinnacle,1.78,3.57,4.96,1.91,3.42,4.58,2.85,3.26,1.46,1.37,2.44,2.81,1.60,1.47,1.96,2.20,1.83,1.72,1.76,1.91,2.14,1.98,1.54,1.63,2.61,2.38,1.31,1.37,3.67,3.31,1.24,1.28,4.28,3.90,1.20,1.23,4.84,4.51,,,,,3.23,3.71,1.37,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Wrexham,Walsall,4,2,Pinnacle,1.59,4.12,5.13,1.73,4.00,4.81,2.32,2.61,1.60,1.53,2.01,2.26,1.80,1.69,1.74,1.93,2.08,1.96,1.58,1.72,2.36,2.21,1.40,1.52,2.87,2.67,1.23,1.31,4.01,3.65,1.25,1.25,4.23,4.20,,,,,,,,,2.62,2.94,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.64,1.34,1.31
england,league-two,2023-08-15,Sutton,Gillingham,0,1,Pinnacle,2.16,3.22,3.47,2.55,3.14,3.10,3.91,4.89,1.24,1.20,3.43,4.40,1.30,1.23,2.58,3.12,1.50,1.39,2.15,2.54,1.69,1.56,1.85,2.15,1.95,1.76,1.53,1.77,2.48,2.15,1.39,1.53,2.97,2.62,1.30,1.41,3.43,3.08,1.20,1.27,4.49,3.95,,,,,1.16,1.15,5.58,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Tranmere,Harrogate,3,0,Pinnacle,2.14,3.31,3.66,2.14,3.40,3.66,3.62,3.76,1.28,1.29,3.18,3.29,1.34,1.36,2.46,2.53,1.54,1.57,2.08,2.13,1.74,1.77,1.79,1.84,2.02,2.06,1.50,1.53,2.57,2.63,1.37,1.40,3.05,3.14,1.29,1.31,3.50,3.62,1.19,1.21,4.56,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Forest Green,Swindon,1,2,Pinnacle,2.50,3.32,2.93,2.82,3.42,2.59,,,,,4.06,4.93,1.26,1.20,2.99,3.47,1.42,1.33,2.48,2.81,1.58,1.48,2.14,2.42,1.76,1.61,1.76,2.03,2.07,1.86,1.57,1.71,2.51,2.22,1.45,1.55,2.92,2.58,1.31,1.39,3.62,3.14,,,,,1.19,1.24,5.19,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Accrington,Harrogate,2,1,Pinnacle,1.97,3.37,3.88,2.15,3.49,3.54,3.34,3.73,1.31,1.30,2.92,3.27,1.40,1.36,2.29,2.53,1.61,1.57,1.97,2.14,1.84,1.76,1.69,1.85,2.15,2.04,1.42,1.55,2.83,2.57,1.31,1.42,3.33,3.05,1.25,1.33,3.83,3.50,1.20,1.22,4.45,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Colchester,MK Dons,2,3,Pinnacle,3.14,3.21,2.42,2.76,3.35,2.69,,,,,4.89,4.89,1.17,1.20,3.97,3.41,1.27,1.34,3.11,2.75,1.40,1.49,2.68,2.36,1.51,1.64,2.23,1.97,1.71,1.92,1.83,1.67,2.07,2.29,1.62,1.52,2.41,2.67,1.45,1.36,2.92,3.29,,,,,1.27,1.22,3.97,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crawley,Gillingham,0,1,Pinnacle,2.77,3.11,2.77,3.28,3.18,2.42,,,,,,,,,3.43,4.19,1.34,1.25,2.76,3.24,1.49,1.37,2.35,2.77,1.65,1.49,1.90,2.28,1.90,1.68,1.65,1.85,2.35,2.05,1.49,1.62,2.76,2.41,1.34,1.44,3.43,2.93,,,,,1.20,1.27,4.94,4.02,1.21,1.22,4.34,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Crewe,Walsall,2,2,Pinnacle,2.79,3.25,2.54,2.59,3.54,2.69,,,,,4.91,4.46,1.17,1.24,3.44,3.21,1.30,1.39,2.78,2.63,1.43,1.55,2.39,2.23,1.57,1.71,2.00,1.88,1.81,2.01,1.68,1.63,2.17,2.37,1.51,1.50,2.53,2.74,1.36,1.35,3.08,3.27,,,,,1.21,1.21,4.25,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Doncaster,Notts Co,1,3,Pinnacle,3.57,3.72,1.94,3.84,3.75,1.97,,,,,,,,,,,,,3.53,3.79,1.29,1.29,3.11,3.32,1.35,1.36,2.70,2.86,1.46,1.46,2.14,2.23,1.69,1.71,1.86,1.92,1.94,1.97,1.65,1.69,2.22,2.25,,,,,1.44,1.48,2.74,2.79,1.35,1.38,3.10,3.17,1.30,1.32,3.46,3.55,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Forest Green,Newport,0,3,Pinnacle,2.23,3.37,3.35,2.55,3.47,2.84,,,,,3.43,4.26,1.34,1.25,2.63,3.08,1.53,1.40,2.22,2.53,1.71,1.56,1.88,2.19,1.92,1.74,1.61,1.84,2.43,2.06,1.46,1.60,2.88,2.44,1.36,1.47,3.31,2.83,1.25,1.33,4.25,3.50,,,,,1.20,1.19,4.66,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Grimsby,Mansfield,1,1,Pinnacle,2.83,3.27,2.61,3.56,3.43,2.17,,,,,,,,,3.48,4.56,1.33,1.22,2.82,3.51,1.47,1.33,2.42,3.05,1.61,1.42,1.98,2.56,1.82,1.55,1.71,2.03,2.23,1.86,1.54,1.75,2.59,2.16,1.38,1.56,3.16,2.55,,,,,1.24,1.36,4.36,3.31,1.23,1.29,4.11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Morecambe,Bradford City,3,0,Pinnacle,3.14,3.37,2.34,3.77,3.48,2.08,,,,,,,,,3.93,4.69,1.28,1.21,3.11,3.72,1.40,1.30,2.70,3.22,1.51,1.37,2.27,2.73,1.68,1.50,1.83,2.11,1.96,1.78,1.65,1.83,2.33,2.08,1.48,1.61,2.78,2.42,,,,,1.31,1.40,3.66,3.10,1.26,1.33,4.13,3.52,1.29,1.27,3.53,3.96,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Stockport County,Barrow,1,0,Pinnacle,1.63,3.81,5.88,1.68,3.78,5.68,2.48,2.57,1.59,1.55,2.11,2.21,1.78,1.72,1.77,1.87,2.05,2.02,1.62,1.67,2.40,2.30,1.43,1.46,3.01,2.87,1.23,1.25,4.45,4.24,1.19,1.20,5.11,4.91,,,,,,,,,2.82,2.92,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.64,1.33,1.31
england,league-two,2023-08-19,Sutton,AFC Wimbledon,0,3,Pinnacle,2.06,3.34,3.84,2.58,3.29,2.93,,,,,3.12,4.37,1.40,1.24,2.41,3.13,1.61,1.39,2.01,2.57,1.79,1.55,1.77,2.19,2.13,1.73,1.48,1.83,2.78,2.08,1.36,1.58,3.28,2.50,1.29,1.45,3.79,2.92,1.20,1.30,4.45,3.69,,,,,1.18,1.17,5.08,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Tranmere,Salford,3,4,Pinnacle,3.12,3.25,2.41,2.55,3.30,2.94,,,,,4.90,4.26,1.20,1.25,3.92,3.08,1.28,1.40,3.09,2.54,1.40,1.56,2.67,2.17,1.52,1.75,2.22,1.81,1.71,2.10,1.79,1.57,2.02,2.51,1.62,1.44,2.40,2.93,1.45,1.30,2.90,3.68,,,,,1.28,1.17,3.92,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-19,Wrexham,Swindon,5,5,Pinnacle,1.75,3.88,4.63,1.77,4.02,4.52,2.60,2.72,1.49,1.50,2.26,2.36,1.63,1.64,1.92,1.98,1.88,1.90,1.70,1.76,2.13,2.15,1.50,1.55,2.55,2.57,1.30,1.34,3.42,3.43,1.24,1.27,3.91,3.95,,,,,,,,,2.92,3.06,1.39,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.80,1.28,1.29
england,league-two,2023-08-26,AFC Wimbledon,Forest Green,1,1,Pinnacle,2.13,3.37,3.60,1.74,3.90,4.87,3.67,2.78,1.31,1.48,3.22,2.38,1.37,1.63,2.50,1.97,1.58,1.92,2.12,1.74,1.78,2.19,1.79,1.52,2.01,2.66,1.54,1.31,2.61,3.67,1.41,1.25,3.10,4.23,,,,,,,,,3.54,3.16,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.99,1.25,1.27
