Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-08-05,Forest Green,Salford,0,2,2.19,3.25,3.04,3.09,3.47,2.37,2.38,3.40,2.88,3.00,3.30,2.38,,Pinnacle,bet365,,,1.23,1.25,1.16,1.29,1.22,1.47,1.60,1.40,1.33,1.64,1.82,1.52,1.42,1.85,1.58,2.23,2.22,1.70,1.89,2.66,2.63,2.04,2.18,3.06,3.01,2.36,3.78,2.84,4.54,3.78,3.87,4.26,,,,,,,,,1.43,1.28,2.60,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.18,1.14,1.18,1.23,1.21,1.16,1.21,1.26,1.35,1.28,1.35,1.43,1.50,1.40,1.48,1.60,1.65,1.50,1.63,1.80,1.90,2.10,1.95,1.70,2.20,2.50,2.25,2.05,2.50,2.85,2.60,2.30,3.10,3.55,3.10,2.75,4.25,5.25,4.25,3.70,4.65,5.75,4.80,4.10,5.50,4.50,7.00,6.00,,,,,,,,,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,AFC Wimbledon,Wrexham,1,1,2.62,3.33,2.65,3.42,3.51,2.19,2.40,3.25,2.80,3.30,3.40,2.20,,Pinnacle,bet365,,,1.24,1.30,1.20,1.36,1.33,1.55,1.49,1.35,1.48,1.74,1.64,1.44,1.62,2.00,1.88,2.48,1.92,1.58,2.25,2.95,2.27,1.89,2.60,3.38,2.64,2.18,3.22,2.57,4.46,3.29,3.97,3.72,,,,,,,,,1.34,1.24,3.18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.14,1.23,1.18,1.12,1.17,1.28,1.21,1.13,1.19,1.33,1.35,1.23,1.33,1.53,1.50,1.35,1.48,1.70,1.65,1.43,1.60,1.98,1.88,2.35,1.98,1.58,2.20,2.75,2.30,1.88,2.50,3.10,2.60,2.10,3.10,4.00,3.30,2.43,4.25,5.90,4.50,3.30,4.65,6.40,5.00,3.55,5.75,4.00,7.00,5.50,,,,,,,,,,,,,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Barrow,Sutton,2,1,2.24,3.10,3.64,2.25,3.16,3.67,2.15,3.10,3.40,2.20,3.20,3.50,,Pinnacle,bet365,,,,,,,1.21,1.21,1.71,1.70,1.32,1.31,1.94,1.98,1.41,1.40,1.56,1.56,2.55,2.56,1.86,1.90,3.08,3.11,2.23,2.24,3.59,3.63,4.77,4.82,,,,,,,,,1.25,1.26,1.31,1.31,1.51,1.51,2.69,2.69,3.64,3.63,4.16,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.24,,,1.24,1.30,1.13,1.10,1.40,1.48,1.25,1.20,1.58,1.68,1.38,1.30,1.80,1.98,1.48,1.40,1.68,1.55,2.15,2.38,2.05,1.88,2.60,2.85,2.35,2.15,3.00,3.45,2.85,2.60,3.80,4.40,3.90,3.45,5.90,7.00,4.40,3.90,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,5.00,4.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Bradford City,Colchester,2,1,1.73,3.63,5.19,1.88,3.55,4.53,1.80,3.40,4.33,1.83,3.50,4.50,,Pinnacle,bet365,,,,,,,,,2.16,2.02,1.24,1.23,2.65,2.41,1.21,1.28,1.26,1.37,3.74,3.32,1.47,1.62,4.33,3.88,1.68,1.88,4.13,4.46,,,,,,,,,1.37,1.33,1.47,1.40,1.61,1.52,1.89,1.76,1.91,2.14,2.29,2.66,2.67,3.07,3.03,3.48,1.26,1.25,3.80,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.48,1.48,,,1.73,1.73,1.15,1.14,2.00,2.00,1.23,1.23,2.30,2.30,1.28,1.28,1.35,1.35,3.10,3.10,1.60,1.60,3.55,3.55,1.85,1.85,4.00,4.10,2.08,2.08,5.50,5.75,2.60,2.60,,,3.00,3.00,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.21,1.21,1.30,1.30,3.45,3.45,4.25,4.25,6.40,6.40,6.80,6.80,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Gillingham,Accrington,1,0,2.23,3.15,3.60,1.93,3.44,4.42,2.40,3.10,2.90,1.91,3.60,4.20,,Pinnacle,bet365,,,,,,,,,1.71,1.95,1.32,1.24,1.94,2.33,1.41,1.29,1.56,1.39,2.53,3.20,1.86,1.65,3.06,3.77,2.22,1.93,3.55,4.36,,,,,,,,,1.25,1.30,1.26,1.36,1.32,1.47,1.52,1.71,2.67,2.23,3.59,2.83,4.11,3.27,4.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.35,,,1.24,1.45,,,1.40,1.68,1.26,1.16,1.58,1.95,1.38,1.25,1.80,2.25,1.50,1.30,1.68,1.40,2.15,2.85,2.05,1.63,2.50,3.45,2.35,1.90,3.00,3.80,2.85,2.15,3.70,5.25,3.90,2.68,,,4.40,3.10,,,,,,,,,,,,,,,1.10,1.11,1.11,1.20,1.17,1.30,5.00,3.45,6.60,4.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Harrogate,Forest Green,0,1,2.28,3.53,3.21,2.55,3.39,2.89,2.40,3.30,2.75,2.50,3.40,2.80,,Pinnacle,bet365,,,,,1.17,1.18,1.25,1.32,1.65,1.56,1.36,1.46,1.88,1.74,1.46,1.59,1.62,1.83,2.28,2.08,1.93,2.18,2.70,2.47,2.22,2.54,3.09,2.88,3.89,3.60,5.47,5.25,,,,,,,,,1.30,1.25,1.48,1.40,2.63,3.07,3.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.21,1.19,1.15,1.16,1.25,1.23,1.17,1.18,1.40,1.38,1.30,1.33,1.58,1.53,1.43,1.45,1.75,1.70,1.53,1.58,1.75,1.83,2.13,2.03,2.05,2.10,2.43,2.35,2.35,2.43,2.75,2.68,2.85,3.00,3.45,3.30,3.80,4.10,5.00,4.65,4.25,4.50,5.50,5.25,5.90,5.75,,,,,,,,,,,,,1.12,1.11,1.18,1.16,4.65,5.25,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Mansfield,Morecambe,3,0,1.92,3.62,4.05,1.55,4.41,5.98,1.95,3.40,3.60,1.55,4.20,6.00,,Pinnacle,bet365,,,,,,,,,1.93,2.58,,,2.31,3.21,,,1.42,1.22,3.02,4.67,1.66,1.38,,,1.88,1.55,,,,,,,,,,,1.33,1.57,1.40,1.71,1.51,1.96,1.74,2.27,2.19,1.68,2.69,1.93,3.08,2.22,3.46,2.53,1.28,1.41,3.61,3.03,,,1.23,1.26,4.24,4.06,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.68,,,1.40,1.93,,,1.60,2.15,,,1.83,2.43,1.30,1.15,2.08,3.00,1.38,1.17,1.48,1.21,2.60,4.25,1.73,1.38,3.00,5.00,2.03,1.53,3.45,5.50,2.30,1.68,,,2.85,1.93,,,3.30,2.15,,,,,,,,,,,,,1.10,1.21,1.10,1.25,1.18,1.40,1.28,1.53,3.55,2.43,4.65,2.85,7.00,3.80,7.00,4.25,1.12,1.19,6.25,4.50,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,MK Dons,Tranmere,1,0,2.02,3.40,3.91,1.77,3.80,4.82,2.15,3.20,3.30,1.73,3.60,5.00,,Pinnacle,bet365,,,,,,,,,1.83,2.15,,,2.18,2.60,1.35,1.25,1.47,1.32,2.84,3.60,1.74,1.54,3.35,4.18,1.97,1.76,,,,,,,,,,,1.28,1.39,1.34,1.48,1.43,1.62,1.64,1.89,2.35,2.00,3.00,2.40,3.43,2.79,3.86,3.15,1.24,1.27,4.15,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.48,,,1.33,1.63,,,1.53,1.90,1.20,1.12,1.73,2.10,1.30,1.18,2.03,2.50,1.38,1.22,1.53,1.28,2.43,3.55,1.83,1.50,3.00,4.15,2.08,1.70,3.45,4.65,2.43,1.95,4.40,6.40,3.30,2.25,,,3.55,2.60,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.15,1.28,1.23,1.40,4.00,2.85,5.50,3.55,6.80,5.25,7.00,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Newport,Doncaster,4,0,1.66,3.76,5.59,2.06,3.49,3.80,1.80,3.40,4.33,1.95,3.50,3.80,,Pinnacle,bet365,,,,,,,,,2.28,1.84,1.27,1.30,2.82,2.13,1.19,1.37,1.23,1.49,4.06,2.76,1.42,1.77,4.66,3.25,1.62,2.06,3.87,3.75,,,,,,,,,1.41,1.28,1.52,1.33,1.69,1.41,2.00,1.62,1.81,2.40,2.14,3.07,2.50,3.50,2.84,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,,,1.45,1.40,,,1.68,1.63,1.16,1.18,1.95,1.85,1.25,1.28,2.25,2.10,1.30,1.35,1.40,1.45,2.85,2.68,1.63,1.70,3.45,3.10,1.90,2.00,3.80,3.55,2.15,2.25,5.25,4.65,2.68,2.85,,,3.10,3.30,,,,,,,,,,,,,,,1.11,1.10,1.20,1.18,1.30,1.26,3.45,3.70,4.40,4.65,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Notts Co,Grimsby,3,2,1.77,3.93,4.64,1.72,4.16,4.61,1.83,3.50,4.00,1.67,4.00,5.00,,Pinnacle,bet365,,,,,,,,,2.10,2.21,,,2.52,2.65,1.24,1.27,1.30,1.32,3.40,3.54,1.51,1.52,3.90,4.05,1.72,1.72,,,,,,,,,,,1.37,1.45,1.47,1.55,1.60,1.70,1.86,1.97,1.94,1.92,2.31,2.23,2.67,2.56,3.00,2.87,1.26,1.33,3.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.53,,,1.50,1.68,,,1.73,1.95,1.16,1.14,2.00,2.15,1.24,1.21,2.30,2.50,1.30,1.25,1.38,1.30,3.00,3.45,1.60,1.50,3.45,3.80,1.85,1.68,3.90,4.25,2.08,1.90,5.25,5.75,2.50,2.15,,,2.85,2.43,,,,,,,,,,,,,1.12,1.17,1.13,1.19,1.23,1.30,1.33,1.43,3.30,2.75,4.10,3.45,5.90,4.50,6.40,5.00,1.10,1.15,7.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Salford,Crawley,1,1,1.57,4.21,5.76,1.54,4.42,6.15,1.50,4.10,5.75,1.53,4.50,6.00,,Pinnacle,bet365,,,,,,,,,2.47,2.61,,,3.04,3.26,,,1.21,1.21,4.33,4.80,1.36,1.37,,,1.53,1.53,,,,,,,,,,,1.52,1.58,1.66,1.73,1.88,1.99,2.18,2.30,1.67,1.67,1.92,1.90,2.21,2.19,2.50,2.50,1.37,1.42,3.00,2.98,,,1.24,1.27,3.97,3.96,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.70,,,2.05,1.98,,,2.30,2.20,,,2.60,2.50,1.13,1.15,3.30,3.10,1.15,1.18,1.18,1.21,4.65,4.25,1.33,1.35,5.50,4.80,1.48,1.50,5.90,5.50,1.60,1.65,,,1.80,1.88,,,2.05,2.10,,,,,,,,,,,,,1.24,1.23,1.30,1.26,1.45,1.40,1.60,1.55,2.30,2.38,2.68,2.85,3.45,3.70,3.90,4.10,1.21,1.19,4.25,4.50,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Swindon,Crewe,2,2,1.71,3.98,4.99,1.85,3.65,4.55,1.70,3.60,4.50,1.83,3.75,4.20,,Pinnacle,bet365,,,,,,,,,2.19,2.05,1.23,1.23,2.66,2.45,1.22,1.28,1.27,1.36,3.67,3.37,1.47,1.60,4.20,3.92,1.67,1.85,4.47,4.48,,,,,,,,,1.40,1.35,1.51,1.43,1.66,1.55,1.93,1.79,1.87,2.10,2.20,2.57,2.55,2.95,2.88,3.34,1.28,1.26,3.56,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.40,,,1.63,1.53,,,1.90,1.75,1.13,1.16,2.10,2.03,1.20,1.24,2.50,2.35,1.24,1.30,1.30,1.38,3.45,3.00,1.50,1.58,3.90,3.45,1.70,1.83,4.40,3.90,1.95,2.05,5.90,5.25,2.25,2.43,,,2.60,2.85,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.28,1.23,1.38,1.33,3.00,3.30,3.55,4.00,5.25,5.90,5.75,6.25,1.13,1.11,6.00,6.80,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-12,Walsall,Stockport County,2,1,4.70,3.31,1.88,3.84,3.15,2.19,3.75,3.20,2.00,3.50,3.25,2.20,,Pinnacle,bet365,1.31,1.25,1.38,1.27,1.49,1.33,1.74,1.53,1.22,1.29,1.95,1.74,1.27,1.38,2.41,2.04,3.39,2.67,1.35,1.52,4.00,3.25,1.61,1.85,4.62,3.79,1.84,2.18,2.18,2.62,2.76,3.50,3.20,4.02,3.65,4.27,,,,,,,1.18,1.19,4.72,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.21,,,1.33,1.25,1.10,1.10,1.43,1.30,1.15,1.20,1.65,1.50,1.24,1.30,1.90,1.70,1.30,1.40,2.20,2.00,2.85,2.43,1.40,1.53,3.45,2.85,1.65,1.85,3.90,3.45,1.95,2.10,5.50,4.40,2.20,2.50,7.00,7.00,2.75,3.45,,,3.30,3.80,3.55,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Accrington,Barrow,1,1,2.20,3.22,3.59,2.54,3.21,3.06,2.25,3.10,3.25,2.55,3.10,3.00,,Pinnacle,bet365,,,,,1.17,1.16,1.20,1.28,1.70,1.57,1.30,1.42,1.97,1.76,1.38,1.54,1.52,1.78,2.50,2.15,1.84,2.15,2.99,2.59,2.14,2.52,3.45,3.04,4.49,3.85,5.53,5.72,,,,,,,1.25,1.21,1.31,1.24,1.51,1.40,2.55,3.08,3.36,4.29,3.82,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.23,1.19,1.11,1.13,1.28,1.23,1.11,1.15,1.48,1.38,1.22,1.28,1.65,1.55,1.33,1.40,1.93,1.73,1.43,1.53,1.58,1.75,2.35,2.13,1.93,2.08,2.75,2.43,2.20,2.38,3.30,2.85,2.60,3.00,4.15,3.55,3.55,4.00,6.60,5.50,4.00,4.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,1.13,1.11,1.20,1.17,4.40,5.00,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Colchester,AFC Wimbledon,0,2,2.17,3.26,3.63,2.48,3.25,3.11,2.30,3.25,3.00,2.38,3.30,3.00,,Pinnacle,bet365,,,,,,,1.19,1.27,1.71,1.59,1.29,1.40,1.99,1.80,1.38,1.53,1.51,1.74,2.54,2.19,1.81,2.11,3.02,2.64,2.11,2.46,3.48,3.08,4.53,3.95,,,,,,,,,1.26,1.21,1.32,1.25,1.52,1.42,2.50,3.02,3.27,4.17,3.72,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.22,1.21,1.12,1.13,1.26,1.25,1.14,1.14,1.43,1.43,1.26,1.26,1.60,1.58,1.38,1.40,1.83,1.80,1.50,1.50,1.68,1.70,2.15,2.10,2.03,2.05,2.50,2.50,2.30,2.35,3.00,2.85,2.75,2.75,3.70,3.70,3.70,3.80,5.75,5.75,4.15,4.25,6.25,6.00,6.80,6.60,,,,,,,,,,,,,1.12,1.12,1.18,1.18,4.65,4.80,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crawley,MK Dons,2,1,3.32,3.53,2.10,3.27,3.53,2.25,3.60,3.50,2.00,3.30,3.40,2.20,,Pinnacle,bet365,,,1.28,1.28,1.34,1.33,1.54,1.52,1.32,1.37,1.73,1.70,1.41,1.47,1.99,1.94,2.46,2.38,1.54,1.63,2.88,2.82,1.82,1.94,3.28,3.23,2.09,2.24,2.46,2.66,3.15,3.48,3.57,3.94,,,,,,,,,1.22,1.26,4.21,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Crewe,Newport,4,2,2.93,3.19,2.58,3.12,3.51,2.34,2.70,3.20,2.55,3.10,3.40,2.25,,Pinnacle,bet365,,,1.22,1.25,1.24,1.30,1.39,1.48,1.45,1.40,1.55,1.65,1.58,1.51,1.73,1.88,2.03,2.26,1.79,1.69,2.50,2.69,2.19,2.02,2.92,3.09,2.57,2.33,3.14,2.79,4.38,3.71,4.15,4.18,,,,,,,,,1.31,1.28,3.65,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.21,1.16,1.13,1.17,1.25,1.18,1.14,1.20,1.30,1.33,1.26,1.35,1.48,1.45,1.38,1.50,1.65,1.60,1.48,1.65,1.88,1.98,2.25,1.88,1.63,2.30,2.60,2.20,1.98,2.68,3.00,2.50,2.20,3.30,3.70,3.10,2.60,4.65,5.75,4.40,3.45,5.25,6.00,5.00,3.80,5.50,4.25,5.90,5.75,,,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-15,Doncaster,Mansfield,2,2,3.86,3.54,1.99,4.28,3.67,1.89,3.40,3.40,2.05,4.20,3.60,1.85,,Pinnacle,bet365,1.31,1.33,1.37,1.40,1.46,1.52,1.68,1.75,1.29,1.25,1.86,2.00,1.35,1.30,2.21,2.37,2.86,3.17,1.46,1.39,3.33,3.69,1.72,1.63,3.81,4.22,1.94,1.89,2.29,2.16,2.86,2.67,3.26,3.06,3.66,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.10,1.13,1.19,1.23,1.28,1.33,,,1.33,1.40,,,1.40,1.50,1.19,1.16,1.60,1.73,1.28,1.25,1.83,2.00,1.35,1.30,2.08,2.30,2.68,3.00,1.45,1.38,3.10,3.45,1.73,1.60,3.55,3.80,2.03,1.85,4.50,5.25,2.30,2.08,,,2.85,2.50,,,3.30,2.85,3.55,3.30,4.50,4.10,7.00,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
