Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
austria,2-liga,2023-08-04,Ried,Admira,2,2,1.54,4.39,5.43,2.25,3.71,3.02,1.88,3.11,1.51,1.24,1.68,2.54,1.40,1.27,1.50,2.24,1.28,1.23,1.67,1.23,1.27,1.70,,,,,,,,,,,1.32,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.83,1.96,1.38,2.99,3.74,2.24,1.54,3.76,4.32,2.65,1.67,2.25,4.32,,,3.87,2.19,,,,,,,,,,,3.43,1.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-04,Kapfenberg,Floridsdorfer AC,1,1,3.42,3.52,2.05,4.71,3.86,1.74,1.25,1.38,2.61,2.03,,,2.16,1.78,,,1.90,1.58,3.56,2.51,,,1.49,1.31,,,1.39,1.26,,,1.28,1.26,,,1.63,1.39,,,,,,,,,,,,,,,,,,,,,,,1.52,1.75,4.10,2.90,1.72,2.00,,,1.95,2.31,,,1.30,1.50,2.68,3.27,,,3.03,3.65,,,3.78,3.93,,,2.32,2.90,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-04,Dornbirn,Grazer AK,0,1,4.03,3.97,1.79,4.85,4.34,1.63,1.23,1.31,2.82,2.43,,,2.34,2.07,,,2.07,1.80,3.80,3.11,,,1.60,1.48,,,1.47,1.39,,,1.35,1.28,,,1.78,1.60,,,,,,,,,,,,,,,,,,,,,,,1.45,1.58,4.29,3.55,1.63,1.79,,,1.80,1.98,,,1.28,1.38,2.40,2.74,,,2.71,3.06,,,3.29,3.79,,,2.08,2.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-05,Amstetten,Bregenz,1,2,1.70,4.00,4.52,1.96,3.72,3.73,2.19,2.57,1.35,1.24,1.89,2.16,1.29,1.31,1.67,1.91,,,1.46,1.29,1.36,1.50,,,1.30,1.40,,,,,,,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.85,1.70,1.48,3.69,3.53,1.96,1.66,,,2.25,1.86,2.79,3.40,,,3.19,2.51,,,3.58,2.82,,,,,,,2.81,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-06,First Vienna,Sturm Graz (Am),2,2,2.28,3.81,2.91,2.13,3.86,3.16,1.99,1.82,1.47,1.54,1.75,1.66,1.37,1.43,1.57,1.50,1.26,1.31,1.60,1.70,1.32,1.27,,,1.29,1.32,,,,,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.54,1.87,1.95,3.13,2.88,2.12,2.27,3.91,3.55,2.46,2.67,2.39,2.19,,,3.46,3.81,,,3.64,3.47,,,,,,,3.07,3.41,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-11,First Vienna,Grazer AK,2,3,3.96,4.11,1.72,5.00,4.19,1.64,1.22,1.28,2.83,2.43,,,2.33,2.07,,,2.07,1.84,3.88,3.10,,,1.61,1.47,,,1.48,1.38,,,1.35,1.27,,,1.79,1.60,,,,,,,,,,,,,,,1.24,1.22,,,,,,,1.45,1.53,4.41,3.51,1.63,1.71,,,1.80,1.93,,,1.27,1.34,2.38,2.60,,,2.67,2.91,,,3.26,3.58,,,2.07,2.27,,,,,,,,,,,,,,,4.22,4.39,,,,,,,,,Pinnacle
austria,2-liga,2023-08-11,Admira,Horn,1,0,1.74,3.90,4.09,1.88,3.89,3.85,2.28,2.43,1.33,1.26,1.96,2.05,1.28,1.27,1.73,1.82,,,1.43,1.33,1.40,1.44,,,1.33,1.35,,,,,,,1.51,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.60,1.65,1.53,3.80,3.54,1.88,1.73,,,2.15,1.96,2.93,3.16,,,2.99,2.69,,,3.35,3.02,,,,,,,2.62,2.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-11,Stripfing,Ried,1,0,3.11,3.85,2.03,3.19,3.87,2.11,1.46,1.43,2.00,1.99,1.37,1.34,1.76,1.75,1.25,1.23,1.58,1.56,2.41,2.39,,,1.33,1.30,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,2.79,2.74,2.10,2.03,3.15,3.08,2.44,2.35,4.03,3.89,1.59,1.55,3.41,3.30,,,,,,,,,,,3.03,2.92,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-11,St. Polten,Liefering,0,1,1.77,4.01,3.83,1.53,4.59,5.54,3.15,2.35,,,2.57,2.01,,,2.28,1.79,,,1.22,1.36,1.74,1.44,,,1.59,1.36,,,1.43,1.25,,,1.99,1.56,,,1.28,1.28,,,,,,,,,,,1.29,1.22,,,,,,,,,,,1.37,1.56,,,1.53,1.76,,,1.65,1.99,4.41,2.97,,,2.14,2.69,,,2.42,3.00,,,2.85,3.69,,,1.86,2.36,,,3.78,3.73,,,,,,,,,,,3.69,4.38,,,,,,,Pinnacle
austria,2-liga,2023-08-12,Lafnitz,Dornbirn,1,0,1.74,4.14,3.87,1.85,3.96,3.92,2.33,2.40,1.32,1.28,2.00,2.06,1.27,1.29,1.78,1.83,,,1.41,1.35,1.45,1.46,,,1.38,1.37,,,1.29,1.26,,,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.44,1.63,1.54,3.87,3.69,1.85,1.72,,,2.08,1.94,3.00,3.04,,,2.79,2.64,,,3.11,2.95,,,3.67,3.64,,,2.47,2.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-12,Bregenz,Kapfenberg,0,2,1.89,3.83,3.52,2.10,3.57,3.47,2.05,2.16,1.41,1.34,1.77,1.88,1.32,1.28,1.57,1.66,1.22,1.23,1.53,1.44,1.30,1.36,,,1.28,1.30,,,,,,,1.37,1.46,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.09,1.82,1.66,3.43,3.48,2.09,1.89,4.43,4.17,2.45,2.15,2.55,2.70,,,3.57,2.98,,,3.80,3.33,,,,,,,3.14,2.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-13,Sturm Graz (Am),Floridsdorfer AC,2,2,3.03,3.65,2.14,3.95,3.61,1.93,1.33,1.45,2.24,1.90,1.27,1.36,1.92,1.68,,,1.69,1.50,2.93,2.28,,,1.38,1.27,,,1.31,1.28,,,,,,,1.48,1.33,,,,,,,,,,,,,,,,,,,,,,,1.68,1.87,3.41,2.65,1.93,2.13,3.90,3.00,2.22,2.50,,,1.43,1.60,3.11,3.55,,,3.49,3.61,,,,,,,2.74,3.16,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-13,Leoben,Amstetten,1,0,1.84,3.85,3.67,1.74,4.15,4.29,2.54,2.24,1.28,1.32,2.14,1.93,,,1.90,1.70,,,1.34,1.40,1.51,1.38,,,1.41,1.31,,,1.29,1.29,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.23,1.54,1.62,,,1.74,1.84,,,1.95,2.09,3.32,2.83,,,2.64,2.89,,,2.96,3.24,,,3.65,3.68,,,2.30,2.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Ried,Leoben,2,0,1.81,4.17,3.53,2.02,3.83,3.45,2.10,2.25,1.40,1.33,1.84,1.96,1.33,1.28,1.63,1.74,1.24,1.25,1.52,1.42,1.34,1.41,,,1.29,1.34,,,,,,,1.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.13,1.76,1.61,3.41,3.49,2.02,1.81,4.15,3.68,2.34,2.04,2.60,2.78,,,3.32,2.76,,,3.71,3.08,,,,,,,2.93,2.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Horn,First Vienna,2,0,2.36,3.65,2.68,2.53,3.75,2.62,1.70,1.72,1.65,1.57,1.55,1.56,1.52,1.45,1.40,1.41,1.37,1.32,1.89,1.77,,,,,,,,,,,,,1.25,1.26,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,2.28,2.34,2.20,2.06,2.60,2.66,2.51,2.35,3.14,3.23,3.02,2.79,1.96,2.02,,,,,,,,,,,,,4.21,4.40,4.05,3.65,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Grazer AK,Sturm Graz (Am),1,0,1.45,4.88,6.04,1.29,6.22,8.57,,,,,3.59,2.84,,,3.36,2.53,,,,,2.40,1.85,,,2.07,1.69,,,1.86,1.53,,,2.98,2.20,,,1.51,1.30,,,1.42,1.34,,,1.31,1.30,,,1.63,1.36,,,,,,,,,,,,,,,1.30,1.44,,,1.33,1.54,,,,,1.60,1.92,,,1.78,2.20,,,2.00,2.57,,,1.40,1.69,,,2.63,3.59,,,2.93,3.31,,,3.54,3.59,,,2.32,3.21,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Floridsdorfer AC,Lafnitz,3,0,1.81,3.85,3.81,2.04,3.53,3.67,2.11,2.29,1.37,1.30,1.82,1.97,1.30,1.25,1.61,1.74,,,1.49,1.38,1.32,1.40,,,1.27,1.33,,,,,,,1.41,1.51,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.35,1.76,1.59,3.62,3.76,2.04,1.81,,,2.37,2.05,2.69,2.93,,,3.42,2.82,,,3.83,3.17,,,,,,,3.01,2.48,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Liefering,Bregenz,2,1,1.81,4.16,3.53,1.81,4.05,4.05,2.41,2.25,1.31,1.33,2.05,1.96,,,1.83,1.74,,,1.38,1.42,1.47,1.41,,,1.38,1.34,,,1.28,1.27,,,1.59,1.52,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.13,1.59,1.61,,,1.80,1.81,,,2.03,2.04,3.10,2.78,,,2.75,2.77,,,3.07,3.09,,,3.79,3.73,,,2.41,2.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-18,Amstetten,Stripfing,1,1,1.87,3.93,3.50,2.65,3.77,2.49,1.64,2.18,1.71,1.34,1.51,1.90,1.56,1.28,1.36,1.68,1.41,1.24,1.99,1.43,,,,,,,,,,,,,1.23,1.47,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,2.17,3.09,2.31,1.65,2.48,3.46,2.63,1.87,2.97,3.85,3.17,2.12,1.87,2.71,,,,,,,,,,,,,3.97,4.54,4.25,2.58,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
