referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/austria/2-liga/sturm-leoben/,zkTnpquC,Sturm Graz (Am),Leoben,0:2,2-liga,austria,main,2023,2023-11-26,Pinnacle,4.41,4.36,1.68,4.14,4.15,1.68,1.65,1.72,2.18,2.16,1.50,1.56,2.50,2.47,1.40,1.46,2.80,2.77,1.29,1.33,3.40,3.36,,,,,,,,,,,,,,,,,,,,,3.68,3.91,1.26,1.26,3.26,3.46,1.31,1.32,2.53,2.65,1.49,1.50,2.14,2.23,1.67,1.68,1.90,1.99,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-sw-bregenz/,zkkIaOva,Admira,Bregenz,1:3,2-liga,austria,main,2023,2023-11-25,Pinnacle,2.16,3.32,3.56,1.84,3.69,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.85,2.26,2.01,1.38,1.54,2.93,2.55,1.29,1.40,3.37,3.05,1.24,1.31,3.80,3.51,1.20,1.21,4.72,4.58,2.09,2.55,1.70,1.53,1.84,2.15,1.93,1.73,,,,,2.93,3.78,1.37,1.28,2.57,3.32,1.48,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-ried/,UinA1pAn,Dornbirn,Ried,0:2,2-liga,austria,main,2023,2023-11-25,Pinnacle,8.09,5.30,1.35,5.49,4.52,1.52,1.96,2.52,1.81,1.55,1.71,2.06,2.08,1.79,1.56,1.81,2.36,2.06,1.41,1.61,2.78,2.37,1.27,1.42,3.59,2.97,1.25,1.34,3.74,3.34,1.29,1.28,3.67,3.72,,,,,,,,,,,,,,,,,3.09,4.27,1.34,1.23,2.54,3.30,1.49,1.34,2.25,2.91,1.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/lafnitz-fc-liefering/,IDIiq3fI,Lafnitz,Liefering,1:6,2-liga,austria,main,2023,2023-11-25,Pinnacle,2.40,3.96,2.67,2.18,3.69,3.07,1.22,1.23,4.37,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.10,1.89,1.76,1.60,1.83,2.26,2.04,1.46,1.62,2.62,2.34,1.37,1.50,2.96,2.65,1.26,1.36,3.66,3.20,2.48,2.83,1.51,1.44,2.13,2.39,1.68,1.60,,,,,3.50,4.01,1.28,1.25,3.12,3.71,1.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-stripfing/,tSkE04Ph,Floridsdorfer AC,Stripfing,2:0,2-liga,austria,main,2023,2023-11-24,Pinnacle,2.03,3.38,3.89,1.96,3.72,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.74,2.17,2.14,1.48,1.45,2.72,2.81,1.37,1.34,3.13,3.33,1.31,1.27,3.55,3.84,,,,,2.25,2.35,1.67,1.62,1.92,2.03,1.85,1.83,3.54,3.76,1.31,1.28,3.16,3.36,1.37,1.33,2.79,2.96,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-grazer-ak/,pKAw76nP,Kapfenberg,Grazer AK,2:3,2-liga,austria,main,2023,2023-11-24,Pinnacle,4.80,3.97,1.70,4.41,3.75,1.71,1.58,1.68,2.30,2.24,1.45,1.52,2.65,2.59,1.36,1.42,2.98,2.93,1.25,1.29,3.72,3.65,,,,,,,,,,,,,,,,,,,,,3.87,4.20,1.23,1.24,3.37,3.67,1.29,1.29,2.51,2.68,1.50,1.49,2.09,2.21,1.70,1.69,1.84,1.95,1.93,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-horn/,nTd52Qft,St. Polten,Horn,0:2,2-liga,austria,main,2023,2023-11-24,Pinnacle,1.45,4.93,6.39,1.47,4.55,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.30,3.43,3.57,,,,,,,,,,,,,,,,,1.58,1.55,2.43,2.52,1.46,1.43,2.75,2.85,2.33,2.29,1.63,1.65,2.01,2.02,1.77,1.85,1.76,1.72,2.10,2.16,,,,,,,,,,,,,,,,,3.99,3.96,1.26,1.26,3.57,3.53,1.30,1.31,2.77,2.72,1.47,1.48
/football/austria/2-liga/fc-liefering-kapfenberg/,rLezk7Qt,Liefering,Kapfenberg,0:1,2-liga,austria,main,2023,2023-11-12,Pinnacle,2.01,3.61,3.68,2.04,3.51,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.74,2.01,2.14,1.50,1.48,2.50,2.73,1.38,1.36,2.92,3.18,1.30,1.29,3.32,3.63,,,,,2.37,2.31,1.56,1.64,2.03,2.01,1.75,1.85,3.79,3.65,1.28,1.29,3.37,3.26,1.29,1.35,2.98,2.88,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/grazer-ak-floridsdorfer-ac-wien/,84vOoyaJ,Grazer AK,Floridsdorfer AC,1:3,2-liga,austria,main,2023,2023-11-12,Pinnacle,1.85,3.81,4.11,1.82,3.73,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.61,2.40,2.36,1.38,1.39,3.16,3.11,1.30,1.30,3.63,3.58,1.25,1.25,4.10,4.05,,,,,2.06,2.10,1.79,1.76,1.78,1.85,2.00,2.06,3.26,3.32,1.35,1.34,2.88,2.94,1.43,1.41,2.51,2.57,1.55,1.53,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.05,1.25,1.25
/football/austria/2-liga/leoben-dornbirn/,Qu98gmIP,Leoben,Dornbirn,6:0,2-liga,austria,main,2023,2023-11-11,Pinnacle,1.53,4.40,5.98,1.62,4.31,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.35,2.84,3.23,1.27,1.20,3.86,4.71,,,,,,,,,,,,,1.78,1.65,2.08,2.28,1.61,1.52,2.36,2.60,2.68,2.48,1.49,1.56,2.36,2.18,1.61,1.71,2.04,1.88,1.80,1.97,,,,,,,,,,,,,,,,,,,,,4.34,3.96,1.23,1.26,3.23,2.97,1.36,1.40
/football/austria/2-liga/first-vienna-admira/,Cx54fT2J,First Vienna,Admira,2:1,2-liga,austria,main,2023,2023-11-10,Pinnacle,2.48,3.40,2.88,2.77,3.45,2.48,1.26,1.17,3.97,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.13,1.60,1.74,2.00,1.79,1.79,2.08,1.74,1.56,2.14,2.47,1.57,1.44,2.47,2.86,1.41,1.30,2.96,3.58,3.38,2.99,1.33,1.40,2.76,2.47,1.47,1.56,,,,,,,,,4.69,4.10,1.20,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-amstetten/,lYQzmoeg,Horn,Amstetten,3:1,2-liga,austria,main,2023,2023-11-10,Pinnacle,2.09,3.81,3.29,2.07,3.77,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.83,2.01,2.03,1.56,1.56,2.48,2.47,1.44,1.44,2.87,2.87,1.35,1.35,3.23,3.25,1.25,1.25,4.07,4.11,2.38,2.41,1.61,1.59,2.06,2.08,1.79,1.78,3.48,3.62,1.30,1.30,3.33,3.39,1.34,1.33,2.95,3.01,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-lafnitz/,MoProPP5,Ried,Lafnitz,5:0,2-liga,austria,main,2023,2023-11-10,Pinnacle,1.56,4.50,5.30,1.55,4.55,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,3.08,3.03,1.23,1.24,4.24,4.19,,,,,,,,,,,,,1.68,1.69,2.24,2.21,1.54,1.56,2.54,2.49,2.47,2.47,1.56,1.56,2.19,2.19,1.71,1.70,1.88,1.92,1.93,1.93,,,,,,,,,,,,,,,,,,,,,3.85,3.90,1.27,1.26,2.94,2.95,1.41,1.41
/football/austria/2-liga/stripfing-sturm/,MBfvlRum,Stripfing,Sturm Graz (Am),2:1,2-liga,austria,main,2023,2023-11-10,Pinnacle,1.43,5.50,5.93,1.55,4.36,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,2.89,3.59,,,,,,,,,,,,,,,,,1.68,1.51,2.12,2.63,1.54,1.42,2.40,2.93,2.51,2.09,1.50,1.77,2.22,1.87,1.63,1.98,1.93,1.64,1.84,2.31,,,,,,,,,,,,,3.37,3.48,1.33,1.32,3.70,3.27,1.29,1.36,3.94,2.92,1.23,1.42,3.00,2.40,1.36,1.60
/football/austria/2-liga/sw-bregenz-st-polten/,SOPvn5Aa,Bregenz,St. Polten,2:3,2-liga,austria,main,2023,2023-11-10,Pinnacle,4.44,3.37,1.91,3.73,3.80,1.93,1.45,1.47,2.65,2.77,1.36,1.36,3.01,3.19,1.29,1.30,3.37,3.61,1.26,1.24,3.91,4.19,,,,,,,,,,,,,,,,,,,,,3.16,3.79,1.33,1.28,2.76,3.21,1.42,1.37,2.18,2.33,1.65,1.63,1.91,1.94,1.91,1.91,1.66,1.70,2.15,2.20,,,,,3.57,4.37,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/grazer-ak-stripfing/,UDuKnHqD,Grazer AK,Stripfing,3:0,2-liga,austria,main,2023,2023-11-05,Pinnacle,1.78,4.04,4.20,1.65,4.15,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.56,2.76,2.47,1.29,1.36,3.68,3.22,1.24,1.29,4.16,3.69,,,,,,,,,1.79,2.00,2.00,1.85,1.65,1.77,2.29,2.09,2.74,3.08,1.47,1.38,2.43,2.74,1.58,1.47,2.11,2.39,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.82,1.34,1.27
/football/austria/2-liga/sw-bregenz-leoben/,Es3Sd17K,Bregenz,Leoben,0:0,2-liga,austria,main,2023,2023-11-05,Pinnacle,2.70,3.63,2.51,2.65,3.56,2.43,1.25,1.26,3.69,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.34,1.58,1.62,1.97,2.00,1.81,1.85,1.69,1.71,2.11,2.17,1.53,1.56,2.42,2.50,1.39,1.40,2.86,2.97,3.20,3.28,1.32,1.35,2.63,2.69,1.46,1.49,,,,,,,,,4.35,4.53,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-amstetten/,Slq3japl,Liefering,Amstetten,2:2,2-liga,austria,main,2023,2023-11-04,Pinnacle,1.93,3.95,3.65,1.76,4.05,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.69,2.36,2.22,1.36,1.46,2.98,2.78,1.29,1.36,3.39,3.19,1.29,1.30,3.37,3.60,,,,,1.97,2.19,1.80,1.70,1.75,1.93,2.02,1.93,2.95,3.39,1.37,1.33,2.65,3.03,1.45,1.39,2.33,2.68,1.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-first-vienna/,YRqaiuVs,Kapfenberg,First Vienna,0:0,2-liga,austria,main,2023,2023-11-04,Pinnacle,2.86,3.50,2.44,2.26,3.55,3.02,1.20,1.26,4.54,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.47,1.80,1.56,1.65,2.09,2.18,1.78,1.47,1.76,2.60,2.10,1.36,1.58,3.00,2.43,1.24,1.42,3.77,2.92,2.75,3.52,1.42,1.31,2.29,2.85,1.59,1.44,,,,,,,,,3.64,4.96,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-dornbirn/,WIcXeLMQ,St. Polten,Dornbirn,2:0,2-liga,austria,main,2023,2023-11-04,Pinnacle,1.35,5.11,8.92,1.36,4.78,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.68,2.96,1.35,1.34,3.03,3.35,2.13,2.01,1.68,1.85,1.86,1.76,1.91,2.10,1.58,1.52,2.30,2.58,,,,,,,,,,,,,3.76,3.67,1.28,1.29,3.64,3.28,1.26,1.35,3.23,2.90,1.32,1.43,2.51,2.31,1.50,1.64
/football/austria/2-liga/admira-lafnitz/,MmxClwF0,Admira,Lafnitz,1:0,2-liga,austria,main,2023,2023-11-03,Pinnacle,1.99,3.80,3.56,1.85,3.87,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.74,2.35,2.14,1.41,1.49,3.00,2.68,1.32,1.38,3.42,3.10,1.27,1.31,3.86,3.52,,,,,2.08,2.28,1.78,1.65,1.81,1.99,1.97,1.86,3.21,3.53,1.36,1.31,2.86,3.17,1.43,1.37,2.51,2.81,1.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-horn/,vPn7kJaf,Floridsdorfer AC,Horn,0:1,2-liga,austria,main,2023,2023-11-03,Pinnacle,1.67,4.07,4.93,1.62,4.15,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.86,2.76,1.26,1.28,3.93,3.79,1.25,1.23,3.76,4.33,,,,,,,,,1.78,1.85,2.09,2.00,1.61,1.66,2.37,2.27,2.70,2.87,1.49,1.43,2.38,2.53,1.61,1.54,2.01,2.18,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.52,1.35,1.31
/football/austria/2-liga/ried-st-polten/,MmGtZcFD,Ried,St. Polten,1:1,2-liga,austria,main,2023,2023-10-29,Pinnacle,2.15,3.47,3.44,2.25,3.31,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,1.83,2.01,1.62,1.55,2.24,2.51,1.45,1.42,2.66,2.97,1.35,1.33,3.05,3.40,1.24,1.22,3.86,4.37,2.68,2.50,1.44,1.55,2.24,2.14,1.61,1.74,,,,,3.99,3.59,1.22,1.30,3.54,3.17,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
