Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
austria,2-liga,2023-08-04,Ried,Admira,2,2,1.54,4.39,5.43,2.25,3.71,3.02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.27,1.91,1.32,2.24,1.50,2.54,1.68,1.27,1.40,3.11,1.88,1.24,1.51,1.23,1.67,4.32,2.25,1.38,1.96,3.83,2.63,1.54,2.24,3.74,2.99,1.67,2.65,1.86,3.43,2.19,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,4.32,3.76
austria,2-liga,2023-08-04,Kapfenberg,Floridsdorfer AC,1,1,3.42,3.52,2.05,4.71,3.86,1.74,Pinnacle,,,,,,,,,,,1.26,1.28,1.26,1.39,1.31,1.49,1.39,1.63,2.90,2.32,3.27,2.68,3.65,3.03,3.93,3.78,,,,,,,,,,,,,,,,,,,,,1.78,2.16,1.38,1.25,2.03,2.61,2.51,3.56,1.50,1.30,2.90,4.10,1.75,1.52,,,2.00,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.90,2.31,1.95
austria,2-liga,2023-08-04,Dornbirn,Grazer AK,0,1,4.03,3.97,1.79,4.85,4.34,1.63,Pinnacle,,,,,,,,,,,1.28,1.35,1.39,1.47,1.48,1.60,1.60,1.78,2.39,2.08,2.74,2.40,3.06,2.71,3.79,3.29,,,,,,,,,,,,,,,,,,,,,2.07,2.34,1.31,1.23,2.43,2.82,3.11,3.80,1.38,1.28,3.55,4.29,1.58,1.45,,,1.79,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.07,1.98,1.80
austria,2-liga,2023-08-05,Amstetten,Bregenz,1,2,1.70,4.00,4.52,1.96,3.72,3.73,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,1.50,1.36,1.65,1.46,1.91,1.67,2.16,1.89,1.31,1.29,2.57,2.19,1.24,1.35,1.29,1.46,3.40,2.79,1.48,1.70,3.85,3.24,1.66,1.96,3.53,3.69,1.86,2.25,2.18,2.81,2.51,3.19,2.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-06,First Vienna,Sturm Graz (Am),2,2,2.28,3.81,2.91,2.13,3.86,3.16,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.29,1.27,1.32,1.33,1.38,1.50,1.57,1.66,1.75,1.43,1.37,1.82,1.99,1.54,1.47,1.70,1.60,2.19,2.39,1.95,1.87,2.54,2.77,2.27,2.12,2.88,3.13,2.67,2.46,3.41,3.07,3.81,3.46,3.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.26,3.55,3.91
austria,2-liga,2023-08-11,First Vienna,Grazer AK,2,3,3.96,4.11,1.72,5.00,4.19,1.64,Pinnacle,,,,,,,,,1.22,1.24,1.27,1.35,1.38,1.48,1.47,1.61,1.60,1.79,2.27,2.07,2.60,2.38,2.91,2.67,3.58,3.26,4.39,4.22,,,,,,,,,,,,,,,,,,,2.07,2.33,1.28,1.22,2.43,2.83,3.10,3.88,1.34,1.27,3.51,4.41,1.53,1.45,,,1.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.07,1.93,1.80
austria,2-liga,2023-08-11,Admira,Horn,1,0,1.74,3.90,4.09,1.88,3.89,3.85,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,1.44,1.40,1.57,1.51,1.82,1.73,2.05,1.96,1.27,1.28,2.43,2.28,1.26,1.33,1.33,1.43,3.16,2.93,1.53,1.65,3.60,3.36,1.73,1.88,3.54,3.80,1.96,2.15,2.34,2.62,2.69,2.99,3.02,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-11,Stripfing,Ried,1,0,3.11,3.85,2.03,3.19,3.87,2.11,Pinnacle,,,,,,,,,,,,,,,1.30,1.33,1.37,1.39,2.92,3.03,3.30,3.41,,,,,,,,,,,,,,,,,,,,,1.23,1.25,1.34,1.37,1.75,1.76,1.43,1.46,1.99,2.00,2.39,2.41,1.55,1.59,2.74,2.79,1.79,1.85,3.08,3.15,2.03,2.10,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.58,2.35,2.44
austria,2-liga,2023-08-11,St. Polten,Liefering,0,1,1.77,4.01,3.83,1.53,4.59,5.54,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.59,1.44,1.74,1.56,1.99,1.79,2.28,2.01,2.57,,,2.35,3.15,,,1.36,1.22,2.97,4.41,1.56,1.37,,,1.76,1.53,,,1.99,1.65,2.36,1.86,2.69,2.14,3.00,2.42,,,,,,,,,1.28,1.28,1.22,1.29,1.25,1.43,3.69,2.85,4.38,3.69,3.73,3.78,,,,,,,,,,,,
austria,2-liga,2023-08-12,Lafnitz,Dornbirn,1,0,1.74,4.14,3.87,1.85,3.96,3.92,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.38,1.46,1.45,1.58,1.57,1.83,1.78,2.06,2.00,1.29,1.27,2.40,2.33,1.28,1.32,1.35,1.41,3.04,3.00,1.54,1.63,3.44,3.43,1.72,1.85,3.69,3.87,1.94,2.08,2.30,2.47,2.64,2.79,2.95,3.11,,,,,,,,,,,,,1.26,1.29,3.64,3.67,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-12,Bregenz,Kapfenberg,0,2,1.89,3.83,3.52,2.10,3.57,3.47,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.28,1.36,1.30,1.46,1.37,1.66,1.57,1.88,1.77,1.28,1.32,2.16,2.05,1.34,1.41,1.44,1.53,2.70,2.55,1.66,1.82,3.09,3.01,1.89,2.09,3.48,3.43,2.15,2.45,2.64,3.14,2.98,3.57,3.33,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,4.17,4.43
austria,2-liga,2023-08-13,Sturm Graz (Am),Floridsdorfer AC,2,2,3.03,3.65,2.14,3.95,3.61,1.93,Pinnacle,,,,,,,,,,,,,1.28,1.31,1.27,1.38,1.33,1.48,3.16,2.74,3.55,3.11,3.61,3.49,,,,,,,,,,,,,,,,,,,,,1.36,1.27,1.68,1.92,1.45,1.33,1.90,2.24,2.28,2.93,1.60,1.43,2.65,3.41,1.87,1.68,3.00,3.90,2.13,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.69,2.50,2.22
austria,2-liga,2023-08-13,Leoben,Amstetten,1,0,1.84,3.85,3.67,1.74,4.15,4.29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.41,1.38,1.51,1.49,1.65,1.70,1.90,1.93,2.14,,,2.24,2.54,1.32,1.28,1.40,1.34,2.83,3.32,1.62,1.54,3.23,3.78,1.84,1.74,,,2.09,1.95,2.54,2.30,2.89,2.64,3.24,2.96,,,,,,,,,,,,,1.29,1.29,3.68,3.65,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-18,Ried,Leoben,2,0,1.81,4.17,3.53,2.02,3.83,3.45,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.29,1.41,1.34,1.53,1.42,1.74,1.63,1.96,1.84,1.28,1.33,2.25,2.10,1.33,1.40,1.42,1.52,2.78,2.60,1.61,1.76,3.13,3.00,1.81,2.02,3.49,3.41,2.04,2.34,2.44,2.93,2.76,3.32,3.08,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,3.68,4.15
austria,2-liga,2023-08-18,Horn,First Vienna,2,0,2.36,3.65,2.68,2.53,3.75,2.62,Pinnacle,,,,,,,,,,,,,,,,,1.19,1.24,4.40,4.21,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.41,1.40,1.56,1.55,1.45,1.52,1.72,1.70,1.57,1.65,1.77,1.89,2.02,1.96,2.06,2.20,2.34,2.28,2.35,2.51,2.66,2.60,2.79,3.02,3.65,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,3.23,3.14
austria,2-liga,2023-08-18,Grazer AK,Sturm Graz (Am),1,0,1.45,4.88,6.04,1.29,6.22,8.57,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.07,1.85,2.40,2.20,2.98,2.53,3.36,2.84,3.59,,,,,,,,,,,,,,,1.44,1.30,,,1.54,1.33,1.69,1.40,1.92,1.60,2.20,1.78,,,,,1.30,1.31,1.34,1.42,1.30,1.51,1.36,1.63,1.53,1.86,2.57,2.00,3.21,2.32,3.59,2.63,3.31,2.93,3.59,3.54,,,,,,,,
austria,2-liga,2023-08-18,Floridsdorfer AC,Lafnitz,3,0,1.81,3.85,3.81,2.04,3.53,3.67,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,1.40,1.32,1.51,1.41,1.74,1.61,1.97,1.82,1.25,1.30,2.29,2.11,1.30,1.37,1.38,1.49,2.93,2.69,1.59,1.76,3.35,3.15,1.81,2.04,3.76,3.62,2.05,2.37,2.48,3.01,2.82,3.42,3.17,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-18,Liefering,Bregenz,2,1,1.81,4.16,3.53,1.81,4.05,4.05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.38,1.41,1.47,1.52,1.59,1.74,1.83,1.96,2.05,,,2.25,2.41,1.33,1.31,1.42,1.38,2.78,3.10,1.61,1.59,3.13,3.55,1.81,1.80,,,2.04,2.03,2.44,2.41,2.77,2.75,3.09,3.07,,,,,,,,,,,,,1.27,1.28,3.73,3.79,,,,,,,,,,,,,,,,
austria,2-liga,2023-08-18,Amstetten,Stripfing,1,1,1.87,3.93,3.50,2.65,3.77,2.49,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.26,4.54,3.97,,,,,,,,,,,,,,,,,,,,,1.47,1.23,1.68,1.36,1.90,1.51,1.28,1.56,2.18,1.64,1.34,1.71,1.43,1.99,2.71,1.87,1.65,2.31,3.09,2.17,1.87,2.63,3.46,2.48,2.12,3.17,2.58,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.41,3.85,2.97
