Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-08-05,Presov,L. Mikulas,1,0,1.83,3.45,3.57,1.90,3.57,3.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.16,2.23,1.38,1.31,2.71,2.76,1.60,1.56,,,1.44,1.48,1.66,1.72,1.89,1.98,1.85,1.81,2.06,2.02,2.48,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Povazska Bystrica,Malzenice,4,1,1.49,4.16,5.12,1.52,4.28,5.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.93,1.94,2.20,2.22,2.45,2.49,1.47,1.50,1.60,1.64,1.81,1.88,2.06,2.14,,,1.53,1.53,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Komarno,Spisska Nova Ves,2,0,1.38,4.85,5.79,1.26,5.83,9.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.34,2.26,2.60,,,,,,,,,1.57,1.47,1.81,1.57,1.53,1.81,1.71,2.02,2.03,1.78,2.30,2.03,,,,,1.43,1.43,1.53,1.56,2.40,2.42,2.74,2.74,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Zilina B,FK Humenne,5,3,1.88,3.70,3.29,2.02,3.98,3.08,,Pinnacle,,,,,,,,,1.41,1.44,2.63,2.70,,,,,,,,,2.10,2.02,1.44,1.55,2.54,2.37,1.66,1.78,,,1.45,1.44,1.65,1.63,1.85,1.81,1.88,2.02,2.11,2.27,2.51,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Slovan Bratislava B,Petrzalka,0,0,2.53,3.29,2.41,2.82,3.45,2.34,,Pinnacle,,,,,1.43,1.43,1.49,1.60,1.64,1.79,2.09,2.05,2.36,2.32,2.70,2.72,,,,,1.58,1.53,1.92,2.09,1.82,1.73,2.20,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Samorin,Puchov,2,5,1.89,3.55,3.39,2.02,3.75,3.23,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.10,2.03,1.43,1.53,2.58,2.44,1.66,1.77,,,1.44,1.41,1.65,1.61,1.85,1.81,1.89,2.02,2.13,2.30,2.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,D. Kubin,Slovan Bratislava B,0,1,2.08,3.37,2.96,1.93,3.51,3.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.89,2.17,1.56,1.43,2.24,2.74,1.84,1.68,,,1.44,1.44,1.49,1.66,1.66,1.88,2.06,1.93,2.37,2.20,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,FK Humenne,Pohronie,1,0,1.98,3.42,3.24,2.02,3.35,3.58,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.00,2.07,1.48,1.47,2.43,2.60,1.73,1.75,,,1.37,1.38,1.57,1.59,1.77,1.81,1.98,2.02,2.27,2.34,2.78,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Spisska Nova Ves,Zilina B,1,2,3.05,3.81,2.01,2.70,3.86,2.26,,Pinnacle,,,,,1.58,1.48,1.76,1.64,2.02,1.82,1.80,2.01,1.99,2.24,2.25,2.57,,,,,1.42,1.56,2.36,2.08,1.55,1.74,2.66,2.35,,,,,,,1.47,1.48,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Trebisov,Samorin,1,2,2.55,3.37,2.35,2.92,3.54,2.24,,Pinnacle,,,,,1.49,1.48,1.51,1.65,1.67,1.85,2.05,1.96,2.31,2.22,2.54,2.57,,,,,1.57,1.50,1.95,2.18,1.79,1.67,2.22,2.51,,,,,,,1.44,1.46,2.49,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Puchov,Povazska Bystrica,1,1,1.95,3.66,3.12,1.76,4.31,3.67,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.01,2.35,,,,,1.72,1.56,1.45,1.49,1.41,1.63,1.60,1.86,1.79,2.06,1.95,1.75,2.21,1.96,2.66,2.27,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Komarno,L. Mikulas,3,2,2.16,3.31,3.10,1.98,3.43,3.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.91,2.11,1.58,1.45,2.28,2.65,1.89,1.72,,,1.49,1.40,1.48,1.62,1.66,1.84,2.14,1.98,2.50,2.28,2.50,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-13,Petrzalka,Myjava,0,1,1.88,3.51,3.33,1.86,3.74,3.73,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.07,2.25,1.43,1.41,2.54,2.82,1.65,1.63,,,1.42,1.50,1.62,1.72,1.83,1.95,1.88,1.86,2.13,2.09,2.56,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-13,Malzenice,Presov,0,3,4.95,3.94,1.52,8.14,4.50,1.38,,Pinnacle,1.62,1.93,1.85,2.32,2.10,2.66,,,,,,,,,1.64,1.45,1.88,1.60,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,2.39,2.13,,,,,,,,,,,,,,,,,1.46,1.52,2.49,2.46,,,,
slovakia,2-liga,2023-08-18,Myjava,D. Kubin,4,1,1.71,3.94,3.75,1.52,4.34,5.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.68,1.61,1.94,1.85,2.23,2.05,2.50,1.69,1.50,1.89,1.65,2.20,1.88,2.47,2.16,,,1.53,1.53,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-18,Pohronie,Spisska Nova Ves,4,3,1.40,4.48,5.90,1.55,4.19,5.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.64,2.15,1.87,2.44,2.16,2.55,2.43,1.49,1.53,1.48,1.68,1.63,1.94,1.89,2.24,,,1.65,1.50,2.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Povazska Bystrica,Trebisov,5,0,1.70,3.73,3.85,1.40,4.69,6.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.92,1.58,2.26,1.83,2.57,,,,,1.91,1.48,2.20,1.63,2.47,1.90,1.55,1.52,1.47,1.69,2.56,2.14,2.38,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Puchov,Malzenice,2,0,1.40,4.42,5.71,1.36,5.09,7.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,2.12,2.43,2.40,2.66,,,,,1.47,1.45,1.63,1.53,1.89,1.76,1.47,1.62,1.64,1.83,2.10,2.00,2.40,2.28,,,,,,,1.45,1.42,2.67,2.78,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Komarno,Presov,3,1,2.31,3.07,2.81,2.10,3.24,3.49,,Pinnacle,,,,,,,,,1.48,1.38,2.39,2.95,,,,,,,,,1.75,2.01,1.67,1.51,2.05,2.53,2.02,1.81,,,,,1.38,1.53,1.54,1.74,2.29,2.08,2.71,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Zilina B,L. Mikulas,0,2,2.27,3.51,2.58,2.29,3.93,2.63,,Pinnacle,,,,,,,,,1.55,1.59,2.26,2.30,,,,,,,,,1.71,1.79,1.76,1.77,2.01,2.04,1.99,2.04,,,,,1.47,1.47,1.55,1.63,2.22,2.27,2.57,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Slovan Bratislava B,FK Humenne,5,2,2.69,3.18,2.34,2.42,3.44,2.72,,Pinnacle,,,,,1.40,1.45,1.52,1.45,1.69,1.58,2.02,2.36,2.30,2.66,2.69,2.65,,,,,1.52,1.73,2.02,1.80,1.75,2.03,2.32,2.09,,,,,,,1.40,1.56,2.62,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Samorin,Petrzalka,0,7,1.86,3.54,3.39,2.09,4.08,2.88,,Pinnacle,,,,,,,,,1.45,1.50,2.61,2.52,,,,,,,,,2.11,1.95,1.41,1.63,2.59,2.25,1.63,1.87,,,,,1.65,1.57,1.86,1.75,1.88,2.07,2.09,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-25,Pohronie,L. Mikulas,1,1,2.90,3.40,2.15,2.73,3.11,2.13,,Pinnacle,,,,,1.47,1.41,1.65,1.57,1.85,1.76,1.88,1.87,2.13,2.11,2.45,2.43,,,,,1.45,1.43,2.19,2.07,1.61,1.60,2.50,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,D. Kubin,Samorin,4,0,2.74,3.42,2.23,2.57,3.44,2.48,,Pinnacle,,,,,,,1.60,1.51,1.79,1.67,1.96,2.15,2.21,2.42,,,,,,,1.50,1.62,2.07,1.93,1.68,1.86,2.37,2.23,,,,,1.45,1.45,1.50,1.48,2.48,2.51,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,FK Humenne,Myjava,1,2,1.98,3.37,3.20,2.33,3.33,2.92,,Pinnacle,,,,,,,,,1.42,1.51,2.61,2.48,,,,,,,,,1.97,1.81,1.47,1.70,2.40,2.13,1.72,2.03,,,,,1.55,1.43,1.76,1.60,2.00,2.31,2.26,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Spisska Nova Ves,Slovan Bratislava B,0,2,2.75,3.40,2.19,2.79,3.16,2.52,,Pinnacle,,,,,,,1.60,1.52,1.80,1.69,1.94,2.15,2.17,2.46,,,,,,,1.48,1.57,2.09,2.01,1.65,1.81,2.39,2.38,,,,,,,1.55,1.43,2.36,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Trebisov,Puchov,0,4,3.11,3.49,2.01,4.12,3.82,1.76,,Pinnacle,1.44,1.45,1.50,1.59,1.55,1.85,1.74,2.06,1.98,2.41,1.78,1.54,1.99,1.75,2.27,1.98,2.48,2.34,2.70,2.64,,,2.37,2.77,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Presov,Zilina B,4,2,1.53,4.24,4.40,1.46,4.73,5.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.88,1.87,2.15,2.09,2.42,,,,,1.65,1.53,1.87,1.69,2.08,1.94,1.48,1.52,1.52,1.69,2.30,2.16,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Petrzalka,Povazska Bystrica,0,1,1.93,3.52,3.19,1.81,3.86,3.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.01,2.33,1.46,1.38,2.43,2.93,1.70,1.59,,,1.40,1.55,1.59,1.78,1.79,2.02,1.95,1.81,2.19,2.02,2.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Malzenice,Komarno,0,1,4.49,3.98,1.56,4.17,3.93,1.74,,Pinnacle,1.59,1.48,1.80,1.63,2.03,1.88,2.25,2.11,2.73,2.46,1.42,1.52,1.54,1.72,1.69,1.93,1.95,2.27,2.19,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Trebisov,Malzenice,2,0,1.93,3.45,3.23,2.23,3.55,2.94,,Pinnacle,,,,,,,,,1.40,1.50,2.81,2.52,,,,,,,,,2.01,1.87,1.46,1.66,2.45,2.20,1.69,1.95,,,,,1.58,1.48,1.79,1.66,1.95,2.21,2.20,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Myjava,Spisska Nova Ves,2,1,1.52,4.03,4.73,1.45,4.65,5.98,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.85,1.85,2.13,2.09,2.42,,,,,1.65,1.53,1.88,1.70,2.12,1.97,1.44,1.49,1.49,1.66,2.36,2.21,2.65,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Pohronie,Presov,0,3,2.99,3.29,2.14,3.10,3.39,2.20,,Pinnacle,,,,,1.47,1.49,1.65,1.67,1.87,1.90,1.87,1.92,2.12,2.18,2.46,2.55,,,,,1.43,1.45,2.23,2.28,1.59,1.62,2.57,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Slovan Bratislava B,L. Mikulas,0,5,3.53,3.58,1.81,3.64,3.78,1.88,,Pinnacle,,,1.47,1.49,1.68,1.71,1.92,1.94,2.18,2.22,1.59,1.65,1.83,1.88,2.03,2.12,2.40,2.54,,,,,2.70,2.76,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Povazska Bystrica,D. Kubin,4,3,1.59,3.96,4.42,1.53,4.12,5.71,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.65,2.76,,,,,1.43,1.42,1.57,1.68,1.76,1.93,2.00,2.21,2.22,2.48,1.57,1.51,1.73,1.65,1.99,1.88,2.25,2.17,,,1.46,1.53,2.50,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
