Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-08-05,Presov,L. Mikulas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.35,1.44,1.48,2.06,2.02,1.66,1.72,1.85,1.81,1.89,1.98,1.6,1.56,2.16,2.23,1.38,1.31,2.71,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Povazska Bystrica,Malzenice,4,1,,,,,,,,,,,,,,,,,2.3,2.4,1.53,1.53,2.06,2.14,1.68,1.68,1.81,1.88,1.93,1.94,1.6,1.64,2.2,2.22,1.47,1.5,2.45,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Komarno,Spisska Nova Ves,2,0,,,,,2.74,2.74,1.43,1.43,2.4,2.42,1.53,1.56,2.3,2.03,1.53,1.81,2.03,1.78,1.71,2.02,1.81,1.57,1.93,2.34,1.57,1.47,2.26,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Zilina B,FK Humenne,5,3,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.45,1.44,2.11,2.27,1.65,1.63,1.88,2.02,1.85,1.81,1.66,1.78,2.1,2.02,1.44,1.55,2.54,2.37,1.41,1.44,2.63,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Slovan Bratislava B,Petrzalka,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.42,1.58,1.53,1.92,2.09,1.82,1.73,1.64,1.79,2.09,2.05,1.49,1.6,2.36,2.32,1.43,1.43,2.7,2.72,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Samorin,Puchov,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.79,1.44,1.41,2.13,2.3,1.65,1.61,1.89,2.02,1.85,1.81,1.66,1.77,2.1,2.03,1.43,1.53,2.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,D. Kubin,Slovan Bratislava B,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,1.44,1.44,2.37,2.2,1.49,1.66,2.06,1.93,1.66,1.88,1.84,1.68,1.89,2.17,1.56,1.43,2.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,FK Humenne,Pohronie,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.94,1.37,1.38,2.27,2.34,1.57,1.59,1.98,2.02,1.77,1.81,1.73,1.75,2.0,2.07,1.48,1.47,2.43,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Spisska Nova Ves,Zilina B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.58,1.47,1.48,2.66,2.35,1.42,1.56,2.36,2.08,1.55,1.74,2.02,1.82,1.8,2.01,1.76,1.64,1.99,2.24,1.58,1.48,2.25,2.57,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Trebisov,Samorin,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.62,1.44,1.46,2.22,2.51,1.57,1.5,1.95,2.18,1.79,1.67,1.67,1.85,2.05,1.96,1.51,1.65,2.31,2.22,1.49,1.48,2.54,2.57,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Puchov,Povazska Bystrica,1,1,,,,,,,,,,,,,,,,,,,,,2.64,2.54,1.45,1.49,2.66,2.27,1.41,1.63,2.21,1.96,1.6,1.86,1.95,1.75,1.79,2.06,1.72,1.56,2.01,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Komarno,L. Mikulas,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.85,1.49,1.4,2.5,2.28,1.48,1.62,2.14,1.98,1.66,1.84,1.89,1.72,1.91,2.11,1.58,1.45,2.28,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-13,Petrzalka,Myjava,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.5,1.42,1.5,2.13,2.09,1.62,1.72,1.88,1.86,1.83,1.95,1.65,1.63,2.07,2.25,1.43,1.41,2.54,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-13,Malzenice,Presov,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.66,1.64,1.45,1.85,2.32,1.88,1.6,1.62,1.93,2.14,1.88,1.48,1.7,2.39,2.13,1.46,1.52,2.49,2.46,,,,,,,,
slovakia,2-liga,2023-08-18,Myjava,D. Kubin,4,1,,,,,,,,,,,,,,,,,2.41,2.42,1.53,1.53,2.47,2.16,1.47,1.68,2.2,1.88,1.61,1.94,1.89,1.65,1.85,2.23,1.69,1.5,2.05,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-18,Pohronie,Spisska Nova Ves,4,3,,,,,,,,,,,,,,,,,2.12,2.52,1.65,1.5,1.89,2.24,1.84,1.64,1.63,1.94,2.15,1.87,1.48,1.68,2.44,2.16,1.49,1.53,2.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Povazska Bystrica,Trebisov,5,0,,,,,,,,,,,,,2.38,2.47,1.55,1.52,2.56,2.14,1.47,1.69,2.47,1.9,1.45,1.92,2.2,1.63,1.58,2.26,1.91,1.48,1.83,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Puchov,Malzenice,2,0,,,,,,,,,2.67,2.78,1.45,1.42,2.4,2.28,1.47,1.62,2.1,2.0,1.64,1.83,1.89,1.76,1.85,2.05,1.63,1.53,2.12,2.43,1.47,1.45,2.4,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-19,Komarno,Presov,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.43,1.38,1.53,2.29,2.08,1.54,1.74,2.02,1.81,1.75,2.01,1.67,1.51,2.05,2.53,1.48,1.38,2.39,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Zilina B,L. Mikulas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.6,1.47,1.47,2.22,2.27,1.55,1.63,1.99,2.04,1.71,1.79,1.76,1.77,2.01,2.04,1.55,1.59,2.26,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Slovan Bratislava B,FK Humenne,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.37,1.4,1.56,2.32,2.09,1.52,1.73,2.02,1.8,1.75,2.03,1.69,1.58,2.02,2.36,1.52,1.45,2.3,2.66,1.4,1.45,2.69,2.65,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-20,Samorin,Petrzalka,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.34,1.65,1.57,1.88,2.07,1.86,1.75,1.63,1.87,2.11,1.95,1.41,1.63,2.59,2.25,1.45,1.5,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-25,Pohronie,L. Mikulas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.37,1.45,1.43,2.19,2.07,1.61,1.6,1.85,1.76,1.88,1.87,1.65,1.57,2.13,2.11,1.47,1.41,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,D. Kubin,Samorin,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.45,1.45,2.48,2.51,1.5,1.48,2.37,2.23,1.5,1.62,2.07,1.93,1.68,1.86,1.79,1.67,1.96,2.15,1.6,1.51,2.21,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,FK Humenne,Myjava,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.73,1.55,1.43,2.0,2.31,1.76,1.6,1.72,2.03,1.97,1.81,1.47,1.7,2.4,2.13,1.42,1.51,2.61,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Spisska Nova Ves,Slovan Bratislava B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.72,1.55,1.43,2.39,2.38,1.48,1.57,2.09,2.01,1.65,1.81,1.8,1.69,1.94,2.15,1.6,1.52,2.17,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Trebisov,Puchov,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.77,1.52,1.42,1.98,2.41,1.78,1.54,1.74,2.06,1.99,1.75,1.55,1.85,2.27,1.98,1.5,1.59,2.48,2.34,1.44,1.45,2.7,2.64,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-26,Presov,Zilina B,4,2,,,,,,,,,,,,,2.54,2.47,1.48,1.52,2.3,2.16,1.52,1.69,2.08,1.94,1.65,1.88,1.87,1.69,1.87,2.15,1.65,1.53,2.09,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Petrzalka,Povazska Bystrica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.38,1.4,1.55,2.19,2.02,1.59,1.78,1.95,1.81,1.79,2.02,1.7,1.59,2.01,2.33,1.46,1.38,2.43,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-27,Malzenice,Komarno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.46,1.42,1.52,2.25,2.11,1.54,1.72,2.03,1.88,1.69,1.93,1.8,1.63,1.95,2.27,1.59,1.48,2.19,2.57,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Trebisov,Malzenice,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.57,1.58,1.48,1.95,2.21,1.79,1.66,1.69,1.95,2.01,1.87,1.46,1.66,2.45,2.2,1.4,1.5,2.81,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Myjava,Spisska Nova Ves,2,1,,,,,,,,,,,,,2.65,2.54,1.44,1.49,2.36,2.21,1.49,1.66,2.12,1.97,1.63,1.85,1.88,1.7,1.85,2.13,1.65,1.53,2.09,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-01,Pohronie,Presov,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.64,1.43,1.45,2.23,2.28,1.59,1.62,1.87,1.9,1.87,1.92,1.65,1.67,2.12,2.18,1.47,1.49,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Slovan Bratislava B,L. Mikulas,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.76,1.38,1.42,2.18,2.22,1.59,1.65,1.92,1.94,1.83,1.88,1.68,1.71,2.03,2.12,1.47,1.49,2.4,2.54,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Povazska Bystrica,D. Kubin,4,3,,,,,,,,,,,,,,,,,2.5,2.43,1.46,1.53,2.25,2.17,1.57,1.68,1.99,1.88,1.76,1.93,1.73,1.65,2.0,2.21,1.57,1.51,2.22,2.48,1.43,1.42,2.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-02,Puchov,Petrzalka,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.76,1.4,1.42,2.2,2.32,1.6,1.58,1.94,2.04,1.81,1.77,1.7,1.82,2.05,2.01,1.45,1.57,2.5,2.38,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Zilina B,Komarno,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.61,1.97,1.47,1.6,2.25,2.22,1.63,1.43,2.03,2.57,1.8,1.4,1.77,2.8,2.04,1.49,1.59,2.55,2.29,1.5,1.49,2.5,2.55,,,,,,,,,,,,
slovakia,2-liga,2023-09-03,Samorin,FK Humenne,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.63,1.46,1.46,2.15,2.27,1.63,1.63,1.91,2.03,1.83,1.8,1.63,1.76,2.16,2.06,1.46,1.57,2.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-08,Myjava,L. Mikulas,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,1.42,1.43,2.27,2.33,1.55,1.55,1.98,2.03,1.78,1.75,1.68,1.76,2.04,2.04,1.51,1.59,2.31,2.3,1.41,1.42,2.6,2.69,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,D. Kubin,Puchov,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.48,1.51,1.51,1.99,2.06,1.76,1.75,1.73,1.83,1.97,2.0,1.54,1.63,2.24,2.26,1.42,1.43,2.74,2.74,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,FK Humenne,Povazska Bystrica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.6,1.65,1.47,1.86,2.31,1.88,1.61,1.58,1.99,2.2,1.83,1.43,1.7,2.51,2.13,1.43,1.54,2.59,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Presov,Slovan Bratislava B,0,0,,,,,2.66,2.55,1.45,1.49,2.43,2.27,1.46,1.63,2.06,1.95,1.66,1.87,1.86,1.74,1.88,2.07,1.63,1.54,2.11,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Spisska Nova Ves,Samorin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.84,1.4,1.4,2.68,2.37,1.43,1.56,2.52,2.06,1.45,1.75,2.46,1.83,1.47,1.99,2.15,1.57,1.63,2.39,1.84,1.43,1.9,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-09,Komarno,Pohronie,4,0,,,,,,,,,,,,,2.6,2.44,1.42,1.46,2.24,2.18,1.58,1.65,2.0,1.94,1.75,1.85,1.72,1.67,2.01,2.15,1.54,1.5,2.28,2.45,1.5,1.49,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Petrzalka,Trebisov,2,0,,,,,,,,,,,,,2.55,2.46,1.47,1.52,2.26,2.15,1.56,1.69,2.03,1.93,1.71,1.89,1.79,1.67,1.96,2.18,1.6,1.52,2.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-10,Malzenice,Zilina B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.46,1.45,1.52,2.2,2.22,1.58,1.65,1.94,1.97,1.81,1.85,1.67,1.73,2.05,2.09,1.52,1.58,2.3,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Trebisov,D. Kubin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.42,1.56,1.53,1.99,2.1,1.76,1.72,1.73,1.85,1.97,1.97,1.48,1.57,2.38,2.39,1.37,1.43,2.78,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Myjava,Presov,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.63,1.5,1.46,2.64,2.31,1.4,1.6,2.3,1.97,1.53,1.85,1.93,1.68,1.81,2.17,1.68,1.51,2.04,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-15,Pohronie,Zilina B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.69,1.42,1.39,2.16,2.38,1.6,1.53,1.94,2.1,1.8,1.7,1.7,1.88,2.0,1.9,1.48,1.64,2.38,2.19,1.43,1.5,2.69,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-09-16,Puchov,FK Humenne,0,1,,,,,,,,,,,,,2.59,2.63,1.45,1.46,2.54,2.27,1.44,1.63,2.27,2.02,1.57,1.81,2.5,1.74,1.45,2.08,2.09,1.55,1.67,2.38,1.85,1.46,1.88,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
