referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/slovakia/2-liga/slovan-bratislava-trebisov/,lAfOZDZr,Slovan Bratislava B,Trebisov,0:0,2-liga,slovakia,main,2023,2023-11-11,Pinnacle,2.09,3.64,3.10,1.74,3.66,3.87,1.43,1.44,2.67,2.67,,,,,,,,,,,,,,,,,1.53,1.85,2.32,1.98,1.38,1.57,2.90,2.35,,,,,,,,,1.95,2.37,1.79,1.54,1.73,2.07,2.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-petrzalka/,rXXdJhk2,Pohronie,Petrzalka,2:4,2-liga,slovakia,main,2023,2023-11-10,Pinnacle,2.16,3.23,2.83,2.61,3.19,2.45,1.65,1.45,2.11,2.44,,,,,,,,,,,,,,,,,2.26,1.89,1.57,1.80,1.93,1.61,1.81,2.13,,,,,,,,,2.80,2.53,1.40,1.42,2.56,2.14,1.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-samorin/,4tZhKYZe,Malzenice,Samorin,4:0,2-liga,slovakia,main,2023,2023-11-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-povazska-bystrica/,QRe6TxD9,Myjava,Povazska Bystrica,0:4,2-liga,slovakia,main,2023,2023-11-05,Pinnacle,2.19,3.24,3.26,2.63,3.20,2.43,1.66,1.42,2.10,2.76,1.50,1.41,2.38,2.80,,,,,,,,,,,,,2.27,1.89,1.57,1.93,1.95,1.58,1.79,2.36,,,,,,,,,2.80,2.54,1.41,1.49,2.57,2.17,1.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-msk-puchov/,AJZlLEKk,Slovan Bratislava B,Puchov,2:4,2-liga,slovakia,main,2023,2023-11-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-d-kubin/,4IfASdSF,Komarno,D. Kubin,1:0,2-liga,slovakia,main,2023,2023-11-04,Pinnacle,1.21,6.50,10.84,1.17,6.27,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,2.63,2.59,,,,,,,,,,,,,1.73,1.84,1.97,1.97,1.57,1.65,2.19,2.20,,,,,2.24,2.39,1.56,1.53,1.99,2.11,1.75,1.70,2.47,2.56,1.45,1.46,,,,,,,,,,,,
/football/slovakia/2-liga/presov-fk-humenne/,CrfERGsM,Presov,FK Humenne,0:0,2-liga,slovakia,main,2023,2023-11-04,Pinnacle,1.57,3.94,5.53,1.53,3.81,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.29,1.59,1.61,1.93,1.99,1.81,1.83,1.66,1.71,2.07,2.12,1.51,1.55,2.32,2.38,,,,,2.45,2.58,1.45,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-l-mikulas/,jZhIQzcS,Spisska Nova Ves,L. Mikulas,1:2,2-liga,slovakia,main,2023,2023-11-04,Pinnacle,4.49,3.68,1.73,3.71,3.48,1.79,2.22,2.50,1.57,1.51,1.94,2.11,1.81,1.72,1.70,1.87,2.01,1.94,1.47,1.61,2.40,2.31,1.46,1.46,2.61,2.63,,,,,2.82,3.03,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-petrzalka/,dGVpMf5q,Zilina B,Petrzalka,0:1,2-liga,slovakia,main,2023,2023-11-04,Pinnacle,2.55,3.86,2.38,2.55,3.41,2.39,1.67,1.73,2.08,2.09,1.52,1.57,2.34,2.33,,,,,,,,,,,,,2.22,2.25,1.59,1.64,1.93,1.98,1.81,1.84,,,,,,,,,,,,,2.49,2.50,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-trebisov/,r361UIc3,Pohronie,Trebisov,3:2,2-liga,slovakia,main,2023,2023-11-03,Pinnacle,1.63,3.64,5.49,1.65,3.74,4.10,,,,,,,,,,,,,,,,,,,,,1.46,1.41,2.45,2.80,,,,,2.39,2.37,1.48,1.55,2.12,2.08,1.63,1.74,1.85,1.80,1.89,2.03,1.65,1.62,2.09,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-spisska-nova-ves/,KUK68yyp,Malzenice,Spisska Nova Ves,3:1,2-liga,slovakia,main,2023,2023-10-29,Pinnacle,2.03,3.33,3.59,1.94,3.34,3.32,1.40,1.39,2.82,2.87,,,,,,,,,,,,,,,,,1.69,1.75,2.02,2.07,1.44,1.47,2.48,2.60,,,,,2.72,2.98,1.37,1.37,2.22,2.36,1.57,1.58,1.96,2.03,1.79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-komarno/,GdEF6F5d,Petrzalka,Komarno,3:1,2-liga,slovakia,main,2023,2023-10-29,Pinnacle,2.91,3.44,2.29,2.89,3.20,2.20,1.81,1.83,1.93,2.00,1.60,1.63,2.18,2.27,1.43,1.45,2.54,2.66,,,,,,,,,2.48,2.49,1.45,1.51,2.14,2.15,1.62,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-myjava/,Ua2cVbrc,Samorin,Myjava,2:2,2-liga,slovakia,main,2023,2023-10-29,Pinnacle,2.78,3.53,2.33,2.32,3.35,2.66,1.55,1.79,2.32,2.04,1.42,1.61,2.60,2.31,1.43,1.44,2.70,2.71,,,,,,,,,2.02,2.39,1.71,1.55,1.75,2.08,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-presov/,ILYvDHSS,D. Kubin,Presov,0:3,2-liga,slovakia,main,2023,2023-10-28,Pinnacle,8.95,5.83,1.26,5.32,3.95,1.48,,,,,,,,,,,,,,,,,1.65,2.43,2.09,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.12,2.34,1.70,,,,,,,,,,,,,1.64,1.91,2.22,1.89,1.43,1.67,2.70,2.17,1.45,1.52,2.63,2.43
/football/slovakia/2-liga/fk-humenne-l-mikulas/,x6FB7ejj,FK Humenne,L. Mikulas,4:1,2-liga,slovakia,main,2023,2023-10-28,Pinnacle,1.96,3.59,3.52,2.30,3.18,2.74,1.49,1.43,2.35,2.74,,,,,,,,,,,,,,,,,2.02,1.71,1.75,2.12,1.69,1.46,2.02,2.62,,,,,2.90,2.76,1.38,1.42,2.67,2.24,1.38,1.64,2.28,1.96,1.54,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-fk-pohronie/,QDGXEwbG,Puchov,Pohronie,0:4,2-liga,slovakia,main,2023,2023-10-28,Pinnacle,1.71,3.81,4.45,1.75,3.60,3.77,,,,,,,,,,,,,,,,,,,,,1.53,1.50,2.27,2.52,,,,,2.60,2.55,1.41,1.48,2.31,2.25,1.53,1.64,1.98,1.92,1.77,1.90,1.74,1.70,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-slovan-bratislava/,ObZzEcDM,Povazska Bystrica,Slovan Bratislava B,3:1,2-liga,slovakia,main,2023,2023-10-28,Pinnacle,1.46,4.44,6.15,1.80,3.56,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.04,1.44,1.80,2.39,1.74,1.48,2.07,2.02,1.56,1.69,2.37,,,,,2.66,2.66,1.45,1.45,2.48,2.29,1.46,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-zilina/,rkRSFJrA,Trebisov,Zilina B,2:2,2-liga,slovakia,main,2023,2023-10-28,Pinnacle,2.31,3.69,2.68,2.77,3.43,2.16,1.82,1.56,1.93,2.32,1.61,1.47,2.14,2.56,,,,,,,,,,,,,2.40,2.05,1.47,1.78,2.11,1.76,1.63,2.04,,,,,,,,,2.67,2.67,1.44,1.44,2.49,2.29,1.50,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-samorin/,dYOGILbi,Slovan Bratislava B,Samorin,0:3,2-liga,slovakia,main,2023,2023-10-22,Pinnacle,1.53,4.41,5.20,1.93,3.57,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.11,1.47,1.72,2.62,1.85,1.40,1.96,2.18,1.65,1.59,2.23,1.95,1.51,1.79,2.47,,,,,2.39,2.34,1.54,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-l-mikulas/,tQtUfI6p,D. Kubin,L. Mikulas,2:2,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,4.12,3.58,1.82,6.42,4.84,1.33,2.62,2.35,1.45,1.58,2.33,2.01,1.56,1.82,2.10,1.76,1.71,2.04,1.85,1.53,1.94,2.44,,,,,,,,,2.90,3.06,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-trebisov/,pfeb0vqN,Komarno,Trebisov,2:0,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,1.28,5.64,9.09,1.18,6.03,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.57,2.52,2.34,1.40,1.41,2.75,2.82,,,,,,,,,1.79,1.98,1.94,1.83,1.61,1.77,2.15,2.04,,,,,2.29,2.58,1.52,1.47,2.04,2.31,1.68,1.61,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-myjava/,4bSOGaT3,Malzenice,Myjava,2:1,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,3.04,3.14,2.36,2.59,3.23,2.40,1.65,1.80,2.08,2.03,1.50,1.59,2.35,2.34,1.42,1.42,2.76,2.77,,,,,,,,,2.24,2.56,1.56,1.48,1.95,2.17,1.80,1.68,,,,,,,,,,,,,2.53,2.83,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-petrzalka/,Opf2abbT,Presov,Petrzalka,1:1,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,1.85,3.74,3.82,1.56,3.84,4.69,,,,,,,,,,,,,,,,,,,,,1.43,1.62,2.69,2.29,1.40,1.39,2.83,2.88,2.23,2.60,1.56,1.47,1.98,2.52,1.78,1.50,1.69,2.08,2.01,1.74,1.54,1.85,2.25,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-fk-humenne/,fTpYgxMj,Spisska Nova Ves,FK Humenne,2:3,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,3.43,3.47,2.04,3.02,3.19,2.13,1.87,2.04,1.87,1.76,1.63,1.80,2.11,2.04,1.45,1.58,2.46,2.36,1.37,1.36,2.93,3.01,,,,,2.58,2.78,1.41,1.41,2.24,2.52,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-msk-puchov/,zPNKHuEc,Zilina B,Puchov,6:2,2-liga,slovakia,main,2023,2023-10-21,Pinnacle,3.15,3.56,2.11,2.41,3.43,2.45,1.61,1.97,2.14,1.85,1.47,1.73,2.40,2.09,1.45,1.55,2.62,2.39,1.43,1.42,2.72,2.75,,,,,2.11,2.71,1.63,1.44,1.85,2.37,1.88,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-povazska-bystrica/,4rv11KTG,Pohronie,Povazska Bystrica,0:0,2-liga,slovakia,main,2023,2023-10-20,Pinnacle,2.08,3.40,3.38,2.04,3.35,3.06,1.39,1.39,2.64,2.88,,,,,,,,,,,,,,,,,1.81,1.81,1.93,2.02,1.53,1.53,2.31,2.50,,,,,,,,,2.32,2.38,1.51,1.55,2.03,2.06,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-l-mikulas/,Qiuc20EA,Petrzalka,L. Mikulas,2:1,2-liga,slovakia,main,2023,2023-10-15,Pinnacle,2.26,3.80,2.73,2.31,3.31,2.71,1.52,1.56,2.33,2.37,,,,,,,,,,,,,,,,,2.02,2.01,1.74,1.82,1.71,1.73,2.02,2.09,,,,,,,,,2.67,2.61,1.40,1.47,2.28,2.24,1.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-spisska-nova-ves/,IRyk4Mqb,D. Kubin,Spisska Nova Ves,2:1,2-liga,slovakia,main,2023,2023-10-14,Pinnacle,2.45,3.49,2.65,2.00,3.36,3.15,1.37,1.61,2.72,2.30,1.47,1.47,2.60,2.59,,,,,,,,,,,,,1.77,2.13,1.98,1.71,1.50,1.83,2.38,1.99,,,,,,,,,2.27,2.54,1.53,1.49,1.98,2.40,1.72,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
