Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-11-12,Zilina B,D. Kubin,3,0,Pinnacle,1.48,4.41,4.65,1.24,6.41,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.48,1.72,2.55,,,,,,,,,,,,,2.44,1.81,1.51,2.00,2.18,1.65,1.57,2.21,,,,,2.58,2.27,1.47,1.59,2.39,2.04,1.53,1.76,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Komarno,FK Humenne,1,1,Pinnacle,1.56,3.77,4.81,1.67,3.74,4.90,,,,,,,,,,,,,,,,,,,,,1.43,1.45,2.72,2.65,,,,,2.25,2.50,1.56,1.50,1.98,2.18,1.77,1.67,1.69,1.86,2.01,1.96,1.53,1.65,2.26,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,L. Mikulas,Malzenice,4,2,Pinnacle,1.48,4.08,5.08,1.49,4.58,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,1.67,1.77,1.81,1.79,1.93,2.05,1.60,1.59,2.18,2.34,1.47,1.47,2.42,2.61,,,,,2.29,2.28,1.52,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Myjava,Puchov,3,0,Pinnacle,2.52,3.33,2.40,2.31,3.56,2.80,1.65,1.54,2.09,2.41,1.50,1.50,2.35,2.51,,,,,,,,,,,,,2.20,2.03,1.58,1.81,1.92,1.72,1.82,2.10,,,,,,,,,2.63,2.66,1.46,1.45,2.47,2.29,1.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Presov,Spisska Nova Ves,2,0,Pinnacle,1.18,6.08,9.97,1.17,6.84,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,2.55,2.74,1.40,1.32,2.77,3.17,,,,,,,,,1.78,1.76,1.95,2.05,1.60,1.58,2.16,2.31,,,,,2.28,2.38,1.52,1.57,2.02,2.06,1.69,1.77,2.68,2.68,1.44,1.44,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Slovan Bratislava B,Trebisov,0,0,Pinnacle,1.74,3.66,3.87,2.09,3.64,3.10,1.43,1.44,2.67,2.67,,,,,,,,,,,,,,,,,1.53,1.85,2.32,1.98,1.38,1.57,2.90,2.35,,,,,,,,,1.95,2.37,1.79,1.54,1.73,2.07,2.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-10,Pohronie,Petrzalka,2,4,Pinnacle,2.61,3.19,2.45,2.16,3.23,2.83,1.65,1.45,2.11,2.44,,,,,,,,,,,,,,,,,2.26,1.89,1.57,1.80,1.93,1.61,1.81,2.13,,,,,,,,,2.80,2.53,1.40,1.42,2.56,2.14,1.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Malzenice,Samorin,4,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Myjava,Povazska Bystrica,0,4,Pinnacle,2.63,3.20,2.43,2.19,3.24,3.26,1.66,1.42,2.10,2.76,1.50,1.41,2.38,2.80,,,,,,,,,,,,,2.27,1.89,1.57,1.93,1.95,1.58,1.79,2.36,,,,,,,,,2.80,2.54,1.41,1.49,2.57,2.17,1.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Slovan Bratislava B,Puchov,2,4,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Komarno,D. Kubin,1,0,Pinnacle,1.17,6.27,9.89,1.21,6.50,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,2.63,2.59,,,,,,,,,,,,,1.73,1.84,1.97,1.97,1.57,1.65,2.19,2.20,,,,,2.24,2.39,1.56,1.53,1.99,2.11,1.75,1.70,2.47,2.56,1.45,1.46,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Presov,FK Humenne,0,0,Pinnacle,1.53,3.81,5.01,1.57,3.94,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.29,1.59,1.61,1.93,1.99,1.81,1.83,1.66,1.71,2.07,2.12,1.51,1.55,2.32,2.38,,,,,2.45,2.58,1.45,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Spisska Nova Ves,L. Mikulas,1,2,Pinnacle,3.71,3.48,1.79,4.49,3.68,1.73,2.22,2.50,1.57,1.51,1.94,2.11,1.81,1.72,1.70,1.87,2.01,1.94,1.47,1.61,2.40,2.31,1.46,1.46,2.61,2.63,,,,,2.82,3.03,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Zilina B,Petrzalka,0,1,Pinnacle,2.55,3.41,2.39,2.55,3.86,2.38,1.67,1.73,2.08,2.09,1.52,1.57,2.34,2.33,,,,,,,,,,,,,2.22,2.25,1.59,1.64,1.93,1.98,1.81,1.84,,,,,,,,,,,,,2.49,2.50,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-03,Pohronie,Trebisov,3,2,Pinnacle,1.65,3.74,4.10,1.63,3.64,5.49,,,,,,,,,,,,,,,,,,,,,1.46,1.41,2.45,2.80,,,,,2.39,2.37,1.48,1.55,2.12,2.08,1.63,1.74,1.85,1.80,1.89,2.03,1.65,1.62,2.09,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Malzenice,Spisska Nova Ves,3,1,Pinnacle,1.94,3.34,3.32,2.03,3.33,3.59,1.40,1.39,2.82,2.87,,,,,,,,,,,,,,,,,1.69,1.75,2.02,2.07,1.44,1.47,2.48,2.60,,,,,2.72,2.98,1.37,1.37,2.22,2.36,1.57,1.58,1.96,2.03,1.79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Petrzalka,Komarno,3,1,Pinnacle,2.89,3.20,2.20,2.91,3.44,2.29,1.81,1.83,1.93,2.00,1.60,1.63,2.18,2.27,1.43,1.45,2.54,2.66,,,,,,,,,2.48,2.49,1.45,1.51,2.14,2.15,1.62,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Samorin,Myjava,2,2,Pinnacle,2.32,3.35,2.66,2.78,3.53,2.33,1.55,1.79,2.32,2.04,1.42,1.61,2.60,2.31,1.43,1.44,2.70,2.71,,,,,,,,,2.02,2.39,1.71,1.55,1.75,2.08,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,D. Kubin,Presov,0,3,Pinnacle,5.32,3.95,1.48,8.95,5.83,1.26,,,,,,,,,,,,,,,,,1.65,2.43,2.09,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.12,2.34,1.70,,,,,,,,,,,,,1.64,1.91,2.22,1.89,1.43,1.67,2.70,2.17,1.45,1.52,2.63,2.43
slovakia,2-liga,2023-10-28,FK Humenne,L. Mikulas,4,1,Pinnacle,2.30,3.18,2.74,1.96,3.59,3.52,1.49,1.43,2.35,2.74,,,,,,,,,,,,,,,,,2.02,1.71,1.75,2.12,1.69,1.46,2.02,2.62,,,,,2.90,2.76,1.38,1.42,2.67,2.24,1.38,1.64,2.28,1.96,1.54,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Puchov,Pohronie,0,4,Pinnacle,1.75,3.60,3.77,1.71,3.81,4.45,,,,,,,,,,,,,,,,,,,,,1.53,1.50,2.27,2.52,,,,,2.60,2.55,1.41,1.48,2.31,2.25,1.53,1.64,1.98,1.92,1.77,1.90,1.74,1.70,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Povazska Bystrica,Slovan Bratislava B,3,1,Pinnacle,1.80,3.56,3.58,1.46,4.44,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.04,1.44,1.80,2.39,1.74,1.48,2.07,2.02,1.56,1.69,2.37,,,,,2.66,2.66,1.45,1.45,2.48,2.29,1.46,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Trebisov,Zilina B,2,2,Pinnacle,2.77,3.43,2.16,2.31,3.69,2.68,1.82,1.56,1.93,2.32,1.61,1.47,2.14,2.56,,,,,,,,,,,,,2.40,2.05,1.47,1.78,2.11,1.76,1.63,2.04,,,,,,,,,2.67,2.67,1.44,1.44,2.49,2.29,1.50,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-22,Slovan Bratislava B,Samorin,0,3,Pinnacle,1.93,3.57,3.15,1.53,4.41,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.11,1.47,1.72,2.62,1.85,1.40,1.96,2.18,1.65,1.59,2.23,1.95,1.51,1.79,2.47,,,,,2.39,2.34,1.54,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,D. Kubin,L. Mikulas,2,2,Pinnacle,6.42,4.84,1.33,4.12,3.58,1.82,2.62,2.35,1.45,1.58,2.33,2.01,1.56,1.82,2.10,1.76,1.71,2.04,1.85,1.53,1.94,2.44,,,,,,,,,2.90,3.06,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Komarno,Trebisov,2,0,Pinnacle,1.18,6.03,9.76,1.28,5.64,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.57,2.52,2.34,1.40,1.41,2.75,2.82,,,,,,,,,1.79,1.98,1.94,1.83,1.61,1.77,2.15,2.04,,,,,2.29,2.58,1.52,1.47,2.04,2.31,1.68,1.61,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Malzenice,Myjava,2,1,Pinnacle,2.59,3.23,2.40,3.04,3.14,2.36,1.65,1.80,2.08,2.03,1.50,1.59,2.35,2.34,1.42,1.42,2.76,2.77,,,,,,,,,2.24,2.56,1.56,1.48,1.95,2.17,1.80,1.68,,,,,,,,,,,,,2.53,2.83,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Presov,Petrzalka,1,1,Pinnacle,1.56,3.84,4.69,1.85,3.74,3.82,,,,,,,,,,,,,,,,,,,,,1.43,1.62,2.69,2.29,1.40,1.39,2.83,2.88,2.23,2.60,1.56,1.47,1.98,2.52,1.78,1.50,1.69,2.08,2.01,1.74,1.54,1.85,2.25,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Spisska Nova Ves,FK Humenne,2,3,Pinnacle,3.02,3.19,2.13,3.43,3.47,2.04,1.87,2.04,1.87,1.76,1.63,1.80,2.11,2.04,1.45,1.58,2.46,2.36,1.37,1.36,2.93,3.01,,,,,2.58,2.78,1.41,1.41,2.24,2.52,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Zilina B,Puchov,6,2,Pinnacle,2.41,3.43,2.45,3.15,3.56,2.11,1.61,1.97,2.14,1.85,1.47,1.73,2.40,2.09,1.45,1.55,2.62,2.39,1.43,1.42,2.72,2.75,,,,,2.11,2.71,1.63,1.44,1.85,2.37,1.88,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-20,Pohronie,Povazska Bystrica,0,0,Pinnacle,2.04,3.35,3.06,2.08,3.40,3.38,1.39,1.39,2.64,2.88,,,,,,,,,,,,,,,,,1.81,1.81,1.93,2.02,1.53,1.53,2.31,2.50,,,,,,,,,2.32,2.38,1.51,1.55,2.03,2.06,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-15,Petrzalka,L. Mikulas,2,1,Pinnacle,2.31,3.31,2.71,2.26,3.80,2.73,1.52,1.56,2.33,2.37,,,,,,,,,,,,,,,,,2.02,2.01,1.74,1.82,1.71,1.73,2.02,2.09,,,,,,,,,2.67,2.61,1.40,1.47,2.28,2.24,1.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,D. Kubin,Spisska Nova Ves,2,1,Pinnacle,2.00,3.36,3.15,2.45,3.49,2.65,1.37,1.61,2.72,2.30,1.47,1.47,2.60,2.59,,,,,,,,,,,,,1.77,2.13,1.98,1.71,1.50,1.83,2.38,1.99,,,,,,,,,2.27,2.54,1.53,1.49,1.98,2.40,1.72,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,FK Humenne,Malzenice,2,1,Pinnacle,1.53,3.95,4.82,1.39,4.47,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.90,1.61,1.92,1.90,1.62,1.84,2.28,1.65,1.46,2.08,2.62,,,,,2.64,2.52,1.45,1.50,2.40,2.15,1.48,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Puchov,Komarno,0,1,Pinnacle,2.69,3.23,2.31,2.36,3.38,2.84,1.70,1.53,2.00,2.42,1.53,1.57,2.26,2.39,1.40,1.40,2.82,2.84,,,,,,,,,2.33,2.06,1.52,1.78,2.03,1.74,1.74,2.09,,,,,,,,,2.82,2.76,1.40,1.42,2.63,2.34,1.40,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Povazska Bystrica,Zilina B,2,1,Pinnacle,1.77,3.81,3.47,2.15,3.74,2.95,1.48,1.48,2.53,2.56,1.52,1.48,2.42,2.58,,,,,,,,,,,,,1.57,1.90,2.22,1.92,1.37,1.63,2.71,2.25,,,,,,,,,1.95,2.44,1.74,1.53,1.78,2.13,1.97,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-14,Trebisov,Presov,0,1,Pinnacle,5.27,3.88,1.50,4.91,3.91,1.63,2.51,2.72,1.49,1.43,2.39,2.27,1.48,1.62,2.13,2.02,1.62,1.81,1.87,1.72,1.87,2.11,1.62,1.53,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-13,Myjava,Slovan Bratislava B,1,4,Pinnacle,1.51,4.03,4.89,4.21,4.98,1.58,,,,,1.50,2.36,2.48,1.56,1.49,2.12,2.41,1.71,1.61,1.86,2.19,1.96,1.47,1.65,2.47,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.48,2.49,,,,,,,,,,,,,1.43,1.32,2.57,2.92,,,,,,,,
slovakia,2-liga,2023-10-11,Povazska Bystrica,Presov,1,1,Pinnacle,2.92,3.29,2.14,2.83,3.26,2.43,1.85,1.73,1.88,2.09,1.63,1.55,2.12,2.38,,,,,,,,,,,,,2.51,2.42,1.43,1.55,2.18,2.07,1.59,1.78,,,,,,,,,,,,,2.74,2.76,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-08,Malzenice,Slovan Bratislava B,0,0,Pinnacle,1.99,3.44,3.09,2.32,3.48,2.84,1.38,1.53,2.68,2.43,1.44,1.44,2.66,2.69,,,,,,,,,,,,,1.77,2.03,1.98,1.81,1.51,1.72,2.36,2.11,,,,,,,,,2.25,2.69,1.54,1.44,1.98,2.29,1.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-07,FK Humenne,D. Kubin,5,0,Pinnacle,1.57,3.90,4.49,1.37,4.93,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.81,1.56,2.03,1.99,1.56,1.76,2.38,1.71,1.43,2.00,2.68,,,,,2.46,2.29,1.51,1.58,2.48,2.00,1.44,1.78,,,,,2.59,2.50,1.46,1.50,2.62,2.44,1.45,1.53,,,,,,,,,,,,,,,,
