Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-04-07,Pitea,Stocksund,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.6,1.48,1.47,2.43,2.45,1.5,1.52,2.05,2.06,1.72,1.75,1.85,1.85,1.96,1.98,1.61,1.63,2.22,2.26,1.4,1.41,2.76,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-08,Hammarby TFF,Taby,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.71,1.55,1.43,1.96,2.24,1.79,1.64,1.73,1.98,1.97,1.85,1.53,1.74,2.25,2.08,1.43,1.51,2.68,2.49,1.43,1.45,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-09,Sylvia,Motala,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.53,1.41,1.49,2.29,2.22,1.54,1.65,1.95,1.9,1.79,1.92,1.71,1.69,1.99,2.15,1.53,1.51,2.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Vasalund,Boden,1,2,,,,,,,,,,,,,2.52,2.52,1.5,1.5,2.56,2.24,1.47,1.64,2.46,1.93,1.45,1.88,2.15,1.72,1.61,2.1,1.95,1.53,1.8,2.44,1.68,1.4,2.04,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Umea FC,Dalkurd,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.67,1.57,1.45,1.95,2.36,1.79,1.58,1.67,1.99,2.05,1.83,1.52,1.76,2.3,2.05,1.44,1.56,2.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Karlstad,United Nordic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.72,1.68,1.43,1.87,2.38,1.93,1.57,1.64,1.99,2.18,1.84,1.5,1.74,2.42,2.07,1.49,1.55,2.51,2.39,1.42,1.41,2.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Dalkurd,Sollentuna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.61,1.5,1.47,2.2,2.46,1.63,1.52,1.96,2.15,1.85,1.69,1.7,1.84,2.08,1.98,1.55,1.65,2.31,2.23,1.48,1.46,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Motala,Sandviken,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.42,1.43,2.49,2.22,1.46,1.65,2.16,1.95,1.63,1.87,1.95,1.72,1.79,2.1,1.71,1.51,2.02,2.5,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Orebro Syr.,Hammarby TFF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.31,1.44,1.58,2.22,2.06,1.57,1.75,1.93,1.8,1.78,2.03,1.67,1.6,2.06,2.31,1.51,1.47,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Taby,Sylvia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.46,1.95,1.52,1.61,2.14,2.15,1.7,1.44,1.88,2.5,1.93,1.47,1.6,2.45,2.33,1.4,1.44,2.69,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Vasalund,Pitea,2,1,,,,,,,,,,,,,,,,,,,,,2.01,2.32,1.72,1.57,1.82,2.06,1.93,1.75,1.62,1.87,2.17,1.95,1.43,1.64,2.59,2.24,1.46,1.51,2.49,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,United Nordic,Umea FC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.73,1.41,1.43,2.43,2.25,1.5,1.63,2.12,1.99,1.68,1.84,1.9,1.75,1.9,2.07,1.62,1.51,2.21,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,Stocksund,Boden,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.41,1.47,1.53,2.19,2.11,1.63,1.72,1.96,1.87,1.85,1.95,1.65,1.59,2.16,2.33,1.48,1.45,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,Stockholm Internazionale,Karlstad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.76,1.47,1.42,2.08,2.26,1.68,1.63,1.85,1.99,1.88,1.83,1.64,1.73,2.14,2.09,1.42,1.48,2.6,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Boden,Umea FC,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.43,1.45,2.25,2.49,1.56,1.51,1.96,2.14,1.76,1.7,1.68,1.81,2.03,2.02,1.52,1.61,2.28,2.3,1.43,1.44,2.7,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Sollentuna,Vasalund,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.57,1.39,1.48,2.34,2.25,1.52,1.63,1.98,1.91,1.77,1.91,1.72,1.69,1.97,2.15,1.54,1.51,2.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Sandviken,Stockholm Internazionale,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.61,1.76,1.46,1.72,2.5,1.97,1.5,1.55,2.1,2.23,1.72,1.45,1.88,2.51,1.94,1.45,1.65,2.63,2.23,1.39,1.43,2.63,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Orebro Syr.,Dalkurd,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.79,1.53,1.41,1.98,2.26,1.78,1.63,1.75,1.98,1.98,1.85,1.56,1.75,2.25,2.06,1.41,1.52,2.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Motala,Stocksund,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.45,1.43,1.52,2.18,2.07,1.64,1.74,1.95,1.85,1.85,1.97,1.7,1.64,2.07,2.24,1.48,1.43,2.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Karlstad,Taby,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.52,1.46,1.5,2.52,2.24,1.47,1.64,2.55,1.95,1.44,1.87,2.14,1.69,1.64,2.16,1.9,1.53,1.84,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-23,Pitea,United Nordic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.44,2.07,1.52,1.48,2.32,2.4,1.58,1.4,2.0,2.68,1.83,1.44,1.76,2.59,2.04,1.47,1.61,2.5,2.25,1.45,1.56,2.56,2.36,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-23,Hammarby TFF,Sylvia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.61,1.47,1.47,2.47,2.42,1.47,1.53,2.2,2.1,1.61,1.72,1.89,1.81,1.85,2.02,1.69,1.62,2.06,2.28,1.5,1.44,2.37,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Vasalund,Karlstad,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.35,1.85,1.56,1.69,2.06,2.06,1.74,1.5,1.85,2.37,1.97,1.4,1.59,2.67,2.32,1.54,1.45,2.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Umea FC,Sandviken,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.75,1.43,1.42,2.23,2.41,1.56,1.56,1.91,2.0,1.83,1.83,1.68,1.75,2.03,2.06,1.51,1.56,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Taby,Orebro Syr.,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.8,1.42,1.41,2.48,2.3,1.46,1.61,2.15,2.01,1.63,1.81,1.91,1.76,1.83,2.04,1.63,1.52,2.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Sylvia,Sollentuna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.51,1.68,1.48,1.78,2.06,1.98,1.73,1.58,1.83,2.2,2.0,1.42,1.61,2.56,2.26,1.41,1.4,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Stocksund,United Nordic,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.44,1.88,1.53,1.57,2.14,2.22,1.69,1.42,1.85,2.55,1.97,1.45,1.66,2.63,2.21,1.51,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Dalkurd,Motala,1,0,,,,,,,,,,,,,,,,,,,,,2.42,2.49,1.53,1.51,2.47,2.17,1.45,1.68,2.21,1.93,1.58,1.89,1.94,1.64,1.81,2.24,1.66,1.48,2.06,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-30,Stockholm Internazionale,Boden,1,2,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.48,1.51,2.35,2.14,1.56,1.7,2.36,1.91,1.51,1.91,2.37,1.65,1.5,2.23,2.37,1.49,1.48,2.53,2.08,1.5,1.65,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-01,Hammarby TFF,Pitea,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.52,1.44,1.5,2.46,2.23,1.45,1.65,2.06,1.92,1.67,1.9,1.85,1.71,1.89,2.12,1.61,1.52,2.14,2.45,1.4,1.41,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-06,Motala,Stockholm Internazionale,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.68,1.59,1.44,1.88,2.15,1.86,1.69,1.66,1.88,2.07,1.93,1.48,1.66,2.38,2.21,1.43,1.44,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-06,Stocksund,Hammarby TFF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.76,1.46,1.42,2.14,2.44,1.62,1.55,1.84,2.03,1.9,1.8,1.63,1.78,2.11,2.02,1.46,1.58,2.43,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-06,Umea FC,Sylvia,1,3,,,,,,,,,,,,,,,,,,,,,2.53,2.64,1.5,1.45,2.46,2.27,1.45,1.62,2.23,2.02,1.57,1.81,1.99,1.74,1.76,2.09,1.71,1.55,1.99,2.39,1.56,1.48,2.21,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-06,United Nordic,Taby,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.44,1.53,1.51,2.03,2.12,1.71,1.68,1.81,1.89,1.93,1.89,1.57,1.64,2.27,2.2,1.43,1.49,2.57,2.48,1.48,1.47,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-06,Pitea,Dalkurd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.83,1.38,1.4,2.2,2.39,1.58,1.54,1.94,2.07,1.8,1.74,1.72,1.84,1.98,1.95,1.51,1.6,2.31,2.31,1.48,1.48,2.54,2.56,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-07,Sollentuna,Karlstad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.34,1.59,1.57,1.96,2.09,1.78,1.73,1.67,1.83,2.05,2.0,1.5,1.61,2.34,2.29,1.49,1.48,2.5,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-07,Sandviken,Vasalund,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.53,1.51,2.5,2.68,1.44,1.43,2.23,2.36,1.56,1.56,1.93,1.98,1.81,1.81,1.71,1.75,1.99,2.03,1.52,1.56,2.28,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-07,Boden,Orebro Syr.,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.58,1.49,1.47,2.66,2.3,1.42,1.61,2.63,1.97,1.41,1.85,2.27,1.75,1.57,2.06,2.02,1.55,1.74,2.39,1.72,1.39,2.01,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-12,Vasalund,Stocksund,0,4,,,,,,,,,,,,,,,,,,,,,2.13,2.59,1.62,1.47,1.92,2.24,1.82,1.64,1.69,1.99,2.02,1.83,1.48,1.71,2.39,2.12,1.42,1.53,2.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-12,Taby,Sollentuna,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.49,1.47,1.51,2.27,2.22,1.61,1.65,1.93,1.93,1.78,1.89,1.67,1.68,2.16,2.18,1.51,1.52,2.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-13,Sylvia,United Nordic,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.76,1.79,1.42,1.68,2.2,2.04,1.66,1.52,1.91,2.29,1.91,1.47,1.68,2.56,2.16,1.48,1.46,2.57,2.62,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-13,Orebro Syr.,Pitea,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.59,1.38,1.47,2.22,2.15,1.57,1.69,1.98,1.91,1.78,1.91,1.72,1.68,1.97,2.16,1.5,1.46,2.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-05-13,Karlstad,Motala,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.5,1.49,2.07,2.24,1.66,1.64,1.82,1.92,1.93,1.9,1.63,1.71,2.12,2.13,1.45,1.51,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
