Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-11-05,Orebro Syr.,Boden,4,0,Pinnacle,1.72,3.74,3.87,1.40,4.81,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.47,1.81,2.59,,,,,,,,,,,,,,,,,2.61,2.41,1.45,1.54,2.47,2.10,1.50,1.72,2.56,1.88,1.43,1.94,2.27,1.62,1.57,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-05,Umea FC,Sollentuna,1,3,Pinnacle,2.57,3.49,2.28,2.38,4.28,2.40,1.54,1.56,2.24,2.35,1.44,1.56,2.67,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.33,1.43,1.57,2.25,2.12,1.56,1.71,2.00,1.90,1.76,1.92,1.70,1.70,2.00,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Stockholm Internazionale,Sandviken,1,1,Pinnacle,3.31,3.59,1.87,4.20,3.99,1.71,1.85,2.13,1.88,1.70,1.63,1.90,2.11,1.92,1.43,1.64,2.53,2.24,1.45,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.72,1.43,1.43,2.09,2.49,1.65,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Stocksund,Vasalund,1,0,Pinnacle,2.98,3.60,1.99,2.38,4.24,2.41,1.72,1.56,1.97,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.33,1.54,1.57,2.60,2.12,1.40,1.71,2.31,1.90,1.53,1.92,1.97,1.69,1.78,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Sylvia,Hammarby TFF,0,1,Pinnacle,2.73,3.40,2.20,6.32,4.87,1.41,,,,,1.43,2.51,2.53,1.50,1.48,2.18,2.44,1.67,1.44,1.85,2.66,1.97,1.48,1.64,2.55,2.24,1.41,1.47,2.77,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Taby,United Nordic,1,2,Pinnacle,3.87,4.13,1.63,4.50,4.49,1.60,2.14,2.33,1.61,1.57,1.96,2.09,1.79,1.73,1.70,1.85,2.01,1.98,1.54,1.64,2.25,2.24,1.51,1.51,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.46,1.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Boden,Sylvia,0,0,Pinnacle,1.94,3.54,3.15,1.43,4.64,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.50,1.58,2.51,,,,,,,,,,,,,,,,,2.69,2.44,1.44,1.53,2.59,2.13,1.46,1.70,2.70,1.91,1.43,1.91,2.67,1.65,1.39,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Stockholm Internazionale,Pitea,2,2,Pinnacle,1.72,3.71,3.76,1.73,3.70,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.93,1.80,1.89,1.71,1.71,1.99,2.11,1.52,1.50,2.30,2.50,1.39,1.44,2.86,2.68,,,,,,,,,,,,,2.54,2.51,1.43,1.50,2.26,2.23,1.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Umea FC,Orebro Syr.,0,1,Pinnacle,1.86,3.60,3.32,2.06,3.86,3.06,1.48,1.47,2.56,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.33,1.64,1.57,1.88,2.04,1.86,1.76,1.65,1.83,2.09,2.00,1.42,1.58,2.55,2.36,1.45,1.45,2.63,2.66,,,,,,,,,,,,,2.51,2.80,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Dalkurd,Karlstad,1,2,Pinnacle,1.52,4.16,4.57,1.47,4.53,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.57,2.11,2.37,1.51,1.45,2.35,2.67,,,,,,,,,,,,,,,,,2.37,2.34,1.50,1.57,2.13,2.07,1.64,1.75,1.88,1.79,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Sandviken,Motala,6,0,Pinnacle,1.31,5.17,6.30,1.26,6.00,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.02,1.63,1.77,1.90,1.81,1.84,2.01,1.67,1.59,2.06,2.32,1.45,1.37,2.46,2.92,,,,,,,,,,,,,2.52,2.51,1.48,1.49,2.49,2.38,1.44,1.54,,,,,,,,
sweden,division-1-norra,2023-10-28,Taby,Hammarby TFF,4,0,Pinnacle,2.25,3.40,2.66,2.85,3.63,2.25,1.49,1.65,2.40,2.23,1.47,1.47,2.59,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.52,1.56,1.50,2.01,2.46,1.76,1.52,1.70,2.15,2.01,1.69,1.52,1.85,2.30,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,United Nordic,Stocksund,5,1,Pinnacle,1.45,4.34,5.03,1.76,4.20,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.96,2.25,1.86,1.44,1.75,2.50,2.06,1.51,1.56,2.46,2.36,1.42,1.44,2.74,2.71,,,,,,,,,,,,,1.98,2.55,1.72,1.49,1.76,2.27,2.01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Vasalund,Sollentuna,1,0,Pinnacle,1.77,3.72,3.56,1.85,3.88,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.08,1.73,1.74,1.78,1.85,1.97,1.97,1.56,1.63,2.24,2.26,1.36,1.41,2.76,2.79,,,,,,,,,,,,,,,,,2.31,2.50,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Hammarby TFF,United Nordic,2,3,Pinnacle,3.17,3.53,1.93,3.71,4.06,1.80,1.79,2.02,1.95,1.79,1.58,1.80,2.20,2.03,1.39,1.56,2.67,2.41,1.44,1.43,2.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.54,1.47,1.49,2.01,2.30,1.70,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Karlstad,Boden,1,0,Pinnacle,1.78,3.70,3.54,1.60,4.20,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.75,1.72,2.07,1.79,1.58,1.96,2.32,1.57,1.49,2.22,2.53,,,,,,,,,,,,,2.56,2.59,1.48,1.47,2.52,2.32,1.49,1.60,2.33,2.03,1.50,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Motala,Dalkurd,0,2,Pinnacle,3.54,3.67,1.78,4.79,3.62,1.70,1.95,2.15,1.79,1.69,1.71,1.93,1.99,1.89,1.50,1.67,2.35,2.18,1.45,1.44,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.96,1.37,1.37,2.22,2.57,1.57,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Pitea,Vasalund,2,0,Pinnacle,3.17,3.53,1.93,3.28,3.96,1.94,1.79,1.88,1.95,1.94,1.58,1.67,2.20,2.19,1.39,1.46,2.67,2.63,1.48,1.45,2.55,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.52,1.47,1.50,2.01,2.11,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Sylvia,Umea FC,1,2,Pinnacle,2.96,3.51,2.03,2.54,3.62,2.49,1.69,1.53,2.02,2.44,1.51,1.45,2.30,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,1.49,1.51,2.57,2.22,1.41,1.65,2.27,1.93,1.55,1.89,1.93,1.68,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Stocksund,Stockholm Internazionale,1,3,Pinnacle,2.49,3.49,2.40,2.36,3.98,2.52,1.51,1.52,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.31,1.48,1.58,2.18,2.09,1.62,1.73,1.90,1.85,1.83,1.97,1.66,1.65,2.10,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Orebro Syr.,Sandviken,1,0,Pinnacle,4.85,4.42,1.46,4.56,4.12,1.64,2.57,2.26,1.47,1.63,2.22,2.01,1.55,1.81,1.97,1.73,1.72,2.09,1.76,1.55,2.00,2.39,1.58,1.50,2.20,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Sollentuna,Taby,2,2,Pinnacle,1.52,4.25,4.53,1.70,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.86,2.12,1.95,1.50,1.69,2.34,2.15,1.55,1.51,2.36,2.49,,,,,,,,,,,,,2.31,2.45,1.51,1.52,2.08,2.32,1.65,1.58,1.85,2.09,1.88,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Boden,Stocksund,0,2,Pinnacle,2.52,3.49,2.33,2.24,3.70,2.82,1.52,1.51,2.28,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.55,1.45,1.48,2.47,2.22,1.45,1.65,2.21,1.98,1.58,1.85,1.95,1.70,1.79,2.14,1.68,1.53,2.04,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Sylvia,Pitea,0,1,Pinnacle,2.90,3.54,2.05,2.49,3.73,2.50,1.68,1.52,2.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.44,1.53,2.53,2.18,1.43,1.68,2.23,1.90,1.56,1.92,1.91,1.67,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Taby,Vasalund,1,2,Pinnacle,3.75,3.83,1.70,4.39,4.55,1.60,2.02,2.31,1.69,1.58,1.83,2.09,1.91,1.73,1.58,1.86,2.19,1.96,1.45,1.66,2.46,2.20,1.58,1.53,2.29,2.43,1.49,1.47,2.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Umea FC,Motala,3,0,Pinnacle,2.02,3.57,3.03,2.32,3.77,2.66,1.48,1.47,2.56,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.34,1.54,1.59,2.00,2.27,1.72,1.60,1.79,2.04,1.96,1.77,1.54,1.79,2.33,2.05,1.41,1.59,2.63,2.34,,,,,,,,,,,,,2.75,2.84,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Dalkurd,Orebro Syr.,2,0,Pinnacle,1.34,4.91,5.92,1.52,4.63,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.63,2.61,2.26,1.47,1.50,2.61,2.52,,,,,,,,,,,,,2.20,2.63,1.56,1.46,1.95,2.35,1.74,1.56,1.76,2.10,1.99,1.72,1.52,1.84,2.32,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Stockholm Internazionale,Sollentuna,4,1,Pinnacle,1.99,3.50,3.14,2.55,3.83,2.40,1.49,1.56,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.49,1.76,1.51,1.75,2.24,1.98,1.64,1.50,1.97,2.38,1.85,1.52,1.72,2.43,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Sandviken,Hammarby TFF,2,1,Pinnacle,1.31,5.10,6.37,1.40,4.93,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,2.65,2.57,,,,,,,,,,,,,,,,,2.13,2.50,1.62,1.50,1.92,2.17,1.83,1.68,1.68,1.92,2.04,1.90,1.46,1.64,2.44,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,United Nordic,Karlstad,3,1,Pinnacle,1.57,4.14,4.21,1.55,4.34,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.67,2.01,2.18,1.55,1.52,2.23,2.44,,,,,,,,,,,,,2.52,2.49,1.50,1.51,2.41,2.44,1.47,1.53,2.18,2.18,1.59,1.67,1.95,1.91,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-08,Sandviken,Dalkurd,0,0,Pinnacle,1.59,4.05,4.18,1.81,4.01,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.02,1.97,1.78,1.57,1.81,2.19,2.02,1.44,1.61,2.66,2.31,1.40,1.40,2.84,2.84,,,,,,,,,,,,,2.24,2.43,1.56,1.53,2.00,2.38,1.76,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-08,Sollentuna,Boden,3,1,Pinnacle,1.45,4.40,5.01,1.63,4.10,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.77,2.25,2.04,1.50,1.60,2.46,2.27,1.47,1.47,2.59,2.59,,,,,,,,,,,,,2.20,2.54,1.58,1.49,1.99,2.30,1.76,1.61,1.71,2.03,1.99,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Karlstad,Stockholm Internazionale,0,1,Pinnacle,2.19,3.40,2.74,2.49,3.46,2.63,1.47,1.48,2.47,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.69,1.43,1.44,2.17,2.43,1.60,1.53,1.94,2.15,1.80,1.69,1.65,1.85,2.08,1.97,1.48,1.62,2.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Motala,United Nordic,0,2,Pinnacle,3.27,3.68,1.85,4.15,4.25,1.68,1.87,2.19,1.87,1.67,1.65,1.97,2.09,1.85,1.44,1.70,2.48,2.13,1.51,1.54,2.46,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.64,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Orebro Syr.,Taby,4,1,Pinnacle,2.12,3.51,2.80,2.33,3.28,2.97,1.47,1.50,2.54,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.67,1.47,1.45,2.10,2.30,1.64,1.61,1.88,2.02,1.85,1.81,1.61,1.69,2.15,2.16,1.46,1.50,2.44,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
