Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-04-09,Sirius,Djurgarden,0,0,Pinnacle,4.16,3.90,1.86,3.73,3.62,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.67,1.27,1.30,3.62,3.20,1.32,1.37,3.15,2.74,1.40,1.50,2.41,2.15,1.63,1.78,2.03,1.88,1.85,2.05,1.81,1.65,2.10,2.38,1.57,1.43,2.53,3.01,1.45,1.34,2.89,3.42,1.38,1.29,3.25,3.84,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-09,Kalmar,Goteborg,2,0,Pinnacle,1.73,3.80,5.06,2.05,3.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.03,1.40,1.26,2.75,3.56,1.50,1.32,2.35,3.10,1.66,1.40,1.93,2.39,1.93,1.64,1.72,2.05,2.23,1.87,1.51,1.75,2.72,2.19,1.30,1.43,3.80,2.89,1.24,1.32,4.39,3.54,1.23,1.27,4.34,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-09,Hacken,Hammarby,3,1,Pinnacle,1.92,3.93,3.77,2.02,3.79,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.56,1.34,1.32,2.99,3.18,1.41,1.38,2.64,2.82,1.52,1.47,2.17,2.30,1.73,1.68,1.92,2.02,1.95,1.90,1.68,1.75,2.26,2.18,1.45,1.50,2.87,2.75,1.35,1.38,3.29,3.18,1.29,1.31,3.72,3.62,1.27,1.23,3.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-10,Varnamo,Mjallby,0,1,Pinnacle,2.46,3.21,3.12,2.94,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,5.50,1.25,1.16,2.99,3.69,1.42,1.29,2.45,2.93,1.58,1.45,2.09,2.50,1.79,1.59,1.72,2.07,2.19,1.85,1.51,1.72,2.65,2.23,1.39,1.55,3.09,2.61,1.27,1.38,3.93,3.21,1.17,1.23,5.29,4.54,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-10,Varberg,Elfsborg,0,0,Pinnacle,3.55,3.66,2.06,4.96,3.86,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.30,1.40,1.23,2.63,3.72,1.52,1.28,2.09,2.68,1.79,1.50,1.82,2.21,2.06,1.72,1.61,1.97,2.38,1.93,1.42,1.70,3.00,2.25,1.34,1.54,3.39,2.57,1.28,1.43,3.78,2.89,1.26,1.31,3.96,3.56,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-10,AIK,Norrkoping,0,3,Pinnacle,1.75,3.84,4.77,1.72,3.81,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.89,1.27,1.27,3.13,3.10,1.38,1.38,2.77,2.73,1.48,1.49,2.38,2.34,1.62,1.65,1.97,1.95,1.89,1.95,1.74,1.71,2.16,2.22,1.53,1.50,2.61,2.71,1.31,1.27,3.59,3.82,1.25,1.22,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-15,Elfsborg,Brommapojkarna,5,0,Pinnacle,1.36,5.51,8.58,1.38,5.62,7.77,,,,,,,,,,,,,,,,,,,,,3.48,3.48,1.34,1.34,3.11,3.13,1.40,1.40,2.76,2.79,1.50,1.49,2.26,2.30,1.70,1.68,1.97,2.02,1.90,1.88,1.75,1.79,2.18,2.13,1.52,1.56,2.68,2.58,1.41,1.44,3.06,2.94,1.34,1.37,3.45,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-15,Hacken,Kalmar,1,3,Pinnacle,1.74,4.07,4.56,1.67,4.15,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.43,1.30,1.35,2.94,2.79,1.42,1.48,2.62,2.47,1.52,1.60,2.27,2.14,1.67,1.78,1.93,1.84,1.93,2.08,1.72,1.66,2.18,2.35,1.53,1.47,2.61,2.88,1.32,1.27,3.49,4.04,1.26,1.22,3.99,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-16,Mjallby,Degerfors,2,0,Pinnacle,1.99,3.67,3.88,1.83,3.73,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.25,1.25,1.25,3.65,3.35,1.32,1.36,3.25,2.96,1.38,1.44,2.85,2.55,1.47,1.57,2.29,2.09,1.69,1.83,1.97,1.82,1.90,2.08,1.72,1.58,2.23,2.51,1.47,1.35,2.87,3.43,1.36,1.28,3.35,4.01,1.29,1.24,3.83,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-16,Halmstad,Djurgarden,2,0,Pinnacle,3.49,3.60,2.13,3.79,3.40,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.93,1.24,1.21,3.45,3.74,1.34,1.31,3.02,3.24,1.43,1.39,2.57,2.71,1.56,1.52,2.04,2.10,1.84,1.83,1.79,1.79,2.12,2.12,1.60,1.59,2.49,2.50,1.40,1.38,3.16,3.22,1.32,1.31,3.58,3.68,1.33,1.27,3.50,4.06,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-16,AIK,Hammarby,2,0,Pinnacle,3.01,3.38,2.48,2.99,3.16,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.64,1.18,1.17,3.75,3.76,1.30,1.28,2.98,3.12,1.43,1.40,2.58,2.68,1.56,1.58,2.15,2.08,1.77,1.73,1.78,1.82,2.11,2.24,1.60,1.54,2.47,2.46,1.44,1.38,2.99,3.25,1.27,1.26,4.05,4.64,1.23,1.22,4.55,4.81,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-16,Norrkoping,Varnamo,2,1,Pinnacle,1.63,4.16,5.52,1.72,3.96,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.79,1.35,1.30,2.73,3.04,1.49,1.42,2.40,2.68,1.61,1.52,2.07,2.30,1.81,1.68,1.78,1.93,2.10,1.97,1.61,1.72,2.40,2.24,1.42,1.51,2.94,2.73,1.25,1.30,4.18,3.80,1.23,1.24,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-17,Varberg,Sirius,1,1,Pinnacle,2.25,3.67,3.11,3.58,3.37,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.60,1.51,1.23,2.24,3.54,1.69,1.33,1.95,3.06,1.91,1.42,1.66,2.55,2.30,1.57,1.50,2.01,2.70,1.89,1.39,1.74,3.07,2.20,1.27,1.54,3.88,2.63,1.19,1.34,4.97,3.50,1.27,1.28,3.92,4.00,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-17,Goteborg,Malmo FF,0,1,Pinnacle,3.51,3.60,2.10,4.67,3.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.06,1.41,1.27,2.58,3.51,1.53,1.34,2.07,2.59,1.82,1.56,1.79,2.15,2.09,1.77,1.59,1.90,2.43,2.01,1.40,1.63,3.07,2.40,1.32,1.50,3.48,2.78,1.30,1.40,3.66,3.14,1.26,1.28,4.05,3.93,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-22,Hammarby,Varberg,2,0,Pinnacle,1.28,6.03,10.44,1.30,5.87,10.94,,,,,,,,,,,,,,,,,,,,,3.12,3.29,1.38,1.37,2.78,2.94,1.46,1.44,2.45,2.59,1.58,1.55,2.05,2.15,1.81,1.77,1.83,1.91,2.05,2.00,1.61,1.67,2.40,2.32,1.40,1.44,3.08,2.98,1.32,1.35,3.50,3.43,1.27,1.29,3.94,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-22,Degerfors,Elfsborg,1,2,Pinnacle,3.43,3.87,2.07,3.68,3.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.32,1.25,1.25,3.35,3.64,1.34,1.32,2.95,3.18,1.42,1.39,2.56,2.74,1.54,1.51,2.08,2.16,1.79,1.76,1.83,1.88,2.05,2.04,1.63,1.66,2.35,2.34,1.44,1.46,2.89,2.92,1.36,1.37,3.25,3.31,1.31,1.31,3.61,3.71,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-23,Sirius,Hacken,1,4,Pinnacle,3.98,3.99,1.85,3.74,3.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.32,1.25,1.25,3.92,3.69,1.27,1.31,3.48,3.25,1.32,1.38,3.04,2.80,1.41,1.49,2.36,2.21,1.63,1.74,2.02,1.92,1.85,1.99,1.79,1.70,2.08,2.26,1.57,1.51,2.47,2.74,1.46,1.41,2.80,3.08,1.38,1.35,3.13,3.43,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-23,Kalmar,Halmstad,2,0,Pinnacle,1.78,3.63,5.10,1.79,3.48,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.21,1.25,1.26,3.30,3.30,1.35,1.37,2.89,2.91,1.44,1.46,2.47,2.49,1.58,1.59,2.01,2.04,1.86,1.87,1.75,1.79,2.13,2.13,1.53,1.54,2.61,2.64,1.29,1.30,3.70,3.81,1.23,1.23,4.32,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-23,Djurgarden,Goteborg,1,0,Pinnacle,1.55,4.31,6.27,1.53,4.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.06,1.26,1.27,4.17,3.93,1.25,1.28,3.12,2.99,1.38,1.43,2.60,2.51,1.53,1.58,2.26,2.20,1.68,1.74,1.93,1.89,1.93,2.02,1.68,1.66,2.26,2.34,1.53,1.53,2.59,2.68,1.36,1.36,3.23,3.38,1.20,1.20,4.78,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-24,Brommapojkarna,Mjallby,2,0,Pinnacle,3.19,3.56,2.29,3.16,3.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.56,1.18,1.17,3.92,3.99,1.27,1.28,3.12,3.13,1.38,1.40,2.72,2.70,1.49,1.52,2.31,2.24,1.65,1.71,1.91,1.84,1.96,2.08,1.68,1.63,2.26,2.41,1.50,1.45,2.68,2.93,1.33,1.28,3.46,3.97,1.27,1.22,3.90,4.48,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-24,Varnamo,AIK,1,0,Pinnacle,3.71,3.82,1.96,4.16,3.37,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.10,1.30,1.27,3.23,3.53,1.36,1.33,2.79,2.97,1.47,1.44,2.20,2.21,1.71,1.74,1.90,1.88,1.96,2.03,1.68,1.64,2.25,2.38,1.47,1.42,2.78,3.08,1.38,1.33,3.16,3.53,1.32,1.28,3.54,4.00,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-24,Malmo FF,Norrkoping,3,0,Pinnacle,1.58,4.39,5.42,1.47,4.71,7.11,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.98,1.27,1.28,4.07,3.54,1.26,1.33,3.07,2.73,1.39,1.51,2.56,2.30,1.54,1.68,2.26,2.03,1.68,1.88,1.97,1.75,1.90,2.19,1.72,1.57,2.18,2.54,1.58,1.46,2.47,2.86,1.40,1.31,3.02,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-29,Mjallby,Elfsborg,0,1,Pinnacle,3.18,3.59,2.30,3.51,3.45,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.49,1.28,1.23,3.15,3.46,1.40,1.34,2.74,3.00,1.51,1.44,2.32,2.52,1.67,1.58,1.90,2.01,1.97,1.90,1.69,1.74,2.29,2.20,1.51,1.55,2.72,2.60,1.33,1.36,3.53,3.37,1.28,1.29,3.98,3.83,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-29,Halmstad,Brommapojkarna,0,2,Pinnacle,1.71,4.08,4.73,2.15,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.85,1.43,1.29,2.56,3.64,1.54,1.32,2.23,3.21,1.69,1.38,1.90,2.51,1.97,1.58,1.70,2.14,2.22,1.78,1.50,1.85,2.68,2.06,1.30,1.55,3.62,2.61,1.25,1.42,4.14,3.10,1.27,1.33,3.99,3.56,1.22,1.22,4.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-29,Hacken,Varnamo,3,1,Pinnacle,1.31,5.97,8.30,1.30,5.71,10.38,,,,,,,,,,,,,,,,,3.65,3.70,1.30,1.31,3.20,3.04,1.36,1.42,2.86,2.73,1.43,1.50,2.54,2.40,1.54,1.62,2.12,2.05,1.75,1.85,1.88,1.82,1.97,2.07,1.66,1.62,2.26,2.39,1.45,1.41,2.82,2.98,1.36,1.35,3.20,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-29,AIK,Sirius,0,0,Pinnacle,1.58,4.46,5.36,1.99,3.57,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.73,1.54,1.31,2.26,3.31,1.68,1.37,1.93,2.90,1.75,1.46,1.72,2.30,2.19,1.68,1.57,1.99,2.48,1.91,1.40,1.71,3.03,2.24,1.24,1.45,4.22,2.95,1.22,1.34,4.45,3.46,1.24,1.28,4.29,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-30,Varberg,Kalmar,0,0,Pinnacle,3.44,3.40,2.20,3.81,3.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,5.02,1.23,1.20,3.40,3.76,1.34,1.30,2.95,3.24,1.43,1.39,2.47,2.68,1.57,1.52,1.98,2.06,1.89,1.85,1.72,1.76,2.19,2.17,1.53,1.56,2.61,2.57,1.33,1.36,3.42,3.37,1.27,1.29,3.89,3.85,1.28,1.26,3.79,4.16,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-30,Malmo FF,Hammarby,4,2,Pinnacle,1.83,3.79,4.34,1.78,3.71,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.18,1.26,1.26,3.22,3.28,1.36,1.37,2.85,2.88,1.44,1.47,2.49,2.46,1.57,1.60,2.06,2.02,1.81,1.89,1.83,1.77,2.06,2.16,1.59,1.54,2.44,2.64,1.37,1.31,3.27,3.74,1.29,1.24,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-30,Degerfors,Djurgarden,2,1,Pinnacle,3.64,3.78,2.03,3.88,3.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.83,1.31,1.29,3.12,3.35,1.38,1.36,2.70,2.88,1.50,1.47,2.14,2.23,1.75,1.72,1.87,1.92,2.01,1.99,1.65,1.70,2.30,2.27,1.45,1.49,2.85,2.81,1.37,1.39,3.22,3.19,1.31,1.33,3.59,3.58,,,,,,,,,,,,,,,,
