referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/djurgarden-sirius/,2JX1K9M9,Djurgarden,Sirius,2:4,allsvenskan,sweden,main,2023,2023-11-04,Pinnacle,1.60,4.71,5.17,1.64,4.45,4.83,3.21,3.02,1.37,1.42,2.67,2.55,1.51,1.57,2.37,2.26,1.63,1.70,2.07,1.97,1.82,1.93,1.79,1.74,2.08,2.21,1.63,1.59,2.35,2.49,1.45,1.43,2.82,3.01,1.28,1.27,3.79,4.09,,,,,,,,,,,,,,,,,,,,,4.30,3.94,1.24,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-hammarby/,v3VYM2r8,Varnamo,Hammarby,0:0,allsvenskan,sweden,main,2023,2023-11-04,Pinnacle,2.40,3.66,2.96,2.89,3.43,2.54,,,,,,,,,4.34,4.18,1.24,1.26,5.04,3.73,1.20,1.31,3.55,2.85,1.33,1.47,2.87,2.39,1.47,1.64,2.48,2.08,1.60,1.83,2.07,1.76,1.82,2.17,1.76,1.56,2.18,2.56,1.58,1.44,2.52,2.93,1.42,1.32,3.04,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-sirius/,z9aNSkaN,Hammarby,Sirius,2:2,allsvenskan,sweden,main,2023,2023-10-30,Pinnacle,2.02,3.89,3.61,1.72,4.23,4.42,,,,,2.88,3.55,1.44,1.33,2.57,3.18,1.54,1.39,2.24,2.83,1.69,1.48,1.92,2.31,1.95,1.68,1.72,2.02,2.19,1.88,1.53,1.76,2.61,2.16,1.33,1.51,3.42,2.71,1.27,1.40,3.89,3.13,1.27,1.33,4.00,3.56,1.25,1.26,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-elfsborg/,lC3RR9ET,Goteborg,Elfsborg,1:2,allsvenskan,sweden,main,2023,2023-10-30,Pinnacle,3.22,3.39,2.37,3.26,3.57,2.21,,,,,,,,,,,,,,,,,4.09,4.08,1.25,1.27,3.23,3.18,1.36,1.39,2.82,2.75,1.46,1.50,2.39,2.29,1.61,1.68,1.95,1.88,1.91,2.03,1.71,1.65,2.20,2.36,1.53,1.48,2.59,2.84,1.35,1.30,3.31,3.78,1.29,1.25,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-halmstad/,hpAITVqH,AIK,Halmstad,1:1,allsvenskan,sweden,main,2023,2023-10-29,Pinnacle,1.66,3.80,6.04,1.57,4.34,5.97,3.08,3.61,1.41,1.32,2.56,2.89,1.56,1.45,2.25,2.54,1.71,1.57,1.93,2.18,1.93,1.76,1.70,1.85,2.26,2.06,1.56,1.65,2.57,2.35,1.39,1.45,3.19,2.96,1.22,1.24,4.65,4.48,1.23,1.19,4.49,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-varnamo/,prkcMmxi,Kalmar,Varnamo,1:3,allsvenskan,sweden,main,2023,2023-10-29,Pinnacle,2.20,3.50,3.46,2.11,3.56,3.50,,,,,,,,,3.62,3.79,1.30,1.30,3.17,3.34,1.37,1.36,2.47,2.59,1.57,1.56,2.10,2.19,1.78,1.75,1.83,1.90,2.05,2.01,1.54,1.59,2.57,2.50,1.41,1.44,3.03,2.97,1.33,1.35,3.46,3.42,1.22,1.24,4.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-hacken/,IVVkNBxi,Mjallby,Hacken,2:1,allsvenskan,sweden,main,2023,2023-10-29,Pinnacle,4.35,4.21,1.78,3.31,3.68,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.82,1.47,1.30,2.45,3.34,1.61,1.36,1.99,2.56,1.88,1.57,1.76,2.16,2.17,1.77,1.57,1.92,2.54,1.99,1.38,1.66,3.21,2.35,1.32,1.52,3.63,2.70,,,,,1.29,1.42,3.76,3.03,1.28,1.31,3.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-malmo-ff/,6ijgNTMp,Norrkoping,Malmo FF,0:1,allsvenskan,sweden,main,2023,2023-10-29,Pinnacle,7.10,5.00,1.45,4.05,3.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,5.05,1.41,1.20,2.34,3.78,1.63,1.30,2.00,2.97,1.87,1.43,1.77,2.62,2.11,1.54,1.54,2.26,2.56,1.70,1.43,1.92,2.91,1.99,,,,,1.36,1.71,3.27,2.26,1.30,1.53,3.64,2.64,1.23,1.36,4.51,3.35,1.27,1.30,4.07,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-djurgarden/,dMUgMVic,Brommapojkarna,Djurgarden,1:2,allsvenskan,sweden,main,2023,2023-10-28,Pinnacle,3.32,3.77,2.16,3.17,3.61,2.28,,,,,,,,,,,,,,,,,3.94,4.17,1.28,1.26,3.13,3.28,1.40,1.37,2.74,2.89,1.51,1.46,2.33,2.47,1.67,1.60,1.91,2.02,1.96,1.88,1.70,1.77,2.27,2.15,1.52,1.58,2.68,2.52,1.34,1.39,3.44,3.19,1.29,1.32,3.88,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-degerfors/,jqUcLk73,Varberg,Degerfors,1:1,allsvenskan,sweden,main,2023,2023-10-28,Pinnacle,3.37,3.85,2.12,2.58,3.54,2.72,,,,,,,,,,,,,,,,,3.26,4.21,1.30,1.26,2.69,3.33,1.45,1.36,2.32,2.94,1.61,1.45,1.97,2.52,1.89,1.58,1.69,2.06,2.20,1.85,1.53,1.80,2.49,2.11,1.37,1.61,2.97,2.45,1.21,1.41,3.88,3.06,1.25,1.34,4.12,3.46,,,,,1.30,1.30,3.70,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-aik/,I7VF9Aho,Elfsborg,AIK,3:0,allsvenskan,sweden,main,2023,2023-10-23,Pinnacle,1.86,3.69,4.50,1.74,4.05,4.72,3.63,4.22,1.32,1.26,2.94,3.48,1.44,1.34,2.62,3.06,1.54,1.41,2.27,2.65,1.70,1.53,1.92,2.13,1.95,1.79,1.73,1.86,2.22,2.05,1.53,1.61,2.67,2.44,1.32,1.37,3.60,3.33,1.26,1.29,4.12,3.87,1.23,1.24,4.50,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-ifk-goteborg/,6TBAViF4,Varnamo,Goteborg,3:1,allsvenskan,sweden,main,2023,2023-10-23,Pinnacle,3.36,3.36,2.32,2.21,3.47,3.42,,,,,,,,,,,,,,,,,2.61,4.27,1.55,1.25,2.20,3.32,1.74,1.37,1.89,2.86,1.98,1.47,1.60,2.38,2.48,1.64,1.45,1.93,2.94,1.98,1.35,1.68,3.38,2.31,1.24,1.50,4.36,2.77,1.19,1.31,5.20,3.71,1.23,1.26,4.61,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-hammarby/,bNlqFWUN,Djurgarden,Hammarby,0:0,allsvenskan,sweden,main,2023,2023-10-22,Pinnacle,2.26,3.37,3.47,1.90,3.73,4.17,,,,,,,,,3.01,3.96,1.41,1.28,2.63,3.50,1.52,1.34,2.14,2.67,1.75,1.53,1.88,2.25,1.99,1.71,1.64,1.93,2.34,1.97,1.40,1.60,3.08,2.47,1.31,1.45,3.56,2.96,1.26,1.35,4.05,3.43,1.22,1.24,4.48,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-norrkoping/,WAJcYgVo,Hacken,Norrkoping,4:1,allsvenskan,sweden,main,2023,2023-10-22,Pinnacle,1.38,5.71,7.41,1.44,5.23,6.60,2.46,2.24,1.61,1.72,2.13,1.99,1.78,1.92,1.89,1.76,1.98,2.16,1.66,1.55,2.34,2.59,1.53,1.44,2.67,2.93,1.43,1.37,2.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.67,1.43,1.53,,,,,,,,,,,,,,,,,3.37,2.99,1.36,1.43,,,,,3.55,3.32,1.33,1.36,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-mjallby/,pEN1XDph,Halmstad,Mjallby,1:1,allsvenskan,sweden,main,2023,2023-10-22,Pinnacle,2.36,3.13,3.51,2.44,3.13,3.32,,,,,,,,,4.71,4.51,1.22,1.23,4.15,3.96,1.26,1.28,2.97,2.86,1.44,1.47,2.43,2.35,1.62,1.66,2.04,1.99,1.84,1.91,1.68,1.62,2.30,2.42,1.49,1.45,2.80,2.96,1.37,1.34,3.28,3.47,1.25,1.23,4.28,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-varberg/,GbqlEjpU,Malmo FF,Varberg,5:0,allsvenskan,sweden,main,2023,2023-10-22,Pinnacle,1.08,13.45,26.94,1.12,11.24,21.58,1.44,1.31,2.93,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.37,2.59,3.15,,,,,,,,,,,,,,,,,1.77,1.54,2.15,2.55,2.25,1.88,1.71,2.00,1.97,1.71,1.88,2.21,3.46,3.06,1.33,1.38,3.33,2.60,1.36,1.51,3.01,2.36,1.43,1.61,2.69,2.11,1.52,1.77,,,,
