Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
uruguay,primera-division,2023-08-26,Plaza Colonia,River Plate,0,1,Pinnacle,2.75,3.13,2.79,2.94,3.11,2.7,,,,,,,,,,,,,,,,,,,,,,,,,4.89,5.55,1.2,1.17,3.39,3.69,1.34,1.3,2.73,2.92,1.5,1.45,2.33,2.47,1.65,1.59,1.88,2.03,1.92,1.86,1.64,1.68,2.36,2.27,1.49,1.51,2.77,2.68,1.34,1.36,3.45,3.33,1.2,1.21,4.99,4.8,,,,,,,,,,,,
uruguay,primera-division,2023-08-26,Liverpool M.,Danubio,1,0,Pinnacle,1.96,3.51,4.0,1.85,3.57,4.62,,,,,,,,,,,,,4.22,4.27,1.24,1.25,3.67,3.47,1.31,1.33,3.25,3.05,1.37,1.41,2.84,2.64,1.47,1.53,2.26,2.12,1.69,1.78,1.92,1.85,1.88,2.04,1.69,1.6,2.25,2.45,1.44,1.35,2.95,3.39,1.34,1.27,3.45,3.96,1.27,1.22,3.95,4.55,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-08-26,Cerro Largo,Nacional,2,2,Pinnacle,4.46,3.64,1.77,4.65,3.42,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.57,1.23,1.22,3.88,3.96,1.25,1.27,3.35,3.36,1.31,1.36,2.46,2.4,1.54,1.62,2.05,1.99,1.76,1.89,1.8,1.73,2.01,2.19,1.54,1.48,2.46,2.8,1.42,1.37,2.85,3.25,1.33,1.3,3.22,3.71,,,,
uruguay,primera-division,2023-08-27,CA Cerro,Boston River,1,2,Pinnacle,2.5,3.15,3.08,2.98,2.9,2.84,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.64,1.25,1.17,3.06,3.75,1.41,1.3,2.49,2.96,1.58,1.44,2.08,2.48,1.75,1.59,1.75,1.99,2.16,1.9,1.53,1.64,2.61,2.36,1.41,1.47,3.04,2.83,1.28,1.32,3.89,3.55,1.17,1.18,5.01,5.27,,,,,,,,,,,,
uruguay,primera-division,2023-08-27,Racing Montevideo,Maldonado,1,1,Pinnacle,2.47,3.2,2.92,2.39,3.18,3.32,,,,,,,,,,,,,,,,,,,,,3.98,4.59,1.26,1.22,4.14,4.04,1.22,1.27,2.99,2.91,1.38,1.45,2.46,2.38,1.54,1.63,2.1,2.03,1.72,1.86,1.75,1.66,2.08,2.31,1.52,1.47,2.49,2.81,1.4,1.36,2.91,3.28,1.27,1.24,3.66,4.28,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-08-27,Penarol,La Luz,2,2,Pinnacle,1.49,4.3,6.12,1.49,4.41,7.13,,,,,,,,,3.9,4.19,1.25,1.25,2.92,3.06,1.39,1.4,2.44,2.53,1.54,1.56,2.14,2.19,1.7,1.74,1.83,1.85,1.97,2.04,1.61,1.62,2.3,2.41,1.48,1.48,2.62,2.78,1.32,1.32,3.28,3.56,1.17,1.17,4.85,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-09-02,Wanderers,Montevideo City,2,1,Pinnacle,2.55,3.32,2.73,3.27,3.17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.13,1.35,1.26,2.53,3.23,1.51,1.37,2.18,2.76,1.67,1.49,1.83,2.27,1.97,1.68,1.58,1.84,2.35,2.06,1.45,1.61,2.72,2.42,1.31,1.44,3.37,2.94,1.18,1.27,4.8,4.01,1.22,1.23,4.61,4.52,,,,,,,,
uruguay,primera-division,2023-09-02,Boston River,Penarol,0,1,Pinnacle,3.88,3.58,1.9,5.17,3.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.49,1.31,1.23,2.9,3.89,1.4,1.28,2.22,2.75,1.65,1.49,1.9,2.24,1.9,1.7,1.67,1.96,2.18,1.93,1.45,1.67,2.72,2.3,1.35,1.51,3.11,2.68,1.29,1.41,3.5,3.05,1.27,1.29,4.04,3.83
uruguay,primera-division,2023-09-02,Danubio,Cerro Largo,2,0,Pinnacle,2.17,3.09,3.86,2.09,3.16,4.17,,,,,,,,,,,,,,,,,3.83,4.44,1.27,1.23,4.04,3.9,1.27,1.28,3.51,3.38,1.33,1.35,2.6,2.5,1.54,1.58,2.16,2.09,1.75,1.81,1.8,1.76,2.01,2.14,1.51,1.45,2.7,2.91,1.37,1.33,3.27,3.51,1.29,1.26,3.81,4.11,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-09-03,River Plate,Racing Montevideo,0,0,Pinnacle,2.34,3.17,3.16,2.47,3.13,3.25,,,,,,,,,,,,,,,,,,,,,4.41,4.75,1.2,1.21,3.9,4.2,1.25,1.25,2.84,3.01,1.42,1.42,2.33,2.45,1.6,1.6,1.99,2.09,1.81,1.82,1.64,1.7,2.23,2.25,1.46,1.49,2.69,2.74,1.35,1.37,3.12,3.21,1.23,1.25,4.05,4.21,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-09-03,La Luz,Defensor Sp.,1,1,Pinnacle,3.51,3.32,2.14,4.03,3.51,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.98,1.33,1.27,3.03,3.46,1.42,1.34,2.56,2.94,1.55,1.44,2.0,2.22,1.81,1.71,1.77,1.89,2.13,1.99,1.57,1.66,2.51,2.31,1.37,1.44,3.23,2.96,1.3,1.34,3.68,3.39,1.3,1.29,3.58,3.83,,,,
uruguay,primera-division,2023-09-03,Fenix,Liverpool M.,1,0,Pinnacle,2.88,3.39,2.39,3.51,3.42,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.54,1.28,1.22,2.85,3.47,1.41,1.33,2.48,3.01,1.53,1.42,2.09,2.53,1.72,1.56,1.76,2.01,2.06,1.88,1.57,1.74,2.38,2.18,1.41,1.54,2.88,2.6,1.25,1.34,3.88,3.46,1.21,1.27,4.34,3.95,,,,,,,,
uruguay,primera-division,2023-09-03,Nacional,Plaza Colonia,0,0,Pinnacle,1.34,5.18,9.26,1.36,5.18,8.93,3.52,3.75,1.29,1.3,3.16,3.47,1.34,1.33,2.79,3.06,1.43,1.4,2.26,2.44,1.63,1.6,1.97,2.09,1.84,1.8,1.72,1.84,2.1,2.06,1.48,1.56,2.61,2.53,1.37,1.44,3.01,2.95,1.3,1.35,3.4,3.34,1.24,1.23,4.18,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-09-04,Maldonado,CA Cerro,2,1,Pinnacle,2.25,3.22,3.47,2.26,3.27,3.5,,,,,,,,,,,,,,,,,,,,,4.1,4.24,1.26,1.25,3.59,3.71,1.32,1.3,2.68,2.73,1.51,1.5,2.24,2.25,1.7,1.69,1.88,1.93,1.92,1.95,1.59,1.59,2.47,2.47,1.43,1.43,2.96,2.98,1.34,1.34,3.43,3.46,1.23,1.22,4.49,4.55,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-06,Racing Montevideo,Nacional,1,2,Pinnacle,4.42,3.68,1.83,4.96,3.66,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.28,1.29,1.24,3.32,3.66,1.36,1.31,2.47,2.6,1.59,1.54,2.03,2.13,1.79,1.78,1.82,1.87,2.07,2.03,1.57,1.59,2.52,2.47,1.44,1.45,2.9,2.89,1.36,1.36,3.28,3.28,1.25,1.25,4.09,4.19
uruguay,primera-division,2023-10-07,Cerro Largo,Fenix,1,0,Pinnacle,2.51,3.02,3.2,2.62,2.99,3.17,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.75,1.24,1.21,3.09,3.24,1.41,1.37,2.49,2.6,1.58,1.54,2.07,2.19,1.75,1.74,1.72,1.77,2.21,2.15,1.51,1.52,2.7,2.65,1.38,1.4,3.17,3.15,1.26,1.26,4.11,4.07,1.14,1.14,5.67,6.45,,,,,,,,,,,,
uruguay,primera-division,2023-10-07,Montevideo City,La Luz,1,0,Pinnacle,1.96,3.48,3.75,2.03,3.62,3.78,,,,,,,,,,,,,,,,,3.67,3.82,1.27,1.29,3.27,3.39,1.32,1.34,2.87,2.98,1.41,1.43,2.27,2.35,1.62,1.65,1.96,2.03,1.84,1.87,1.69,1.75,2.14,2.16,1.44,1.48,2.77,2.78,1.33,1.37,3.24,3.25,1.27,1.3,3.7,3.73,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-07,Liverpool M.,Wanderers,2,1,Pinnacle,1.68,3.82,4.73,1.78,3.72,4.83,,,,,,,,,,,,,3.64,4.03,1.27,1.27,2.93,3.19,1.39,1.38,2.6,2.83,1.49,1.47,2.24,2.44,1.64,1.6,1.89,2.02,1.91,1.87,1.68,1.78,2.17,2.12,1.48,1.55,2.63,2.58,1.28,1.32,3.61,3.58,1.22,1.25,4.14,4.17,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-07,Penarol,Defensor Sp.,2,1,Pinnacle,2.01,3.38,3.98,1.96,3.52,4.15,,,,,,,,,,,,,,,,,3.87,3.79,1.28,1.29,3.43,3.34,1.34,1.35,2.99,2.9,1.43,1.45,2.34,2.27,1.65,1.68,1.96,1.96,1.84,1.93,1.72,1.68,2.2,2.27,1.45,1.42,2.9,3.03,1.34,1.32,3.41,3.56,1.28,1.26,3.93,4.09,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-08,CA Cerro,River Plate,1,0,Pinnacle,2.43,2.98,3.19,2.81,2.9,3.01,,,,,,,,,,,,,,,,,,,,,,,,,4.21,5.34,1.22,1.18,2.98,3.53,1.39,1.32,2.42,2.8,1.56,1.48,2.05,2.34,1.77,1.65,1.66,1.88,2.2,2.01,1.46,1.58,2.69,2.5,1.34,1.43,3.16,2.99,1.23,1.29,4.1,3.84,1.15,1.15,5.45,5.98,,,,,,,,,,,,
uruguay,primera-division,2023-10-08,Boston River,Maldonado,2,0,Pinnacle,2.42,3.4,2.83,2.58,3.27,2.94,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.33,1.24,1.24,2.91,3.13,1.39,1.39,2.41,2.57,1.56,1.55,2.09,2.19,1.73,1.73,1.76,1.83,2.06,2.08,1.55,1.58,2.44,2.5,1.43,1.44,2.81,2.92,1.29,1.31,3.49,3.65,1.17,1.18,4.99,5.31,,,,,,,,,,,,
uruguay,primera-division,2023-10-08,Plaza Colonia,Danubio,1,0,Pinnacle,3.56,3.12,2.26,3.64,3.28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.77,1.22,1.21,3.52,3.6,1.33,1.32,3.02,3.1,1.42,1.4,2.5,2.57,1.58,1.55,1.92,2.01,1.88,1.88,1.69,1.73,2.25,2.19,1.5,1.53,2.72,2.63,1.3,1.33,3.71,3.52,1.25,1.27,4.24,4.03,,,,,,,,
uruguay,primera-division,2023-10-13,Fenix,Plaza Colonia,1,4,Pinnacle,1.86,3.41,4.27,2.26,2.95,3.98,,,,,,,,,,,,,,,,,,,,,3.15,4.29,1.34,1.24,2.73,3.74,1.45,1.3,2.15,2.73,1.69,1.5,1.86,2.25,1.94,1.7,1.6,1.88,2.31,2.0,1.35,1.51,3.15,2.68,1.27,1.36,3.68,3.32,1.22,1.28,4.21,3.92,1.17,1.18,5.59,5.34,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-13,Defensor Sp.,Montevideo City,2,0,Pinnacle,1.83,3.68,4.42,1.9,3.59,4.33,,,,,,,,,,,,,,,,,3.28,3.56,1.36,1.32,2.9,3.14,1.44,1.39,2.52,2.73,1.57,1.5,2.07,2.18,1.82,1.74,1.79,1.9,2.03,1.99,1.59,1.64,2.47,2.36,1.36,1.39,3.32,3.18,1.29,1.3,3.83,3.72,1.24,1.25,4.36,4.27,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-14,Maldonado,Penarol,0,1,Pinnacle,4.33,3.5,1.89,4.87,3.47,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.79,1.25,1.21,3.73,4.16,1.3,1.25,3.2,3.54,1.39,1.33,2.37,2.49,1.63,1.58,1.95,2.05,1.85,1.85,1.75,1.78,2.17,2.11,1.51,1.53,2.7,2.64,1.39,1.4,3.11,3.07,1.32,1.33,3.53,3.5,1.25,1.24,4.2,4.36
uruguay,primera-division,2023-10-14,La Luz,Liverpool M.,0,2,Pinnacle,3.13,3.64,2.14,3.93,3.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.88,1.35,1.28,2.73,3.39,1.45,1.34,2.34,2.91,1.59,1.45,1.93,2.24,1.87,1.7,1.7,1.93,2.13,1.96,1.52,1.69,2.5,2.25,1.34,1.48,3.17,2.81,1.28,1.38,3.57,3.2,1.26,1.31,3.76,3.6,,,,
uruguay,primera-division,2023-10-14,Danubio,Racing Montevideo,0,2,Pinnacle,1.96,3.34,3.94,2.09,3.21,4.09,,,,,,,,,,,,,,,,,3.87,4.28,1.25,1.24,3.42,3.78,1.3,1.29,2.98,3.29,1.39,1.37,2.3,2.48,1.61,1.59,1.96,2.09,1.85,1.81,1.68,1.77,2.17,2.13,1.41,1.46,2.87,2.87,1.31,1.34,3.38,3.45,1.25,1.27,3.89,4.03,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-15,Wanderers,Cerro Largo,1,1,Pinnacle,2.34,3.11,3.4,2.31,3.02,3.72,,,,,,,,,,,,,,,,,,,,,4.44,4.45,1.23,1.23,3.9,3.89,1.28,1.28,2.83,2.8,1.47,1.48,2.33,2.3,1.65,1.67,1.94,1.94,1.86,1.94,1.63,1.56,2.38,2.53,1.45,1.4,2.88,3.12,1.35,1.31,3.36,3.67,1.23,1.2,4.4,4.91,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-15,River Plate,Boston River,2,1,Pinnacle,2.35,3.2,3.27,2.55,3.08,3.16,,,,,,,,,,,,,,,,,,,,,4.36,4.94,1.24,1.2,3.84,4.39,1.29,1.24,2.83,3.13,1.47,1.4,2.34,2.54,1.65,1.56,1.96,2.15,1.84,1.77,1.66,1.75,2.32,2.17,1.48,1.52,2.79,2.66,1.37,1.39,3.24,3.13,1.25,1.27,4.18,4.03,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-15,Nacional,CA Cerro,2,1,Pinnacle,1.44,4.55,7.56,1.42,4.62,8.44,,,,,3.81,4.14,1.25,1.26,3.4,3.67,1.3,1.31,2.63,2.78,1.48,1.48,2.22,2.32,1.65,1.66,1.95,2.02,1.85,1.87,1.67,1.7,2.19,2.24,1.5,1.52,2.55,2.65,1.4,1.41,2.9,3.03,1.26,1.27,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-18,Liverpool M.,Defensor Sp.,2,0,Pinnacle,2.39,3.38,2.9,2.41,3.33,3.14,,,,,,,,,,,,,,,,,,,,,4.28,4.49,1.21,1.23,3.83,3.97,1.25,1.27,2.87,2.92,1.41,1.45,2.38,2.4,1.57,1.62,2.06,2.07,1.76,1.83,1.72,1.71,2.1,2.23,1.52,1.51,2.49,2.68,1.4,1.4,2.87,3.1,1.28,1.27,3.58,3.98,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-18,Plaza Colonia,Wanderers,1,0,Pinnacle,2.79,3.13,2.74,2.65,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.73,1.19,1.21,3.46,3.27,1.33,1.36,2.78,2.64,1.48,1.53,2.37,2.23,1.63,1.7,1.92,1.83,1.88,2.07,1.66,1.57,2.32,2.53,1.5,1.43,2.72,2.98,1.35,1.29,3.38,3.79,1.2,1.17,4.86,5.73,,,,,,,,,,,,
uruguay,primera-division,2023-10-18,Cerro Largo,La Luz,1,3,Pinnacle,2.21,3.28,3.49,2.33,3.1,3.55,,,,,,,,,,,,,,,,,,,,,3.96,4.46,1.27,1.23,3.47,3.91,1.33,1.28,2.63,2.83,1.53,1.47,2.2,2.32,1.72,1.66,1.86,1.97,1.94,1.92,1.58,1.6,2.5,2.45,1.43,1.43,2.99,3.0,1.34,1.33,3.45,3.51,1.23,1.22,4.5,4.65,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-19,Montevideo City,Penarol,2,3,Pinnacle,3.68,3.44,2.08,4.8,3.55,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.72,1.31,1.21,3.16,4.11,1.39,1.26,2.69,3.52,1.51,1.33,2.11,2.5,1.79,1.58,1.79,2.07,2.03,1.83,1.61,1.79,2.42,2.1,1.4,1.53,3.11,2.62,1.32,1.41,3.54,3.05,1.27,1.33,3.98,3.48,,,,
uruguay,primera-division,2023-10-19,Maldonado,River Plate,0,0,Pinnacle,2.29,3.18,3.23,2.25,3.13,3.7,,,,,,,,,,,,,,,,,,,,,4.22,4.27,1.22,1.25,3.73,3.72,1.26,1.3,2.76,2.71,1.44,1.5,2.28,2.24,1.62,1.7,1.95,1.9,1.85,1.98,1.61,1.55,2.29,2.57,1.44,1.4,2.76,3.13,1.34,1.31,3.19,3.66,1.23,1.2,4.11,4.89,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-19,CA Cerro,Danubio,1,1,Pinnacle,3.04,3.03,2.49,3.46,3.08,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.5,1.25,1.22,3.01,3.42,1.37,1.33,2.57,2.91,1.5,1.43,2.11,2.38,1.71,1.63,1.73,1.88,2.11,2.01,1.53,1.63,2.48,2.37,1.37,1.45,3.06,2.91,1.21,1.26,4.31,4.07,1.17,1.23,4.84,4.63,,,,,,,,
uruguay,primera-division,2023-10-19,Racing Montevideo,Fenix,2,0,Pinnacle,2.52,3.06,3.12,2.4,3.0,3.54,,,,,,,,,,,,,,,,,,,,,4.95,4.78,1.2,1.21,4.39,4.19,1.24,1.25,3.1,2.94,1.4,1.44,2.51,2.38,1.57,1.63,2.09,2.01,1.74,1.88,1.75,1.62,2.17,2.4,1.53,1.43,2.64,2.96,1.4,1.33,3.09,3.49,1.27,1.22,3.98,4.66,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-10-20,Boston River,Nacional,2,0,Pinnacle,3.97,3.65,1.85,4.79,3.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.15,1.3,1.26,2.99,3.58,1.38,1.32,2.28,2.6,1.61,1.54,1.94,2.15,1.85,1.76,1.71,1.9,2.12,1.99,1.49,1.63,2.61,2.38,1.38,1.49,2.98,2.75,1.31,1.4,3.35,3.1,1.23,1.28,4.06,3.89
