referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/uruguay/primera-division/river-plate-montevideo-montevideo-city/,QyoDHJ6N,River Plate,Montevideo City,1:2,primera-division,uruguay,main,2023,2023-12-02,Pinnacle,3.09,3.20,2.52,3.09,3.20,2.52,,,,,,,,,,5.67,,1.16,,3.90,,1.28,,3.06,,1.40,,2.62,,1.53,,2.16,,1.75,,1.78,,2.14,,1.57,,2.50,,1.41,,3.09,,1.24,,4.33,,1.20,,4.89,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-club-nacional/,vLr1KLM4,La Luz,Nacional,0:1,primera-division,uruguay,main,2023,2023-12-01,Pinnacle,4.61,3.84,1.79,4.61,3.84,1.79,,,,,,,,,,,,,,,,,,,,,,4.00,,1.27,,3.45,,1.34,,2.54,,1.57,,2.12,,1.78,,1.87,,2.02,,1.61,,2.41,,1.48,,2.79,,,,,,1.39,,3.13,,,,,,1.28,,3.92,,,,,,,,
/football/uruguay/primera-division/cerro-largo-ca-cerro/,I5fhMshh,Cerro Largo,CA Cerro,0:0,primera-division,uruguay,main,2023,2023-11-30,Pinnacle,2.46,3.09,3.31,2.46,3.09,3.31,,,,,,4.73,,1.21,,4.18,,1.25,,3.00,,1.43,,2.44,,1.60,,2.07,,1.83,,1.68,,2.28,,1.48,,2.79,,1.36,,3.27,,1.25,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-river-plate-montevideo/,hOn5JuxB,Defensor Sp.,River Plate,0:1,primera-division,uruguay,main,2023,2023-11-30,Pinnacle,1.50,4.25,7.43,1.56,3.96,5.66,2.69,2.47,1.46,1.56,2.35,2.15,1.58,1.72,2.02,1.88,1.80,2.06,1.72,1.62,2.10,2.40,1.56,1.51,2.41,2.76,1.38,1.33,2.99,3.56,1.20,1.16,4.38,5.73,,,,,,,,,,,,,,,,,,,,,3.28,2.97,1.32,1.43,,,,,4.54,3.99,1.19,1.25,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-boston-river/,lWklNNxn,Liverpool M.,Boston River,2:0,primera-division,uruguay,main,2023,2023-11-29,Pinnacle,1.64,4.25,5.20,1.63,4.04,4.85,2.74,2.71,1.44,1.50,2.43,2.40,1.55,1.62,2.10,2.09,1.72,1.82,1.81,1.80,2.00,2.09,1.63,1.63,2.27,2.37,1.44,1.45,2.75,2.88,1.26,1.27,3.77,4.02,,,,,,,,,,,,,,,,,,,,,3.35,3.28,1.31,1.36,,,,,4.38,4.43,1.24,1.23,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-maldonado/,ddgdL17b,Montevideo City,Maldonado,5:1,primera-division,uruguay,main,2023,2023-11-29,Pinnacle,2.71,3.33,2.76,2.37,3.32,3.13,,,,,,,,,3.80,4.64,1.29,1.22,2.84,3.31,1.47,1.36,2.36,2.69,1.64,1.51,1.99,2.31,1.81,1.67,1.69,1.93,2.25,1.96,1.51,1.65,2.68,2.35,1.40,1.50,3.10,2.74,1.28,1.35,3.94,3.39,1.18,1.21,5.40,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-danubio/,bRpYGnGC,Wanderers,Danubio,3:0,primera-division,uruguay,main,2023,2023-11-29,Pinnacle,3.13,3.20,2.49,2.94,3.15,2.49,,,,,,,,,5.47,6.11,1.15,1.15,3.69,3.98,1.27,1.27,2.92,3.10,1.40,1.40,2.50,2.65,1.52,1.52,2.08,2.19,1.75,1.74,1.71,1.79,2.11,2.12,1.53,1.58,2.47,2.48,1.37,1.42,3.03,3.05,1.22,1.25,4.23,4.27,1.20,1.21,4.95,4.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-penarol/,A1lxG6VI,Fenix,Penarol,0:1,primera-division,uruguay,main,2023,2023-11-28,Pinnacle,4.76,3.30,1.92,4.23,3.50,1.92,,,,,,,,,,,,,,,,,4.17,4.68,1.25,1.21,3.64,4.04,1.31,1.27,3.12,3.39,1.40,1.35,2.33,2.38,1.65,1.63,1.93,1.97,1.88,1.92,1.72,1.71,2.20,2.22,1.49,1.47,2.75,2.84,1.38,1.36,3.17,3.29,,,,,1.32,1.30,3.59,3.75,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-racing-montevideo/,AuipO3Nu,Plaza Colonia,Racing Montevideo,0:1,primera-division,uruguay,main,2023,2023-11-28,Pinnacle,3.21,3.01,2.57,2.65,3.16,2.73,,,,,,,,,4.64,6.23,1.19,1.14,3.26,4.11,1.33,1.26,2.64,3.17,1.47,1.38,2.26,2.69,1.63,1.51,1.87,2.18,1.93,1.74,1.60,1.77,2.32,2.16,1.45,1.56,2.72,2.55,1.31,1.39,3.37,3.18,1.18,1.22,4.84,4.55,1.19,1.19,5.14,5.14,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-wanderers/,UogHKUGm,Nacional,Wanderers,3:1,primera-division,uruguay,main,2023,2023-11-26,Pinnacle,1.54,4.27,6.52,1.43,4.57,6.54,2.26,2.58,1.63,1.55,1.99,2.25,1.82,1.70,1.70,1.93,2.13,1.96,1.53,1.68,2.47,2.29,1.42,1.53,2.79,2.62,1.29,1.36,3.54,3.31,1.16,1.19,5.14,5.04,,,,,,,,,,,,,,,,,,,,,2.67,3.13,1.47,1.39,,,,,3.43,4.31,1.30,1.24,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-la-luz/,8xhLJlWg,River Plate,La Luz,1:0,primera-division,uruguay,main,2023,2023-11-26,Pinnacle,2.77,3.07,2.88,2.50,3.48,2.68,,,,,,,,,4.13,4.95,1.22,1.20,3.02,3.43,1.37,1.34,2.49,2.76,1.53,1.49,2.16,2.33,1.68,1.65,1.83,1.91,1.97,1.98,1.60,1.61,2.32,2.42,1.47,1.46,2.67,2.87,1.32,1.31,3.28,3.60,1.19,1.18,4.62,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-fenix/,xlExSCOD,Danubio,Fenix,0:0,primera-division,uruguay,main,2023,2023-11-25,Pinnacle,2.41,3.03,3.47,2.03,3.22,3.86,,,,,3.58,4.62,1.28,1.22,3.13,4.07,1.36,1.26,2.39,2.93,1.57,1.44,2.03,2.39,1.79,1.62,1.72,2.02,2.09,1.87,1.44,1.63,2.77,2.37,1.32,1.45,3.29,2.92,1.25,1.34,3.81,3.43,1.20,1.22,4.93,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-defensor-sp/,44oUHS06,Maldonado,Defensor Sp.,2:1,primera-division,uruguay,main,2023,2023-11-25,Pinnacle,3.66,3.26,2.20,3.15,3.28,2.37,,,,,,,,,,,,,3.97,4.77,1.27,1.21,3.11,3.62,1.39,1.31,2.70,3.11,1.51,1.40,2.25,2.58,1.69,1.55,1.81,2.01,1.99,1.88,1.64,1.73,2.36,2.19,1.46,1.53,2.85,2.62,1.29,1.33,3.84,3.47,1.24,1.27,4.34,3.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/penarol-plaza-colonia/,GvDtRWwK,Penarol,Plaza Colonia,0:0,primera-division,uruguay,main,2023,2023-11-25,Pinnacle,1.33,5.20,10.41,1.31,5.24,8.79,1.96,2.09,1.84,1.82,1.71,1.80,2.12,2.09,1.47,1.53,2.64,2.64,1.36,1.40,3.04,3.09,1.30,1.32,3.45,3.54,1.21,1.21,4.28,4.70,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,1.63,1.61,,,,,2.80,3.12,1.43,1.40,,,,,3.53,3.98,1.29,1.27,3.16,3.54,1.34,1.32
/football/uruguay/primera-division/racing-montevideo-cerro-largo/,zPgDLA1s,Racing Montevideo,Cerro Largo,1:0,primera-division,uruguay,main,2023,2023-11-25,Pinnacle,2.29,2.99,3.81,2.06,3.34,3.62,,,,,3.57,4.31,1.28,1.24,3.12,3.77,1.35,1.29,2.41,2.76,1.56,1.49,2.05,2.28,1.76,1.68,1.77,1.92,2.05,1.96,1.48,1.54,2.63,2.59,1.36,1.39,3.12,3.19,1.28,1.30,3.58,3.76,1.18,1.19,4.68,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-montevideo-city/,QDnQI8o0,Boston River,Montevideo City,2:0,primera-division,uruguay,main,2023,2023-11-24,Pinnacle,2.62,3.22,2.94,2.31,3.36,3.04,,,,,,,,,3.65,4.44,1.27,1.23,2.76,3.19,1.44,1.38,2.30,2.61,1.61,1.54,1.99,2.22,1.82,1.71,1.66,1.83,2.20,2.06,1.48,1.58,2.62,2.49,1.37,1.45,3.01,2.92,1.26,1.31,3.79,3.66,1.16,1.18,5.82,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-liverpool-m/,b32oQjgQ,CA Cerro,Liverpool M.,0:1,primera-division,uruguay,main,2023,2023-11-24,Pinnacle,4.10,3.23,2.08,4.05,3.56,1.93,,,,,,,,,,,,,5.12,5.26,1.19,1.18,3.99,4.04,1.27,1.27,3.49,3.46,1.33,1.33,3.00,2.89,1.43,1.45,2.29,2.15,1.68,1.76,1.91,1.83,1.89,2.08,1.71,1.60,2.22,2.44,1.49,1.39,2.77,3.16,1.38,1.31,3.17,3.61,,,,,1.32,1.26,3.58,4.06,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-boston-river/,lEIr6V1f,Defensor Sp.,Boston River,2:0,primera-division,uruguay,main,2023,2023-11-20,Pinnacle,1.68,3.85,5.44,1.74,3.75,4.90,3.08,2.98,1.40,1.42,2.72,2.62,1.50,1.53,2.34,2.24,1.65,1.70,1.92,1.88,1.88,2.00,1.73,1.68,2.19,2.28,1.52,1.47,2.66,2.82,1.30,1.26,3.68,4.08,1.25,1.21,4.26,4.71,,,,,,,,,,,,,,,,,3.86,3.73,1.28,1.30,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-club-nacional/,z7x8CXOQ,Fenix,Nacional,1:1,primera-division,uruguay,main,2023,2023-11-20,Pinnacle,4.05,3.75,1.92,4.00,3.56,1.94,,,,,,,,,,,,,,,,,3.95,4.00,1.27,1.27,3.45,3.51,1.34,1.33,2.96,3.02,1.43,1.42,2.27,2.31,1.68,1.66,1.90,1.97,1.90,1.92,1.70,1.73,2.24,2.19,1.48,1.50,2.79,2.72,1.38,1.39,3.20,3.12,,,,,1.31,1.33,3.60,3.52,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-river-plate-montevideo/,fiJv7Bnl,Wanderers,River Plate,2:1,primera-division,uruguay,main,2023,2023-11-20,Pinnacle,2.81,2.99,2.91,2.23,3.36,3.36,,,,,,,,,3.45,5.09,1.34,1.19,2.64,3.49,1.53,1.33,2.22,2.80,1.71,1.48,1.88,2.35,1.93,1.64,1.61,1.91,2.43,1.98,1.45,1.61,2.89,2.43,1.36,1.45,3.32,2.90,1.24,1.31,4.28,3.66,1.16,1.17,5.58,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-penarol/,dGw4DD9K,Danubio,Penarol,2:1,primera-division,uruguay,main,2023,2023-11-19,Pinnacle,4.31,3.25,2.02,3.59,3.34,2.15,,,,,,,,,,,,,,,,,3.54,4.25,1.32,1.25,3.08,3.65,1.41,1.31,2.59,3.05,1.54,1.42,2.00,2.22,1.81,1.71,1.76,1.87,2.14,2.02,1.56,1.63,2.53,2.37,1.36,1.40,3.30,3.10,1.29,1.32,3.77,3.58,,,,,1.24,1.26,3.92,4.06,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-racing-montevideo/,OWAe3ToD,Liverpool M.,Racing Montevideo,2:3,primera-division,uruguay,main,2023,2023-11-19,Pinnacle,1.63,4.08,5.63,1.72,4.02,4.23,2.96,2.78,1.38,1.48,2.63,2.44,1.48,1.60,2.29,2.10,1.61,1.81,1.93,1.79,1.87,2.10,1.71,1.62,2.11,2.40,1.52,1.43,2.50,2.96,1.32,1.24,3.27,4.30,1.26,1.20,3.73,4.88,,,,,,,,,,,,,,,,,3.66,3.42,1.27,1.34,,,,,4.54,4.80,1.22,1.21,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-la-luz/,G0Kz8iXs,Maldonado,La Luz,1:0,primera-division,uruguay,main,2023,2023-11-19,Pinnacle,2.22,3.23,3.66,1.96,3.54,3.96,3.53,4.01,1.29,1.27,3.14,3.95,1.35,1.27,2.75,3.47,1.44,1.33,2.20,2.63,1.66,1.53,1.92,2.21,1.88,1.72,1.66,1.88,2.20,2.00,1.41,1.55,2.86,2.57,1.32,1.40,3.32,3.11,1.26,1.31,3.79,3.61,1.21,1.21,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/cerro-largo-plaza-colonia/,ptCi49W6,Cerro Largo,Plaza Colonia,4:0,primera-division,uruguay,main,2023,2023-11-18,Pinnacle,2.51,3.05,3.27,2.36,3.30,3.16,,,,,4.28,4.99,1.24,1.20,3.79,4.40,1.29,1.23,2.83,3.09,1.47,1.41,2.35,2.49,1.65,1.58,1.98,2.11,1.83,1.80,1.68,1.70,2.27,2.23,1.51,1.49,2.71,2.75,1.39,1.37,3.13,3.23,1.27,1.25,3.99,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-ca-cerro/,2HMn5kH0,Montevideo City,CA Cerro,1:0,primera-division,uruguay,main,2023,2023-11-18,Pinnacle,2.09,3.43,3.77,1.94,3.56,4.00,3.62,4.11,1.30,1.26,3.21,3.65,1.36,1.31,2.81,3.20,1.45,1.39,2.24,2.46,1.68,1.60,1.94,2.09,1.91,1.81,1.66,1.79,1.95,2.10,1.43,1.50,2.92,2.72,1.33,1.37,3.41,3.22,1.27,1.30,3.90,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-la-luz/,pIeeGX9e,Boston River,La Luz,1:2,primera-division,uruguay,main,2023,2023-11-16,Pinnacle,2.27,3.31,3.44,2.20,3.62,3.03,,,,,3.77,4.08,1.26,1.26,3.34,3.60,1.31,1.32,2.59,2.71,1.49,1.51,2.19,2.26,1.67,1.69,1.92,1.94,1.88,1.94,1.63,1.60,2.26,2.44,1.47,1.44,2.64,2.93,1.37,1.34,3.00,3.40,1.26,1.23,3.77,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-danubio/,hra3EBv8,Nacional,Danubio,1:3,primera-division,uruguay,main,2023,2023-11-16,Pinnacle,1.63,3.96,5.47,1.64,3.88,5.00,2.85,3.04,1.41,1.41,2.52,2.67,1.52,1.52,2.16,2.28,1.68,1.68,1.83,1.91,1.97,1.98,1.64,1.69,2.25,2.26,1.44,1.48,2.75,2.80,1.25,1.23,3.84,4.08,1.20,1.19,4.39,4.73,,,,,,,,,,,,,,,,,3.53,3.84,1.29,1.32,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-fenix/,jJzdFZv8,River Plate,Fenix,1:0,primera-division,uruguay,main,2023,2023-11-16,Pinnacle,2.98,3.02,2.73,2.25,3.22,3.27,,,,,,,,,3.63,5.74,1.27,1.16,2.70,3.77,1.46,1.29,2.24,2.97,1.64,1.43,1.93,2.50,1.88,1.58,1.59,2.04,2.33,1.85,1.43,1.68,2.80,2.28,1.33,1.50,3.23,2.71,1.22,1.34,4.17,3.40,1.16,1.19,5.79,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-defensor-sp/,Ei0aFiP1,CA Cerro,Defensor Sp.,1:1,primera-division,uruguay,main,2023,2023-11-15,Pinnacle,4.96,3.22,1.91,3.97,3.36,1.95,,,,,,,,,,,,,,,,,3.91,4.87,1.24,1.20,3.40,4.18,1.30,1.25,2.89,3.49,1.41,1.34,2.18,2.40,1.67,1.62,1.85,1.97,1.95,1.91,1.63,1.70,2.27,2.24,1.40,1.44,2.90,2.96,1.32,1.33,3.31,3.47,,,,,1.26,1.27,3.74,3.98,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-wanderers/,2gv0EgfE,Maldonado,Wanderers,3:0,primera-division,uruguay,main,2023,2023-11-15,Pinnacle,2.43,2.88,3.64,2.07,3.12,3.86,,,,,3.56,4.74,1.28,1.21,3.13,4.18,1.35,1.25,2.43,2.98,1.55,1.43,2.07,2.42,1.75,1.61,1.76,2.02,2.06,1.87,1.45,1.61,2.73,2.42,1.33,1.42,3.29,3.03,1.25,1.32,3.81,3.60,1.17,1.21,5.02,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
