referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/galway-united-waterford/,CEGCOt0I,Galway,Waterford,3:1,division-1,ireland,main,2023,2023-10-10,Pinnacle,1.71,4.32,4.29,1.78,3.78,4.37,,,,,3.81,3.37,1.27,1.33,3.06,2.79,1.39,1.45,2.73,2.50,1.48,1.56,2.37,2.19,1.61,1.70,1.95,1.90,1.82,1.95,1.76,1.70,2.10,2.19,1.55,1.52,2.50,2.59,1.34,1.33,3.32,3.35,1.27,1.28,3.82,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-bray/,W484Q2V5,Athlone,Bray,0:1,division-1,ireland,main,2023,2023-10-06,Pinnacle,2.18,3.82,3.08,1.95,3.82,3.54,,,,,,,,,3.36,3.49,1.33,1.31,3.02,3.47,1.40,1.32,2.68,3.11,1.49,1.38,2.22,2.51,1.69,1.55,1.91,2.17,1.86,1.72,1.71,1.91,2.17,1.94,1.49,1.63,2.70,2.32,1.38,1.49,3.10,2.70,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.39,3.50,3.05,1.28,1.28,3.67,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-longford/,UkR7PMpC,Cobh Ramblers,Longford,2:0,division-1,ireland,main,2023,2023-10-06,Pinnacle,1.85,3.87,4.01,1.74,3.92,4.42,,,,,,,,,2.92,3.21,1.42,1.36,2.60,2.86,1.52,1.43,2.27,2.52,1.66,1.55,1.89,2.09,1.88,1.77,1.73,1.85,2.15,2.00,1.53,1.62,2.57,2.34,1.33,1.40,3.39,3.04,1.27,1.31,3.88,3.49,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,3.66,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-wexford/,lvvt7EUp,Kerry,Wexford,1:2,division-1,ireland,main,2023,2023-10-06,Pinnacle,7.62,5.08,1.38,5.39,4.39,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.13,1.54,1.37,2.25,2.80,1.67,1.45,1.93,2.48,1.85,1.56,1.73,2.08,2.15,1.78,1.58,1.85,2.43,2.00,1.43,1.65,2.87,2.29,1.29,1.46,3.70,2.80,1.25,1.37,3.93,3.15,1.30,1.31,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-finn-harps/,xfXNVc7o,Treaty United,Finn Harps,2:0,division-1,ireland,main,2023,2023-10-06,Pinnacle,1.60,4.13,5.53,1.86,3.76,3.96,4.39,4.20,1.22,1.24,3.43,3.14,1.31,1.37,3.23,2.61,1.35,1.51,2.88,2.31,1.43,1.64,2.53,2.01,1.54,1.85,2.10,1.74,1.76,2.13,1.82,1.59,1.95,2.42,1.63,1.40,2.33,2.98,1.40,1.23,3.02,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-treaty-united/,xr90RrGa,Longford,Treaty United,2:3,division-1,ireland,main,2023,2023-09-30,Pinnacle,2.40,3.79,2.75,2.19,3.52,3.19,,,,,,,,,,,,,3.65,4.03,1.29,1.25,3.24,3.72,1.35,1.28,2.55,2.84,1.53,1.44,2.18,2.39,1.71,1.60,1.86,2.10,1.91,1.77,1.61,1.81,2.36,2.07,1.47,1.60,2.77,2.40,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.48,3.15,2.73,1.26,1.34,3.97,3.32,1.21,1.21,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-cobh-ramblers/,ppULYQNP,Bray,Cobh Ramblers,2:1,division-1,ireland,main,2023,2023-09-29,Pinnacle,2.74,3.55,2.52,2.34,3.52,2.91,,,,,,,,,,,,,,,,,3.55,4.47,1.31,1.22,2.76,3.30,1.47,1.34,2.33,2.72,1.63,1.48,2.00,2.36,1.79,1.61,1.73,2.01,2.15,1.85,1.54,1.71,2.53,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.55,2.88,2.51,1.31,1.40,3.55,2.99,1.22,1.26,4.08,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-kerry/,biAdSO0g,Finn Harps,Kerry,2:1,division-1,ireland,main,2023,2023-09-29,Pinnacle,1.59,4.41,5.15,1.52,4.41,5.78,3.62,4.11,1.30,1.25,2.80,3.09,1.45,1.38,2.38,2.58,1.61,1.52,2.10,2.28,1.76,1.65,1.79,1.99,1.99,1.87,1.63,1.74,2.33,2.14,1.51,1.58,2.63,2.43,1.35,1.41,3.24,2.94,1.21,1.25,4.60,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-athlone/,2PGmUpWt,Galway,Athlone,6:0,division-1,ireland,main,2023,2023-09-29,Pinnacle,1.37,5.42,7.36,1.26,6.11,9.71,2.20,2.77,1.70,1.47,1.86,2.27,1.89,1.66,1.71,2.00,2.17,1.85,1.53,1.77,2.55,2.09,1.35,1.55,3.25,2.52,1.29,1.43,3.66,2.87,1.27,1.36,3.63,3.21,1.27,1.27,3.89,3.87,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.45,1.45,1.32,2.49,3.10,1.56,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-wexford/,tGFiT4om,Waterford,Wexford,0:0,division-1,ireland,main,2023,2023-09-29,Pinnacle,1.42,5.08,6.75,1.27,5.94,9.40,2.26,3.23,1.66,1.35,1.90,2.56,1.85,1.53,1.75,2.19,2.12,1.70,1.56,1.93,2.48,1.92,1.37,1.66,3.13,2.27,1.31,1.51,3.54,2.63,1.33,1.40,3.15,2.97,1.22,1.28,4.02,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.63,1.53,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-finn-harps/,EudAGR1s,Galway,Finn Harps,1:0,division-1,ireland,main,2023,2023-09-25,Pinnacle,1.09,12.25,19.61,1.08,11.88,25.27,1.42,1.51,2.91,2.61,1.34,1.40,3.30,2.95,1.27,1.34,3.49,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.12,1.41,1.37,2.68,2.83,1.49,1.43,2.37,2.55,1.61,1.53,1.98,2.16,1.78,1.71,1.82,1.93,2.03,1.90,1.62,1.71,2.35,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.45,1.30,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-longford/,M5aIE5Wg,Wexford,Longford,2:0,division-1,ireland,main,2023,2023-09-25,Pinnacle,2.12,3.52,3.46,1.99,3.58,3.63,,,,,,,,,3.60,3.88,1.30,1.27,3.22,3.62,1.36,1.30,2.85,3.18,1.44,1.36,2.29,2.48,1.65,1.56,1.94,2.11,1.82,1.76,1.73,1.83,2.15,2.03,1.48,1.54,2.72,2.53,1.37,1.41,3.15,2.99,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.59,3.42,1.20,1.22,4.25,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
