Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5.25_AH_H_Open,-5.25_AH_H_Close,+5.25_AH_A_Open,+5.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
ireland,division-1,2023-03-03,Waterford,Galway,0,1,Pinnacle,2.18,3.55,3.28,2.19,3.49,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.82,1.28,1.27,3.31,3.37,1.34,1.33,2.56,2.59,1.53,1.52,2.17,2.18,1.71,1.71,1.85,1.89,1.92,1.95,1.59,1.59,2.41,2.41,1.45,1.44,2.84,2.85,1.35,1.35,3.24,3.27,1.24,1.24,4.13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-03,Kerry,Treaty United,1,1,Pinnacle,4.06,3.98,1.82,3.69,3.70,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.64,1.26,1.29,3.55,3.19,1.31,1.36,3.11,2.75,1.39,1.47,2.39,2.16,1.60,1.72,2.00,1.87,1.78,1.98,1.81,1.66,2.05,2.27,1.57,1.45,2.45,2.81,1.45,1.36,2.79,3.18,1.37,1.30,3.14,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-03,Finn Harps,Bray,1,1,Pinnacle,1.62,4.22,5.17,2.70,3.51,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,4.63,1.78,1.21,1.77,3.30,2.09,1.34,1.61,2.69,2.37,1.49,1.43,2.33,2.88,1.63,1.25,1.97,4.02,1.88,1.22,1.69,3.99,2.22,1.24,1.53,3.84,2.56,1.22,1.38,4.28,3.11,1.20,1.23,4.77,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-04,Longford,Cobh Ramblers,0,0,Pinnacle,1.60,4.45,4.96,2.30,3.49,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,4.12,1.63,1.24,1.98,3.64,1.80,1.29,1.75,2.75,2.11,1.47,1.60,2.29,2.40,1.65,1.43,1.99,2.89,1.87,1.26,1.67,3.92,2.25,1.21,1.50,4.16,2.67,1.24,1.39,4.00,3.06,1.23,1.27,4.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-10,Treaty United,Cobh Ramblers,0,3,Pinnacle,2.02,3.64,3.31,2.43,3.49,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.38,1.31,1.22,2.92,3.91,1.38,1.26,2.33,2.92,1.57,1.43,2.02,2.42,1.77,1.59,1.76,2.10,2.02,1.78,1.51,1.76,2.49,2.10,1.38,1.56,2.88,2.49,1.31,1.43,3.27,2.86,1.21,1.30,4.19,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-10,Galway,Kerry,9,1,Pinnacle,1.19,6.86,13.00,1.12,9.19,19.60,,,,,,,,,,,,,3.57,3.45,1.28,1.31,3.90,3.08,1.27,1.37,3.01,2.50,1.40,1.55,2.54,2.15,1.54,1.71,2.26,1.91,1.67,1.93,1.93,1.65,1.83,2.27,1.74,1.51,2.14,2.61,1.59,1.41,2.41,2.93,1.42,1.28,2.91,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-10,Finn Harps,Wexford,0,0,Pinnacle,2.23,3.63,2.88,2.90,3.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.59,1.46,1.30,2.22,2.87,1.63,1.43,1.95,2.52,1.83,1.55,1.66,2.15,2.16,1.73,1.50,1.83,2.51,2.04,1.39,1.63,2.85,2.33,1.27,1.46,3.54,2.80,1.19,1.28,4.37,3.74,1.27,1.24,3.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-10,Bray,Longford,0,0,Pinnacle,2.94,3.51,2.33,1.93,3.61,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.65,1.25,1.29,3.95,3.23,1.23,1.35,3.98,2.81,1.22,1.45,3.64,2.22,1.29,1.68,2.91,1.93,1.42,1.93,2.55,1.66,1.53,2.26,2.17,1.41,1.72,2.97,1.79,1.32,1.99,3.46,1.63,1.26,2.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-10,Athlone,Waterford,0,1,Pinnacle,5.71,4.81,1.48,4.88,4.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.32,1.24,1.23,4.62,3.83,1.21,1.27,3.36,2.84,1.33,1.45,2.74,2.35,1.47,1.62,2.45,2.07,1.57,1.80,2.16,1.78,1.72,2.07,1.84,1.60,1.93,2.40,1.69,1.47,2.21,2.71,1.53,1.34,2.56,3.29,1.37,1.22,3.16,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-17,Athlone,Treaty United,2,2,Pinnacle,2.50,3.60,2.65,2.45,3.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.19,1.24,1.24,3.98,3.93,1.26,1.26,2.98,2.93,1.40,1.41,2.49,2.44,1.56,1.58,2.18,2.12,1.71,1.75,1.83,1.81,1.94,2.06,1.64,1.59,2.31,2.42,1.51,1.46,2.64,2.78,1.36,1.32,3.21,3.42,1.22,1.19,4.39,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-17,Wexford,Kerry,2,1,Pinnacle,1.20,6.19,10.90,1.25,6.27,10.78,,,,,,,,,,,,,,,,,,,,,3.28,3.73,1.30,1.28,2.73,3.11,1.41,1.38,2.45,2.78,1.51,1.45,2.16,2.45,1.65,1.57,1.87,2.05,1.88,1.80,1.68,1.83,2.10,2.03,1.49,1.60,2.52,2.39,1.29,1.38,3.36,3.16,1.23,1.29,3.83,3.64,1.24,1.24,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-17,Cobh Ramblers,Galway,0,2,Pinnacle,5.85,4.39,1.51,5.90,3.99,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.93,1.24,1.19,4.65,4.51,1.20,1.21,3.26,3.04,1.35,1.39,2.64,2.43,1.51,1.58,2.34,2.13,1.63,1.75,2.04,1.83,1.82,2.03,1.78,1.61,2.09,2.36,1.62,1.49,2.36,2.70,1.46,1.34,2.77,3.29,1.30,1.22,3.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-18,Longford,Finn Harps,0,1,Pinnacle,2.00,3.59,3.61,2.90,3.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,5.35,1.42,1.17,2.32,3.62,1.64,1.30,1.95,2.88,1.81,1.43,1.74,2.47,2.14,1.56,1.49,2.06,2.70,1.81,1.37,1.72,3.13,2.17,1.30,1.54,3.56,2.53,1.21,1.38,4.43,3.10,1.17,1.23,5.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-18,Waterford,Bray,2,2,Pinnacle,1.23,5.72,9.87,1.70,3.82,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.54,1.97,1.31,1.66,2.88,2.27,1.43,1.48,2.56,2.72,1.53,1.30,2.22,3.62,1.69,1.25,1.89,4.10,1.96,1.23,1.69,3.86,2.21,1.23,1.48,3.93,2.71,1.20,1.27,4.49,3.81,1.21,1.22,4.52,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-24,Bray,Wexford,3,2,Pinnacle,2.67,3.56,2.41,1.92,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.70,1.26,1.29,4.13,3.26,1.21,1.35,4.48,2.83,1.19,1.45,3.25,2.22,1.31,1.69,2.66,1.92,1.45,1.93,2.32,1.66,1.57,2.27,1.99,1.41,1.79,2.97,1.70,1.32,2.09,3.45,1.54,1.26,2.39,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-24,Kerry,Athlone,0,1,Pinnacle,3.66,3.66,1.96,6.58,4.82,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.59,1.71,1.30,1.85,2.85,1.92,1.43,1.67,2.55,2.25,1.54,1.46,2.22,2.79,1.68,1.36,1.91,3.17,1.94,1.30,1.71,3.56,2.18,1.27,1.54,3.85,2.55,1.22,1.36,4.38,3.20,1.27,1.30,3.87,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-24,Galway,Longford,1,0,Pinnacle,1.47,4.43,6.55,1.15,7.21,21.28,,,,,,,,,,,,,,,,,3.98,3.84,1.25,1.26,3.76,2.96,1.28,1.40,3.59,2.50,1.29,1.54,3.99,2.23,1.22,1.67,3.76,1.97,1.25,1.87,2.87,1.74,1.39,2.12,2.41,1.59,1.54,2.38,2.09,1.40,1.70,2.97,1.78,1.22,2.01,4.40,1.56,1.20,2.37,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-24,Finn Harps,Cobh Ramblers,2,2,Pinnacle,2.47,3.29,2.90,2.94,3.30,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.30,1.26,1.17,2.96,3.66,1.41,1.29,2.46,2.93,1.57,1.43,2.12,2.51,1.75,1.55,1.74,2.10,2.05,1.78,1.56,1.75,2.49,2.13,1.44,1.56,2.88,2.48,1.30,1.40,3.57,3.01,1.18,1.24,5.08,4.12,1.22,1.21,4.46,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-31,Wexford,Treaty United,1,1,Pinnacle,1.53,4.29,5.16,2.22,3.48,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,4.01,1.48,1.25,2.24,3.97,1.61,1.26,1.93,3.50,1.84,1.31,1.67,2.64,2.14,1.51,1.52,2.21,2.44,1.69,1.36,1.92,2.97,1.93,1.21,1.61,4.11,2.38,1.22,1.45,4.05,2.82,1.25,1.35,3.72,3.23,1.25,1.24,4.09,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-31,Waterford,Finn Harps,7,1,Pinnacle,1.40,4.64,7.58,1.36,5.04,8.38,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.73,1.28,1.28,3.62,3.40,1.30,1.33,3.21,3.00,1.36,1.40,2.53,2.39,1.54,1.60,2.16,2.05,1.72,1.80,1.87,1.81,1.90,2.06,1.63,1.56,2.32,2.49,1.49,1.44,2.69,2.88,1.39,1.35,3.04,3.24,1.26,1.24,3.93,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
