Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
belarus,vysshaya-liga,2023-04-02,Slutsk,FC Minsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.06,1.37,1.37,2.57,2.4,1.45,1.58,2.54,2.06,1.44,1.81,2.22,1.74,1.6,2.11,1.88,1.43,1.88,2.8,1.6,1.33,2.22,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-02,Slavia Mozyr,Din. Minsk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.83,1.55,1.42,2.04,2.33,1.78,1.62,1.82,2.08,2.03,1.8,1.56,1.78,2.42,2.06,1.44,1.58,2.74,2.36,1.48,1.47,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-02,Neman,Shakhtyor Soligorsk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.86,1.42,1.4,2.69,2.49,1.45,1.54,2.63,2.1,1.47,1.78,2.12,1.72,1.72,2.12,1.86,1.53,1.98,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-02,BATE,Energetik-BGU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.8,1.46,1.43,2.56,2.36,1.49,1.6,2.39,2.06,1.5,1.81,2.06,1.72,1.68,2.15,1.78,1.52,2.02,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-07,Smorgon,Isloch,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.5,1.68,1.52,1.88,2.09,1.95,1.76,1.65,1.85,2.2,2.0,1.44,1.58,2.68,2.41,1.42,1.44,2.79,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-08,FC Minsk,BATE,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.83,1.57,1.42,2.01,2.46,1.77,1.56,1.73,2.03,2.03,1.83,1.56,1.76,2.28,2.08,1.53,1.56,2.45,2.41,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-08,Din. Minsk,Slutsk,3,1,,,,,,,,,,,,,,,,,,,,,1.97,3.0,1.81,1.38,1.7,2.43,2.05,1.55,1.54,2.08,2.28,1.76,1.41,1.83,2.7,2.04,1.4,1.53,2.89,2.53,1.37,1.4,2.99,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-08,Belshina,Zhodino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.71,1.52,1.45,1.99,2.23,1.74,1.67,1.79,1.98,1.99,1.88,1.54,1.69,2.34,2.2,1.41,1.52,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-09,Dynamo Brest,Slavia Mozyr,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.47,1.5,2.16,2.2,1.65,1.69,1.88,1.91,1.89,1.94,1.56,1.58,2.32,2.42,1.41,1.42,2.72,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-09,Energetik-BGU,Naftan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.56,1.45,2.02,2.33,1.78,1.62,1.72,1.93,2.01,1.93,1.56,1.69,2.25,2.19,1.41,1.47,2.84,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-09,FC Gomel,Neman,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.92,1.57,1.4,1.95,2.48,1.82,1.55,1.65,1.98,2.15,1.88,1.49,1.71,2.46,2.16,1.4,1.51,2.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-14,Slavia Mozyr,Smorgon,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.68,1.45,1.47,2.19,2.34,1.61,1.61,1.86,1.96,1.88,1.89,1.66,1.72,2.11,2.14,1.45,1.5,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-14,Naftan,FC Minsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.54,1.44,1.51,2.32,2.18,1.59,1.7,1.98,1.81,1.85,2.06,1.66,1.55,2.18,2.48,1.5,1.41,2.49,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-14,Isloch,Belshina,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.66,1.45,1.47,2.48,2.26,1.46,1.65,2.21,1.98,1.6,1.87,1.94,1.66,1.83,2.24,1.67,1.48,2.09,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-15,Slutsk,Dynamo Brest,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.84,1.42,1.42,2.32,2.47,1.57,1.56,1.93,2.08,1.75,1.79,1.64,1.72,2.18,2.14,1.47,1.53,2.51,2.47,1.41,1.4,2.84,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-15,Shakhtyor Soligorsk,FC Gomel,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.83,1.58,1.42,2.0,2.44,1.78,1.57,1.66,2.02,2.14,1.84,1.47,1.67,2.52,2.23,1.44,1.49,2.72,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-15,Neman,Energetik-BGU,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.18,1.35,1.35,2.54,2.43,1.44,1.57,2.16,2.07,1.63,1.8,1.89,1.76,1.88,2.08,1.57,1.46,2.27,2.69,1.41,1.36,2.65,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-15,BATE,Din. Minsk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.77,1.51,1.44,2.05,2.34,1.69,1.61,1.75,1.88,2.05,1.97,1.52,1.56,2.39,2.45,1.39,1.4,2.73,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-21,Smorgon,Slutsk,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.94,1.45,1.4,2.16,2.47,1.63,1.56,1.82,1.95,1.95,1.9,1.6,1.68,2.21,2.21,1.42,1.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-22,Belshina,Slavia Mozyr,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.72,1.43,1.45,2.66,2.4,1.41,1.58,2.29,2.06,1.56,1.81,1.89,1.74,1.88,2.11,1.65,1.56,2.13,2.4,1.46,1.38,2.48,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-22,Din. Minsk,Naftan,3,1,,,,,,,,,,,,,2.6,2.58,1.48,1.5,2.56,2.31,1.49,1.63,2.32,2.03,1.53,1.83,1.99,1.76,1.74,2.09,1.81,1.59,1.96,2.34,1.57,1.44,2.26,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-22,Zhodino,Isloch,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.63,1.44,1.48,2.17,2.21,1.62,1.68,1.93,1.91,1.85,1.94,1.6,1.56,2.2,2.45,1.44,1.4,2.56,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-23,Dynamo Brest,BATE,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.45,1.8,1.54,1.72,2.17,2.01,1.7,1.49,1.87,2.4,1.99,1.52,1.63,2.39,2.31,1.52,1.49,2.37,2.61,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-23,FC Minsk,Neman,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.79,1.57,1.43,1.87,2.18,1.9,1.7,1.63,1.88,2.16,1.97,1.44,1.65,2.53,2.27,1.37,1.42,3.03,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-23,Energetik-BGU,Shakhtyor Soligorsk,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.56,1.7,1.5,1.79,2.12,1.99,1.74,1.57,1.86,2.27,2.0,1.37,1.57,2.81,2.44,1.43,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-28,Slutsk,Belshina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,1.53,1.34,1.95,2.44,1.82,1.57,1.69,2.08,2.05,1.8,1.49,1.78,2.42,2.07,1.37,1.48,3.01,2.63,1.38,1.36,2.89,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-29,Slavia Mozyr,Zhodino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.97,1.45,1.38,2.19,2.53,1.61,1.53,1.87,2.09,1.9,1.79,1.59,1.7,2.22,2.17,1.44,1.51,2.54,2.53,1.41,1.39,2.71,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-29,Neman,Din. Minsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.8,1.36,1.43,2.67,2.38,1.4,1.6,2.09,1.93,1.67,1.93,1.82,1.68,1.96,2.22,1.59,1.49,2.23,2.61,1.37,1.36,2.78,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-29,BATE,Smorgon,2,0,,,,,,,,,,,,,2.42,2.28,1.5,1.62,2.18,2.07,1.64,1.78,1.92,1.84,1.85,2.02,1.68,1.65,2.1,2.27,1.54,1.52,2.34,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-30,Shakhtyor Soligorsk,FC Minsk,1,0,,,,,,,,,,,,,,,,,,,,,2.64,2.76,1.41,1.44,2.19,2.27,1.61,1.65,1.96,2.0,1.82,1.85,1.7,1.75,2.03,2.1,1.48,1.5,2.45,2.57,1.42,1.41,2.84,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-30,Naftan,Dynamo Brest,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.75,1.45,1.44,2.18,2.35,1.61,1.61,1.84,1.93,1.93,1.93,1.61,1.68,2.18,2.21,1.44,1.49,2.55,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-04-30,FC Gomel,Energetik-BGU,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.53,1.47,1.51,2.61,2.16,1.44,1.71,2.28,1.88,1.58,1.96,1.92,1.58,1.85,2.41,1.63,1.43,2.2,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-05,Isloch,Slavia Mozyr,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.51,1.65,1.52,1.88,2.16,1.88,1.71,1.63,1.88,2.16,1.98,1.39,1.56,2.73,2.45,1.42,1.41,2.79,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-05,Zhodino,Slutsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.65,1.39,1.47,2.39,2.3,1.51,1.63,2.01,1.93,1.78,1.93,1.75,1.69,1.98,2.19,1.52,1.47,2.34,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-06,Dynamo Brest,Neman,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.22,1.49,1.34,2.05,2.71,1.69,1.47,1.75,2.07,2.05,1.8,1.54,1.75,2.32,2.1,1.38,1.54,2.77,2.46,1.35,1.36,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-06,Belshina,BATE,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.82,1.43,1.42,2.31,2.47,1.57,1.53,1.95,2.04,1.83,1.79,1.72,1.81,2.05,2.05,1.53,1.6,2.34,2.35,1.43,1.39,2.65,2.96,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-06,FC Minsk,FC Gomel,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.49,1.41,1.51,2.31,2.21,1.55,1.67,1.99,1.89,1.79,1.92,1.67,1.61,2.09,2.3,1.5,1.44,2.37,2.66,1.44,1.4,2.72,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-05-07,Smorgon,Naftan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.81,1.41,1.43,2.34,2.51,1.52,1.52,2.05,2.2,1.69,1.69,1.74,1.87,1.94,1.99,1.52,1.61,2.38,2.34,1.39,1.47,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
