Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-04-02,Neman,Shakhtyor Soligorsk,0,1,3.56,3.60,1.98,2.94,3.11,2.50,1.54,1.45,1.72,2.12,1.40,1.42,1.53,1.86,,,,,2.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.72,2.49,2.69,2.44,1.98,2.86,2.73,,,,,1.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-02,BATE,Energetik-BGU,1,1,1.58,3.80,4.87,1.42,4.51,7.56,,,,,,,,,2.52,2.02,,,,,1.81,1.50,,,1.60,1.49,,,1.43,1.46,,,2.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.78,,,,,2.06,2.39,,,2.36,2.56,,,2.80,2.69,,,1.72,2.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-07,Smorgon,Isloch,0,4,3.68,3.50,1.93,4.69,3.58,1.77,,,2.50,2.15,,,2.09,1.88,,,1.85,1.65,,,,,1.44,1.42,,,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,,,,,,,,,1.52,1.68,,,1.76,1.95,,,2.00,2.20,,,,,2.75,2.79,,,,,,,,,,,2.41,2.68,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-08,FC Minsk,BATE,2,2,6.01,4.10,1.47,9.17,4.76,1.36,,,,,,,,,,,2.83,2.30,,,,,2.03,1.73,,,1.76,1.56,,,1.56,1.53,,,2.46,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.57,,,,,1.83,2.03,,,2.08,2.28,,,2.41,2.45,,,1.56,1.77,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-08,Din. Minsk,Slutsk,3,1,1.15,6.55,13.81,1.34,4.81,10.16,,,,,,,,,2.93,2.99,,,,,2.04,2.70,,,1.76,2.28,,,1.55,2.05,,,2.53,2.89,,,,,,,,,,,,,,,1.38,1.81,,,,,,,,,,,,,,,,,,,1.40,1.37,,,,,1.83,1.41,,,2.08,1.54,,,2.43,1.70,,,1.53,1.40,,,,,,,,,,,,,,,3.00,1.97,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-08,Belshina,Zhodino,0,0,4.10,3.49,1.75,5.26,3.67,1.68,,,2.71,2.34,,,2.23,1.99,,,1.98,1.79,,,,,1.52,1.41,,,,,,,,,,,1.69,1.54,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,,,1.67,1.74,,,1.88,1.99,,,,,2.52,2.64,,,,,,,,,,,2.20,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-09,Dynamo Brest,Slavia Mozyr,0,1,2.18,3.12,3.21,2.22,3.21,3.39,1.94,1.89,1.42,1.41,1.69,1.65,,,1.50,1.47,,,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.72,1.91,1.88,,,2.20,2.16,,,2.58,2.53,2.42,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-09,Energetik-BGU,Naftan,0,1,1.58,3.99,4.60,1.70,3.68,5.02,2.64,2.84,,,2.19,2.25,,,1.93,2.01,,,,,1.45,1.56,,,,,,,,,,,1.62,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.41,,,1.69,1.56,,,1.93,1.72,,,,,2.71,2.28,,,,,,,,,,,2.33,2.02,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-09,FC Gomel,Neman,3,3,2.67,3.09,2.49,3.48,3.21,2.18,1.40,1.57,1.98,1.65,,,1.71,1.49,,,1.51,1.40,2.48,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,2.92,2.31,2.16,2.46,,,2.55,2.88,,,1.55,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-14,Slavia Mozyr,Smorgon,4,1,1.67,3.45,4.62,1.74,3.59,4.89,2.56,2.52,,,2.14,2.11,,,1.89,1.88,,,,,1.47,1.45,,,,,,,,,,,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.45,,,1.72,1.66,,,1.96,1.86,,,,,2.68,2.50,,,,,,,,,,,2.34,2.19,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-14,Naftan,FC Minsk,0,0,2.72,3.19,2.55,2.60,3.00,2.95,1.70,1.59,1.55,1.66,1.51,1.44,1.41,1.50,,,,,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.18,2.18,2.32,2.88,2.49,2.54,2.65,,,,,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-14,Isloch,Belshina,2,0,1.53,4.04,4.92,1.40,4.61,7.97,,,,,,,,,2.61,2.09,,,,,1.87,1.60,,,1.65,1.46,,,1.47,1.45,,,2.24,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.67,,,,,1.98,2.21,,,2.26,2.48,,,2.66,2.70,,,1.66,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-15,Slutsk,Dynamo Brest,2,0,2.69,2.98,2.54,2.92,3.14,2.52,1.56,1.57,1.72,1.64,1.42,1.42,1.53,1.47,,,1.40,1.41,2.08,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.18,2.47,2.32,2.47,2.51,2.84,2.66,2.93,2.84,,,1.79,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-15,Shakhtyor Soligorsk,FC Gomel,1,1,1.37,4.38,6.97,1.51,4.01,6.83,,,,,2.59,2.72,,,2.23,2.52,,,,,1.57,1.78,,,1.42,1.58,,,,,,,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.67,1.47,,,,,2.44,2.00,,,2.83,2.30,,,,,,,2.02,1.66,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-15,Neman,Energetik-BGU,2,0,2.18,3.11,3.12,2.07,3.20,3.81,2.08,1.88,1.36,1.41,1.80,1.63,,,1.57,1.44,,,1.46,1.57,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.65,1.76,1.89,,,2.07,2.16,,,2.43,2.54,2.69,2.27,,,,,,,,,,,,,,,3.18,3.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-15,BATE,Din. Minsk,1,3,2.40,3.07,2.79,2.84,2.71,2.98,1.61,1.69,1.56,1.52,1.44,1.51,1.40,1.39,,,,,1.88,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.39,2.34,2.05,2.90,2.73,2.77,2.35,,,,,1.97,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-21,Smorgon,Slutsk,3,2,2.96,3.17,2.23,3.54,3.05,2.24,1.40,1.45,1.95,1.82,,,1.68,1.60,,,1.48,1.42,2.47,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,2.94,2.52,2.21,2.21,,,2.62,2.61,,,1.56,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-22,Belshina,Slavia Mozyr,1,1,3.12,3.18,2.15,2.79,3.43,2.45,1.58,1.41,1.74,1.89,1.45,1.43,1.56,1.65,,,1.38,1.46,2.06,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.88,2.40,2.66,2.40,2.13,2.72,2.62,2.84,2.48,,,1.81,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-22,Din. Minsk,Naftan,3,1,1.24,5.48,9.23,1.18,6.84,17.50,,,,,,,,,,,,,,,2.74,2.26,,,2.34,1.96,,,2.09,1.74,,,,,,,1.63,1.49,,,1.50,1.48,,,,,,,1.83,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.57,,,1.59,1.81,,,1.76,1.99,,,,,,,2.31,2.56,,,2.58,2.60,,,,,,,2.03,2.32,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-22,Zhodino,Isloch,2,1,2.19,3.21,2.99,2.24,3.09,3.49,1.94,1.85,1.40,1.44,1.68,1.62,,,1.48,1.44,,,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.56,1.91,1.93,,,2.21,2.17,,,2.63,2.53,2.45,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-23,Dynamo Brest,BATE,1,2,4.01,3.40,1.79,6.38,3.84,1.56,,,,,,,2.45,1.98,,,2.17,1.72,,,,,1.63,1.52,,,1.49,1.52,,,,,,,1.87,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.80,,,1.70,2.01,,,,,2.31,2.39,,,2.61,2.37,,,,,,,1.99,2.40,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-23,FC Minsk,Neman,0,1,3.09,3.15,2.18,3.85,3.44,1.97,,,2.18,1.87,,,1.88,1.63,,,1.65,1.44,2.79,2.25,,,,,,,,,,,,,,,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,1.70,1.90,,,1.97,2.16,,,2.27,2.53,,,1.43,1.57,,,,,,,,,,,,,2.85,3.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
