referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/slavia-mozyr-fc-gomel/,rqdv0iSB,Slavia Mozyr,FC Gomel,0:0,vysshaya-liga,belarus,main,2023,2023-11-25,Pinnacle,2.63,3.39,2.62,2.08,3.30,3.15,,,,,2.08,2.57,1.70,1.50,1.83,2.26,1.94,1.65,1.54,1.93,2.37,1.93,1.40,1.66,2.73,2.25,,,,,,,,,1.43,1.50,2.82,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-shakhtyor-soligorsk/,lMdz1XC5,Slutsk,Shakhtyor Soligorsk,3:2,vysshaya-liga,belarus,main,2023,2023-11-25,Pinnacle,3.17,3.20,2.33,3.20,3.27,2.07,,,,,,,,,2.77,2.66,1.39,1.47,2.40,2.25,1.53,1.66,1.96,1.85,1.82,2.00,,,,,,,,,1.70,1.63,2.07,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-fc-minsk/,vBkmbVdO,Zhodino,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-11-25,Pinnacle,1.50,3.96,7.24,1.56,3.65,5.30,1.72,1.63,2.04,2.31,1.55,1.48,2.30,2.62,,,,,,,,,,,,,2.32,2.21,1.56,1.68,2.02,1.88,1.77,1.97,,,,,2.60,2.51,1.44,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-zhodino/,dYK9pCSO,Energetik-BGU,Zhodino,1:2,vysshaya-liga,belarus,main,2023,2023-11-12,Pinnacle,6.89,3.54,1.59,4.34,3.43,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.39,1.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.10,1.96,1.75,1.55,1.79,2.31,2.09,1.42,1.56,2.62,2.45,1.44,1.43,2.61,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-belshina/,rVG5ohDI,FC Minsk,Belshina,2:1,vysshaya-liga,belarus,main,2023,2023-11-12,Pinnacle,1.76,3.50,4.88,1.62,3.70,4.64,1.81,1.99,1.97,1.87,1.61,1.75,2.19,2.10,1.42,1.52,2.61,2.52,,,,,,,,,2.35,2.70,1.52,1.46,2.06,2.37,1.68,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-bate/,8ClS2grg,Naftan,BATE,0:7,vysshaya-liga,belarus,main,2023,2023-11-12,Pinnacle,7.76,5.57,1.34,6.42,4.77,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.64,1.47,1.48,2.10,2.19,1.68,1.69,1.79,1.93,1.92,1.92,1.67,1.72,2.13,2.14,1.47,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-smorgon/,l8H1nYcC,Din. Minsk,Smorgon,7:0,vysshaya-liga,belarus,main,2023,2023-11-11,Pinnacle,1.08,11.99,27.49,1.10,8.91,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.48,1.43,1.52,2.21,2.11,1.61,1.73,1.97,1.89,1.79,1.94,1.75,1.67,1.99,2.22,1.53,1.44,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-slutsk/,ULkO3ZSn,Neman,Slutsk,2:0,vysshaya-liga,belarus,main,2023,2023-11-11,Pinnacle,1.14,7.53,20.80,1.25,5.18,9.25,,,,,,,,,,,,,,,,,,,,,1.58,1.44,2.24,2.74,,,,,,,,,1.81,1.49,1.96,2.56,,,,,,,,,,,,,2.56,2.42,1.48,1.54,2.37,2.15,1.55,1.70,2.38,1.86,1.50,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.63,1.72,2.28
/football/belarus/vysshaya-liga/fc-gomel-isloch-minsk/,bwah9e5P,FC Gomel,Isloch,0:2,vysshaya-liga,belarus,main,2023,2023-11-10,Pinnacle,2.31,3.52,2.94,2.19,3.23,2.98,2.55,2.68,1.46,1.46,2.19,2.28,1.63,1.64,1.93,2.01,1.85,1.85,1.62,1.70,2.22,2.17,1.45,1.52,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-slavia-mozyr/,0noK4FDt,Shakhtyor Soligorsk,Slavia Mozyr,0:1,vysshaya-liga,belarus,main,2023,2023-11-10,Pinnacle,2.53,3.53,2.64,2.39,3.24,2.67,,,,,2.37,2.48,1.52,1.53,2.09,2.19,1.69,1.69,1.79,1.88,2.00,1.97,1.56,1.64,2.33,2.28,,,,,,,,,1.43,1.50,2.64,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-din-minsk/,AHIcmEr6,Dynamo Brest,Din. Minsk,1:3,vysshaya-liga,belarus,main,2023,2023-11-06,Pinnacle,12.07,6.01,1.23,5.36,4.18,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.50,2.02,1.51,1.56,2.14,2.25,1.71,1.47,1.91,2.63,1.93,1.41,1.65,2.82,2.25,1.47,1.49,2.63,2.56,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-energetik-bgu-minsk/,jF2dkzEg,Belshina,Energetik-BGU,0:1,vysshaya-liga,belarus,main,2023,2023-11-05,Pinnacle,2.94,3.55,2.29,2.77,3.25,2.31,,,,,,,,,2.37,2.52,1.50,1.52,2.05,2.18,1.70,1.70,1.76,1.85,2.03,2.00,,,,,,,,,1.56,1.65,2.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.47,2.67,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-neman/,x8MLexyQ,Slavia Mozyr,Neman,0:2,vysshaya-liga,belarus,main,2023,2023-11-05,Pinnacle,3.62,3.29,2.09,3.73,3.34,1.87,,,,,,,,,3.01,3.05,1.37,1.37,2.77,2.61,1.38,1.51,2.16,2.06,1.63,1.81,,,,,,,,,1.88,1.77,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.56,2.12,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-fc-minsk/,U510lfTa,Smorgon,FC Minsk,0:0,vysshaya-liga,belarus,main,2023,2023-11-05,Pinnacle,3.15,3.39,2.25,3.00,3.24,2.18,,,,,,,,,2.59,2.67,1.44,1.47,2.23,2.30,1.61,1.64,1.86,1.90,1.91,1.95,,,,,,,,,1.64,1.67,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-shakhtyor-soligorsk/,rkalidqs,Isloch,Shakhtyor Soligorsk,2:1,vysshaya-liga,belarus,main,2023,2023-11-04,Pinnacle,2.19,3.41,3.25,2.30,3.23,2.80,2.67,2.52,1.40,1.52,2.28,2.17,1.56,1.70,2.02,1.90,1.77,1.95,1.69,1.60,2.06,2.37,1.50,1.44,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-slutsk/,bHNHdILJ,Naftan,Slutsk,2:1,vysshaya-liga,belarus,main,2023,2023-11-04,Pinnacle,3.29,3.51,2.14,3.20,3.26,2.07,,,,,,,,,2.74,2.80,1.38,1.43,2.38,2.43,1.52,1.57,1.94,2.00,1.81,1.86,,,,,,,,,1.69,1.74,2.05,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.54,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-fc-gomel/,dh3hjGbm,Zhodino,FC Gomel,0:0,vysshaya-liga,belarus,main,2023,2023-11-04,Pinnacle,2.17,3.28,3.43,1.91,3.32,3.61,2.17,2.51,1.62,1.52,1.93,2.15,1.85,1.72,1.65,1.87,2.11,1.98,1.40,1.56,2.67,2.47,1.37,1.41,3.00,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-bate/,hMat5OiI,Din. Minsk,BATE,0:1,vysshaya-liga,belarus,main,2023,2023-11-02,Pinnacle,1.68,3.91,4.86,1.70,3.76,4.55,1.91,1.87,1.93,1.99,1.68,1.67,2.14,2.24,1.48,1.47,2.54,2.67,,,,,,,,,2.51,2.49,1.49,1.53,2.21,2.18,1.65,1.70,,,,,2.55,2.59,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-slutsk/,A1UZXYrJ,BATE,Slutsk,4:3,vysshaya-liga,belarus,main,2023,2023-10-29,Pinnacle,1.44,4.28,7.65,1.45,4.19,6.19,1.53,1.53,2.35,2.49,,,,,,,,,,,,,,,,,1.99,1.97,1.79,1.88,1.71,1.69,2.06,2.19,,,,,2.24,2.21,1.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.56,1.44,1.50
/football/belarus/vysshaya-liga/belshina-fc-gomel/,rkwJyHqf,Belshina,FC Gomel,0:2,vysshaya-liga,belarus,main,2023,2023-10-29,Pinnacle,6.40,4.25,1.50,4.17,3.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.62,1.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.34,1.87,1.61,1.65,2.04,2.15,1.82,1.50,1.76,2.43,2.09,1.51,1.59,2.41,2.34,1.46,1.48,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-dynamo-brest/,nNqAwwFs,FC Minsk,Dynamo Brest,0:1,vysshaya-liga,belarus,main,2023,2023-10-29,Pinnacle,2.30,3.28,3.14,2.35,3.31,2.94,2.73,2.68,1.43,1.46,2.32,2.28,1.60,1.64,2.05,1.99,1.81,1.87,1.70,1.65,2.14,2.26,1.50,1.47,2.50,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-slavia-mozyr/,WAVVYETC,Naftan,Slavia Mozyr,2:2,vysshaya-liga,belarus,main,2023,2023-10-28,Pinnacle,6.36,4.96,1.43,4.57,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.80,1.51,1.69,2.26,2.05,1.66,1.52,1.93,2.32,1.92,1.53,1.72,2.35,2.14,1.46,1.54,2.65,2.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-isloch-minsk/,lntRZfE6,Neman,Isloch,0:0,vysshaya-liga,belarus,main,2023,2023-10-28,Pinnacle,1.41,4.59,7.65,1.47,4.04,5.83,1.57,1.48,2.26,2.62,,,,,,,,,,,,,,,,,2.03,1.89,1.70,1.96,1.79,1.63,2.00,2.31,,,,,2.28,2.12,1.54,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.42,1.46,1.56
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-zhodino/,xCxNzya0,Shakhtyor Soligorsk,Zhodino,0:1,vysshaya-liga,belarus,main,2023,2023-10-28,Pinnacle,3.02,3.08,2.49,2.46,3.14,2.67,,,,,2.41,2.91,1.49,1.40,2.11,2.52,1.65,1.52,1.81,2.11,1.97,1.74,1.56,1.76,2.29,2.13,,,,,,,,,1.42,1.56,2.61,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,2.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-smorgon/,4bvFxcUm,Energetik-BGU,Smorgon,2:4,vysshaya-liga,belarus,main,2023,2023-10-27,Pinnacle,1.79,3.63,4.44,1.96,3.54,3.55,2.23,2.02,1.64,1.84,1.98,1.78,1.86,2.06,1.70,1.55,2.11,2.43,,,,,,,,,2.66,2.72,1.46,1.45,2.71,2.40,1.43,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
