Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-09-02,Mouloudia Oujda,Union Touarga,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.76,1.59,1.42,1.94,2.31,1.81,1.6,1.61,1.82,2.18,2.0,1.44,1.51,2.56,2.54,1.42,1.36,2.73,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.7,4.8,1.26,1.18,2.75,3.3,1.43,1.33,2.3,2.68,1.6,1.45,1.98,2.25,1.83,1.63,1.6,1.83,2.3,1.98,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-02,Moghreb Tetouan,Olympique de Safi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.12,1.38,1.34,2.52,2.94,1.45,1.38,2.1,2.42,1.66,1.56,1.72,1.87,2.04,1.95,1.52,1.61,2.38,2.31,1.35,1.42,2.87,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.05,2.38,1.75,1.55,1.68,1.85,2.15,1.95,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,Berkane,IR Tanger,2,1,,,,,,,,,,,,,2.67,2.77,1.45,1.42,2.66,2.43,1.44,1.55,2.94,2.06,1.37,1.78,2.3,1.72,1.6,2.1,1.98,1.54,1.83,2.4,1.69,1.43,2.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,5.9,4.5,1.13,1.19,3.9,3.3,1.24,1.33,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.38,2.03,1.55,1.78,1.98,1.73,1.83,2.08,1.73,1.55,2.08,2.38,1.53,1.4,2.43,2.85,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.2,1.15,4.4,5.5,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,Chabab Mohammedia,Wydad,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,1.38,1.38,2.55,2.35,1.44,1.58,2.27,2.05,1.57,1.79,1.96,1.7,1.79,2.13,1.68,1.5,2.07,2.5,1.52,1.49,2.34,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,5.9,1.12,1.13,5.75,5.25,1.14,1.16,3.45,3.1,1.3,1.35,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,2.03,1.8,1.78,2.0,1.73,1.6,2.08,2.3,1.55,1.48,2.38,2.6,1.4,1.33,2.85,3.3,1.25,1.2,3.8,4.4,1.22,1.17,4.15,5.0,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0
morocco,botola-pro,2023-09-03,Raja Casablanca,FAR Rabat,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.55,1.33,1.48,2.81,2.16,1.4,1.69,2.42,1.83,1.55,2.0,1.99,1.47,1.82,2.66,1.64,1.32,2.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,4.5,3.45,1.19,1.3,3.1,2.5,1.35,1.5,2.43,2.1,1.53,1.7,2.1,1.83,1.7,1.98,1.75,1.53,2.05,2.43,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.13,1.11,5.9,6.8,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,FUS Rabat,Maghreb Fez,0,0,,,,,,,,,,,,,,,,,2.76,2.73,1.41,1.43,2.39,2.76,1.56,1.4,1.97,2.15,1.84,1.67,1.72,1.85,2.09,1.93,1.47,1.56,2.55,2.37,1.26,1.26,3.6,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,5.0,1.19,1.17,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.08,2.15,1.73,1.68,1.8,1.83,2.0,1.98,1.55,1.6,2.38,2.3,1.33,1.33,3.3,3.3,1.25,1.25,3.8,3.8,1.2,1.2,4.4,4.4,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Youssoufia Berrechid,Chabab Mohammedia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.97,1.39,1.35,2.32,2.44,1.56,1.53,2.01,2.08,1.8,1.74,1.63,1.68,2.2,2.12,1.43,1.46,2.63,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,5.9,1.15,1.13,4.8,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.7,1.78,2.1,2.03,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Olympique de Safi,FUS Rabat,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.13,1.37,1.34,2.26,2.54,1.55,1.51,1.94,2.13,1.8,1.73,1.55,1.68,2.27,2.17,1.37,1.44,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,4.25,4.25,1.21,1.21,2.85,3.0,1.4,1.38,2.35,2.35,1.58,1.58,2.0,2.0,1.8,1.8,1.6,1.58,2.3,2.35,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Hassania Agadir,Moghreb Tetouan,0,2,,,,,,,,,,,,,,,,,,,,,2.55,2.91,1.42,1.37,2.05,2.28,1.67,1.61,1.81,1.98,1.94,1.85,1.53,1.66,2.31,2.18,1.27,1.35,3.22,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.1,2.1,1.7,1.7,1.83,1.83,1.98,1.98,1.58,1.58,2.35,2.35,1.3,1.3,3.45,3.45,1.23,1.23,4.0,4.0,1.19,1.19,4.5,4.5,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-17,Maghreb Fez,Raja Casablanca,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.72,1.41,1.25,2.02,2.46,1.75,1.54,1.69,2.0,2.01,1.83,1.49,1.72,2.37,2.11,1.35,1.44,3.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.25,4.25,1.21,1.21,3.7,3.7,1.26,1.26,3.1,3.1,1.35,1.35,2.3,2.3,1.6,1.6,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-17,IR Tanger,Mouloudia Oujda,1,1,,,,,,,,,,,,,2.69,2.67,1.44,1.45,2.73,2.36,1.42,1.58,2.41,2.03,1.47,1.8,1.99,1.72,1.71,2.1,1.78,1.55,1.97,2.38,1.53,1.44,2.31,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.43,2.15,1.53,1.68,2.03,1.83,1.78,1.98,1.78,1.63,2.03,2.25,1.53,1.43,2.43,2.75,1.3,1.22,3.45,4.15,1.23,1.17,4.0,5.0,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-20,Union Touarga,Berkane,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.69,1.47,1.44,2.04,2.21,1.68,1.66,1.72,1.77,2.05,2.07,1.52,1.55,2.34,2.44,1.35,1.38,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,3.55,4.0,1.28,1.23,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.08,2.2,1.73,1.65,1.73,1.78,2.08,2.03,1.55,1.58,2.38,2.35,1.38,1.4,3.0,2.85,1.23,1.24,4.1,3.9,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-20,FAR Rabat,Renaissance Zemamra,3,1,2.68,2.68,1.44,1.44,2.55,2.35,1.47,1.58,2.11,1.97,1.7,1.85,1.87,1.73,1.93,2.09,1.63,1.52,2.25,2.47,1.39,1.39,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,5.25,1.13,1.16,4.15,3.55,1.22,1.28,3.3,3.0,1.33,1.38,3.0,2.68,1.38,1.45,2.6,2.3,1.48,1.6,2.1,1.98,1.7,1.83,1.88,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-21,Wydad,Jeunesse Sportive Soualem,1,0,,,,,2.76,2.73,1.41,1.43,2.27,2.22,1.55,1.65,1.99,1.94,1.74,1.88,1.76,1.7,2.0,2.14,1.5,1.46,2.43,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,7.0,5.75,1.1,1.14,5.75,4.0,1.14,1.23,4.25,3.3,1.21,1.33,3.9,3.0,1.24,1.38,3.45,2.6,1.3,1.48,2.68,2.15,1.45,1.68,2.3,1.9,1.6,1.9,2.05,1.68,1.75,2.15,1.78,1.45,2.03,2.68,1.6,1.35,2.3,3.1,1.48,1.28,2.6,3.55,1.3,1.17,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-23,Chabab Mohammedia,Moghreb Tetouan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.74,1.6,1.43,1.89,2.36,1.85,1.58,1.54,1.95,2.28,1.87,1.38,1.63,2.69,2.27,1.39,1.46,2.89,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.0,5.75,1.23,1.14,3.55,5.0,1.28,1.17,2.68,3.3,1.45,1.33,2.2,2.6,1.65,1.48,1.93,2.25,1.88,1.63,1.6,1.83,2.3,1.98,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.23,1.28,4.1,3.55,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-23,IR Tanger,Youssoufia Berrechid,2,1,,,,,,,,,,,,,,,,,,,,,3.01,3.06,1.36,1.35,2.7,2.46,1.41,1.52,2.26,2.08,1.6,1.74,1.95,1.79,1.85,2.04,1.57,1.47,2.3,2.65,1.4,1.34,2.75,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.15,1.16,1.22,4.5,3.55,1.19,1.28,3.9,3.3,1.24,1.33,2.75,2.38,1.43,1.55,2.3,2.03,1.6,1.78,2.0,1.75,1.8,2.05,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.24,1.18,3.9,4.65,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-24,Berkane,Wydad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.63,1.38,1.46,2.76,2.25,1.38,1.64,2.32,1.83,1.54,1.99,1.85,1.55,1.88,2.43,1.61,1.4,2.19,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.7,4.5,1.26,1.19,2.68,3.1,1.45,1.35,2.25,2.43,1.63,1.53,1.98,2.15,1.83,1.68,1.65,1.83,2.2,1.98,1.48,1.6,2.6,2.3,1.38,1.45,3.0,2.68,1.25,1.3,3.8,3.45,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-24,Raja Casablanca,Union Touarga,1,0,,,,,,,,,2.66,2.69,1.45,1.44,2.49,2.29,1.46,1.62,2.35,2.01,1.51,1.82,2.06,1.7,1.69,2.14,1.78,1.51,1.97,2.48,1.6,1.45,2.22,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,4.1,3.45,1.23,1.3,3.1,2.6,1.35,1.48,2.5,2.25,1.5,1.63,2.25,1.98,1.63,1.83,1.95,1.68,1.85,2.15,1.68,1.5,2.15,2.5,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.19,1.13,4.5,5.9,1.16,1.11,5.25,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-25,Renaissance Zemamra,Maghreb Fez,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.18,1.38,1.33,2.5,2.66,1.47,1.47,2.1,2.09,1.68,1.76,1.76,1.63,2.08,2.25,1.54,1.43,2.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,4.1,3.8,1.23,1.25,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.25,2.08,1.63,1.73,1.8,1.7,2.0,2.1,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-25,Mouloudia Oujda,FAR Rabat,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.85,1.39,1.4,2.25,2.46,1.58,1.52,2.0,2.18,1.76,1.67,1.7,1.88,2.04,1.93,1.52,1.64,2.34,2.25,1.45,1.47,2.64,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.9,1.16,1.13,4.65,5.25,1.18,1.16,4.1,4.5,1.23,1.19,2.85,3.1,1.4,1.35,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.78,1.78,2.03,2.03,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.2,1.22,4.4,4.15,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0
morocco,botola-pro,2023-09-25,Jeunesse Sportive Soualem,Olympique de Safi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.85,1.38,1.4,2.37,2.43,1.52,1.55,1.95,1.98,1.79,1.84,1.61,1.63,2.19,2.26,1.44,1.45,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,3.3,3.45,1.33,1.3,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.75,1.95,2.05,1.85,1.5,1.63,2.5,2.25,1.38,1.48,3.0,2.6,1.25,1.33,3.8,3.3,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-27,FUS Rabat,Hassania Agadir,2,0,,,,,,,,,,,,,,,,,2.9,3.03,1.37,1.36,2.79,2.56,1.37,1.5,2.19,2.0,1.61,1.83,1.89,1.71,1.85,2.11,1.61,1.46,2.19,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.4,1.11,1.12,4.5,4.15,1.19,1.22,3.45,3.3,1.3,1.33,3.1,2.75,1.35,1.43,2.6,2.38,1.48,1.55,2.08,1.95,1.73,1.85,1.8,1.68,2.0,2.15,1.55,1.45,2.38,2.68,1.28,1.23,3.55,4.1,1.22,1.18,4.15,4.8,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-30,Olympique de Safi,Chabab Mohammedia,0,0,,,,,,,,,,,,,,,,,2.77,2.72,1.38,1.43,2.43,2.34,1.5,1.59,1.99,1.93,1.76,1.89,1.74,1.68,2.0,2.16,1.5,1.43,2.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.0,2.5,1.38,1.5,2.5,2.2,1.5,1.65,2.05,1.83,1.75,1.98,1.78,1.63,2.03,2.25,1.55,1.43,2.38,2.75,1.3,1.23,3.45,4.1,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-01,Hassania Agadir,Raja Casablanca,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.67,1.53,1.26,1.85,2.5,1.88,1.52,1.6,2.05,2.18,1.79,1.41,1.76,2.59,2.05,1.42,1.47,2.73,2.58,1.37,1.39,2.92,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.25,5.0,1.21,1.17,3.7,4.25,1.26,1.21,3.1,3.55,1.35,1.28,2.25,2.43,1.63,1.53,1.9,2.03,1.9,1.78,1.65,1.75,2.2,2.05,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.18,1.21,4.65,4.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,
morocco,botola-pro,2023-10-01,Youssoufia Berrechid,Mouloudia Oujda,0,0,,,,,,,,,,,,,,,,,,,,,2.91,3.16,1.38,1.33,2.7,2.41,1.41,1.56,2.25,2.05,1.6,1.79,1.95,1.73,1.85,2.09,1.58,1.41,2.3,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.25,3.8,1.16,1.25,4.5,3.45,1.19,1.3,4.0,2.85,1.23,1.4,2.85,2.25,1.4,1.63,2.35,1.95,1.58,1.85,2.0,1.65,1.8,2.2,1.63,1.38,2.25,3.0,1.45,1.28,2.68,3.55,1.35,1.22,3.1,4.15,1.23,1.14,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
