referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/morocco/botola-pro/hassania-agadir-ir-tanger/,8vJPMnVe,Hassania Agadir,IR Tanger,1:1,botola-pro,morocco,main,2023,2023-11-12,Pinnacle,2.34,2.69,3.69,2.56,2.80,2.72,,,,,,,,,2.98,2.77,1.36,1.42,2.51,2.31,1.43,1.60,2.17,1.94,1.60,1.87,,,,,,,,,,,,,1.81,1.54,1.93,2.45,1.53,1.36,2.31,3.01,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/fus-rabat-berkane/,xjqoUUxM,FUS Rabat,Berkane,1:1,botola-pro,morocco,main,2023,2023-11-11,Pinnacle,2.66,2.52,3.35,2.31,2.75,3.16,,,,,,,,,,,,,2.28,2.59,1.54,1.47,1.97,2.17,1.78,1.68,,,,,,,,,,,,,1.58,1.70,2.20,2.17,1.40,1.45,2.64,2.73,1.39,1.32,2.86,3.25,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/jeunesse-sportive-soualem-raja-casablanca/,GtrkTlhS,Jeunesse Sportive Soualem,Raja Casablanca,0:0,botola-pro,morocco,main,2023,2023-11-11,Pinnacle,6.83,3.64,1.54,4.80,3.39,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.45,1.62,1.52,1.90,2.14,1.84,1.70,1.61,1.81,2.15,2.03,1.45,1.56,2.46,2.40,1.46,1.43,2.60,2.74,,,,
/football/morocco/botola-pro/olympique-de-safi-far-rabat/,nPUGO80q,Olympique de Safi,FAR Rabat,1:0,botola-pro,morocco,main,2023,2023-11-11,Pinnacle,3.52,2.75,2.36,3.92,3.00,1.93,,,,,,,,,,,,,,,,,2.67,2.89,1.38,1.39,,,,,,,,,,,,,2.80,2.37,1.37,1.58,2.12,1.84,1.65,1.98,1.81,1.59,1.93,2.34,1.58,1.41,2.24,2.82,1.36,1.33,2.84,3.16,,,,,,,,,,,,
/football/morocco/botola-pro/wydad-athletic-youssoufia-berrechid/,MsNTL6p2,Wydad,Youssoufia Berrechid,POS,botola-pro,morocco,main,2023,2023-11-11,Pinnacle,1.24,5.17,9.77,1.24,4.97,9.77,1.58,1.58,2.21,2.21,1.35,1.35,2.80,2.80,,,,,,,,,,,,,2.42,2.42,1.47,1.47,2.03,2.03,1.68,1.68,1.82,1.85,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-union-touarga/,tOkxWj89,Maghreb Fez,Union Touarga,0:1,botola-pro,morocco,main,2023,2023-11-10,Pinnacle,1.82,3.14,4.93,1.98,2.95,3.68,2.88,2.88,1.39,1.39,2.95,2.55,1.32,1.48,2.30,2.07,1.53,1.75,2.00,1.82,1.76,2.01,1.69,1.55,2.02,2.44,,,,,,,,,,,,,1.40,1.28,2.63,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/moghreb-tetouan-mouloudia-oujda/,fRgtVANF,Moghreb Tetouan,Mouloudia Oujda,1:1,botola-pro,morocco,main,2023,2023-11-10,Pinnacle,1.72,3.14,5.78,1.86,3.09,3.93,2.70,2.76,1.44,1.42,2.65,2.39,1.39,1.57,2.13,1.96,1.62,1.86,1.88,1.71,1.86,2.12,1.60,1.46,2.17,2.63,,,,,,,,,,,,,1.34,1.28,2.87,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/raja-casablanca-fus-rabat/,6y6heMDc,Raja Casablanca,FUS Rabat,2:0,botola-pro,morocco,main,2023,2023-11-06,Pinnacle,2.02,2.86,4.42,1.96,2.94,3.78,,,,,2.91,3.08,1.33,1.35,2.28,2.37,1.55,1.58,1.98,2.02,1.78,1.81,1.67,1.69,2.06,2.15,,,,,,,,,,,,,1.38,1.36,2.70,3.00,1.34,1.29,3.08,3.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-maghreb-fez/,trnEXILj,IR Tanger,Maghreb Fez,2:2,botola-pro,morocco,main,2023,2023-11-05,Pinnacle,2.55,2.75,3.18,2.71,3.03,2.47,,,,,,,,,3.00,3.06,1.36,1.35,2.64,2.52,1.41,1.52,2.32,2.14,1.55,1.72,,,,,,,,,,,,,1.96,1.70,1.79,2.13,1.65,1.47,2.11,2.61,1.49,1.39,2.42,2.88,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/mouloudia-oujda-olympique-de-safi/,Sp7ld2bi,Mouloudia Oujda,Olympique de Safi,1:1,botola-pro,morocco,main,2023,2023-11-05,Pinnacle,3.75,2.89,2.16,3.67,3.01,2.00,,,,,,,,,,,,,,,,,2.97,3.11,1.33,1.34,,,,,,,,,,,,,2.63,2.60,1.41,1.48,2.03,1.99,1.70,1.83,1.76,1.69,2.00,2.14,1.54,1.48,2.33,2.53,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/berkane-hassania-agadir/,AePtjRyI,Berkane,Hassania Agadir,0:0,botola-pro,morocco,main,2023,2023-11-04,Pinnacle,1.38,4.16,9.45,1.35,4.19,8.09,1.89,1.97,1.85,1.85,1.59,1.65,2.23,2.23,1.43,1.47,2.60,2.61,1.47,1.43,2.58,2.71,,,,,,,,,2.52,2.67,1.45,1.45,2.16,2.26,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-youssoufia-berrechid/,2imAYb6p,FAR Rabat,Youssoufia Berrechid,4:1,botola-pro,morocco,main,2023,2023-11-04,Pinnacle,1.26,4.99,13.48,1.41,3.95,6.60,2.00,1.70,1.76,2.14,1.68,1.41,2.03,2.79,1.50,1.39,2.34,2.87,,,,,,,,,2.85,2.84,1.39,1.40,2.62,2.28,1.40,1.62,2.23,1.98,1.56,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/renaissance-zemamra-moghreb-tetouan/,dhLxi7MB,Renaissance Zemamra,Moghreb Tetouan,1:1,botola-pro,morocco,main,2023,2023-11-04,Pinnacle,2.70,2.79,2.92,2.12,2.90,3.48,,,,,,,,,2.47,2.92,1.47,1.38,2.10,2.63,1.66,1.46,1.81,2.25,1.93,1.64,,,,,,,,,,,,,1.48,1.83,2.47,1.99,1.34,1.55,2.92,2.44,1.36,1.40,3.02,2.85,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/jeunesse-sportive-soualem-chabab-mohammedia/,ETVXim75,Jeunesse Sportive Soualem,Chabab Mohammedia,2:2,botola-pro,morocco,main,2023,2023-11-03,Pinnacle,2.68,2.61,3.17,2.75,2.76,2.65,,,,,,,,,2.81,2.77,1.40,1.42,2.68,2.62,1.40,1.46,2.31,2.21,1.55,1.66,,,,,,,,,,,,,1.91,1.76,1.83,2.09,1.59,1.49,2.23,2.61,1.43,1.35,2.59,3.08,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-ir-tanger/,plvHeV7t,FAR Rabat,IR Tanger,1:0,botola-pro,morocco,main,2023,2023-10-29,Pinnacle,1.43,4.36,6.91,1.53,4.00,5.71,2.18,2.02,1.66,1.81,1.90,1.71,1.90,2.12,1.66,1.53,2.19,2.44,,,,,,,,,,,,,2.69,2.69,1.43,1.44,2.44,2.29,1.52,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-berkane/,63SPg9xg,Maghreb Fez,Berkane,0:0,botola-pro,morocco,main,2023,2023-10-29,Pinnacle,3.11,2.66,2.67,3.50,2.89,2.07,,,,,,,,,,,,,2.72,3.02,1.36,1.36,2.95,2.57,1.32,1.50,,,,,,,,,,,,,2.50,2.07,1.45,1.78,1.96,1.66,1.79,2.21,1.67,1.47,2.05,2.61,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/moghreb-tetouan-jeunesse-sportive-soualem/,SCTLfkNn,Moghreb Tetouan,Jeunesse Sportive Soualem,4:0,botola-pro,morocco,main,2023,2023-10-29,Pinnacle,2.02,2.98,4.09,2.04,2.90,3.57,,,,,3.10,3.09,1.34,1.34,2.37,2.36,1.49,1.57,2.02,2.03,1.69,1.81,1.76,1.70,2.00,2.11,,,,,,,,,,,,,1.44,1.39,2.56,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/hassania-agadir-renaissance-zemamra/,I103x87I,Hassania Agadir,Renaissance Zemamra,2:2,botola-pro,morocco,main,2023,2023-10-28,Pinnacle,3.20,3.03,2.33,2.32,3.09,2.86,,,,,,,,,,,,,2.29,2.74,1.56,1.39,2.00,2.68,1.75,1.44,,,,,,,,,,,,,1.68,2.25,2.08,1.63,1.48,1.83,2.43,1.99,1.42,1.60,2.72,2.31,1.41,1.42,2.63,2.76,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/olympique-de-safi-raja-casablanca/,dha7ySMO,Olympique de Safi,Raja Casablanca,2:2,botola-pro,morocco,main,2023,2023-10-28,Pinnacle,5.53,2.87,1.85,2.61,2.68,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,3.76,1.94,1.25,1.51,2.44,2.35,1.55,1.37,1.98,2.73,1.85,1.39,1.70,2.72,2.13,1.30,1.43,3.34,2.71,,,,,,,,,,,,
/football/morocco/botola-pro/youssoufia-berrechid-union-touarga/,Aemk0BaP,Youssoufia Berrechid,Union Touarga,2:1,botola-pro,morocco,main,2023,2023-10-28,Pinnacle,2.47,2.97,3.04,2.88,2.96,2.49,,,,,,,,,2.95,2.95,1.38,1.38,2.80,2.44,1.38,1.55,2.44,2.10,1.52,1.75,,,,,,,,,,,,,2.06,1.71,1.77,2.12,1.68,1.49,2.11,2.53,1.50,1.41,2.43,2.78,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/fus-rabat-chabab-mohammedia/,0Q5bwlhC,FUS Rabat,Chabab Mohammedia,1:0,botola-pro,morocco,main,2023,2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/berkane-youssoufia-berrechid/,W2sXokd9,Berkane,Youssoufia Berrechid,3:1,botola-pro,morocco,main,2023,2023-10-08,Pinnacle,1.33,4.64,9.80,1.39,4.21,7.84,1.95,1.82,1.85,2.01,1.64,1.53,2.18,2.48,1.47,1.39,2.52,2.87,,,,,,,,,2.93,2.76,1.37,1.41,2.57,2.41,1.45,1.54,2.20,2.08,1.63,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/jeunesse-sportive-soualem-fus-rabat/,byUPmBRd,Jeunesse Sportive Soualem,FUS Rabat,1:3,botola-pro,morocco,main,2023,2023-10-08,Pinnacle,4.18,2.98,2.02,3.49,2.84,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.89,1.46,1.39,1.94,2.14,1.80,1.70,1.65,1.81,2.08,2.02,1.45,1.58,2.45,2.36,1.37,1.35,2.95,3.07,,,,,,,,,,,,
/football/morocco/botola-pro/raja-casablanca-moghreb-tetouan/,Agtyo9BF,Raja Casablanca,Moghreb Tetouan,1:0,botola-pro,morocco,main,2023,2023-10-08,Pinnacle,1.38,4.17,9.41,1.55,3.57,5.26,2.28,1.98,1.54,1.85,2.00,1.65,1.76,2.22,1.69,1.47,2.01,2.61,,,,,,,,,,,,,2.62,2.68,1.45,1.44,2.56,2.27,1.42,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/renaissance-zemamra-olympique-de-safi/,xSSTnVt3,Renaissance Zemamra,Olympique de Safi,3:2,botola-pro,morocco,main,2023,2023-10-08,Pinnacle,3.95,2.75,2.20,2.98,2.85,2.50,,,,,,,,,,,,,,,,,2.51,3.23,1.49,1.32,,,,,,,,,,,,,2.09,2.66,1.75,1.47,1.68,1.98,2.10,1.84,1.50,1.67,2.44,2.18,1.39,1.46,2.85,2.63,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-wydad-athletic/,dWksPRld,IR Tanger,Wydad,0:3,botola-pro,morocco,main,2023,2023-10-07,Pinnacle,4.83,3.29,1.78,3.90,3.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.45,1.61,1.52,1.85,2.04,1.88,1.77,1.61,1.81,2.15,2.02,1.38,1.55,2.68,2.44,1.40,1.41,2.80,2.78,,,,,,,,
/football/morocco/botola-pro/mouloudia-oujda-maghreb-fez/,rTowQ7Zk,Mouloudia Oujda,Maghreb Fez,1:3,botola-pro,morocco,main,2023,2023-10-07,Pinnacle,3.59,2.85,2.26,2.61,3.02,2.56,,,,,,,,,,,,,,,,,2.23,2.97,1.59,1.37,,,,,,,,,,,,,1.88,2.46,1.85,1.54,1.61,1.91,2.19,1.91,1.45,1.64,2.51,2.24,1.44,1.44,2.67,2.68,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/union-touarga-far-rabat/,l6nZQmKq,Union Touarga,FAR Rabat,2:1,botola-pro,morocco,main,2023,2023-10-07,Pinnacle,6.13,3.84,1.54,4.37,3.39,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.45,1.68,1.52,1.83,2.16,1.91,1.69,1.56,1.85,2.25,1.97,1.42,1.61,2.56,2.30,1.46,1.47,2.59,2.60,,,,
/football/morocco/botola-pro/chabab-mohammedia-hassania-agadir/,nc07VTBS,Chabab Mohammedia,Hassania Agadir,3:1,botola-pro,morocco,main,2023,2023-10-06,Pinnacle,2.68,2.65,3.06,2.50,2.76,2.84,,,,,,,,,,,,,2.44,2.62,1.46,1.45,2.11,2.22,1.64,1.64,,,,,,,,,,,,,1.75,1.79,2.01,2.05,1.49,1.50,2.40,2.53,1.36,1.36,2.77,2.98,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/moghreb-tetouan-fus-rabat/,KKa0gF4Q,Moghreb Tetouan,FUS Rabat,2:1,botola-pro,morocco,main,2023,2023-10-05,Pinnacle,3.89,2.42,2.50,3.12,2.87,2.29,,,,,,,,,,,,,,,,,2.62,3.10,1.42,1.35,,,,,,,,,,,,,2.20,2.43,1.60,1.55,1.79,1.80,1.96,2.04,1.57,1.53,2.27,2.47,1.39,1.36,2.71,3.01,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-berkane/,Cf0dfekK,FAR Rabat,Berkane,0:0,botola-pro,morocco,main,2023,2023-10-04,Pinnacle,2.06,3.04,3.89,1.76,3.38,4.15,,,,,2.40,3.01,1.51,1.36,1.99,2.38,1.76,1.57,1.74,2.06,1.98,1.78,1.52,1.75,2.33,2.07,,,,,,,,,,,,,1.34,1.43,3.10,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/wydad-athletic-renaissance-zemamra/,Y31heyzE,Wydad,Renaissance Zemamra,3:1,botola-pro,morocco,main,2023,2023-10-04,Pinnacle,1.27,5.06,11.90,1.22,5.48,12.32,1.52,1.67,2.39,2.19,1.37,1.41,2.91,2.79,,,,,,,,,,,,,2.31,2.71,1.58,1.44,1.96,2.20,1.83,1.66,1.74,1.93,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/hassania-agadir-raja-casablanca/,prLcZgDf,Hassania Agadir,Raja Casablanca,1:1,botola-pro,morocco,main,2023,2023-10-01,Pinnacle,5.20,3.14,1.79,3.28,2.83,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.67,1.53,1.26,1.85,2.50,1.88,1.52,1.60,2.05,2.18,1.79,1.41,1.76,2.59,2.05,1.42,1.47,2.73,2.58,1.37,1.39,2.92,2.90,,,,,,,,
/football/morocco/botola-pro/maghreb-fez-jeunesse-sportive-soualem/,OYJ1YDS0,Maghreb Fez,Jeunesse Sportive Soualem,3:0,botola-pro,morocco,main,2023,2023-10-01,Pinnacle,2.01,3.03,4.13,2.09,2.82,3.56,,,,,3.04,3.06,1.36,1.35,2.44,2.35,1.46,1.58,2.07,2.01,1.66,1.82,1.79,1.70,1.96,2.14,,,,,,,,,,,,,1.45,1.39,2.52,2.88,1.31,1.33,2.98,3.20,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/union-touarga-ir-tanger/,WbN9WicD,Union Touarga,IR Tanger,2:2,botola-pro,morocco,main,2023,2023-10-01,Pinnacle,2.42,2.95,3.14,2.59,2.93,2.59,,,,,,,,,2.87,2.86,1.38,1.40,2.53,2.39,1.43,1.57,2.21,2.05,1.58,1.78,,,,,,,,,,,,,1.87,1.67,1.87,2.18,1.58,1.46,2.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/youssoufia-berrechid-mouloudia-oujda/,IeJ5XXs7,Youssoufia Berrechid,Mouloudia Oujda,0:0,botola-pro,morocco,main,2023,2023-10-01,Pinnacle,2.05,2.99,4.02,2.28,2.90,3.29,,,,,2.91,3.16,1.38,1.33,2.70,2.41,1.41,1.56,2.25,2.05,1.60,1.79,1.95,1.73,1.85,2.09,,,,,,,,,,,,,1.58,1.41,2.30,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/olympique-de-safi-chabab-mohammedia/,S6Qhzzbl,Olympique de Safi,Chabab Mohammedia,0:0,botola-pro,morocco,main,2023,2023-09-30,Pinnacle,1.69,3.08,6.40,1.74,3.18,4.47,2.77,2.72,1.38,1.43,2.43,2.34,1.50,1.59,1.99,1.93,1.76,1.89,1.74,1.68,2.00,2.16,1.50,1.43,2.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
