Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
morocco,botola-pro,2023-09-02,Mouloudia Oujda,Union Touarga,1,3,2.25,3.04,3.02,2.83,2.52,3.11,2.30,2.75,3.20,2.70,2.70,2.75,1.60,1.81,1.51,1.44,1.42,1.59,1.36,1.42,,,,,1.82,1.61,,,,,,,,,,,,,,,,,,,2.54,2.56,2.31,1.94,3.02,2.73,2.76,2.23,,,,,2.00,2.18,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.83,1.55,1.43,1.45,1.60,1.40,1.33,1.33,1.43,1.28,1.22,1.83,1.60,1.15,1.21,1.13,1.10,1.13,1.18,1.12,1.12,,,,,1.18,1.26,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.25,1.98,2.85,3.30,2.68,2.30,3.55,4.15,3.30,2.75,1.98,2.30,5.90,7.00,5.50,4.25,6.40,6.25,5.90,4.65,,,,,5.50,6.40,4.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-02,Moghreb Tetouan,Olympique de Safi,0,0,3.02,2.80,2.40,3.59,2.75,2.33,2.88,2.75,2.50,3.30,2.75,2.25,1.38,1.45,1.87,1.72,1.34,1.38,1.61,1.52,,,1.42,1.35,2.42,2.10,,,,,,,,,,,,,,,,,,,1.95,2.04,2.94,2.52,2.31,2.38,3.12,2.89,2.78,2.87,,,1.56,1.66,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.50,1.85,1.68,1.30,1.38,1.60,1.50,1.20,1.26,1.43,1.35,2.38,2.05,1.11,1.12,1.20,1.16,,,1.17,1.14,,,1.11,1.11,1.12,1.13,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.15,2.85,2.50,2.30,2.50,3.45,3.00,2.75,3.10,4.40,3.70,1.55,1.75,4.40,5.25,6.80,6.40,5.00,5.75,,,6.80,6.80,,,3.90,4.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-03,Berkane,IR Tanger,2,1,1.98,3.11,3.96,1.56,3.59,6.56,1.57,3.60,5.00,1.53,3.75,5.25,2.75,2.13,,,2.40,1.83,,,2.10,1.60,,,,,1.55,1.44,,,1.42,1.45,,,,,1.78,1.37,,,,,,,,,1.43,1.69,,,1.54,1.98,,,1.72,2.30,,,,,2.43,2.66,,,2.77,2.67,,,,,2.06,2.94,,,,,Pinnacle,,2.85,2.43,1.18,1.25,2.38,2.08,1.15,1.20,2.08,1.83,1.11,1.13,1.22,1.30,1.58,1.43,,,1.45,1.35,,,1.33,1.24,,,1.78,1.55,,,1.16,1.12,,,1.14,1.10,,,,,,,1.19,1.13,,,,,,,,,,,4.65,3.80,1.40,1.53,5.50,4.40,1.55,1.73,6.60,6.00,1.73,1.98,4.15,3.45,,,2.35,2.75,,,2.68,3.10,,,3.30,3.90,,,2.03,2.38,,,5.25,6.40,,,5.75,7.00,,,,,,,4.50,5.90,,,,,,,,,bet365
morocco,botola-pro,2023-09-03,Chabab Mohammedia,Wydad,2,3,6.38,3.82,1.45,6.10,3.56,1.60,5.50,3.40,1.57,7.00,3.30,1.53,,,2.93,2.93,,,2.35,2.55,,,2.05,2.27,,,,,1.50,1.68,,,1.49,1.52,,,,,1.70,1.96,,,,,1.38,1.38,,,1.58,1.44,,,1.79,1.57,,,,,2.50,2.07,,,2.53,2.34,,,,,2.13,1.79,,,,,,,Pinnacle,,1.13,1.12,3.10,3.45,1.11,1.10,2.38,2.68,,,2.10,2.35,5.25,5.75,,,1.60,1.73,,,1.48,1.55,,,1.33,1.40,,,1.80,2.03,,,1.17,1.22,,,1.15,1.19,,,1.10,1.13,,,1.20,1.25,,,,,,,,,1.35,1.30,5.90,6.40,1.55,1.45,6.60,7.00,1.70,1.58,,,1.16,1.14,2.30,2.08,,,2.60,2.38,,,3.30,2.85,,,2.00,1.78,,,5.00,4.15,,,5.50,4.50,,,7.00,6.00,,,4.40,3.80,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-03,Raja Casablanca,FAR Rabat,2,2,2.88,2.84,2.64,2.18,2.81,3.91,2.40,2.75,3.00,2.10,3.10,3.40,2.00,1.55,1.32,1.64,1.69,1.40,,,1.48,1.33,,,1.47,1.99,,,,,,,,,,,,,,,,,,,3.21,2.21,1.83,2.42,,,2.16,2.81,,,2.55,3.06,2.66,1.82,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.70,1.38,1.53,1.70,1.53,1.30,1.40,1.50,1.35,1.20,1.28,1.53,1.75,1.24,1.16,1.11,1.12,1.20,1.14,1.10,1.10,1.13,1.12,,,1.30,1.19,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.43,1.83,2.10,3.45,2.85,2.10,2.43,4.40,3.55,2.50,3.10,2.43,2.05,6.60,6.40,3.90,5.25,7.00,7.00,4.40,5.75,,,5.90,6.40,6.80,5.90,3.45,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-03,FUS Rabat,Maghreb Fez,0,0,1.73,3.23,5.25,1.85,2.83,5.19,1.91,3.10,3.75,1.80,3.00,4.33,2.37,2.55,,,1.93,2.09,,,1.67,1.84,,,1.26,1.26,1.43,1.41,,,,,,,,,1.40,1.56,,,,,,,,,1.56,1.47,,,1.85,1.72,,,2.15,1.97,3.56,3.60,,,2.73,2.76,,,,,,,,,2.76,2.39,,,,,Pinnacle,,2.30,2.38,1.25,1.25,1.98,2.00,1.20,1.20,1.68,1.73,1.12,1.13,1.33,1.33,1.33,1.35,,,1.26,1.30,,,1.17,1.19,,,1.43,1.48,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.80,3.80,1.60,1.55,4.40,4.40,1.83,1.80,6.25,6.00,2.15,2.08,3.30,3.30,,,3.30,3.10,,,3.70,3.45,,,5.00,4.50,,,2.75,2.60,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
morocco,botola-pro,2023-09-16,Youssoufia Berrechid,Chabab Mohammedia,0,1,2.34,2.91,3.15,2.46,2.82,3.09,2.38,2.80,3.00,2.45,2.80,2.80,1.74,1.80,1.46,1.43,1.53,1.56,,,1.35,1.39,,,1.68,1.63,,,,,,,,,,,,,,,,,,,2.56,2.63,2.08,2.01,,,2.44,2.32,,,2.97,2.78,2.12,2.20,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.73,1.53,1.48,1.50,1.53,1.40,1.38,1.35,1.38,1.28,1.25,1.78,1.70,1.16,1.18,1.12,1.11,1.13,1.15,1.11,1.11,1.10,1.11,,,1.19,1.21,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.15,2.08,2.85,3.00,2.50,2.43,3.55,3.80,3.10,3.00,2.03,2.10,6.25,6.60,5.25,4.80,6.80,6.80,5.90,5.50,,,7.00,6.60,5.75,6.00,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-16,Olympique de Safi,FUS Rabat,0,0,2.28,2.69,3.29,2.57,2.64,3.31,2.30,2.75,3.20,2.38,2.60,3.25,1.73,1.80,1.44,1.37,1.51,1.55,,,1.34,1.37,,,1.68,1.55,,,,,,,,,,,,,,,,,,,2.69,2.74,2.13,1.94,,,2.54,2.26,,,3.13,2.72,2.17,2.27,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.40,1.43,1.58,1.58,1.30,1.33,1.38,1.40,1.19,1.20,1.58,1.60,1.17,1.18,,,1.14,1.15,,,,,,,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,2.00,2.00,3.45,3.30,2.35,2.35,4.50,4.40,3.00,2.85,2.35,2.30,,,5.00,4.80,,,5.75,5.50,,,,,,,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-16,Hassania Agadir,Moghreb Tetouan,0,2,1.79,3.00,4.46,1.97,2.94,4.39,1.83,3.00,4.20,1.80,3.00,4.50,2.18,2.31,,,1.85,1.94,,,1.61,1.67,,,1.35,1.27,,,,,,,,,,,1.37,1.42,,,,,,,,,1.66,1.53,,,1.98,1.81,,,2.28,2.05,3.03,3.22,,,,,,,,,,,,,2.91,2.55,,,,,Pinnacle,,2.35,2.35,1.23,1.23,1.98,1.98,1.19,1.19,1.70,1.70,1.12,1.12,1.30,1.30,1.35,1.35,,,1.28,1.28,,,1.19,1.19,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,1.58,1.58,4.50,4.50,1.83,1.83,6.40,6.40,2.10,2.10,3.45,3.45,,,3.10,3.10,,,3.55,3.55,,,4.50,4.50,,,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-17,Maghreb Fez,Raja Casablanca,1,1,3.72,2.83,2.03,5.41,2.94,1.83,4.00,3.10,1.85,4.20,3.10,1.80,,,2.46,2.02,,,2.00,1.69,,,1.72,1.49,3.72,2.64,,,,,,,,,,,,,1.44,1.35,,,,,1.54,1.75,,,1.83,2.01,,,2.11,2.37,,,1.25,1.41,,,,,,,,,,,2.69,3.03,,,,,,,Pinnacle,,1.26,1.26,2.30,2.30,1.21,1.21,1.95,1.95,1.13,1.13,1.68,1.68,3.10,3.10,,,1.35,1.35,,,1.28,1.28,,,1.18,1.18,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.60,3.70,3.70,1.85,1.85,4.25,4.25,2.15,2.15,5.90,5.90,1.35,1.35,3.10,3.10,,,3.55,3.55,,,4.65,4.65,,,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-17,IR Tanger,Mouloudia Oujda,1,1,1.76,3.25,4.15,1.57,3.32,7.55,1.80,3.10,4.20,1.60,3.20,5.50,2.70,2.31,,,2.38,1.97,,,2.10,1.71,,,,,1.58,1.42,,,1.45,1.44,,,,,1.80,1.47,,,,,,,,,1.44,1.53,,,1.55,1.78,,,1.72,1.99,,,,,2.36,2.73,,,2.67,2.69,,,,,2.03,2.41,,,,,Pinnacle,,2.75,2.43,1.17,1.23,2.25,2.03,1.14,1.19,1.98,1.78,,,1.22,1.30,1.50,1.40,,,1.40,1.33,,,1.28,1.23,,,1.68,1.53,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.13,,,,,,,,,,,5.00,4.00,1.43,1.53,5.75,4.50,1.63,1.78,,,1.83,2.03,4.15,3.45,,,2.50,2.85,,,2.85,3.30,,,3.55,4.10,,,2.15,2.43,,,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.00,,,,,,,,,bet365
morocco,botola-pro,2023-09-20,Union Touarga,Berkane,1,3,2.85,2.93,2.37,3.27,2.79,2.46,2.88,3.00,2.40,3.10,2.88,2.40,1.44,1.47,1.77,1.72,,,1.55,1.52,,,1.38,1.35,2.21,2.04,,,,,,,,,,,,,,,,,,,2.07,2.05,2.69,2.41,2.44,2.34,,,2.92,2.79,,,1.66,1.68,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.53,1.78,1.73,1.35,1.40,1.58,1.55,1.23,1.28,1.40,1.38,2.20,2.08,1.11,1.13,1.20,1.19,1.10,1.12,1.17,1.16,,,1.11,1.11,1.13,1.15,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.08,2.68,2.43,2.35,2.38,3.10,2.85,2.85,3.00,4.00,3.55,1.65,1.73,4.40,4.50,6.60,5.90,5.00,5.25,7.00,6.40,6.80,6.80,,,3.90,4.10,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-20,FAR Rabat,Renaissance Zemamra,3,1,1.26,5.34,10.53,1.22,5.99,12.72,1.22,5.50,10.00,1.20,6.00,10.00,,,,,,,,,,,,,,,2.47,2.25,,,2.09,1.93,,,1.85,1.70,2.86,2.86,,,1.44,1.44,1.58,1.47,,,,,,,,,,,,,,,,,1.52,1.63,,,1.73,1.87,1.97,2.11,,,1.39,1.39,2.68,2.68,2.35,2.55,Pinnacle,,5.75,5.00,,,4.15,3.70,,,3.70,3.30,,,,,2.43,2.25,,,2.05,1.93,,,1.83,1.70,,,3.30,2.85,,,1.45,1.38,,,1.38,1.33,,,1.28,1.22,,,1.60,1.48,,,1.15,1.12,1.13,1.11,,,1.16,1.13,,,1.14,1.17,,,1.22,1.26,,,1.26,1.33,,,,,1.53,1.63,,,1.75,1.88,,,1.98,2.10,,,1.33,1.40,,,2.68,3.00,,,3.00,3.30,,,3.55,4.15,,,2.30,2.60,5.50,6.40,5.90,6.80,,,5.25,5.90,bet365
morocco,botola-pro,2023-09-21,Wydad,Jeunesse Sportive Soualem,1,0,1.32,4.55,7.99,1.31,4.87,10.05,1.57,3.25,6.00,1.29,4.50,13.00,,,,,,,,,,,,,,,2.14,2.00,,,1.88,1.74,,,1.65,1.55,2.64,2.43,,,,,1.43,1.41,,,,,,,,,,,,,,,,,1.70,1.76,,,1.94,1.99,2.22,2.27,,,1.46,1.50,,,2.73,2.76,Pinnacle,,5.00,3.45,,,3.55,2.60,,,3.10,2.30,,,,,2.15,1.75,,,1.90,1.60,,,1.68,1.45,,,2.68,2.03,,,1.38,1.24,,,1.33,1.21,,,1.23,1.14,,,1.48,1.30,,,1.12,1.11,1.11,1.10,,,1.14,1.10,,,1.17,1.30,,,1.28,1.48,,,1.35,1.60,,,,,1.68,2.05,,,1.90,2.30,,,2.15,2.68,,,1.45,1.78,,,3.00,3.90,,,3.30,4.25,,,4.00,5.75,,,2.60,3.45,6.25,6.60,6.60,7.00,,,5.75,7.00,bet365
morocco,botola-pro,2023-09-23,Chabab Mohammedia,Moghreb Tetouan,0,1,2.20,2.88,3.20,2.81,2.89,2.70,2.40,3.00,2.75,2.60,2.75,2.70,1.58,1.85,1.63,1.38,1.43,1.60,1.46,1.39,,,,,1.95,1.54,,,,,,,,,,,,,,,,,,,2.27,2.69,2.36,1.89,2.64,2.89,2.74,2.18,,,,,1.87,2.28,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.88,1.55,1.43,1.48,1.65,1.43,1.35,1.33,1.45,1.28,1.23,1.83,1.60,1.14,1.23,1.13,1.10,1.13,1.19,1.11,1.10,,,,,1.17,1.28,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.25,1.93,2.75,3.10,2.60,2.20,3.55,4.10,3.30,2.68,1.98,2.30,5.90,7.00,5.75,4.00,6.60,7.00,6.00,4.50,,,,,5.50,6.40,5.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-23,IR Tanger,Youssoufia Berrechid,2,1,2.28,2.88,3.30,2.10,3.05,3.75,2.25,3.00,3.00,2.00,3.10,3.40,2.04,1.85,1.34,1.40,1.74,1.60,,,1.52,1.41,,,1.47,1.57,,,,,,,,,,,1.35,1.36,,,,,,,3.13,2.75,1.79,1.95,,,2.08,2.26,,,2.46,2.70,2.65,2.30,,,,,,,,,,,,,3.06,3.01,,,,,Pinnacle,,2.05,1.80,1.35,1.48,1.78,1.60,1.28,1.38,1.55,1.43,1.18,1.24,1.48,1.65,1.28,1.19,1.10,1.10,1.22,1.16,,,1.14,1.11,,,1.33,1.24,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.60,1.75,2.00,3.55,3.00,2.03,2.30,4.65,3.90,2.38,2.75,2.60,2.20,7.00,7.00,3.55,4.50,,,4.15,5.25,,,5.75,6.80,6.40,6.40,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-24,Berkane,Wydad,0,0,3.29,2.87,2.21,2.69,2.80,2.92,2.70,3.10,2.38,2.45,3.20,2.60,1.64,1.38,1.55,1.85,1.46,1.38,1.40,1.61,,,,,1.83,2.32,,,,,,,,,,,,,,,,,,,2.43,1.88,2.25,2.76,2.84,2.19,2.63,2.91,,,,,1.99,1.54,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.83,1.60,1.48,1.53,1.63,1.45,1.38,1.35,1.45,1.30,1.25,1.83,1.65,1.16,1.21,1.14,1.11,1.14,1.18,1.12,1.10,,,,,1.19,1.26,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.15,1.98,2.68,3.00,2.43,2.25,3.45,3.80,3.10,2.68,1.98,2.20,5.75,6.80,5.25,4.25,6.25,7.00,5.75,4.80,,,,,5.25,6.25,4.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-24,Raja Casablanca,Union Touarga,1,0,1.61,3.58,4.90,1.42,4.26,7.59,1.67,3.40,4.50,1.36,4.00,7.50,,,,,2.62,2.22,,,2.48,1.97,,,,,1.82,1.51,,,1.62,1.46,,,1.44,1.45,2.14,1.69,,,,,,,,,,,,,1.45,1.60,,,1.51,1.78,,,,,2.01,2.35,,,2.29,2.49,2.69,2.66,,,1.70,2.06,,,,,Pinnacle,,3.55,3.00,1.11,1.16,2.85,2.43,1.10,1.13,2.50,2.15,,,1.13,1.19,1.83,1.63,,,1.63,1.50,,,1.48,1.35,,,2.15,1.85,,,1.26,1.19,,,1.22,1.17,,,1.15,1.11,,,1.30,1.23,,,,,,,,,,,6.60,5.25,1.28,1.38,7.00,5.90,1.40,1.53,,,1.50,1.68,5.90,4.50,,,1.98,2.25,,,2.25,2.50,,,2.60,3.10,,,1.68,1.95,,,3.70,4.50,,,4.15,5.00,,,5.50,6.60,,,3.45,4.10,,,,,,,,,bet365
morocco,botola-pro,2023-09-25,Renaissance Zemamra,Maghreb Fez,1,1,2.98,2.96,2.41,3.28,2.46,2.78,3.20,2.80,2.25,3.00,2.70,2.40,1.47,1.47,1.63,1.76,1.33,1.38,1.43,1.54,,,,,2.09,2.10,,,,,,,,,,,,,,,,,,,2.25,2.08,2.66,2.50,2.71,2.38,3.18,2.90,,,,,1.76,1.68,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.45,1.70,1.80,1.38,1.33,1.50,1.58,1.25,1.23,1.35,1.40,2.08,2.25,1.11,1.10,1.16,1.20,,,1.13,1.17,,,,,1.12,1.12,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.50,2.68,2.50,2.35,3.00,3.30,3.10,2.85,3.80,4.10,1.73,1.63,5.25,4.40,6.80,7.00,5.90,5.00,,,,,,,4.50,3.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-25,Mouloudia Oujda,FAR Rabat,0,3,5.13,3.54,1.59,6.11,3.90,1.54,7.00,4.00,1.40,5.50,3.60,1.50,,,2.85,2.73,,,2.46,2.25,,,2.18,2.00,,,,,1.64,1.52,,,1.47,1.45,,,,,1.88,1.70,,,,,1.40,1.39,,,1.52,1.58,,,1.67,1.76,,,,,2.25,2.34,,,2.60,2.64,,,,,1.93,2.04,,,,,,,Pinnacle,,1.16,1.18,3.10,2.85,1.13,1.16,2.43,2.35,1.10,1.11,2.15,2.08,4.50,4.10,,,1.63,1.58,,,1.50,1.45,,,1.35,1.33,,,1.78,1.78,,,1.19,1.18,,,1.16,1.15,,,1.10,1.10,,,1.22,1.20,,,,,,,,,1.35,1.40,5.25,4.65,1.53,1.58,5.90,5.25,1.68,1.73,7.00,6.80,1.19,1.23,2.25,2.35,,,2.50,2.68,,,3.10,3.30,,,2.03,2.03,,,4.50,4.80,,,5.25,5.50,,,7.00,7.00,,,4.15,4.40,,,,,,,,,,,bet365
