Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-09-02,Mouloudia Oujda,Union Touarga,1,3,2.25,3.04,3.02,2.83,2.52,3.11,2.30,2.75,3.20,2.70,2.70,2.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.42,1.36,1.81,1.60,1.44,1.51,1.61,1.82,2.18,2.00,1.94,2.31,2.56,2.54,2.73,3.02,,,1.59,1.42,2.23,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.21,1.15,1.26,1.18,1.43,1.33,1.60,1.45,1.83,1.63,1.98,2.25,2.30,2.68,2.75,3.30,3.70,4.80,4.25,5.50,4.65,5.90,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.10,1.13,1.12,1.15,1.22,1.28,1.33,1.40,1.43,1.55,1.60,1.83,2.30,1.98,2.75,2.38,3.30,2.85,4.15,3.55,6.40,5.50,7.00,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-02,Moghreb Tetouan,Olympique de Safi,0,0,3.02,2.80,2.40,3.59,2.75,2.33,2.88,2.75,2.50,3.30,2.75,2.25,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.35,1.42,1.52,1.61,1.45,1.38,1.72,1.87,2.10,2.42,1.66,1.56,2.52,2.94,2.04,1.95,2.38,2.31,2.87,2.78,1.38,1.34,2.89,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.26,1.20,1.38,1.30,1.50,1.40,2.50,2.85,3.00,3.45,3.70,4.40,5.90,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.17,1.16,1.20,1.19,1.24,1.35,1.43,1.50,1.60,1.68,1.85,2.05,2.38,1.75,1.55,2.15,1.95,2.50,2.30,3.10,2.75,4.50,3.90,5.25,4.40,5.75,5.00,6.80,6.80,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,Berkane,IR Tanger,2,1,1.98,3.11,3.96,1.56,3.59,6.56,1.57,3.60,5.00,1.53,3.75,5.25,,Pinnacle,bet365,,,,,,,1.45,1.42,1.44,1.55,2.66,2.43,2.67,2.77,,,,,,,,,,,2.13,2.75,,,,,,,1.69,1.43,,,,,,,1.83,2.40,1.98,1.54,1.60,2.10,2.30,1.72,1.37,1.78,2.94,2.06,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.13,1.19,1.24,1.33,1.35,1.45,1.43,1.58,1.55,1.78,1.83,2.08,2.08,2.38,2.43,2.85,1.53,1.40,1.73,1.55,1.98,1.73,2.38,2.03,2.75,2.35,3.10,2.68,3.90,3.30,5.90,4.50,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.15,1.25,1.18,1.30,1.22,3.45,4.15,3.80,4.65,4.40,5.50,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,Chabab Mohammedia,Wydad,2,3,6.38,3.82,1.45,6.10,3.56,1.60,5.50,3.40,1.57,7.00,3.30,1.53,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.27,2.05,2.55,2.35,,,2.93,2.93,,,,,,,1.38,1.38,1.44,1.58,1.57,1.79,,,,,,,,,,,,,1.96,1.70,1.79,2.13,1.52,1.49,1.68,1.50,2.07,2.50,2.34,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,6.40,5.90,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.55,1.48,1.73,1.60,2.03,1.80,2.35,2.10,2.68,2.38,3.45,3.10,5.75,5.25,1.14,1.16,1.30,1.35,1.45,1.55,1.58,1.70,1.78,2.00,2.08,2.30,2.38,2.60,2.85,3.30,1.13,1.10,1.19,1.15,1.22,1.17,1.25,1.20,3.80,4.40,4.15,5.00,4.50,5.50,6.00,7.00
morocco,botola-pro,2023-09-03,Raja Casablanca,FAR Rabat,2,2,2.88,2.84,2.64,2.18,2.81,3.91,2.40,2.75,3.00,2.10,3.10,3.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.00,1.64,1.32,1.99,1.47,1.82,2.66,2.42,1.83,2.21,3.21,,,,,1.40,1.69,2.81,2.16,1.33,1.48,3.06,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.20,1.16,1.24,1.19,1.30,1.35,1.50,1.53,1.70,1.70,1.98,2.10,1.83,2.43,2.10,3.10,2.50,4.50,3.45,5.25,3.90,5.75,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.13,1.11,1.28,1.20,1.40,1.30,1.53,1.38,1.75,1.53,2.05,2.43,2.43,3.00,2.85,3.45,3.55,4.40,5.90,6.80,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-03,FUS Rabat,Maghreb Fez,0,0,1.73,3.23,5.25,1.85,2.83,5.19,1.91,3.10,3.75,1.80,3.00,4.33,,Pinnacle,bet365,,,,,,,,,1.41,1.43,2.76,2.73,,,,,,,,,,,,,2.55,2.37,,,1.26,1.26,3.60,3.56,1.47,1.56,,,,,,,2.09,1.93,1.72,1.85,1.84,1.67,1.97,2.15,1.56,1.40,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.17,1.30,1.26,1.35,1.33,1.48,1.43,1.73,1.68,2.00,1.98,2.38,2.30,1.55,1.60,1.80,1.83,2.08,2.15,2.60,2.75,3.10,3.30,3.45,3.70,4.50,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.20,1.25,1.25,1.33,1.33,3.30,3.30,3.80,3.80,4.40,4.40,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Youssoufia Berrechid,Chabab Mohammedia,0,1,2.34,2.91,3.15,2.46,2.82,3.09,2.38,2.80,3.00,2.45,2.80,2.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.74,1.43,1.46,1.63,1.68,2.20,2.12,2.01,2.08,2.63,2.56,,,,,1.56,1.53,2.32,2.44,1.39,1.35,2.78,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.13,1.18,1.16,1.21,1.19,1.38,1.35,1.53,1.50,1.73,1.68,2.08,2.15,2.43,2.50,3.00,3.10,4.25,4.50,4.80,5.25,5.50,5.90,6.60,7.00,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.13,1.14,1.25,1.28,1.38,1.40,1.48,1.53,1.70,1.78,2.10,2.03,2.60,2.43,3.00,2.85,3.80,3.55,6.00,5.75,6.60,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Olympique de Safi,FUS Rabat,0,0,2.28,2.69,3.29,2.57,2.64,3.31,2.30,2.75,3.20,2.38,2.60,3.25,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.73,1.37,1.44,1.55,1.68,2.27,2.17,1.94,2.13,2.74,2.69,,,,,1.55,1.51,2.26,2.54,1.37,1.34,2.72,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.17,1.21,1.21,1.40,1.38,1.58,1.58,1.80,1.80,2.00,2.00,2.35,2.35,2.85,3.00,4.25,4.25,4.80,5.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.19,1.33,1.30,1.43,1.40,1.60,1.58,2.30,2.35,2.75,2.85,3.30,3.45,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-16,Hassania Agadir,Moghreb Tetouan,0,2,1.79,3.00,4.46,1.97,2.94,4.39,1.83,3.00,4.20,1.80,3.00,4.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.18,,,1.27,1.35,3.22,3.03,1.53,1.66,,,,,,,1.94,1.85,1.81,1.98,1.67,1.61,2.05,2.28,1.42,1.37,2.55,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.28,1.28,1.35,1.35,1.45,1.45,1.70,1.70,1.98,1.98,2.35,2.35,1.58,1.58,1.83,1.83,2.10,2.10,2.68,2.68,3.10,3.10,3.55,3.55,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.19,1.19,1.23,1.23,1.30,1.30,3.45,3.45,4.00,4.00,4.50,4.50,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-17,Maghreb Fez,Raja Casablanca,1,1,3.72,2.83,2.03,5.41,2.94,1.83,4.00,3.10,1.85,4.20,3.10,1.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.49,1.72,1.69,2.00,,,2.02,2.46,2.64,3.72,1.41,1.25,,,1.75,1.54,2.01,1.83,2.37,2.11,,,,,,,,,,,,,1.35,1.44,3.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.21,1.21,1.26,1.26,3.70,3.70,4.25,4.25,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.28,1.28,1.35,1.35,1.43,1.43,1.68,1.68,1.95,1.95,2.30,2.30,3.10,3.10,1.35,1.35,1.60,1.60,1.85,1.85,2.15,2.15,2.75,2.75,3.10,3.10,3.55,3.55,4.65,4.65,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-17,IR Tanger,Mouloudia Oujda,1,1,1.76,3.25,4.15,1.57,3.32,7.55,1.80,3.10,4.20,1.60,3.20,5.50,,Pinnacle,bet365,,,,,,,1.44,1.45,1.42,1.58,2.73,2.36,2.69,2.67,,,,,,,,,,,2.31,2.70,,,,,,,1.53,1.44,,,,,,,1.97,2.38,1.78,1.55,1.71,2.10,1.99,1.72,1.47,1.80,2.41,2.03,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.17,1.23,1.28,1.33,1.40,1.40,1.50,1.53,1.68,1.78,1.98,2.03,2.25,2.43,2.75,1.53,1.43,1.78,1.63,2.03,1.83,2.43,2.15,2.85,2.50,3.30,2.85,4.10,3.55,6.00,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.23,1.17,1.30,1.22,3.45,4.15,4.00,5.00,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-20,Union Touarga,Berkane,1,3,2.85,2.93,2.37,3.27,2.79,2.46,2.88,3.00,2.40,3.10,2.88,2.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.35,1.38,1.52,1.55,1.47,1.44,1.72,1.77,2.04,2.21,1.68,1.66,2.41,2.69,2.05,2.07,2.34,2.44,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.13,1.28,1.23,1.40,1.35,1.53,1.45,2.43,2.68,2.85,3.10,3.55,4.00,5.50,6.00,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.17,1.19,1.20,1.23,1.24,1.38,1.40,1.55,1.58,1.73,1.78,2.08,2.20,1.73,1.65,2.08,2.03,2.38,2.35,3.00,2.85,4.10,3.90,4.50,4.40,5.25,5.00,6.80,6.80,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-20,FAR Rabat,Renaissance Zemamra,3,1,1.26,5.34,10.53,1.22,5.99,12.72,1.22,5.50,10.00,1.20,6.00,10.00,,Pinnacle,bet365,1.44,1.44,1.47,1.58,1.70,1.85,1.93,2.09,2.25,2.47,1.63,1.52,1.87,1.73,2.11,1.97,2.55,2.35,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.86,1.39,1.39,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.13,1.16,1.22,1.28,1.33,1.38,1.38,1.45,1.48,1.60,1.70,1.83,1.93,2.05,2.25,2.43,2.85,3.30,3.30,3.70,3.70,4.15,5.00,5.75,1.17,1.14,1.26,1.22,1.33,1.26,1.40,1.33,1.63,1.53,1.88,1.75,2.10,1.98,2.60,2.30,3.00,2.68,3.30,3.00,4.15,3.55,5.90,5.25,6.40,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-21,Wydad,Jeunesse Sportive Soualem,1,0,1.32,4.55,7.99,1.31,4.87,10.05,1.57,3.25,6.00,1.29,4.50,13.00,,Pinnacle,bet365,,,1.41,1.43,1.55,1.65,1.74,1.88,2.00,2.14,1.76,1.70,1.99,1.94,2.27,2.22,2.76,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.64,1.50,1.46,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.14,1.14,1.23,1.21,1.33,1.24,1.38,1.30,1.48,1.45,1.68,1.60,1.90,1.75,2.15,2.03,2.68,2.30,3.10,2.60,3.55,3.45,5.00,1.30,1.17,1.48,1.28,1.60,1.35,1.78,1.45,2.05,1.68,2.30,1.90,2.68,2.15,3.45,2.60,3.90,3.00,4.25,3.30,5.75,4.00,7.00,5.75,6.60,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-23,Chabab Mohammedia,Moghreb Tetouan,0,1,2.20,2.88,3.20,2.81,2.89,2.70,2.40,3.00,2.75,2.60,2.75,2.70,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.39,1.46,1.85,1.58,1.38,1.63,1.54,1.95,2.28,1.87,1.89,2.36,2.69,2.27,2.89,2.64,,,1.60,1.43,2.18,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.23,1.14,1.28,1.17,1.45,1.33,1.65,1.48,1.88,1.63,1.93,2.25,2.20,2.60,2.68,3.30,3.55,5.00,4.00,5.75,4.50,6.00,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.12,1.15,1.23,1.28,1.35,1.43,1.43,1.55,1.60,1.83,2.30,1.98,2.75,2.38,3.10,2.75,4.10,3.55,6.40,5.50,7.00,5.90,7.00,6.60,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-23,IR Tanger,Youssoufia Berrechid,2,1,2.28,2.88,3.30,2.10,3.05,3.75,2.25,3.00,3.00,2.00,3.10,3.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.04,1.40,1.34,1.57,1.47,2.30,2.65,1.95,1.79,2.75,3.13,,,,,1.60,1.74,2.26,2.08,1.41,1.52,2.70,2.46,1.36,1.35,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.22,1.19,1.28,1.24,1.33,1.43,1.55,1.60,1.78,1.80,2.05,2.00,1.75,2.30,2.03,2.75,2.38,3.90,3.30,4.50,3.55,5.25,4.15,6.80,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.24,1.18,1.38,1.28,1.48,1.35,1.65,1.48,2.20,2.60,2.60,3.10,3.00,3.55,3.90,4.65,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-24,Berkane,Wydad,0,0,3.29,2.87,2.21,2.69,2.80,2.92,2.70,3.10,2.38,2.45,3.20,2.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.61,1.40,1.38,1.64,1.85,1.55,2.32,1.83,1.54,1.99,2.76,2.25,1.88,2.43,2.19,2.84,,,1.38,1.46,2.91,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.26,1.19,1.45,1.35,1.63,1.53,1.83,1.68,1.98,2.15,2.25,2.43,2.68,3.10,3.70,4.50,4.25,5.25,4.80,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.12,1.16,1.25,1.30,1.38,1.45,1.48,1.60,1.65,1.83,2.20,1.98,2.60,2.30,3.00,2.68,3.80,3.45,6.25,5.25,6.80,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-24,Raja Casablanca,Union Touarga,1,0,1.61,3.58,4.90,1.42,4.26,7.59,1.67,3.40,4.50,1.36,4.00,7.50,,Pinnacle,bet365,,,,,1.45,1.44,1.46,1.62,1.51,1.82,2.35,2.01,2.49,2.29,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.62,1.60,1.45,1.97,2.48,1.78,1.51,1.69,2.14,2.06,1.70,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.17,1.22,1.19,1.26,1.23,1.30,1.35,1.48,1.50,1.63,1.63,1.83,1.85,2.15,2.15,2.50,2.43,2.85,3.00,3.55,1.38,1.28,1.53,1.40,1.68,1.50,1.95,1.68,2.25,1.98,2.50,2.25,3.10,2.60,4.10,3.45,4.50,3.70,5.00,4.15,6.60,5.50,,,,,,,,,,,,,,,,,,,1.13,1.10,1.16,1.11,1.19,1.13,4.50,5.90,5.25,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-25,Renaissance Zemamra,Maghreb Fez,1,1,2.98,2.96,2.41,3.28,2.46,2.78,3.20,2.80,2.25,3.00,2.70,2.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.54,1.43,1.47,1.47,1.76,1.63,2.10,2.09,1.68,1.76,2.50,2.66,2.08,2.25,2.38,2.71,,,1.38,1.33,2.90,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.23,1.25,1.33,1.38,1.45,1.50,2.68,2.50,3.30,3.00,4.10,3.80,6.40,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.20,1.16,1.24,1.19,1.40,1.35,1.58,1.50,1.80,1.70,2.25,2.08,1.63,1.73,2.00,2.10,2.35,2.50,2.85,3.10,3.90,4.50,4.40,5.25,5.00,5.90,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-25,Mouloudia Oujda,FAR Rabat,0,3,5.13,3.54,1.59,6.11,3.90,1.54,7.00,4.00,1.40,5.50,3.60,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.00,2.18,2.25,2.46,,,2.73,2.85,,,,,,,1.39,1.40,1.58,1.52,1.76,1.67,,,,,,,,,,,,,1.70,1.88,2.04,1.93,1.45,1.47,1.52,1.64,2.34,2.25,2.64,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.13,1.18,1.16,4.65,5.25,5.25,5.90,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.45,1.50,1.58,1.63,1.78,1.78,2.08,2.15,2.35,2.43,2.85,3.10,4.10,4.50,1.23,1.19,1.40,1.35,1.58,1.53,1.73,1.68,2.03,2.03,2.35,2.25,2.68,2.50,3.30,3.10,1.10,1.10,1.15,1.16,1.18,1.19,1.20,1.22,4.40,4.15,4.80,4.50,5.50,5.25,7.00,7.00
