Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
egypt,premier-league,2023-09-25,National Bank Egypt,Pyramids,0,1,3.91,3.35,2.00,5.69,3.58,1.68,,Pinnacle,,,,,,,1.65,1.95,,,1.82,2.24,1.33,1.17,2.17,2.80,2.85,4.20,1.44,1.24,3.35,4.90,1.71,1.46,,,1.95,1.68,,,2.30,1.90,,,,,1.35,1.49,1.44,1.65,2.88,2.29,3.26,2.69,1.28,1.27,1.29,1.39,3.66,3.07,3.64,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,4.53,4.84,,
egypt,premier-league,2023-09-26,Baladiyat El Mahalla,Smouha,0,2,2.37,2.91,3.29,2.65,2.76,3.28,,Pinnacle,,,1.22,1.19,1.39,1.34,1.20,1.23,1.56,1.51,1.31,1.36,1.79,1.71,1.42,1.48,1.61,1.74,2.26,2.16,1.99,2.19,2.77,2.71,2.35,2.64,3.25,3.27,2.88,3.30,4.23,4.27,3.99,4.87,,,,,1.13,1.12,6.26,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-26,Future FC,El Daklyeh,2,1,1.73,3.57,5.02,1.83,3.18,5.36,,Pinnacle,1.50,1.38,1.65,1.51,1.87,1.76,,,2.16,2.03,1.19,1.17,2.65,2.51,1.23,1.21,1.28,1.28,3.75,3.80,1.50,1.55,4.35,4.53,1.72,1.83,4.95,5.26,1.89,2.10,,,2.30,2.64,2.66,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.31,3.00,3.50,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-27,Enppi,El Gaish,0,0,2.81,2.81,2.93,2.65,2.63,3.48,,Pinnacle,1.16,1.15,1.17,1.18,1.31,1.34,1.29,1.21,1.46,1.51,1.43,1.32,1.63,1.73,1.58,1.44,1.88,1.68,1.97,2.23,2.34,2.17,2.44,2.85,2.79,2.64,2.91,3.44,3.51,3.34,3.68,4.59,5.20,4.99,5.47,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-27,El Gouna,ZED,0,1,2.36,3.05,3.13,2.93,2.65,3.08,,Pinnacle,,,1.23,1.16,1.40,1.29,1.23,1.26,1.56,1.43,1.34,1.39,1.78,1.60,1.45,1.55,1.64,1.88,2.19,1.98,2.01,2.40,2.66,2.52,2.35,2.91,3.09,3.07,2.86,3.70,3.94,3.94,3.87,5.61,,,,,1.11,1.14,6.73,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-28,El Ismaily,Al Ittihad,3,1,2.17,3.15,3.61,2.57,2.85,3.28,,Pinnacle,1.28,1.19,1.34,1.22,1.53,1.38,1.20,1.24,1.72,1.53,1.30,1.35,1.95,1.75,1.39,1.48,1.53,1.70,2.57,2.19,1.81,2.14,3.08,2.73,2.16,2.56,3.57,3.25,2.56,3.16,4.66,4.22,3.33,4.42,3.78,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-28,Al Masry,Pharco,1,0,2.00,3.18,4.16,2.14,2.89,4.30,,Pinnacle,1.33,1.28,1.41,1.34,1.63,1.54,1.15,1.15,1.81,1.74,1.25,1.23,2.20,2.09,1.31,1.31,1.41,1.43,2.97,2.91,1.70,1.79,3.54,3.59,1.95,2.13,4.10,4.23,2.32,2.53,5.69,5.81,2.97,3.32,3.39,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-05,Smouha,Arab Contractors,2,1,2.55,2.91,2.99,2.47,2.84,3.48,,Pinnacle,1.20,1.19,1.19,1.23,1.33,1.40,1.25,1.22,1.49,1.57,1.37,1.32,1.67,1.81,1.50,1.43,1.74,1.63,2.05,2.32,2.14,2.06,2.52,2.90,2.54,2.46,2.98,3.44,3.12,3.03,3.77,4.47,4.42,4.28,4.28,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-05,ZED,Baladiyat El Mahalla,3,3,1.92,2.91,4.75,1.99,2.84,5.22,,Pinnacle,1.28,1.30,1.37,1.39,1.60,1.62,,,1.85,1.87,1.17,1.18,2.25,2.30,1.22,1.23,1.31,1.32,3.32,3.52,1.61,1.65,4.00,4.33,1.92,1.99,4.68,5.13,2.26,2.34,,,2.99,3.11,3.47,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,3.95,4.10,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-06,Al Ittihad,El Gouna,2,2,1.68,3.32,5.44,2.29,3.05,3.57,,Pinnacle,1.42,1.24,1.56,1.29,1.85,1.45,1.16,1.22,2.13,1.61,1.18,1.33,2.66,1.87,1.17,1.43,1.22,1.60,4.01,2.40,1.45,1.99,4.69,2.92,1.68,2.37,4.58,3.40,1.92,2.83,5.47,4.45,2.34,3.69,2.75,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-06,Pharco,Ceramica Cleopatra,2,2,3.21,2.80,2.49,3.73,2.77,2.41,,Pinnacle,,,,,1.21,1.19,1.35,1.42,1.32,1.29,1.51,1.60,1.44,1.39,1.72,1.86,2.16,2.46,1.66,1.57,2.68,3.09,2.08,2.00,3.18,3.68,2.48,2.40,4.13,4.92,3.08,2.96,,,,,1.16,1.20,1.19,1.24,4.39,4.18,4.92,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-07,El Daklyeh,Al Masry,1,3,3.29,3.05,2.28,4.43,3.09,2.01,,Pinnacle,,,,,,,1.43,1.62,1.31,1.22,1.60,1.85,1.41,1.28,1.84,2.21,2.31,3.09,1.58,1.39,2.80,3.73,1.93,1.69,3.26,4.36,2.27,2.01,,,2.72,2.35,,,,,1.22,1.31,1.26,1.40,3.62,3.05,4.07,3.50,,,1.26,1.26,3.78,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-07,National Bank Egypt,Zamalek,1,2,3.22,3.16,2.35,3.79,3.13,2.17,,Pinnacle,,,,,1.25,1.19,1.46,1.53,1.36,1.28,1.63,1.72,1.47,1.37,1.81,2.02,2.28,2.65,1.65,1.50,2.74,3.21,1.95,1.84,3.18,3.74,2.33,2.16,4.04,4.96,2.80,2.57,,,,,1.24,1.27,1.29,1.33,3.70,3.41,4.16,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-07,El Gaish,Future FC,0,2,3.12,2.92,2.46,3.20,2.73,2.74,,Pinnacle,,,1.11,1.12,1.23,1.24,1.36,1.32,1.34,1.37,1.52,1.48,1.46,1.51,1.73,1.67,2.14,2.09,1.67,1.79,2.63,2.64,2.07,2.26,3.08,3.18,2.45,2.73,3.95,4.13,3.01,3.45,6.73,6.57,,,,,1.21,1.17,4.17,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-08,Pyramids,Enppi,1,0,1.38,4.61,8.52,1.51,3.98,7.23,,Pinnacle,1.99,1.68,2.45,1.95,2.82,2.29,,,3.17,2.63,,,4.17,3.40,,,1.13,1.16,5.68,5.53,1.24,1.33,,,1.37,1.51,,,1.45,1.65,,,1.57,1.90,1.79,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.24,1.60,1.38,1.79,1.53,2.07,2.56,2.39,3.09,2.97,4.18,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-08,Al Ahly,El Ismaily,3,1,1.41,4.32,7.19,1.32,4.81,11.64,,Pinnacle,1.85,2.06,2.17,2.60,2.51,3.07,,,2.83,3.51,,,3.66,4.86,,,,,,,1.26,1.19,,,1.40,1.31,,,1.50,1.39,,,1.65,1.52,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,1.26,1.31,1.31,1.38,1.48,1.58,1.65,1.78,2.17,2.08,2.56,2.43,3.26,3.09,3.65,3.52,,,,,,,,,,,,,,
egypt,premier-league,2023-10-20,Ceramica Cleopatra,El Daklyeh,4,0,1.48,3.91,6.64,1.70,3.35,6.09,,Pinnacle,1.65,1.49,1.91,1.65,2.24,1.93,,,2.57,2.20,,,3.29,2.79,1.15,1.17,1.15,1.22,5.18,4.39,1.31,1.46,5.12,5.19,1.48,1.70,,,1.61,1.92,,,1.86,2.30,2.18,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.27,1.50,1.39,2.51,3.05,3.03,3.86,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-20,Al Masry,El Gaish,1,0,2.17,2.99,3.87,2.14,2.79,4.52,,Pinnacle,1.26,1.23,1.32,1.29,1.53,1.49,1.18,1.12,1.72,1.69,1.27,1.19,1.99,2.04,1.36,1.26,1.49,1.37,2.69,2.90,1.79,1.72,3.27,3.60,2.16,2.07,3.82,4.23,2.58,2.48,5.10,5.74,3.43,3.32,3.92,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.19,4.22,4.21,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-21,Baladiyat El Mahalla,Al Ittihad,2,2,2.30,3.12,3.16,2.93,3.03,2.68,,Pinnacle,,,1.26,1.17,1.42,1.29,1.23,1.34,1.59,1.43,1.33,1.50,1.81,1.57,1.44,1.67,1.61,2.02,2.24,1.85,1.96,2.46,2.70,2.26,2.29,2.91,3.13,2.67,2.75,3.64,3.97,3.29,3.64,5.27,,,,,1.15,1.20,5.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-21,Zamalek,Smouha,5,1,1.78,3.63,4.58,1.94,3.39,4.21,,Pinnacle,1.48,1.38,1.61,1.47,1.82,1.68,,,2.10,1.91,1.19,1.24,2.52,2.26,1.26,1.30,1.32,1.40,3.43,3.05,1.55,1.67,3.98,3.60,1.76,1.94,4.35,4.15,1.94,2.22,,,2.36,2.74,2.71,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.32,3.04,3.49,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-21,Enppi,National Bank Egypt,3,1,2.46,2.89,3.14,2.82,2.84,2.97,,Pinnacle,,,1.20,1.18,1.36,1.31,1.22,1.28,1.52,1.46,1.34,1.42,1.73,1.63,1.45,1.57,1.67,1.88,2.15,1.98,2.07,2.34,2.64,2.47,2.45,2.81,3.11,2.96,3.02,3.50,4.00,3.78,4.21,5.10,,,,,1.13,1.15,6.04,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-22,Future FC,Pyramids,0,1,3.27,3.19,2.30,5.34,3.42,1.76,,Pinnacle,,,,,,,1.48,1.86,,,1.65,2.12,1.46,1.21,1.85,2.63,2.33,3.88,1.63,1.27,2.80,4.57,1.93,1.51,,,2.29,1.75,,,2.73,1.99,,,,,1.25,1.45,1.30,1.59,3.58,2.42,4.03,2.82,1.22,1.25,1.24,1.36,4.17,3.19,4.37,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-22,Arab Contractors,ZED,3,3,2.42,2.91,3.20,3.36,2.90,2.49,,Pinnacle,,,,,1.38,1.23,1.22,1.39,1.54,1.34,1.33,1.56,1.76,1.46,1.44,1.79,1.64,2.26,2.19,1.66,2.03,2.80,2.69,2.08,2.41,3.32,3.16,2.48,2.95,4.35,4.08,3.07,,,,,1.18,1.19,1.15,1.22,5.86,4.38,5.09,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-10-22,El Ismaily,Pharco,0,1,2.35,2.93,3.29,2.09,3.00,4.29,,Pinnacle,1.19,1.28,1.23,1.35,1.40,1.56,,,1.56,1.79,1.31,1.23,1.80,2.12,1.42,1.30,1.60,1.42,2.27,2.95,1.98,1.75,2.78,3.59,2.34,2.09,3.25,4.23,2.86,2.47,,,3.94,3.28,4.44,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,4.00,4.23,,,,,,,,,,,,,,,,,,,,
