Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
egypt,premier-league,2023-09-25,National Bank Egypt,Pyramids,0,1,3.91,3.35,2.00,5.69,3.58,1.68,1.17,1.33,2.80,2.17,,,2.24,1.82,,,1.95,1.65,4.20,2.85,,,1.49,1.35,,,1.39,1.29,,,1.27,1.28,,,1.65,1.44,,,,,,,,,,,1.19,1.21,,,1.46,1.71,4.90,3.35,1.68,1.95,,,1.90,2.30,,,1.24,1.44,2.69,3.26,,,3.07,3.66,,,3.88,3.64,,,2.29,2.88,,,,,,,,,,,4.84,4.53,,,,,Pinnacle,
egypt,premier-league,2023-09-26,Baladiyat El Mahalla,Smouha,0,2,2.37,2.91,3.29,2.65,2.76,3.28,1.71,1.79,1.48,1.42,1.51,1.56,1.36,1.31,1.34,1.39,1.23,1.20,1.74,1.61,,,,,,,,,,,,,1.19,1.22,1.12,1.13,,,,,,,,,,,,,,,2.71,2.77,2.19,1.99,3.27,3.25,2.64,2.35,4.27,4.23,3.30,2.88,2.16,2.26,,,,,,,,,,,,,6.91,6.26,4.87,3.99,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-26,Future FC,El Daklyeh,2,1,1.73,3.57,5.02,1.83,3.18,5.36,2.51,2.65,1.21,1.23,2.03,2.16,1.17,1.19,1.76,1.87,,,1.28,1.28,1.38,1.50,,,1.31,1.40,,,,,,,1.51,1.65,,,,,,,,,,,,,,,,,4.53,4.35,1.55,1.50,5.26,4.95,1.83,1.72,,,2.10,1.89,3.80,3.75,,,3.07,2.66,,,3.50,3.00,,,,,,,2.64,2.30,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-27,Enppi,El Gaish,0,0,2.81,2.81,2.93,2.65,2.63,3.48,1.73,1.63,1.44,1.58,1.51,1.46,1.32,1.43,1.34,1.31,1.21,1.29,1.68,1.88,1.15,1.16,,,,,,,,,,,1.18,1.17,,,,,,,,,,,,,,,,,2.85,2.44,2.17,2.34,3.44,2.91,2.64,2.79,4.59,3.68,3.34,3.51,2.23,1.97,,,5.62,5.47,,,,,,,,,,,4.99,5.20,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-27,El Gouna,ZED,0,1,2.36,3.05,3.13,2.93,2.65,3.08,1.60,1.78,1.55,1.45,1.43,1.56,1.39,1.34,1.29,1.40,1.26,1.23,1.88,1.64,,,,,,,,,,,,,1.16,1.23,1.14,1.11,,,,,,,,,,,,,,,2.52,2.66,2.40,2.01,3.07,3.09,2.91,2.35,3.94,3.94,3.70,2.86,1.98,2.19,,,,,,,,,,,,,6.11,6.73,5.61,3.87,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-28,El Ismaily,Al Ittihad,3,1,2.17,3.15,3.61,2.57,2.85,3.28,1.75,1.95,1.48,1.39,1.53,1.72,1.35,1.30,1.38,1.53,1.24,1.20,1.70,1.53,1.19,1.28,,,,,,,,,,,1.22,1.34,,,,,,,,,,,,,,,,,2.73,3.08,2.14,1.81,3.25,3.57,2.56,2.16,4.22,4.66,3.16,2.56,2.19,2.57,,,4.95,3.78,,,,,,,,,,,4.42,3.33,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-28,Al Masry,Pharco,1,0,2.00,3.18,4.16,2.14,2.89,4.30,2.09,2.20,1.31,1.31,1.74,1.81,1.23,1.25,1.54,1.63,1.15,1.15,1.43,1.41,1.28,1.33,,,,,,,,,,,1.34,1.41,,,,,,,,,,,,,,,,,3.59,3.54,1.79,1.70,4.23,4.10,2.13,1.95,5.81,5.69,2.53,2.32,2.91,2.97,,,3.80,3.39,,,,,,,,,,,3.32,2.97,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-05,Smouha,Arab Contractors,2,1,2.55,2.91,2.99,2.47,2.84,3.48,1.81,1.67,1.43,1.50,1.57,1.49,1.32,1.37,1.40,1.33,1.22,1.25,1.63,1.74,1.19,1.20,,,,,,,,,,,1.23,1.19,,,,,,,,,,,,,,,,,2.90,2.52,2.06,2.14,3.44,2.98,2.46,2.54,4.47,3.77,3.03,3.12,2.32,2.05,,,4.84,4.28,,,,,,,,,,,4.28,4.42,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-05,ZED,Baladiyat El Mahalla,3,3,1.92,2.91,4.75,1.99,2.84,5.22,2.30,2.25,1.23,1.22,1.87,1.85,1.18,1.17,1.62,1.60,,,1.32,1.31,1.30,1.28,,,1.25,1.23,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,4.33,4.00,1.65,1.61,5.13,4.68,1.99,1.92,,,2.34,2.26,3.52,3.32,,,3.60,3.47,,,4.10,3.95,,,,,,,3.11,2.99,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-06,Al Ittihad,El Gouna,2,2,1.68,3.32,5.44,2.29,3.05,3.57,1.87,2.66,1.43,1.17,1.61,2.13,1.33,1.18,1.45,1.85,1.22,1.16,1.60,1.22,1.24,1.42,,,,,,,,,,,1.29,1.56,,,,,,,,,,,,,,,,,2.92,4.69,1.99,1.45,3.40,4.58,2.37,1.68,4.45,5.47,2.83,1.92,2.40,4.01,,,4.16,2.75,,,,,,,,,,,3.69,2.34,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-06,Pharco,Ceramica Cleopatra,2,2,3.21,2.80,2.49,3.73,2.77,2.41,1.39,1.44,1.86,1.72,1.29,1.32,1.60,1.51,1.19,1.21,1.42,1.35,2.46,2.16,,,1.20,1.16,,,,,,,,,,,1.24,1.19,,,,,,,,,,,,,,,2.00,2.08,3.09,2.68,2.40,2.48,3.68,3.18,2.96,3.08,4.92,4.13,1.57,1.66,4.74,4.92,,,,,,,,,,,4.18,4.39,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-07,El Daklyeh,Al Masry,1,3,3.29,3.05,2.28,4.43,3.09,2.01,1.28,1.41,2.21,1.84,1.22,1.31,1.85,1.60,,,1.62,1.43,3.09,2.31,,,1.31,1.22,,,1.26,1.26,,,,,,,1.40,1.26,,,,,,,,,,,,,,,1.69,1.93,3.73,2.80,2.01,2.27,4.36,3.26,2.35,2.72,,,1.39,1.58,3.50,4.07,,,3.95,3.78,,,,,,,3.05,3.62,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-07,National Bank Egypt,Zamalek,1,2,3.22,3.16,2.35,3.79,3.13,2.17,1.37,1.47,2.02,1.81,1.28,1.36,1.72,1.63,1.19,1.25,1.53,1.46,2.65,2.28,,,1.27,1.24,,,,,,,,,,,1.33,1.29,,,,,,,,,,,,,,,1.84,1.95,3.21,2.74,2.16,2.33,3.74,3.18,2.57,2.80,4.96,4.04,1.50,1.65,3.89,4.16,,,,,,,,,,,3.41,3.70,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-07,El Gaish,Future FC,0,2,3.12,2.92,2.46,3.20,2.73,2.74,1.51,1.46,1.67,1.73,1.37,1.34,1.48,1.52,1.24,1.23,1.32,1.36,2.09,2.14,,,,,,,,,,,,,1.12,1.11,1.17,1.21,,,,,,,,,,,,,,,2.26,2.07,2.64,2.63,2.73,2.45,3.18,3.08,3.45,3.01,4.13,3.95,1.79,1.67,,,,,,,,,,,,,5.24,4.17,6.57,6.73,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-08,Pyramids,Enppi,1,0,1.38,4.61,8.52,1.51,3.98,7.23,3.40,4.17,,,2.63,3.17,,,2.29,2.82,,,1.16,1.13,1.68,1.99,,,1.53,1.79,,,1.38,1.60,,,1.95,2.45,,,,,,,,,,,1.24,1.41,,,,,,,1.33,1.24,,,1.51,1.37,,,1.65,1.45,5.53,5.68,,,2.23,1.79,,,2.56,2.07,,,3.09,2.39,,,1.90,1.57,,,,,,,,,,,4.18,2.97,,,Pinnacle,
egypt,premier-league,2023-10-08,Al Ahly,El Ismaily,3,1,1.41,4.32,7.19,1.32,4.81,11.64,4.86,3.66,,,3.51,2.83,,,3.07,2.51,,,,,2.06,1.85,,,1.78,1.65,,,1.58,1.48,,,2.60,2.17,,,1.31,1.26,,,,,,,1.38,1.31,,,,,,,1.19,1.26,,,1.31,1.40,,,1.39,1.50,,,,,1.81,1.92,,,2.08,2.17,,,2.43,2.56,,,1.52,1.65,,,3.52,3.65,,,,,,,3.09,3.26,,,Pinnacle,
egypt,premier-league,2023-10-20,Ceramica Cleopatra,El Daklyeh,4,0,1.48,3.91,6.64,1.70,3.35,6.09,2.79,3.29,1.17,1.15,2.20,2.57,,,1.93,2.24,,,1.22,1.15,1.49,1.65,,,1.39,1.50,,,1.27,1.35,,,1.65,1.91,,,,,,,,,,,,,,,,,5.19,5.12,1.46,1.31,,,1.70,1.48,,,1.92,1.61,4.39,5.18,,,2.68,2.18,,,3.05,2.51,,,3.86,3.03,,,2.30,1.86,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-20,Al Masry,El Gaish,1,0,2.17,2.99,3.87,2.14,2.79,4.52,2.04,1.99,1.26,1.36,1.69,1.72,1.19,1.27,1.49,1.53,1.12,1.18,1.37,1.49,1.23,1.26,,,1.19,1.22,,,,,,,1.29,1.32,,,,,,,,,,,,,,,,,3.60,3.27,1.72,1.79,4.23,3.82,2.07,2.16,5.74,5.10,2.48,2.58,2.90,2.69,,,3.80,3.92,,,4.21,4.22,,,,,,,3.32,3.43,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-21,Baladiyat El Mahalla,Al Ittihad,2,2,2.30,3.12,3.16,2.93,3.03,2.68,1.57,1.81,1.67,1.44,1.43,1.59,1.50,1.33,1.29,1.42,1.34,1.23,2.02,1.61,,,,,,,,,,,,,1.17,1.26,1.20,1.15,,,,,,,,,,,,,,,2.26,2.70,2.46,1.96,2.67,3.13,2.91,2.29,3.29,3.97,3.64,2.75,1.85,2.24,,,,,,,,,,,,,4.67,5.62,5.27,3.64,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-21,Zamalek,Smouha,5,1,1.78,3.63,4.58,1.94,3.39,4.21,2.26,2.52,1.30,1.26,1.91,2.10,1.24,1.19,1.68,1.82,,,1.40,1.32,1.38,1.48,,,1.32,1.39,,,,,,,1.47,1.61,,,,,,,,,,,,,,,,,3.60,3.98,1.67,1.55,4.15,4.35,1.94,1.76,,,2.22,1.94,3.05,3.43,,,3.11,2.71,,,3.49,3.04,,,,,,,2.74,2.36,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-21,Enppi,National Bank Egypt,3,1,2.46,2.89,3.14,2.82,2.84,2.97,1.63,1.73,1.57,1.45,1.46,1.52,1.42,1.34,1.31,1.36,1.28,1.22,1.88,1.67,,,,,,,,,,,,,1.18,1.20,1.15,1.13,,,,,,,,,,,,,,,2.47,2.64,2.34,2.07,2.96,3.11,2.81,2.45,3.78,4.00,3.50,3.02,1.98,2.15,,,,,,,,,,,,,5.82,6.04,5.10,4.21,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-22,Future FC,Pyramids,0,1,3.27,3.19,2.30,5.34,3.42,1.76,1.21,1.46,2.63,1.85,,,2.12,1.65,,,1.86,1.48,3.88,2.33,,,1.45,1.25,,,1.36,1.24,,,1.25,1.22,,,1.59,1.30,,,,,,,,,,,,,,,1.51,1.93,4.57,2.80,1.75,2.29,,,1.99,2.73,,,1.27,1.63,2.82,4.03,,,3.19,4.17,,,4.05,4.37,,,2.42,3.58,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-22,Arab Contractors,ZED,3,3,2.42,2.91,3.20,3.36,2.90,2.49,1.46,1.76,1.79,1.44,1.34,1.54,1.56,1.33,1.23,1.38,1.39,1.22,2.26,1.64,,,1.19,1.18,,,,,,,,,,,1.22,1.15,,,,,,,,,,,,,,,2.08,2.69,2.80,2.03,2.48,3.16,3.32,2.41,3.07,4.08,4.35,2.95,1.66,2.19,4.95,5.09,,,,,,,,,,,4.38,5.86,,,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-10-22,El Ismaily,Pharco,0,1,2.35,2.93,3.29,2.09,3.00,4.29,2.12,1.80,1.30,1.42,1.79,1.56,1.23,1.31,1.56,1.40,,,1.42,1.60,1.28,1.19,,,1.23,1.21,,,,,,,1.35,1.23,,,,,,,,,,,,,,,,,3.59,2.78,1.75,1.98,4.23,3.25,2.09,2.34,,,2.47,2.86,2.95,2.27,,,3.75,4.44,,,4.23,4.00,,,,,,,3.28,3.94,,,,,,,,,,,,,,,Pinnacle,
