Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,FTR
netherlands,tweede-divisie,2023.0,2023-08-26,GVVV,De Treffers,Pinnacle,2.11,3.44,2.75,2.40,3.78,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.35,1.63,1.54,1.88,2.12,1.83,1.69,1.62,1.86,2.13,1.93,1.47,1.65,2.42,2.18,1.53,1.51,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-08-26,Noordwijk,AFC,Pinnacle,3.27,3.67,1.85,2.90,3.60,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.51,1.51,1.48,2.54,2.20,1.43,1.64,2.10,1.88,1.64,1.91,1.86,1.67,1.85,2.14,1.65,1.49,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-08-26,Jong Sparta Rotterdam,ADO 20 Heemskerk,Pinnacle,2.07,3.77,2.82,1.93,4.07,3.09,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.52,1.45,2.35,2.18,1.52,1.65,2.06,1.93,1.69,1.85,1.86,1.72,1.91,2.06,1.61,1.52,2.20,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-08-26,Kozakken Boys,HFC,Pinnacle,2.74,3.42,2.17,2.52,3.77,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,1.48,1.50,2.38,2.22,1.48,1.63,2.09,1.95,1.65,1.83,1.80,1.71,1.91,2.09,1.61,1.56,2.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-08-26,Hardenberg,ACV Assen,Pinnacle,1.64,5.05,3.61,1.60,5.10,3.79,,,,,,,,,,,,,,,,,2.43,2.43,1.51,1.51,2.26,2.20,1.58,1.64,2.02,1.96,1.76,1.83,1.79,1.72,2.01,2.06,1.63,1.58,2.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-09-02,ACV Assen,Lisse,Pinnacle,2.08,3.74,2.83,1.85,3.85,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.52,1.49,2.35,2.08,1.51,1.71,2.06,1.85,1.69,1.93,1.86,1.64,1.91,2.20,1.60,1.43,2.20,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-09-02,AFC,Kozakken Boys,Pinnacle,1.34,4.86,5.68,1.62,4.45,4.13,,,,,,,,,,,,,,,,,1.97,2.34,1.70,1.54,1.78,2.34,1.94,1.55,1.52,2.05,2.28,1.73,1.40,1.79,2.57,2.01,1.51,1.61,2.42,2.26,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-09-02,Hardenberg,Jong Sparta Rotterdam,Pinnacle,1.43,4.67,4.60,1.43,5.34,5.10,,,,,,,,,,,,,2.44,2.30,1.46,1.56,2.14,2.04,1.62,1.74,1.93,1.85,1.79,1.94,1.68,1.62,2.03,2.23,1.52,1.49,2.29,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-09-02,Katwijk,Noordwijk,Pinnacle,1.35,4.84,5.54,1.35,5.08,5.54,,,,,,,,,,,,,2.25,2.25,1.52,1.52,1.99,1.99,1.69,1.69,1.79,1.83,1.93,1.97,1.54,1.54,2.25,2.25,1.41,1.41,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-09-02,HFC,Spakenburg,Pinnacle,1.78,3.91,3.34,2.20,3.68,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.50,1.72,1.48,1.78,2.18,1.94,1.65,1.58,1.95,2.20,1.84,1.39,1.68,2.64,2.13,1.48,1.52,2.49,2.42,1.46,1.46,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-09-02,Scheveningen,GVVV,Pinnacle,2.87,3.43,2.09,2.97,3.32,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.44,1.47,2.19,2.19,1.59,1.64,1.86,1.84,1.85,1.94,1.66,1.63,2.07,2.21,1.48,1.45,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-09-02,Excelsior Maassluis,Jong Almere City,Pinnacle,1.83,3.99,3.29,1.74,3.99,3.38,,,,,,,,,,,,,,,,,,,,,2.29,2.51,1.59,1.42,2.40,2.25,1.50,1.54,2.04,1.97,1.70,1.79,1.84,1.72,1.93,1.94,1.63,1.54,2.16,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:3
netherlands,tweede-divisie,2023.0,2023-09-03,De Treffers,ADO 20 Heemskerk,Pinnacle,2.02,3.76,3.03,1.83,3.89,3.37,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.50,1.48,2.27,2.06,1.57,1.70,2.00,1.83,1.76,1.93,1.79,1.63,1.99,2.18,1.55,1.42,2.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-09-09,Noordwijk,Excelsior Maassluis,Pinnacle,1.76,3.77,3.37,1.69,4.29,3.81,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.60,1.51,2.30,2.16,1.50,1.66,1.96,1.88,1.71,1.91,1.78,1.68,1.94,2.12,1.57,1.51,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-09-09,Spakenburg,AFC,Pinnacle,3.14,3.70,1.88,2.10,3.93,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.80,1.39,1.39,2.54,2.41,1.47,1.50,2.30,2.09,1.56,1.68,2.48,1.88,1.44,1.87,2.44,1.65,1.46,2.14,2.05,1.51,1.67,2.39,1.83,1.55,1.88,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-09-09,Quick Boys,HFC,Pinnacle,1.93,3.67,2.97,1.74,4.14,3.72,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.52,1.46,2.62,2.28,1.39,1.60,2.18,1.94,1.57,1.85,1.94,1.72,1.78,2.06,1.70,1.54,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-09-09,Lisse,Hardenberg,Pinnacle,4.45,4.34,1.48,4.19,5.20,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,1.46,1.51,2.15,2.20,1.59,1.64,1.92,1.96,1.80,1.83,1.66,1.72,2.03,2.06,1.52,1.57,2.25,2.28,,,,,,,,,,,,,0:5
netherlands,tweede-divisie,2023.0,2023-09-09,Kozakken Boys,Katwijk,Pinnacle,3.97,4.07,1.58,4.95,4.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.41,1.41,2.18,2.45,1.57,1.50,1.98,2.20,1.75,1.64,1.71,1.92,1.96,1.87,1.53,1.68,2.22,2.14,1.58,1.53,2.27,2.39,1.45,1.44,2.61,2.62,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-09-09,Jong Sparta Rotterdam,De Treffers,Pinnacle,2.81,3.63,2.01,2.89,4.19,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.56,1.43,1.46,2.20,2.28,1.56,1.57,1.91,1.98,1.81,1.79,1.68,1.80,2.00,2.00,1.51,1.61,2.27,2.25,1.43,1.43,2.67,2.67,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-09-09,Jong Almere City,ACV Assen,Pinnacle,2.48,3.76,2.31,2.39,3.90,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.34,1.49,1.55,2.21,2.11,1.62,1.69,1.95,1.87,1.82,1.92,1.71,1.66,2.06,2.16,1.56,1.53,2.29,2.39,1.50,1.50,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-09-09,GVVV,Rijnsburgse Boys,Pinnacle,2.22,3.50,2.55,2.43,3.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.63,1.40,1.44,2.20,2.38,1.56,1.53,1.99,2.11,1.74,1.69,1.70,1.83,1.97,1.96,1.53,1.61,2.23,2.25,1.47,1.47,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
netherlands,tweede-divisie,2023.0,2023-09-16,AFC,Quick Boys,Pinnacle,1.82,3.72,3.22,2.16,3.60,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.66,1.49,1.83,2.14,1.88,1.68,1.62,1.90,2.10,1.88,1.41,1.63,2.52,2.21,1.45,1.48,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
netherlands,tweede-divisie,2023.0,2023-09-16,ACV Assen,Noordwijk,Pinnacle,2.83,3.64,2.19,3.25,3.73,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.68,1.50,1.43,2.15,2.47,1.66,1.49,1.85,2.06,1.93,1.72,1.65,1.83,2.17,1.96,1.48,1.63,2.50,2.23,1.41,1.42,2.73,2.70,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-09-16,Excelsior Maassluis,Kozakken Boys,Pinnacle,2.23,3.49,2.56,2.47,3.91,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.42,1.56,1.51,1.99,2.19,1.74,1.65,1.70,1.94,1.97,1.85,1.53,1.71,2.23,2.08,1.51,1.56,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-09-16,Rijnsburgse Boys,ADO 20 Heemskerk,Pinnacle,1.72,4.16,3.56,1.72,4.19,3.56,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.47,1.47,2.20,2.20,1.60,1.60,1.93,1.93,1.85,1.85,1.71,1.71,2.03,2.03,1.53,1.53,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-09-16,Katwijk,Spakenburg,Pinnacle,1.36,5.13,5.32,1.59,5.59,3.59,,,,,,,,,,,,,,,,,1.97,2.39,1.72,1.53,1.78,2.17,1.94,1.65,1.54,1.93,2.28,1.85,1.42,1.71,2.56,2.08,1.53,1.57,2.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
netherlands,tweede-divisie,2023.0,2023-09-16,HFC,GVVV,Pinnacle,2.15,3.46,2.68,1.93,3.74,3.32,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.67,1.40,1.43,2.46,2.20,1.43,1.64,2.13,1.93,1.60,1.85,1.92,1.70,1.79,2.09,1.65,1.47,2.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-09-16,Lisse,Jong Sparta Rotterdam,Pinnacle,2.56,3.53,2.20,3.28,3.53,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.61,1.52,1.45,1.98,2.53,1.69,1.41,1.75,2.09,1.98,1.63,1.57,1.84,2.18,1.84,1.41,1.64,2.52,2.07,1.45,1.43,2.56,2.47,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,,4:7
netherlands,tweede-divisie,2023.0,2023-09-16,Scheveningen,De Treffers,Pinnacle,2.98,3.46,1.99,3.55,3.74,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.73,1.52,1.40,1.95,2.22,1.77,1.61,1.70,1.94,1.97,1.82,1.52,1.71,2.25,2.05,1.45,1.48,2.58,2.46,,,,,,,,,,,,,,,,,,,,,5:0
netherlands,tweede-divisie,2023.0,2023-09-16,Hardenberg,Jong Almere City,Pinnacle,1.29,6.35,6.21,1.30,6.28,6.30,,,,,,,,,2.26,2.37,1.56,1.53,1.97,2.04,1.77,1.74,1.80,1.84,2.00,1.95,1.60,1.63,2.24,2.21,1.40,1.43,2.70,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
netherlands,tweede-divisie,2023.0,2023-09-23,Noordwijk,Hardenberg,Pinnacle,3.39,3.78,1.75,3.37,3.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.59,1.37,1.45,2.20,2.14,1.56,1.67,1.95,1.89,1.76,1.89,1.72,1.68,1.95,2.13,1.50,1.47,2.29,2.55,1.46,1.43,2.57,2.65,,,,,,,,,,,,,,,,,1:0
netherlands,tweede-divisie,2023.0,2023-09-23,Spakenburg,Excelsior Maassluis,Pinnacle,1.54,4.18,4.32,1.45,4.84,5.23,,,,,,,,,,,,,2.35,2.53,1.54,1.47,2.40,2.20,1.47,1.64,2.16,1.97,1.60,1.82,1.90,1.71,1.81,2.09,1.67,1.54,2.06,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2
netherlands,tweede-divisie,2023.0,2023-09-23,Quick Boys,Katwijk,Pinnacle,2.78,3.63,2.03,2.69,3.88,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.35,1.48,1.54,2.44,2.35,1.44,1.54,2.17,2.09,1.57,1.70,1.88,1.83,1.83,1.96,1.67,1.65,2.01,2.18,1.50,1.48,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-09-23,Kozakken Boys,ACV Assen,Pinnacle,2.15,3.83,2.78,2.04,3.89,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.29,1.51,1.53,2.13,2.02,1.68,1.70,1.92,1.85,1.87,1.94,1.66,1.59,2.16,2.20,1.51,1.46,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-09-23,Jong Sparta Rotterdam,Scheveningen,Pinnacle,2.00,3.56,2.84,2.02,3.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.70,1.43,1.42,2.26,2.26,1.51,1.58,1.99,2.00,1.69,1.77,1.79,1.80,1.90,2.00,1.55,1.57,2.22,2.33,1.42,1.45,2.49,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-09-23,GVVV,AFC,Pinnacle,2.56,3.36,2.28,2.51,3.62,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.46,1.42,1.50,2.24,2.20,1.54,1.64,1.97,1.93,1.75,1.86,1.68,1.68,2.00,2.13,1.53,1.53,2.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
netherlands,tweede-divisie,2023.0,2023-09-23,De Treffers,Rijnsburgse Boys,Pinnacle,2.28,3.50,2.48,2.21,3.77,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.53,1.50,1.47,2.24,2.19,1.52,1.65,2.01,1.96,1.68,1.83,1.78,1.70,1.94,2.10,1.57,1.53,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,2023.0,2023-09-24,ADO 20 Heemskerk,HFC,Pinnacle,2.26,3.52,2.67,2.33,3.43,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.71,1.42,1.42,2.24,2.30,1.58,1.58,2.01,2.04,1.78,1.77,1.71,1.73,2.03,2.05,1.53,1.53,2.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
netherlands,tweede-divisie,2023.0,2023-09-30,ACV Assen,Spakenburg,Pinnacle,3.20,3.82,1.96,3.62,4.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.50,1.50,2.06,2.28,1.73,1.57,1.83,2.00,1.96,1.77,1.63,1.79,2.22,2.00,1.43,1.56,2.68,2.35,1.48,1.44,2.50,2.64,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-09-30,Excelsior Maassluis,Quick Boys,Pinnacle,3.48,4.07,1.68,4.11,4.72,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,1.50,1.51,2.02,2.30,1.67,1.56,1.85,2.09,1.86,1.70,1.61,1.88,2.11,1.91,1.47,1.68,2.36,2.13,1.54,1.54,2.35,2.34,,,,,,,,,,,,,2:4
netherlands,tweede-divisie,2023.0,2023-09-30,Hardenberg,Kozakken Boys,Pinnacle,1.38,4.79,5.07,1.62,4.65,3.97,,,,,,,,,,,,,2.31,2.51,1.49,1.48,2.03,2.42,1.66,1.51,1.84,2.21,1.87,1.63,1.59,1.97,2.15,1.82,1.45,1.75,2.42,2.03,1.55,1.60,2.30,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
netherlands,tweede-divisie,2023.0,2023-09-30,Lisse,Noordwijk,Pinnacle,2.85,3.55,2.02,3.91,4.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.41,1.81,1.52,1.68,2.09,2.00,1.70,1.50,1.87,2.29,1.92,1.42,1.62,2.66,2.24,1.52,1.47,2.41,2.53,,,,,,,,,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-09-30,Katwijk,GVVV,Pinnacle,1.52,4.21,4.26,1.60,4.66,4.11,,,,,,,,,,,,,,,,,2.35,2.46,1.48,1.50,2.12,2.23,1.61,1.63,1.88,1.97,1.83,1.82,1.65,1.72,2.06,2.06,1.50,1.57,2.28,2.28,1.49,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-09-30,HFC,De Treffers,Pinnacle,2.13,3.46,2.70,2.69,3.72,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.45,1.61,1.50,1.90,2.34,1.81,1.55,1.63,2.06,2.08,1.72,1.47,1.80,2.36,2.00,1.49,1.62,2.46,2.23,1.45,1.45,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,0:2
