Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
netherlands,tweede-divisie,2023-08-26,Spakenburg,Rijnsburgse Boys,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.45,1.55,1.5,2.49,2.22,1.49,1.63,2.6,1.97,1.39,1.82,2.17,1.72,1.58,2.06,1.93,1.57,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Quick Boys,Scheveningen,5,1,,,,,,,,,,,,,,,,,2.24,2.24,1.54,1.54,1.99,1.99,1.71,1.71,1.74,1.77,1.99,2.03,1.54,1.54,2.28,2.28,1.42,1.42,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Lisse,Excelsior Maassluis,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.45,1.49,2.12,2.15,1.63,1.67,1.9,1.93,1.81,1.86,1.64,1.67,2.1,2.15,1.49,1.51,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Kozakken Boys,HFC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,1.48,1.5,2.38,2.22,1.48,1.63,2.09,1.95,1.65,1.83,1.8,1.71,1.91,2.09,1.61,1.56,2.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Jong Sparta Rotterdam,ADO 20 Heemskerk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.52,1.45,2.35,2.18,1.52,1.65,2.06,1.93,1.69,1.85,1.86,1.72,1.91,2.06,1.61,1.52,2.2,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Hardenberg,ACV Assen,3,0,,,,,,,,,,,,,,,,,2.43,2.43,1.51,1.51,2.26,2.2,1.58,1.64,2.02,1.96,1.76,1.83,1.79,1.72,2.01,2.06,1.63,1.58,2.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,GVVV,De Treffers,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.35,1.63,1.54,1.88,2.12,1.83,1.69,1.62,1.86,2.13,1.93,1.47,1.65,2.42,2.18,1.53,1.51,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-29,Jong Almere City,Katwijk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,ACV Assen,Lisse,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.52,1.49,2.35,2.08,1.51,1.71,2.06,1.85,1.69,1.93,1.86,1.64,1.91,2.2,1.6,1.43,2.2,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Hardenberg,Jong Sparta Rotterdam,2,0,,,,,,,,,,,,,2.44,2.3,1.46,1.56,2.14,2.04,1.62,1.74,1.93,1.85,1.79,1.94,1.68,1.62,2.03,2.23,1.52,1.49,2.29,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,AFC,Kozakken Boys,2,1,,,,,,,,,,,,,,,,,1.97,2.34,1.7,1.54,1.78,2.34,1.94,1.55,1.52,2.05,2.28,1.73,1.4,1.79,2.57,2.01,1.51,1.61,2.42,2.26,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Excelsior Maassluis,Jong Almere City,5,3,,,,,,,,,,,,,,,,,,,,,2.29,2.51,1.59,1.42,2.4,2.25,1.5,1.54,2.04,1.97,1.7,1.79,1.84,1.72,1.93,1.94,1.63,1.54,2.16,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,HFC,Spakenburg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.5,1.72,1.48,1.78,2.18,1.94,1.65,1.58,1.95,2.2,1.84,1.39,1.68,2.64,2.13,1.48,1.52,2.49,2.42,1.46,1.46,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Scheveningen,GVVV,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.44,1.47,2.19,2.19,1.59,1.64,1.86,1.84,1.85,1.94,1.66,1.63,2.07,2.21,1.48,1.45,2.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Katwijk,Noordwijk,2,2,,,,,,,,,,,,,2.25,2.25,1.52,1.52,1.99,1.99,1.69,1.69,1.79,1.83,1.93,1.97,1.54,1.54,2.25,2.25,1.41,1.41,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-03,De Treffers,ADO 20 Heemskerk,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.5,1.48,2.27,2.06,1.57,1.7,2.0,1.83,1.76,1.93,1.79,1.63,1.99,2.18,1.55,1.42,2.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,ADO 20 Heemskerk,Scheveningen,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,GVVV,Rijnsburgse Boys,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.63,1.4,1.44,2.2,2.38,1.56,1.53,1.99,2.11,1.74,1.69,1.7,1.83,1.97,1.96,1.53,1.61,2.23,2.25,1.47,1.47,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Jong Almere City,ACV Assen,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.34,1.49,1.55,2.21,2.11,1.62,1.69,1.95,1.87,1.82,1.92,1.71,1.66,2.06,2.16,1.56,1.53,2.29,2.39,1.5,1.5,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Jong Sparta Rotterdam,De Treffers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.56,1.43,1.46,2.2,2.28,1.56,1.57,1.91,1.98,1.81,1.79,1.68,1.8,2.0,2.0,1.51,1.61,2.27,2.25,1.43,1.43,2.67,2.67,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Kozakken Boys,Katwijk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.41,1.41,2.18,2.45,1.57,1.5,1.98,2.2,1.75,1.64,1.71,1.92,1.96,1.87,1.53,1.68,2.22,2.14,1.58,1.53,2.27,2.39,1.45,1.44,2.61,2.62,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Quick Boys,HFC,1,2,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.52,1.46,2.62,2.28,1.39,1.6,2.18,1.94,1.57,1.85,1.94,1.72,1.78,2.06,1.7,1.54,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Spakenburg,AFC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,1.39,1.39,2.54,2.41,1.47,1.5,2.3,2.09,1.56,1.68,2.48,1.88,1.44,1.87,2.44,1.65,1.46,2.14,2.05,1.51,1.67,2.39,1.83,1.55,1.88,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Noordwijk,Excelsior Maassluis,1,1,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.6,1.51,2.3,2.16,1.5,1.66,1.96,1.88,1.71,1.91,1.78,1.68,1.94,2.12,1.57,1.51,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Lisse,Hardenberg,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,1.46,1.51,2.15,2.2,1.59,1.64,1.92,1.96,1.8,1.83,1.66,1.72,2.03,2.06,1.52,1.57,2.25,2.28,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,ACV Assen,Noordwijk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.68,1.5,1.43,2.15,2.47,1.66,1.49,1.85,2.06,1.93,1.72,1.65,1.83,2.17,1.96,1.48,1.63,2.5,2.23,1.41,1.42,2.73,2.7,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,AFC,Quick Boys,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.66,1.49,1.83,2.14,1.88,1.68,1.62,1.9,2.1,1.88,1.41,1.63,2.52,2.21,1.45,1.48,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Excelsior Maassluis,Kozakken Boys,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.42,1.56,1.51,1.99,2.19,1.74,1.65,1.7,1.94,1.97,1.85,1.53,1.71,2.23,2.08,1.51,1.56,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Hardenberg,Jong Almere City,1,0,,,,,,,,,2.26,2.37,1.56,1.53,1.97,2.04,1.77,1.74,1.8,1.84,2.0,1.95,1.6,1.63,2.24,2.21,1.4,1.43,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,HFC,GVVV,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.67,1.4,1.43,2.46,2.2,1.43,1.64,2.13,1.93,1.6,1.85,1.92,1.7,1.79,2.09,1.65,1.47,2.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Scheveningen,De Treffers,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.73,1.52,1.4,1.95,2.22,1.77,1.61,1.7,1.94,1.97,1.82,1.52,1.71,2.25,2.05,1.45,1.48,2.58,2.46,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Katwijk,Spakenburg,1,4,,,,,,,,,,,,,,,,,1.97,2.39,1.72,1.53,1.78,2.17,1.94,1.65,1.54,1.93,2.28,1.85,1.42,1.71,2.56,2.08,1.53,1.57,2.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Lisse,Jong Sparta Rotterdam,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.61,1.52,1.45,1.98,2.53,1.69,1.41,1.75,2.09,1.98,1.63,1.57,1.84,2.18,1.84,1.41,1.64,2.52,2.07,1.45,1.43,2.56,2.47,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Rijnsburgse Boys,ADO 20 Heemskerk,0,1,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.47,1.47,2.2,2.2,1.6,1.6,1.93,1.93,1.85,1.85,1.71,1.71,2.03,2.03,1.53,1.53,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Noordwijk,Hardenberg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.59,1.37,1.45,2.2,2.14,1.56,1.67,1.95,1.89,1.76,1.89,1.72,1.68,1.95,2.13,1.5,1.47,2.29,2.55,1.46,1.43,2.57,2.65,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Spakenburg,Excelsior Maassluis,4,2,,,,,,,,,,,,,2.35,2.53,1.54,1.47,2.4,2.2,1.47,1.64,2.16,1.97,1.6,1.82,1.9,1.71,1.81,2.09,1.67,1.54,2.06,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Quick Boys,Katwijk,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.35,1.48,1.54,2.44,2.35,1.44,1.54,2.17,2.09,1.57,1.7,1.88,1.83,1.83,1.96,1.67,1.65,2.01,2.18,1.5,1.48,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Kozakken Boys,ACV Assen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.29,1.51,1.53,2.13,2.02,1.68,1.7,1.92,1.85,1.87,1.94,1.66,1.59,2.16,2.2,1.51,1.46,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Jong Almere City,Lisse,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,GVVV,AFC,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.46,1.42,1.5,2.24,2.2,1.54,1.64,1.97,1.93,1.75,1.86,1.68,1.68,2.0,2.13,1.53,1.53,2.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,De Treffers,Rijnsburgse Boys,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.53,1.5,1.47,2.24,2.19,1.52,1.65,2.01,1.96,1.68,1.83,1.78,1.7,1.94,2.1,1.57,1.53,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Jong Sparta Rotterdam,Scheveningen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.7,1.43,1.42,2.26,2.26,1.51,1.58,1.99,2.0,1.69,1.77,1.79,1.8,1.9,2.0,1.55,1.57,2.22,2.33,1.42,1.45,2.49,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-24,ADO 20 Heemskerk,HFC,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.71,1.42,1.42,2.24,2.3,1.58,1.58,2.01,2.04,1.78,1.77,1.71,1.73,2.03,2.05,1.53,1.53,2.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Hardenberg,Kozakken Boys,0,0,,,,,,,,,,,,,2.31,2.51,1.49,1.48,2.03,2.42,1.66,1.51,1.84,2.21,1.87,1.63,1.59,1.97,2.15,1.82,1.45,1.75,2.42,2.03,1.55,1.6,2.3,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,ACV Assen,Spakenburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.5,1.5,2.06,2.28,1.73,1.57,1.83,2.0,1.96,1.77,1.63,1.79,2.22,2.0,1.43,1.56,2.68,2.35,1.48,1.44,2.5,2.64,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Excelsior Maassluis,Quick Boys,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.43,1.5,1.51,2.02,2.3,1.67,1.56,1.85,2.09,1.86,1.7,1.61,1.88,2.11,1.91,1.47,1.68,2.36,2.13,1.54,1.54,2.35,2.34,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Jong Almere City,Jong Sparta Rotterdam,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.37,1.65,1.53,1.95,2.15,1.83,1.67,1.7,1.93,2.09,1.86,1.54,1.71,2.35,2.08,1.52,1.57,2.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,HFC,De Treffers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.45,1.61,1.5,1.9,2.34,1.81,1.55,1.63,2.06,2.08,1.72,1.47,1.8,2.36,2.0,1.49,1.62,2.46,2.23,1.45,1.45,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Lisse,Noordwijk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.41,1.81,1.52,1.68,2.09,2.0,1.7,1.5,1.87,2.29,1.92,1.42,1.62,2.66,2.24,1.52,1.47,2.41,2.53,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-30,Rijnsburgse Boys,Scheveningen,0,0,,,,,,,,,,,,,,,,,,,,,2.15,2.44,1.59,1.51,1.92,2.58,1.8,1.46,1.66,2.15,2.03,1.67,1.52,1.9,2.25,1.88,1.54,1.68,2.35,2.12,1.4,1.47,2.76,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
