Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
netherlands,tweede-divisie,2023-08-26,Quick Boys,Scheveningen,5,1,1.44,4.31,5.16,1.44,4.50,5.16,,Pinnacle,1.54,1.54,1.71,1.71,1.99,2.03,2.28,2.28,2.55,2.55,,,,,1.42,1.42,1.54,1.54,1.74,1.77,1.99,1.99,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Lisse,Excelsior Maassluis,1,1,2.14,3.54,2.72,2.17,3.79,2.78,,Pinnacle,,,,,,,1.45,1.49,1.63,1.67,1.81,1.86,1.90,1.93,2.12,2.15,2.45,2.48,,,,,,,,,,,,,1.49,1.51,1.64,1.67,2.10,2.15,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Kozakken Boys,HFC,1,2,2.74,3.42,2.17,2.52,3.77,2.37,,Pinnacle,,,,,,,,,1.48,1.50,1.48,1.63,2.38,2.22,2.48,2.46,,,,,,,,,,,,,1.61,1.56,1.80,1.71,2.09,1.95,1.65,1.83,1.91,2.09,2.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Jong Sparta Rotterdam,ADO 20 Heemskerk,0,1,2.07,3.77,2.82,1.93,4.07,3.09,,Pinnacle,,,,,1.52,1.45,1.52,1.65,1.69,1.85,1.91,2.06,1.86,1.72,2.06,1.93,2.35,2.18,2.41,2.61,,,,,,,,,,,,,1.61,1.52,2.20,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Hardenberg,ACV Assen,3,0,1.64,5.05,3.61,1.60,5.10,3.79,,Pinnacle,1.51,1.51,1.58,1.64,1.76,1.83,2.01,2.06,2.22,2.27,,,,,1.63,1.58,1.79,1.72,2.02,1.96,2.26,2.20,2.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,GVVV,De Treffers,1,1,2.11,3.44,2.75,2.40,3.78,2.48,,Pinnacle,,,,,,,,,1.63,1.54,1.83,1.69,1.88,2.12,2.11,2.35,,,,,,,,,,,,,1.53,1.51,1.47,1.65,1.62,1.86,2.13,1.93,2.42,2.18,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-29,Jong Almere City,Katwijk,0,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,ACV Assen,Lisse,2,0,2.08,3.74,2.83,1.85,3.85,3.49,,Pinnacle,,,,,1.52,1.49,1.51,1.71,1.69,1.93,1.91,2.20,1.86,1.64,2.06,1.85,2.35,2.08,2.42,2.48,,,,,,,,,,,,,1.60,1.43,2.20,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Hardenberg,Jong Sparta Rotterdam,2,0,1.43,4.67,4.60,1.43,5.34,5.10,,Pinnacle,1.62,1.74,1.79,1.94,2.03,2.23,2.29,2.48,,,,,,,,,1.52,1.49,1.68,1.62,1.93,1.85,2.14,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.56,2.44,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,AFC,Kozakken Boys,2,1,1.34,4.86,5.68,1.62,4.45,4.13,,Pinnacle,1.70,1.54,1.94,1.55,2.28,1.73,2.57,2.01,2.42,2.26,2.61,2.61,1.45,1.45,1.51,1.61,1.40,1.79,1.52,2.05,1.78,2.34,1.97,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Excelsior Maassluis,Jong Almere City,5,3,1.83,3.99,3.29,1.74,3.99,3.38,,Pinnacle,,,1.59,1.42,1.50,1.54,1.70,1.79,1.93,1.94,2.16,2.21,1.63,1.54,1.84,1.72,2.04,1.97,2.40,2.25,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,HFC,Spakenburg,2,1,1.78,3.91,3.34,2.20,3.68,2.78,,Pinnacle,,,,,,,1.72,1.48,1.94,1.65,2.20,1.84,1.58,1.95,1.78,2.18,1.97,2.50,,,,,,,,,,,1.46,1.46,1.48,1.52,1.39,1.68,2.64,2.13,2.49,2.42,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Scheveningen,GVVV,3,1,2.87,3.43,2.09,2.97,3.32,2.24,,Pinnacle,,,,,,,,,,,1.44,1.47,2.49,2.54,,,,,,,,,,,,,1.48,1.45,1.66,1.63,1.86,1.84,2.19,2.19,1.59,1.64,1.85,1.94,2.07,2.21,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-02,Katwijk,Noordwijk,2,2,1.35,4.84,5.54,1.35,5.08,5.54,,Pinnacle,1.69,1.69,1.93,1.97,2.25,2.25,2.54,2.54,,,,,,,,,1.41,1.41,1.54,1.54,1.79,1.83,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-03,De Treffers,ADO 20 Heemskerk,3,0,2.02,3.76,3.03,1.83,3.89,3.37,,Pinnacle,,,,,1.50,1.48,1.57,1.70,1.76,1.93,1.99,2.18,1.79,1.63,2.00,1.83,2.27,2.06,2.45,2.45,,,,,,,,,,,,,1.55,1.42,2.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,ADO 20 Heemskerk,Scheveningen,4,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,GVVV,Rijnsburgse Boys,1,4,2.22,3.50,2.55,2.43,3.49,2.59,,Pinnacle,,,,,,,1.40,1.44,1.56,1.53,1.74,1.69,1.99,2.11,2.20,2.38,2.55,2.63,,,,,,,,,,,1.47,1.47,1.53,1.61,1.70,1.83,1.97,1.96,2.23,2.25,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Jong Almere City,ACV Assen,3,1,2.48,3.76,2.31,2.39,3.90,2.44,,Pinnacle,,,,,,,,,1.49,1.55,1.62,1.69,2.21,2.11,2.45,2.34,,,,,,,,,,,1.50,1.50,1.56,1.53,1.71,1.66,1.95,1.87,1.82,1.92,2.06,2.16,2.29,2.39,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Jong Sparta Rotterdam,De Treffers,0,1,2.81,3.63,2.01,2.89,4.19,2.00,,Pinnacle,,,,,,,,,,,1.43,1.46,2.47,2.56,,,,,,,,,,,1.43,1.43,1.51,1.61,1.68,1.80,1.91,1.98,2.20,2.28,1.56,1.57,1.81,1.79,2.00,2.00,2.27,2.25,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Kozakken Boys,Katwijk,1,2,3.97,4.07,1.58,4.95,4.43,1.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.92,1.98,2.20,2.18,2.45,2.53,2.53,,,,,1.41,1.41,1.57,1.50,1.75,1.64,1.96,1.87,1.53,1.68,2.22,2.14,,,,,1.58,1.53,2.27,2.39,1.45,1.44,2.61,2.62,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Quick Boys,HFC,1,2,1.93,3.67,2.97,1.74,4.14,3.72,,Pinnacle,,,1.52,1.46,1.39,1.60,1.57,1.85,1.78,2.06,1.96,2.35,1.70,1.54,1.94,1.72,2.18,1.94,2.62,2.28,2.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Spakenburg,AFC,0,2,3.14,3.70,1.88,2.10,3.93,2.71,,Pinnacle,,,,,1.39,1.39,1.47,1.50,1.56,1.68,1.44,1.87,2.48,1.88,2.30,2.09,2.54,2.41,2.80,2.80,,,,,,,,,1.83,1.55,2.05,1.51,2.44,1.65,1.46,2.14,1.67,2.39,1.88,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Noordwijk,Excelsior Maassluis,1,1,1.76,3.77,3.37,1.69,4.29,3.81,,Pinnacle,,,1.60,1.51,1.50,1.66,1.71,1.91,1.94,2.12,2.19,2.43,1.57,1.51,1.78,1.68,1.96,1.88,2.30,2.16,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-09,Lisse,Hardenberg,0,5,4.45,4.34,1.48,4.19,5.20,1.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.96,2.15,2.20,2.38,2.43,,,,,,,,,1.46,1.51,1.59,1.64,1.80,1.83,1.66,1.72,2.03,2.06,,,,,1.52,1.57,2.25,2.28,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,ACV Assen,Noordwijk,1,1,2.83,3.64,2.19,3.25,3.73,1.96,,Pinnacle,,,,,,,,,,,1.50,1.43,2.45,2.68,,,,,,,,,,,1.41,1.42,1.48,1.63,1.65,1.83,1.85,2.06,2.15,2.47,1.66,1.49,1.93,1.72,2.17,1.96,2.50,2.23,2.73,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,AFC,Quick Boys,0,3,1.82,3.72,3.22,2.16,3.60,2.91,,Pinnacle,,,,,,,1.66,1.49,1.88,1.68,2.10,1.88,1.62,1.90,1.83,2.14,2.04,2.48,,,,,,,,,,,,,1.45,1.48,1.41,1.63,2.52,2.21,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Excelsior Maassluis,Kozakken Boys,0,0,2.23,3.49,2.56,2.47,3.91,2.36,,Pinnacle,,,,,,,,,1.56,1.51,1.74,1.65,1.99,2.19,2.20,2.42,,,,,,,,,,,,,1.51,1.56,1.53,1.71,1.70,1.94,1.97,1.85,2.23,2.08,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Hardenberg,Jong Almere City,1,0,1.29,6.35,6.21,1.30,6.28,6.30,,Pinnacle,2.00,1.95,2.24,2.21,2.70,2.67,,,,,,,,,,,,,1.40,1.43,1.60,1.63,1.80,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.74,1.97,2.04,,,,,,,,,1.56,1.53,2.26,2.37,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,HFC,GVVV,0,1,2.15,3.46,2.68,1.93,3.74,3.32,,Pinnacle,,,,,1.40,1.43,1.43,1.64,1.60,1.85,1.79,2.09,1.92,1.70,2.13,1.93,2.46,2.20,2.76,2.67,,,,,,,,,,,,,1.65,1.47,2.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Scheveningen,De Treffers,5,0,2.98,3.46,1.99,3.55,3.74,1.82,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.52,1.71,1.70,1.94,1.95,2.22,2.30,2.73,1.52,1.40,1.77,1.61,1.97,1.82,2.25,2.05,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Katwijk,Spakenburg,1,4,1.36,5.13,5.32,1.59,5.59,3.59,,Pinnacle,1.72,1.53,1.94,1.65,2.28,1.85,2.56,2.08,2.38,2.29,,,,,1.53,1.57,1.42,1.71,1.54,1.93,1.78,2.17,1.97,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Lisse,Jong Sparta Rotterdam,4,7,2.56,3.53,2.20,3.28,3.53,1.84,,Pinnacle,,,,,,,,,,,1.52,1.45,2.24,2.61,,,,,,,,,,,1.45,1.43,1.41,1.64,1.57,1.84,1.75,2.09,1.98,2.53,1.69,1.41,1.98,1.63,2.18,1.84,2.52,2.07,2.56,2.47,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-16,Rijnsburgse Boys,ADO 20 Heemskerk,0,1,1.72,4.16,3.56,1.72,4.19,3.56,,Pinnacle,,,1.47,1.47,1.60,1.60,1.85,1.85,2.03,2.03,2.31,2.31,1.53,1.53,1.71,1.71,1.93,1.93,2.20,2.20,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-09-23,Noordwijk,Hardenberg,1,0,3.39,3.78,1.75,3.37,3.84,1.89,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,1.72,1.68,1.95,1.89,2.20,2.14,2.67,2.59,1.37,1.45,1.56,1.67,1.76,1.89,1.95,2.13,2.29,2.55,1.46,1.43,2.57,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
