referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/fk-minija-fk-babrungas/,6PyqS5AP,FK Minija,Babrungas,1:3,i-lyga,lithuania,main,2023,2023-11-04,Pinnacle,2.32,4.06,2.34,2.18,3.30,2.59,,,,,,,,,,,,,,,,,2.16,2.27,1.55,1.55,1.95,2.07,1.73,1.68,1.66,1.86,1.98,1.88,1.49,1.67,2.26,2.10,1.63,1.53,2.07,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-ekranas/,0ttIL3mg,Garliava,Ekranas,4:0,i-lyga,lithuania,main,2023,2023-11-04,Pinnacle,2.68,3.33,2.32,2.20,3.22,2.62,,,,,,,,,,,,,,,,,2.18,2.62,1.54,1.42,1.95,2.33,1.73,1.54,1.66,2.02,1.99,1.74,1.48,1.72,2.28,2.01,1.57,1.55,2.24,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-nevezis-kedainiai/,MeUQJsI5,Jonava,Nevezis Kedainiai,0:0,i-lyga,lithuania,main,2023,2023-11-04,Pinnacle,4.51,4.85,1.47,4.78,4.23,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,1.49,1.55,2.01,2.05,1.64,1.69,,,,,1.79,1.83,1.88,1.91,1.61,1.67,2.06,2.09,1.46,1.51,2.33,2.36,1.42,1.44,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-be1-nfa/,jVYUI1XB,Transinvest,BE1 NFA,1:0,i-lyga,lithuania,main,2023,2023-11-04,Pinnacle,1.76,3.49,3.99,1.46,3.83,4.85,,,,,2.01,2.62,1.65,1.42,1.78,2.33,1.89,1.54,1.57,1.98,2.13,1.78,1.45,1.75,2.36,1.98,1.60,1.53,2.21,2.31,1.36,1.35,2.82,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-marijampole-city/,2eNEMqYn,Riteriai 2,Marijampole City,3:0,i-lyga,lithuania,main,2023,2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-fk-panevezys/,QayARy3F,Zalgiris 2,FK Panevezys 2,4:4,i-lyga,lithuania,main,2023,2023-11-03,Pinnacle,1.92,3.90,3.06,2.08,3.53,2.61,,,,,,,,,2.55,2.48,1.44,1.46,2.33,2.13,1.46,1.65,2.06,1.92,1.61,1.83,1.88,1.70,1.79,2.04,1.62,1.50,2.04,2.39,1.47,1.43,2.30,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-transinvest/,hSt7phhs,BFA Vilnius,Transinvest,1:4,i-lyga,lithuania,main,2023,2023-11-01,Pinnacle,5.14,4.48,1.45,7.22,5.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.29,1.45,1.54,2.60,2.03,1.41,1.71,,,,,2.28,1.78,1.48,1.97,1.99,1.61,1.65,2.19,1.81,1.46,1.84,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-zalgiris/,tQYD8Fng,Jonava,Zalgiris 2,0:4,i-lyga,lithuania,main,2023,2023-10-31,Pinnacle,4.70,4.78,1.45,2.77,3.51,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.30,2.24,1.53,1.43,2.06,2.55,1.68,,,,,1.48,1.83,2.32,1.91,1.53,1.65,2.22,2.10,1.45,1.50,2.38,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-be1-nfa/,SScusH22,Riteriai 2,BE1 NFA,0:1,i-lyga,lithuania,main,2023,2023-10-31,Pinnacle,3.32,3.19,2.04,2.86,3.10,2.11,,,,,,,,,,,,,,,,,,,,,2.47,2.84,1.41,1.36,2.14,2.46,1.56,1.49,1.81,1.98,1.85,1.77,1.59,1.72,2.09,2.02,1.43,1.52,2.41,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-fk-minija/,dffh5r3C,BFA Vilnius,FK Minija,2:0,i-lyga,lithuania,main,2023,2023-10-28,Pinnacle,2.63,3.90,2.11,2.71,3.25,2.13,,,,,,,,,,,,,,,,,,,,,2.36,2.32,1.45,1.51,2.06,2.08,1.61,1.66,1.78,1.84,1.89,1.90,1.58,1.65,2.11,2.09,1.43,1.49,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-siauliai/,rijl6Om6,Ekranas,Siauliai 2,2:3,i-lyga,lithuania,main,2023,2023-10-28,Pinnacle,1.68,4.04,3.82,1.37,4.46,5.04,,,,,1.78,2.31,1.89,1.53,1.56,2.08,2.15,1.68,1.43,1.83,2.39,1.90,1.46,1.66,2.37,2.10,1.46,1.49,2.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-transinvest/,jHgd42II,Marijampole City,Transinvest,0:3,i-lyga,lithuania,main,2023,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-neptunas/,UwR4EntQ,Nevezis Kedainiai,Neptunas,0:3,i-lyga,lithuania,main,2023,2023-10-28,Pinnacle,3.20,3.22,2.08,2.58,3.23,2.22,,,,,,,,,,,,,,,,,,,,,2.24,2.74,1.49,1.38,1.96,2.37,1.68,1.52,1.71,1.93,1.98,1.81,1.53,1.69,2.20,2.06,1.38,1.51,2.54,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-garliava/,0S0q74Ya,Zalgiris 2,Garliava,1:1,i-lyga,lithuania,main,2023,2023-10-28,Pinnacle,2.55,3.74,2.25,2.95,3.38,1.95,,,,,,,,,,,,,,,,,2.49,2.49,1.46,1.46,2.58,2.25,1.37,1.57,2.28,2.00,1.49,1.76,1.93,1.74,1.74,1.99,1.69,1.58,1.93,2.20,1.52,1.44,2.18,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-jonava/,EB2y9Q3m,BE1 NFA,Jonava,4:1,i-lyga,lithuania,main,2023,2023-10-27,Pinnacle,1.14,6.90,12.47,1.17,5.70,8.24,1.54,1.47,2.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.59,1.96,2.20,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.23,1.46,1.56,2.14,2.01,1.57,1.71,1.91,1.78,1.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-riteriai/,zL3X96ls,Babrungas,Riteriai 2,2:3,i-lyga,lithuania,main,2023,2023-10-27,Pinnacle,2.17,3.36,2.88,2.33,3.20,2.47,,,,,,,,,2.64,2.61,1.41,1.42,2.58,2.48,1.42,1.46,2.29,2.15,1.48,1.63,2.04,1.91,1.63,1.83,1.78,1.60,1.89,2.16,1.55,1.46,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-fk-kauno-zalgiris/,My2u8pJg,FK Panevezys 2,Kauno Zalgiris 2,0:1,i-lyga,lithuania,main,2023,2023-10-27,Pinnacle,1.95,4.36,2.76,2.05,3.40,2.74,,,,,,,,,2.52,2.57,1.41,1.43,2.30,2.18,1.47,1.61,2.03,1.95,1.63,1.80,1.83,1.76,1.84,1.96,1.57,1.57,2.13,2.22,1.43,1.53,2.40,2.30,1.48,1.51,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-zalgiris/,SpekcVym,Siauliai 2,Zalgiris 2,3:0,i-lyga,lithuania,main,2023,2023-10-23,Pinnacle,3.39,4.00,1.68,2.20,3.43,2.49,,,,,,,,,,,,,,,,,,,,,1.94,2.36,1.69,1.45,1.72,2.54,1.96,1.40,1.53,2.26,2.21,1.50,1.42,2.00,2.44,1.67,1.44,1.82,2.42,1.85,1.45,1.61,2.37,2.10,,,,,1.45,1.47,2.31,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-nevezis-kedainiai/,80EI2iEP,Kauno Zalgiris 2,Nevezis Kedainiai,3:1,i-lyga,lithuania,main,2023,2023-10-22,Pinnacle,2.90,3.63,2.06,3.32,3.37,1.81,,,,,,,,,,,,,,,,,,,,,2.30,2.52,1.49,1.45,2.56,2.24,1.38,1.58,2.08,1.91,1.60,1.83,1.84,1.69,1.83,2.05,1.63,1.52,2.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
