Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-03-18,BFA Vilnius,Zalgiris 2,0,0,2.36,3.20,2.43,2.07,3.50,2.97,1.92,1.61,1.43,1.57,1.69,1.46,,,1.52,1.46,,,1.57,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.13,1.83,2.07,,,2.05,2.32,,,2.34,2.49,2.27,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-20,Siauliai 2,BE1 NFA,2,1,4.51,3.36,1.57,3.63,4.07,1.71,,,2.33,2.58,,,2.05,2.15,,,1.85,1.93,,,,,1.48,1.51,,,1.49,1.49,,,,,,,1.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.39,,,1.70,1.57,,,1.89,1.75,,,,,2.44,2.26,,,2.42,2.38,,,,,,,2.18,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-20,Ekranas,Kauno Zalgiris 2,1,1,1.75,3.57,3.69,1.74,3.77,3.75,2.30,2.26,,,2.00,1.98,,,1.80,1.74,,,,,1.44,1.42,,,,,,,,,,,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.54,,,1.73,1.76,,,1.94,1.94,,,,,2.54,2.58,,,,,,,,,,,2.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-23,Babrungas,Zalgiris 2,2,0,1.83,3.41,3.23,1.79,3.62,3.69,2.25,2.05,,,1.95,1.82,,,1.72,1.61,,,1.36,1.40,1.41,1.41,,,,,,,,,,,1.50,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.62,,,1.79,1.85,,,2.01,2.05,2.82,2.49,,,2.64,2.42,,,,,,,,,,,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-24,Neptunas,FK Minija,0,0,1.33,4.38,5.92,1.38,4.47,6.22,,,,,,,,,2.52,2.54,,,,,1.88,1.94,,,1.68,1.70,,,1.51,1.54,,,2.22,2.26,,,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.39,,,,,1.83,1.74,,,2.07,1.92,,,2.35,2.15,,,1.59,1.50,,,,,,,,,,,,,,,2.67,2.52,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-24,Nevezis Kedainiai,Siauliai 2,1,0,1.45,3.94,4.77,1.44,4.22,5.67,,,,,2.44,2.38,,,2.32,2.16,,,,,1.80,1.67,,,1.63,1.52,,,1.46,1.47,,,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,,,1.53,1.56,,,,,1.94,1.97,,,2.16,2.18,,,2.49,2.43,,,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-25,Jonava,Riteriai 2,0,2,1.85,3.49,3.52,2.61,3.20,2.44,1.57,2.15,1.65,1.44,1.44,1.88,1.50,1.39,1.45,1.67,1.39,1.56,1.93,1.39,,,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.55,2.25,1.62,2.39,2.73,2.55,1.85,2.72,2.28,2.52,2.07,1.81,2.67,,,,,,,,,,,,,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-25,Kauno Zalgiris 2,Transinvest,2,2,2.06,3.28,3.11,3.15,3.42,2.02,1.39,1.93,1.98,1.39,,,1.73,1.46,,,1.54,1.43,2.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.67,2.72,1.81,2.00,2.49,,,2.29,2.58,,,1.52,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-26,Marijampole City,FK Panevezys 2,2,1,1.56,3.88,4.16,1.57,4.02,4.48,,,,,2.26,2.19,,,2.05,1.99,,,,,1.64,1.59,,,1.51,1.47,,,1.50,1.49,,,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.54,,,1.69,1.68,,,,,2.14,2.13,,,2.35,2.35,,,2.38,2.29,,,1.91,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-26,BFA Vilnius,Ekranas,2,1,2.30,3.29,2.45,2.63,3.43,2.31,1.56,1.63,1.71,1.56,1.43,1.49,1.55,1.43,,,,,2.00,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.15,2.30,2.02,2.27,2.40,2.57,2.26,,,,,1.76,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-03-26,BE1 NFA,Garliava,1,1,1.34,4.11,6.17,1.67,3.69,4.23,2.47,2.57,,,2.10,2.70,,,1.88,2.43,,,1.35,1.38,1.47,1.79,,,1.46,1.58,,,,,,,1.62,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.37,,,1.66,1.39,,,1.86,1.42,2.90,2.77,,,2.47,1.88,,,2.49,2.11,,,,,,,2.18,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-01,Garliava,Nevezis Kedainiai,0,0,4.18,3.38,1.63,2.70,2.96,2.53,1.56,1.44,1.63,2.43,1.41,1.41,1.47,2.05,,,,,1.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.42,2.30,2.51,2.47,1.61,2.64,2.64,,,,,1.81,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-04-01,FK Minija,Jonava,3,0,1.43,4.20,5.76,1.45,4.32,4.27,2.37,2.61,,,2.22,2.48,,,2.16,2.33,,,,,1.74,1.79,,,1.58,1.61,,,1.42,1.45,,,1.94,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,,,1.50,1.45,,,1.53,1.51,,,,,1.92,1.94,,,2.11,2.17,,,2.42,2.50,,,1.69,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
