Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-07-22,Ludogorets,Etar,5,0,1.12,9.63,20.83,1.12,9.47,19.36,1.10,8.50,21.00,1.13,10.00,17.00,,Pinnacle,bet365,2.92,3.00,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.37,1.39,2.62,2.69,1.45,1.48,1.77,2.00,2.29,2.36,1.58,1.60,1.81,1.84,1.72,1.78,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.36,1.38,1.43,1.56,1.61,2.34,2.35,2.84,2.82,3.17,3.14,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.50,2.68,2.85,3.00,3.55,3.70,5.50,5.50,5.90,5.90,,,6.40,6.40,,,,,,,,,,,,,,,1.12,1.12,,,1.13,1.13,,,1.15,1.15,1.28,1.26,1.40,1.38,1.50,1.45,1.63,1.58,1.70,1.83,1.95,2.03,1.90,1.78,2.10,2.03,1.38,1.48,1.55,1.63,2.38,2.25,3.00,2.60,1.28,1.33,1.33,1.40,3.30,2.85,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.11,1.15,1.12,1.16,1.20,1.25,4.40,3.80,6.25,5.25,6.60,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-22,Botev Plovdiv,Levski Sofia,1,3,4.99,3.79,1.68,3.22,3.12,2.42,3.60,3.25,2.05,3.10,3.25,2.38,,Pinnacle,bet365,,,,,,,1.18,1.24,1.94,1.42,1.24,1.36,2.24,1.59,1.22,1.48,2.74,1.81,3.80,2.24,1.28,1.68,4.36,2.73,1.48,2.05,3.81,3.19,1.68,2.41,4.80,4.14,1.83,2.94,,,,,,,,,,,,,,,,,,,,,,,1.55,1.21,1.71,1.25,2.18,4.05,2.52,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.19,1.25,1.58,1.43,1.28,1.38,1.78,1.60,1.35,1.48,2.10,1.83,2.60,2.20,1.48,1.65,3.10,2.60,1.78,2.03,3.55,3.00,2.03,2.30,4.50,3.80,2.35,2.75,6.80,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,1.30,1.21,1.35,1.25,3.10,3.80,3.45,4.25,3.90,4.65,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Lok. Sofia,Lok. Plovdiv,2,4,2.72,3.04,2.80,3.23,2.97,2.52,3.00,3.10,2.38,3.30,3.00,2.40,,Pinnacle,bet365,,,,,,,1.34,1.24,1.32,1.38,1.48,1.36,1.46,1.55,1.64,1.49,1.61,1.76,1.86,2.19,1.91,1.70,2.30,2.71,2.37,2.12,2.71,3.19,2.79,2.51,3.35,4.15,3.46,3.12,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.18,1.22,4.98,4.45,4.74,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.12,1.26,1.23,1.40,1.40,1.38,1.35,1.58,1.58,1.48,1.45,1.80,1.80,2.15,2.20,1.68,1.65,2.60,2.68,2.05,2.05,3.00,3.10,2.35,2.35,3.70,4.00,2.85,2.85,5.75,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.18,1.16,1.20,1.19,1.25,1.23,3.80,4.00,4.40,4.50,4.80,5.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Cherno More,Hebar,1,0,1.50,4.19,6.52,1.44,4.26,8.06,1.50,4.00,6.50,1.40,4.33,9.50,,Pinnacle,bet365,1.57,1.60,1.73,1.79,2.01,2.11,2.31,2.49,,,2.62,2.85,,,3.30,3.76,,,1.16,1.13,4.91,6.20,1.30,1.28,,,1.46,1.43,,,1.58,1.56,,,1.78,1.76,2.05,2.09,2.33,2.40,1.41,1.43,2.76,2.90,1.22,1.22,1.26,1.26,3.60,3.93,4.41,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,1.40,1.50,1.53,1.65,1.68,1.88,1.95,2.20,2.20,2.50,,,2.43,2.85,,,3.10,3.70,1.15,1.11,1.18,1.12,4.65,6.25,1.35,1.26,5.50,6.80,1.53,1.40,,,1.65,1.50,,,1.90,1.65,2.15,1.98,2.43,2.20,2.85,2.50,3.80,3.30,1.19,1.23,1.21,1.28,4.25,3.55,4.50,4.00,,,1.13,1.16,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Botev Vratsa,Slavia Sofia,2,0,4.33,3.37,1.89,4.32,3.12,2.02,3.60,3.25,2.05,4.33,3.20,1.95,,Pinnacle,bet365,,,,,,,,,1.68,1.60,1.21,1.23,1.92,1.84,1.26,1.29,2.28,2.19,3.09,3.03,1.35,1.40,3.61,3.64,1.59,1.70,4.12,4.26,1.85,2.02,,,2.12,2.38,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,1.46,1.38,2.63,3.13,3.01,3.61,,,,,,,1.29,1.25,3.40,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.53,1.63,1.30,1.23,1.73,1.88,1.38,1.30,2.03,2.20,2.43,3.00,1.53,1.38,3.00,3.45,1.83,1.65,3.45,4.00,2.08,1.98,4.25,5.75,2.43,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.23,1.26,1.28,1.30,1.35,1.40,3.10,2.85,3.55,3.45,4.00,3.70,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Beroe,Arda,1,0,4.02,3.39,1.88,3.48,3.03,2.34,3.80,3.25,2.00,3.40,3.00,2.30,,Pinnacle,bet365,,,,,,,1.18,1.21,1.66,1.45,1.23,1.32,1.88,1.63,1.28,1.42,2.23,1.88,2.97,2.39,1.37,1.60,3.47,2.93,1.62,1.97,3.97,3.44,1.88,2.33,4.51,4.53,2.17,2.83,,,,,,,,,,,,,,,,,,,,,,,1.34,1.22,1.44,1.27,2.70,3.86,3.08,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.15,1.22,1.68,1.43,1.23,1.33,1.93,1.60,1.28,1.43,2.25,1.85,3.00,2.30,1.38,1.60,3.55,2.75,1.63,2.00,4.00,3.30,1.93,2.30,5.50,4.15,2.15,2.75,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.18,1.35,1.21,1.45,1.25,2.68,3.80,3.10,4.25,3.55,4.80,4.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-28,Krumovgrad,Cherno More,1,3,4.22,3.54,1.86,4.02,3.23,2.05,4.20,3.50,1.70,3.80,3.25,2.05,,Pinnacle,bet365,,,,,,,,,1.72,1.59,1.22,1.26,1.95,1.81,1.27,1.33,2.31,2.13,3.07,2.86,1.35,1.44,3.55,3.41,1.58,1.74,4.02,3.97,1.82,2.05,,,2.06,2.41,,,,,,,,,,,,,,,,,,,,,,,1.39,1.30,1.50,1.38,2.51,3.14,2.87,3.60,,,,,,,1.32,1.25,3.22,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.80,1.60,1.22,1.25,2.10,1.83,1.26,1.33,2.38,2.10,3.30,2.75,1.33,1.43,3.70,3.30,1.55,1.70,4.15,3.80,1.78,2.03,5.75,5.00,2.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.17,1.35,1.25,1.45,1.30,1.58,1.38,2.35,3.00,2.68,3.45,3.10,3.80,3.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Pirin Blagoevgrad,Botev Plovdiv,0,0,2.21,3.20,3.46,4.75,3.68,1.77,2.80,3.10,2.40,4.75,3.50,1.80,,Pinnacle,bet365,,,,,,,,,1.22,1.85,1.70,1.22,1.32,2.11,1.92,1.24,1.42,2.55,1.56,3.54,2.47,1.31,1.85,4.11,2.96,1.53,2.20,4.46,3.42,1.76,,,4.43,2.01,,,,,,,,,,,,,,,,,,,,,,,1.28,1.44,1.14,1.57,5.24,2.45,3.48,2.86,,,,,1.24,1.24,1.23,1.35,3.89,3.24,4.18,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.13,1.38,1.80,1.43,1.20,1.53,2.10,1.55,1.24,1.70,2.43,2.05,3.45,1.80,1.30,2.38,3.90,2.10,1.53,2.75,4.40,2.43,1.78,3.45,6.00,3.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.23,1.16,1.35,1.19,1.43,1.22,1.55,4.15,2.38,4.50,2.75,5.25,3.10,7.00,4.00,,,1.10,1.10,1.11,1.12,1.10,1.13,7.00,5.90,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Hebar,Beroe,1,0,2.45,3.11,2.93,2.25,3.04,3.69,2.40,3.25,2.70,2.25,3.00,3.60,,Pinnacle,bet365,,,1.21,1.23,1.22,1.28,1.36,1.48,1.26,1.19,1.52,1.68,1.38,1.29,1.71,1.95,1.50,1.39,1.72,1.54,2.07,2.54,2.08,1.90,2.50,3.11,2.44,2.24,2.92,3.64,2.96,2.72,3.65,4.85,4.06,3.72,4.35,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.16,1.19,1.18,1.23,1.22,1.28,1.38,1.45,1.33,1.19,1.53,1.65,1.45,1.30,1.70,1.95,1.58,1.38,1.83,1.53,2.03,2.43,2.10,1.90,2.35,3.00,2.43,2.20,2.68,3.45,3.00,2.68,3.30,4.50,4.15,3.55,4.65,4.10,5.25,4.50,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-30,Levski Sofia,Lok. Sofia,6,0,1.17,6.66,12.03,1.35,5.00,8.88,1.25,5.00,11.00,1.40,4.50,10.00,,Pinnacle,bet365,2.34,1.79,2.82,2.06,3.80,2.52,3.95,2.92,,,3.92,3.30,,,4.27,4.36,,,,,,,1.23,1.22,,,1.24,1.34,,,1.22,1.43,,,1.24,1.55,1.39,1.81,1.56,2.06,2.08,1.60,1.69,2.39,1.62,1.33,1.82,1.40,1.93,2.98,2.21,3.38,1.50,1.29,2.48,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.43,1.83,1.60,2.03,1.80,2.35,2.00,3.00,2.35,3.45,2.68,,,3.80,3.00,,,5.25,3.90,1.11,1.11,1.11,1.11,6.80,6.80,1.16,1.24,6.80,6.80,1.25,1.38,,,1.30,1.45,,,1.38,1.58,1.58,1.80,1.78,2.05,2.03,2.30,2.35,2.75,1.38,1.30,1.45,1.35,2.68,3.10,3.00,3.45,1.17,1.13,1.28,1.21,3.55,4.25,5.00,6.00,1.14,1.10,1.15,1.11,5.50,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-31,Lok. Plovdiv,Botev Vratsa,4,0,1.51,4.00,6.02,1.42,4.37,8.60,1.40,4.20,7.00,1.40,4.33,9.00,,Pinnacle,bet365,1.51,1.66,1.65,1.87,1.89,2.22,2.20,2.61,,,2.51,2.97,,,3.15,3.95,,,,,,,1.33,1.26,,,1.50,1.41,,,1.64,1.52,,,1.88,1.68,2.18,1.99,2.48,2.27,1.36,1.49,2.98,2.70,1.22,1.26,1.22,1.31,4.00,3.51,3.98,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.48,1.48,1.65,1.63,1.85,1.85,2.15,2.15,2.43,2.50,,,2.85,2.85,,,3.55,3.70,1.12,1.10,1.14,1.12,5.75,6.25,1.28,1.26,6.25,7.00,1.40,1.40,,,1.53,1.50,,,1.68,1.68,2.00,2.00,2.20,2.25,2.60,2.60,3.45,3.45,1.22,1.21,1.26,1.25,3.70,3.80,4.15,4.25,,,1.15,1.14,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
