Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-07-22,Ludogorets,Etar,5,0,1.12,9.63,20.83,1.12,9.47,19.36,1.10,8.50,21.00,1.13,10.00,17.00,,,,,,,,,,,,,,,3.80,3.70,,,3.00,2.92,,,2.69,2.62,,,,,,,2.00,1.77,,,1.78,1.72,,,1.61,1.56,,,2.36,2.29,,,1.36,1.32,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,1.27,1.25,,,1.39,1.37,,,1.48,1.45,,,,,,,1.84,1.81,,,2.06,2.04,,,2.35,2.34,,,1.60,1.58,,,3.14,3.17,,,,,,,,,2.82,2.84,Pinnacle,,,,,,6.40,6.40,,,5.90,5.90,,,,,3.70,3.55,,,3.00,2.85,,,2.68,2.50,,,5.50,5.50,,,2.03,1.95,,,1.83,1.70,,,1.63,1.55,,,2.35,2.25,,,1.40,1.33,,,1.33,1.28,,,1.25,1.20,,,1.48,1.38,,,1.15,1.11,,,1.13,1.13,,,,,1.16,1.12,,,,,,,,,,,1.12,1.12,,,1.13,1.13,,,,,1.26,1.28,,,1.38,1.40,,,1.45,1.50,,,1.15,1.15,,,1.78,1.90,,,2.03,2.10,,,2.25,2.38,,,1.58,1.63,,,2.85,3.30,,,3.30,3.55,,,3.80,4.40,,,2.60,3.00,,,5.50,6.60,,,5.90,5.90,,,,,5.25,6.25,,,bet365
bulgaria,parva-liga,2023-07-22,Botev Plovdiv,Levski Sofia,1,3,4.99,3.79,1.68,3.22,3.12,2.42,3.60,3.25,2.05,3.10,3.25,2.38,1.48,1.22,1.81,2.74,1.36,1.24,1.59,2.24,1.24,1.18,1.42,1.94,2.24,3.80,,,1.21,1.55,,,,,,,,,,,1.25,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.48,2.73,4.36,2.41,1.68,3.19,3.81,2.94,1.83,4.14,4.80,1.68,1.28,4.57,2.52,,,,,,,,,,,4.05,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.35,1.83,2.10,1.38,1.28,1.60,1.78,1.25,1.19,1.43,1.58,2.20,2.60,1.12,1.10,1.21,1.30,1.10,1.10,1.18,1.24,,,1.12,1.16,1.13,1.11,1.25,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,2.60,3.10,2.30,2.03,3.00,3.55,2.75,2.35,3.80,4.50,1.65,1.48,4.25,3.45,6.40,7.00,4.65,3.90,7.00,7.00,6.40,5.25,,,3.80,3.10,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-23,Lok. Sofia,Lok. Plovdiv,2,4,2.72,3.04,2.80,3.23,2.97,2.52,3.00,3.10,2.38,3.30,3.00,2.40,1.49,1.64,1.76,1.61,1.36,1.48,1.55,1.46,1.24,1.34,1.38,1.32,2.19,1.86,,,1.18,1.19,,,,,,,,,,,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.37,2.71,2.30,2.51,2.79,3.19,2.71,3.12,3.46,4.15,3.35,1.70,1.91,5.03,4.74,,,,,,,,,,,4.45,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.48,1.80,1.80,1.35,1.38,1.58,1.58,1.23,1.26,1.40,1.40,2.20,2.15,1.10,1.12,1.19,1.20,,,1.16,1.18,,,1.10,1.11,1.12,1.14,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.68,2.60,2.35,2.35,3.10,3.00,2.85,2.85,4.00,3.70,1.65,1.68,4.50,4.40,7.00,6.25,5.25,4.80,,,7.00,6.60,,,4.00,3.80,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-23,Cherno More,Hebar,1,0,1.50,4.19,6.52,1.44,4.26,8.06,1.50,4.00,6.50,1.40,4.33,9.50,3.76,3.30,,,2.85,2.62,,,2.49,2.31,,,1.13,1.16,1.79,1.73,,,1.60,1.57,,,1.43,1.41,,,2.11,2.01,,,1.22,1.22,,,,,,,,,,,1.26,1.26,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.43,1.46,,,1.56,1.58,6.20,4.91,,,2.09,2.05,,,2.40,2.33,,,2.90,2.76,,,1.76,1.78,,,4.42,4.41,,,,,,,,,,,3.93,3.60,,,,,,,,,,,,,,,Pinnacle,,3.70,3.10,1.11,1.15,2.85,2.43,,,2.50,2.20,,,1.12,1.18,1.88,1.68,,,1.65,1.53,,,1.50,1.40,,,2.20,1.95,,,1.28,1.21,,,1.23,1.19,,,1.16,1.13,,,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,5.50,1.26,1.35,,,1.40,1.53,,,1.50,1.65,6.25,4.65,,,1.98,2.15,,,2.20,2.43,,,2.50,2.85,,,1.65,1.90,,,3.55,4.25,,,4.00,4.50,,,5.25,6.00,,,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-24,Botev Vratsa,Slavia Sofia,2,0,4.33,3.37,1.89,4.32,3.12,2.02,3.60,3.25,2.05,4.33,3.20,1.95,1.29,1.26,2.19,2.28,1.23,1.21,1.84,1.92,,,1.60,1.68,3.03,3.09,,,1.30,1.35,,,1.25,1.29,,,,,,,1.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.59,3.64,3.61,2.02,1.85,4.26,4.12,2.38,2.12,,,1.40,1.35,3.61,3.01,,,4.08,3.40,,,,,,,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.30,1.38,2.20,2.03,1.23,1.30,1.88,1.73,1.14,1.21,1.63,1.53,3.00,2.43,,,1.30,1.28,,,1.26,1.23,,,1.17,1.15,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.83,3.45,3.00,1.98,2.08,4.00,3.45,2.25,2.43,5.75,4.25,1.38,1.53,3.45,3.55,,,3.70,4.00,,,5.00,5.50,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-24,Beroe,Arda,1,0,4.02,3.39,1.88,3.48,3.03,2.34,3.80,3.25,2.00,3.40,3.00,2.30,1.42,1.28,1.88,2.23,1.32,1.23,1.63,1.88,1.21,1.18,1.45,1.66,2.39,2.97,,,1.22,1.34,,,,,,,,,,,1.27,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.62,2.93,3.47,2.33,1.88,3.44,3.97,2.83,2.17,4.53,4.51,1.60,1.37,4.37,3.08,,,,,,,,,,,3.86,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.28,1.85,2.25,1.33,1.23,1.60,1.93,1.22,1.15,1.43,1.68,2.30,3.00,1.10,1.10,1.21,1.35,,,1.18,1.28,,,1.11,1.19,1.11,1.10,1.25,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.63,2.75,3.55,2.30,1.93,3.30,4.00,2.75,2.15,4.15,5.50,1.60,1.38,4.25,3.10,7.00,7.00,4.80,3.55,,,6.60,4.50,,,3.80,2.68,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-28,Krumovgrad,Cherno More,1,3,4.22,3.54,1.86,4.02,3.23,2.05,4.20,3.50,1.70,3.80,3.25,2.05,1.33,1.27,2.13,2.31,1.26,1.22,1.81,1.95,,,1.59,1.72,2.86,3.07,,,1.30,1.39,,,1.25,1.32,,,,,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.58,3.41,3.55,2.05,1.82,3.97,4.02,2.41,2.06,,,1.44,1.35,3.60,2.87,,,4.06,3.22,,,,,,,3.14,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.26,2.10,2.38,1.25,1.22,1.83,2.10,1.17,1.14,1.60,1.80,2.75,3.30,,,1.30,1.45,,,1.25,1.35,,,1.17,1.25,,,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.55,3.30,3.70,2.03,1.78,3.80,4.15,2.30,2.00,5.00,5.75,1.43,1.33,3.45,2.68,,,3.80,3.10,,,5.00,3.80,,,3.00,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-29,Pirin Blagoevgrad,Botev Plovdiv,0,0,2.21,3.20,3.46,4.75,3.68,1.77,2.80,3.10,2.40,4.75,3.50,1.80,1.24,1.92,2.55,1.42,1.22,1.70,2.11,1.32,,,1.85,1.22,3.54,1.56,,,1.44,1.28,,,1.35,1.23,,,1.24,1.24,,,1.57,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.96,4.11,1.85,1.76,3.42,4.46,2.20,2.01,4.43,,,1.31,2.47,2.86,3.48,,,3.24,3.89,,,4.13,4.18,,,2.45,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.24,1.55,2.43,1.70,1.20,1.43,2.10,1.53,1.13,1.30,1.80,1.38,3.45,2.05,,,1.43,1.19,,,1.35,1.16,,,1.23,1.10,,,1.55,1.22,,,1.12,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.10,3.90,2.38,1.78,2.43,4.40,2.75,2.00,3.00,6.00,3.45,1.30,1.80,2.75,4.50,,,3.10,5.25,,,4.00,7.00,,,2.38,4.15,,,6.40,6.80,,,7.00,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-29,Hebar,Beroe,1,0,2.45,3.11,2.93,2.25,3.04,3.69,2.40,3.25,2.70,2.25,3.00,3.60,1.95,1.71,1.39,1.50,1.68,1.52,1.29,1.38,1.48,1.36,1.19,1.26,1.54,1.72,1.23,1.21,,,,,,,,,,,1.28,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.50,1.90,2.08,3.64,2.92,2.24,2.44,4.85,3.65,2.72,2.96,2.54,2.07,,,4.26,4.35,,,,,,,,,,,3.72,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.95,1.70,1.38,1.58,1.65,1.53,1.30,1.45,1.45,1.38,1.19,1.33,1.53,1.83,1.23,1.18,,,1.19,1.16,,,1.12,1.10,,,1.28,1.22,1.10,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.35,1.90,2.10,3.45,2.68,2.20,2.43,4.50,3.30,2.68,3.00,2.43,2.03,,,4.10,4.65,,,4.50,5.25,,,6.25,7.00,7.00,4.80,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-30,Levski Sofia,Lok. Sofia,6,0,1.17,6.66,12.03,1.35,5.00,8.88,1.25,5.00,11.00,1.40,4.50,10.00,4.36,4.27,,,3.30,3.92,,,2.92,3.95,,,,,2.06,2.82,,,1.79,2.34,,,1.60,2.08,,,2.52,3.80,,,1.33,1.62,,,1.29,1.50,,,,,,,1.40,1.82,,,,,,,,,,,,,,,,,,,1.22,1.23,,,1.34,1.24,,,1.43,1.22,,,,,1.81,1.39,,,2.06,1.56,,,2.39,1.69,,,1.55,1.24,,,3.38,2.21,,,3.76,2.48,,,,,,,2.98,1.93,,,,,,,,,,,,,,,Pinnacle,,3.90,5.25,1.11,1.11,3.00,3.80,,,2.68,3.45,,,1.11,1.11,2.00,2.35,,,1.80,2.03,,,1.60,1.83,,,2.35,3.00,,,1.35,1.45,,,1.30,1.38,,,1.21,1.28,,,1.43,1.58,,,1.11,1.15,,,1.10,1.14,,,,,,,1.13,1.17,,,,,,,,,,,,,,,,,,,6.80,6.80,1.24,1.16,,,1.38,1.25,,,1.45,1.30,6.80,6.80,,,1.80,1.58,,,2.05,1.78,,,2.30,2.03,,,1.58,1.38,,,3.10,2.68,,,3.45,3.00,,,4.25,3.55,,,2.75,2.35,,,6.60,5.50,,,7.00,5.75,,,,,,,6.00,5.00,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-31,Lok. Plovdiv,Botev Vratsa,4,0,1.51,4.00,6.02,1.42,4.37,8.60,1.40,4.20,7.00,1.40,4.33,9.00,3.95,3.15,,,2.97,2.51,,,2.61,2.20,,,,,1.87,1.65,,,1.66,1.51,,,1.49,1.36,,,2.22,1.89,,,1.26,1.22,,,,,,,,,,,1.31,1.22,,,,,,,,,,,,,,,,,,,1.26,1.33,,,1.41,1.50,,,1.52,1.64,,,,,1.99,2.18,,,2.27,2.48,,,2.70,2.98,,,1.68,1.88,,,3.95,3.98,,,,,,,,,,,3.51,4.00,,,,,,,,,,,,,,,Pinnacle,,3.70,3.55,1.10,1.12,2.85,2.85,,,2.50,2.43,,,1.12,1.14,1.85,1.85,,,1.63,1.65,,,1.48,1.48,,,2.15,2.15,,,1.25,1.26,,,1.21,1.22,,,1.14,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,6.25,1.26,1.28,,,1.40,1.40,,,1.50,1.53,6.25,5.75,,,2.00,2.00,,,2.25,2.20,,,2.60,2.60,,,1.68,1.68,,,3.80,3.70,,,4.25,4.15,,,5.75,5.50,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
