Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-07-22,Ludogorets,Etar,5,0,,,,,,,,,3.17,3.14,1.32,1.36,2.84,2.82,1.38,1.43,2.34,2.35,1.56,1.61,2.04,2.06,1.72,1.78,1.81,1.84,1.77,2.0,1.58,1.6,2.29,2.36,1.45,1.48,2.62,2.69,1.37,1.39,2.92,3.0,1.25,1.27,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,6.6,5.5,1.11,1.15,6.25,5.25,1.12,1.16,4.4,3.8,1.2,1.25,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.83,1.9,1.78,1.95,2.03,1.63,1.58,2.25,2.35,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-22,Botev Plovdiv,Levski Sofia,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.14,1.18,1.24,3.81,3.19,1.24,1.36,4.36,2.73,1.22,1.48,3.8,2.24,1.28,1.68,2.74,1.81,1.48,2.05,2.24,1.59,1.68,2.41,1.94,1.42,1.83,2.94,1.71,1.25,2.18,4.05,1.55,1.21,2.52,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.5,3.8,1.19,1.25,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.6,2.2,1.48,1.65,2.1,1.83,1.78,2.03,1.78,1.6,2.03,2.3,1.58,1.43,2.35,2.75,1.35,1.25,3.1,3.8,1.3,1.21,3.45,4.25,1.24,1.18,3.9,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Lok. Sofia,Lok. Plovdiv,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.15,1.34,1.24,2.71,3.19,1.48,1.36,2.3,2.71,1.64,1.49,1.86,2.19,1.91,1.7,1.61,1.76,2.37,2.12,1.46,1.55,2.79,2.51,1.32,1.38,3.46,3.12,1.18,1.22,4.98,4.45,1.19,1.18,4.74,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.4,1.14,1.12,3.7,4.0,1.26,1.23,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.8,1.8,2.05,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.25,1.23,3.8,4.0,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Cherno More,Hebar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.42,1.22,1.22,3.6,3.93,1.26,1.26,2.76,2.9,1.41,1.43,2.33,2.4,1.57,1.6,2.05,2.09,1.73,1.79,1.78,1.76,2.01,2.11,1.58,1.56,2.31,2.49,1.46,1.43,2.62,2.85,1.3,1.28,3.3,3.76,1.16,1.13,4.91,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.9,1.65,1.95,2.2,1.65,1.5,2.2,2.5,1.53,1.4,2.43,2.85,1.35,1.26,3.1,3.7,1.18,1.12,4.65,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Botev Vratsa,Slavia Sofia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.26,1.21,1.23,3.61,3.64,1.26,1.29,3.09,3.03,1.35,1.4,2.28,2.19,1.59,1.7,1.92,1.84,1.85,2.02,1.68,1.6,2.12,2.38,1.46,1.38,2.63,3.13,1.35,1.3,3.01,3.61,1.29,1.25,3.4,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.45,4.0,1.3,1.23,3.0,3.45,1.38,1.3,2.43,3.0,1.53,1.38,2.03,2.2,1.83,1.65,1.73,1.88,2.08,1.98,1.53,1.63,2.43,2.25,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Beroe,Arda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.53,1.18,1.21,3.97,3.44,1.23,1.32,3.47,2.93,1.28,1.42,2.97,2.39,1.37,1.6,2.23,1.88,1.62,1.97,1.88,1.63,1.88,2.33,1.66,1.45,2.17,2.83,1.44,1.27,2.7,3.86,1.34,1.22,3.08,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.15,1.15,1.22,4.0,3.3,1.23,1.33,3.55,2.75,1.28,1.43,3.0,2.3,1.38,1.6,2.25,1.85,1.63,2.0,1.93,1.6,1.93,2.3,1.68,1.43,2.15,2.75,1.45,1.25,2.68,3.8,1.35,1.21,3.1,4.25,1.28,1.18,3.55,4.8,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-28,Krumovgrad,Cherno More,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.97,1.22,1.26,3.55,3.41,1.27,1.33,3.07,2.86,1.35,1.44,2.31,2.13,1.58,1.74,1.95,1.81,1.82,2.05,1.72,1.59,2.06,2.41,1.5,1.38,2.51,3.14,1.39,1.3,2.87,3.6,1.32,1.25,3.22,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.8,1.22,1.25,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.38,2.1,1.55,1.7,2.1,1.83,1.78,2.03,1.8,1.6,2.0,2.3,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.25,1.17,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Pirin Blagoevgrad,Botev Plovdiv,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.46,1.7,1.22,1.85,4.11,1.92,1.24,1.56,3.54,2.47,1.31,1.42,2.55,2.96,1.53,1.32,2.11,3.42,1.76,1.22,1.85,4.43,2.01,1.14,1.57,5.24,2.45,1.28,1.44,3.48,2.86,1.23,1.35,3.89,3.24,1.24,1.24,4.18,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,6.0,1.3,1.13,2.75,4.4,1.43,1.2,2.38,3.9,1.55,1.24,2.05,3.45,1.8,1.3,1.7,2.43,2.1,1.53,1.53,2.1,2.43,1.78,1.38,1.8,3.0,2.0,1.22,1.55,4.15,2.38,1.19,1.43,4.5,2.75,1.16,1.35,5.25,3.1,1.1,1.23,7.0,4.0,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Hebar,Beroe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.26,1.21,1.23,4.06,3.72,1.22,1.28,2.96,2.72,1.36,1.48,2.44,2.24,1.52,1.68,2.08,1.9,1.71,1.95,1.72,1.54,2.07,2.54,1.5,1.39,2.5,3.11,1.38,1.29,2.92,3.64,1.26,1.19,3.65,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.5,1.16,1.19,4.65,4.1,1.18,1.23,4.15,3.55,1.22,1.28,3.0,2.68,1.38,1.45,2.43,2.2,1.53,1.65,2.1,1.9,1.7,1.95,1.83,1.53,2.03,2.43,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.33,1.19,3.3,4.5,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-30,Levski Sofia,Lok. Sofia,6,0,,,,,,,,,,,,,,,,,,,,,2.48,3.76,1.5,1.29,2.21,3.38,1.62,1.33,1.93,2.98,1.82,1.4,1.69,2.39,2.08,1.6,1.56,2.06,2.34,1.79,1.39,1.81,2.82,2.06,1.24,1.55,3.8,2.52,1.22,1.43,3.95,2.92,1.24,1.34,3.92,3.3,1.23,1.22,4.27,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,3.55,4.25,1.28,1.21,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.03,2.3,1.83,1.6,1.78,2.05,2.03,1.8,1.58,1.8,2.35,2.0,1.38,1.58,3.0,2.35,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.16,1.24,5.25,3.9,1.11,1.11,6.8,6.8,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-31,Lok. Plovdiv,Botev Vratsa,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.95,1.22,1.26,4.0,3.51,1.22,1.31,2.98,2.7,1.36,1.49,2.48,2.27,1.51,1.66,2.18,1.99,1.65,1.87,1.88,1.68,1.89,2.22,1.64,1.52,2.2,2.61,1.5,1.41,2.51,2.97,1.33,1.26,3.15,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.25,1.65,1.63,2.0,2.0,1.85,1.85,1.68,1.68,2.15,2.15,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.26,3.55,3.7,1.14,1.12,5.75,6.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-04,Botev Plovdiv,Arda,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.89,1.19,1.27,4.86,3.43,1.16,1.32,3.9,2.62,1.23,1.51,3.09,2.2,1.34,1.7,2.7,1.88,1.44,1.96,2.29,1.56,1.59,2.48,1.87,1.41,1.9,2.97,1.65,1.32,2.19,3.44,1.47,1.22,2.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.1,1.2,1.23,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.65,1.53,2.2,2.43,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.21,3.7,4.25,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-04,Cherno More,Etar,2,1,,,,,,,,,,,,,,,,,,,,,3.79,3.44,1.28,1.32,3.84,3.04,1.27,1.39,3.43,2.65,1.32,1.5,2.67,2.13,1.5,1.74,2.26,1.87,1.66,1.99,1.95,1.63,1.81,2.32,1.71,1.41,2.17,3.0,1.55,1.32,2.52,3.45,1.44,1.27,2.84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.75,1.11,1.14,5.5,3.9,1.15,1.24,4.25,3.3,1.21,1.33,3.8,2.85,1.25,1.4,3.45,2.5,1.3,1.5,2.68,2.1,1.45,1.7,2.3,1.9,1.6,1.95,2.03,1.65,1.78,2.2,1.78,1.45,2.1,2.68,1.58,1.35,2.35,3.1,1.45,1.3,2.68,3.45,1.3,1.19,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Lok. Sofia,Pirin Blagoevgrad,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.38,1.19,1.22,4.0,3.18,1.26,1.36,3.85,2.62,1.24,1.51,4.6,2.28,1.21,1.65,4.1,1.95,1.25,1.9,2.99,1.69,1.41,2.22,2.45,1.54,1.57,2.54,2.05,1.36,1.74,3.22,1.72,1.19,2.17,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.98,1.8,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Botev Vratsa,Ludogorets,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.38,1.41,1.33,2.45,3.03,1.52,1.39,2.13,2.68,1.68,1.49,1.83,2.2,1.93,1.7,1.65,1.93,2.18,1.92,1.48,1.72,2.55,2.17,1.32,1.51,3.21,2.62,1.27,1.41,3.59,2.96,1.33,1.34,3.16,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.9,4.25,1.24,1.21,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.1,2.1,1.78,1.7,1.8,1.9,2.0,1.95,1.63,1.68,2.25,2.15,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.21,1.24,4.25,3.9,1.13,1.15,5.9,5.5,1.12,1.14,6.4,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,
