Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close
bulgaria,parva-liga,2023-07-22,Ludogorets,Etar,5,0,Pinnacle,1.12,9.63,20.83,1.12,9.47,19.36,,,,,,,,,3.17,3.14,1.32,1.36,2.84,2.82,1.38,1.43,2.34,2.35,1.56,1.61,2.04,2.06,1.72,1.78,1.81,1.84,1.77,2.00,1.58,1.60,2.29,2.36,1.45,1.48,2.62,2.69,1.37,1.39,2.92,3.00,1.25,1.27,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-22,Botev Plovdiv,Levski Sofia,1,3,Pinnacle,4.99,3.79,1.68,3.22,3.12,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.14,1.18,1.24,3.81,3.19,1.24,1.36,4.36,2.73,1.22,1.48,3.80,2.24,1.28,1.68,2.74,1.81,1.48,2.05,2.24,1.59,1.68,2.41,1.94,1.42,1.83,2.94,1.71,1.25,2.18,4.05,1.55,1.21,2.52,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Lok. Sofia,Lok. Plovdiv,2,4,Pinnacle,2.72,3.04,2.80,3.23,2.97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.15,1.34,1.24,2.71,3.19,1.48,1.36,2.30,2.71,1.64,1.49,1.86,2.19,1.91,1.70,1.61,1.76,2.37,2.12,1.46,1.55,2.79,2.51,1.32,1.38,3.46,3.12,1.18,1.22,4.98,4.45,1.19,1.18,4.74,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-23,Cherno More,Hebar,1,0,Pinnacle,1.50,4.19,6.52,1.44,4.26,8.06,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.42,1.22,1.22,3.60,3.93,1.26,1.26,2.76,2.90,1.41,1.43,2.33,2.40,1.57,1.60,2.05,2.09,1.73,1.79,1.78,1.76,2.01,2.11,1.58,1.56,2.31,2.49,1.46,1.43,2.62,2.85,1.30,1.28,3.30,3.76,1.16,1.13,4.91,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Botev Vratsa,Slavia Sofia,2,0,Pinnacle,4.33,3.37,1.89,4.32,3.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.26,1.21,1.23,3.61,3.64,1.26,1.29,3.09,3.03,1.35,1.40,2.28,2.19,1.59,1.70,1.92,1.84,1.85,2.02,1.68,1.60,2.12,2.38,1.46,1.38,2.63,3.13,1.35,1.30,3.01,3.61,1.29,1.25,3.40,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-24,Beroe,Arda,1,0,Pinnacle,4.02,3.39,1.88,3.48,3.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.53,1.18,1.21,3.97,3.44,1.23,1.32,3.47,2.93,1.28,1.42,2.97,2.39,1.37,1.60,2.23,1.88,1.62,1.97,1.88,1.63,1.88,2.33,1.66,1.45,2.17,2.83,1.44,1.27,2.70,3.86,1.34,1.22,3.08,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-28,Krumovgrad,Cherno More,1,3,Pinnacle,4.22,3.54,1.86,4.02,3.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.97,1.22,1.26,3.55,3.41,1.27,1.33,3.07,2.86,1.35,1.44,2.31,2.13,1.58,1.74,1.95,1.81,1.82,2.05,1.72,1.59,2.06,2.41,1.50,1.38,2.51,3.14,1.39,1.30,2.87,3.60,1.32,1.25,3.22,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Pirin Blagoevgrad,Botev Plovdiv,0,0,Pinnacle,2.21,3.20,3.46,4.75,3.68,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,4.46,1.70,1.22,1.85,4.11,1.92,1.24,1.56,3.54,2.47,1.31,1.42,2.55,2.96,1.53,1.32,2.11,3.42,1.76,1.22,1.85,4.43,2.01,1.14,1.57,5.24,2.45,1.28,1.44,3.48,2.86,1.23,1.35,3.89,3.24,1.24,1.24,4.18,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-29,Hebar,Beroe,1,0,Pinnacle,2.45,3.11,2.93,2.25,3.04,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.26,1.21,1.23,4.06,3.72,1.22,1.28,2.96,2.72,1.36,1.48,2.44,2.24,1.52,1.68,2.08,1.90,1.71,1.95,1.72,1.54,2.07,2.54,1.50,1.39,2.50,3.11,1.38,1.29,2.92,3.64,1.26,1.19,3.65,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-30,Levski Sofia,Lok. Sofia,6,0,Pinnacle,1.17,6.66,12.03,1.35,5.00,8.88,,,,,,,,,,,,,,,,,,,,,2.48,3.76,1.50,1.29,2.21,3.38,1.62,1.33,1.93,2.98,1.82,1.40,1.69,2.39,2.08,1.60,1.56,2.06,2.34,1.79,1.39,1.81,2.82,2.06,1.24,1.55,3.80,2.52,1.22,1.43,3.95,2.92,1.24,1.34,3.92,3.30,1.23,1.22,4.27,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-31,Lok. Plovdiv,Botev Vratsa,4,0,Pinnacle,1.51,4.00,6.02,1.42,4.37,8.60,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.95,1.22,1.26,4.00,3.51,1.22,1.31,2.98,2.70,1.36,1.49,2.48,2.27,1.51,1.66,2.18,1.99,1.65,1.87,1.88,1.68,1.89,2.22,1.64,1.52,2.20,2.61,1.50,1.41,2.51,2.97,1.33,1.26,3.15,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-04,Botev Plovdiv,Arda,0,2,Pinnacle,3.12,3.38,2.20,2.21,3.28,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.89,1.19,1.27,4.86,3.43,1.16,1.32,3.90,2.62,1.23,1.51,3.09,2.20,1.34,1.70,2.70,1.88,1.44,1.96,2.29,1.56,1.59,2.48,1.87,1.41,1.90,2.97,1.65,1.32,2.19,3.44,1.47,1.22,2.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-04,Cherno More,Etar,2,1,Pinnacle,1.45,4.36,7.10,1.27,5.39,12.58,,,,,,,,,,,,,,,,,,,,,3.79,3.44,1.28,1.32,3.84,3.04,1.27,1.39,3.43,2.65,1.32,1.50,2.67,2.13,1.50,1.74,2.26,1.87,1.66,1.99,1.95,1.63,1.81,2.32,1.71,1.41,2.17,3.00,1.55,1.32,2.52,3.45,1.44,1.27,2.84,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Lok. Sofia,Pirin Blagoevgrad,2,0,Pinnacle,2.46,3.17,3.10,1.55,4.05,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.38,1.19,1.22,4.00,3.18,1.26,1.36,3.85,2.62,1.24,1.51,4.60,2.28,1.21,1.65,4.10,1.95,1.25,1.90,2.99,1.69,1.41,2.22,2.45,1.54,1.57,2.54,2.05,1.36,1.74,3.22,1.72,1.19,2.17,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-05,Botev Vratsa,Ludogorets,0,5,Pinnacle,6.20,4.56,1.43,8.28,5.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.38,1.41,1.33,2.45,3.03,1.52,1.39,2.13,2.68,1.68,1.49,1.83,2.20,1.93,1.70,1.65,1.93,2.18,1.92,1.48,1.72,2.55,2.17,1.32,1.51,3.21,2.62,1.27,1.41,3.59,2.96,1.33,1.34,3.16,3.31,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-06,Lok. Plovdiv,Levski Sofia,2,1,Pinnacle,3.08,3.31,2.25,3.67,3.31,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.76,1.24,1.20,3.05,3.63,1.35,1.30,2.65,3.14,1.45,1.38,2.23,2.63,1.62,1.51,1.83,2.04,1.93,1.82,1.61,1.75,2.24,2.12,1.44,1.55,2.68,2.51,1.27,1.35,3.53,3.27,1.23,1.28,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-06,CSKA Sofia,Slavia Sofia,1,1,Pinnacle,1.41,4.36,8.80,1.37,4.61,9.40,,,,,,,,,,,,,,,,,,,,,3.72,4.05,1.28,1.25,3.94,3.94,1.23,1.26,3.50,3.45,1.28,1.32,2.67,2.61,1.45,1.52,2.24,2.18,1.62,1.71,1.95,1.90,1.82,1.95,1.65,1.61,2.18,2.37,1.48,1.46,2.56,2.79,1.38,1.36,2.92,3.18,1.24,1.23,3.86,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,CSKA 1948 Sofia,Hebar,1,1,Pinnacle,1.21,6.13,10.07,1.37,4.86,8.67,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.80,1.51,1.28,2.15,3.37,1.65,1.33,1.85,2.61,1.90,1.51,1.66,2.21,2.13,1.69,1.48,1.92,2.53,1.93,1.30,1.61,3.29,2.37,1.24,1.46,3.72,2.80,1.25,1.36,3.66,3.21,1.22,1.23,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-07,Beroe,Krumovgrad,2,0,Pinnacle,1.93,3.63,3.54,2.92,3.04,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,5.41,1.42,1.16,2.22,3.66,1.63,1.29,1.93,2.91,1.83,1.43,1.68,2.46,2.12,1.57,1.45,2.01,2.67,1.85,1.34,1.67,3.09,2.26,1.28,1.50,3.50,2.67,1.22,1.34,4.29,3.33,1.18,1.19,5.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Pirin Blagoevgrad,Lok. Plovdiv,0,1,Pinnacle,2.95,2.96,2.54,5.88,3.59,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,5.07,1.51,1.18,2.04,4.35,1.75,1.23,1.67,2.86,2.14,1.44,1.49,2.27,2.53,1.66,1.34,1.99,3.11,1.87,1.19,1.69,4.41,2.21,1.17,1.52,4.68,2.59,1.23,1.41,3.97,2.95,1.22,1.29,4.21,3.69,1.18,1.19,5.05,4.87,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-11,Arda,Lok. Sofia,1,0,Pinnacle,1.33,4.94,7.78,1.50,4.53,6.22,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.96,1.36,1.26,2.66,3.55,1.45,1.31,2.18,2.76,1.65,1.47,1.92,2.34,1.85,1.63,1.74,2.07,2.04,1.80,1.51,1.79,2.48,2.07,1.37,1.61,2.95,2.38,1.30,1.48,3.31,2.68,1.29,1.33,3.42,3.36,1.20,1.20,4.25,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-12,Slavia Sofia,Cherno More,1,5,Pinnacle,2.69,2.87,2.86,3.37,3.11,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.36,1.30,1.22,2.68,3.33,1.44,1.34,2.26,2.85,1.61,1.44,1.83,2.34,1.94,1.62,1.54,1.86,2.40,1.99,1.40,1.63,2.84,2.34,1.27,1.44,3.59,2.85,1.14,1.26,5.35,3.91,1.18,1.22,4.64,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-12,Hebar,Botev Plovdiv,1,0,Pinnacle,3.26,3.17,2.23,3.21,3.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.09,1.21,1.25,3.23,3.17,1.32,1.37,2.79,2.72,1.41,1.48,2.33,2.25,1.57,1.67,1.87,1.83,1.90,2.04,1.63,1.60,2.22,2.39,1.45,1.43,2.65,2.91,1.27,1.26,3.51,4.00,1.23,1.21,3.96,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Ludogorets,CSKA Sofia,3,0,Pinnacle,1.66,3.68,4.88,1.68,3.70,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.87,1.26,1.27,2.90,3.06,1.38,1.39,2.57,2.68,1.48,1.49,2.21,2.29,1.63,1.65,1.86,1.90,1.91,1.95,1.66,1.68,2.16,2.24,1.45,1.47,2.65,2.77,1.25,1.25,3.71,4.03,1.20,1.20,4.26,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Levski Sofia,Botev Vratsa,1,0,Pinnacle,1.07,10.85,20.44,1.16,7.27,18.81,,,,,,,,,,,,,2.43,3.83,1.53,1.27,2.06,2.93,1.72,1.40,1.83,2.47,1.93,1.55,1.63,2.19,2.21,1.69,1.43,1.91,2.72,1.93,1.34,1.68,3.07,2.21,1.29,1.55,3.43,2.49,1.28,1.37,3.44,3.08,1.18,1.21,4.55,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
