Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
denmark,3rd-division,2023,2023-08-13,Young Boys,SfB-Oure,Pinnacle,1.30,4.88,6.35,1.30,5.40,7.51,,,,,,,,,2.42,2.39,1.47,1.52,2.07,2.04,1.66,1.72,1.85,1.85,1.85,1.94,1.65,1.63,2.08,2.19,1.45,1.42,2.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
denmark,3rd-division,2023,2023-08-13,Avarta,Holstebro,Pinnacle,1.88,3.66,3.36,2.14,3.46,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.43,1.66,1.51,1.90,2.12,1.87,1.68,1.66,1.88,2.11,1.91,1.43,1.60,2.57,2.28,1.45,1.45,2.57,2.61,,,,,,,,,,,,,,,,,,,,,0:3
denmark,3rd-division,2023,2023-08-18,Vanlose,Holbaek,Pinnacle,1.44,4.69,5.46,1.45,4.57,5.44,,,,,,,,,,,,,2.40,2.51,1.51,1.47,2.11,2.18,1.68,1.64,1.90,1.97,1.87,1.82,1.66,1.70,2.14,2.07,1.51,1.54,2.40,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-08-18,Holstebro,Young Boys,Pinnacle,2.78,3.29,2.16,4.88,4.09,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.59,1.92,1.44,1.60,2.33,2.14,1.55,1.43,2.10,2.46,1.70,1.43,1.85,2.62,1.93,1.45,1.65,2.57,2.18,1.47,1.51,2.50,2.42,2:3
denmark,3rd-division,2023,2023-08-19,Lyseng,BK Frem,Pinnacle,2.68,3.43,2.29,3.41,3.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.63,1.72,1.44,1.76,2.17,2.03,1.65,1.57,1.92,2.27,1.87,1.42,1.70,2.62,2.09,1.43,1.50,2.67,2.45,,,,,,,,,1:0
denmark,3rd-division,2023,2023-08-19,Naesby,Avarta,Pinnacle,1.35,4.87,6.51,1.48,4.55,5.24,,,,,,,,,,,,,,,,,1.95,2.26,1.79,1.58,1.73,2.03,2.00,1.75,1.51,1.78,2.36,2.02,1.60,1.58,2.28,2.30,1.47,1.46,2.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-08-19,VSK Aarhus,SfB-Oure,Pinnacle,1.24,5.39,7.48,1.18,6.85,11.62,2.32,2.29,1.56,1.57,2.38,2.08,1.47,1.71,2.14,1.85,1.60,1.94,1.88,1.65,1.83,2.18,1.68,1.52,2.00,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-08-19,Vejgaard,Ishoj,Pinnacle,2.20,3.48,2.79,2.33,3.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.29,1.62,1.57,1.95,2.04,1.82,1.74,1.65,1.78,2.11,2.03,1.49,1.57,2.41,2.32,1.49,1.45,2.48,2.60,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-08-25,Avarta,Holbaek,Pinnacle,1.85,3.50,3.62,1.98,3.69,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.76,1.45,1.40,2.09,2.25,1.67,1.61,1.87,1.98,1.90,1.81,1.62,1.74,2.17,2.04,1.39,1.50,2.72,2.46,1.42,1.42,2.69,2.69,,,,,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-08-26,SfB-Oure,Naesby,Pinnacle,4.12,3.88,1.59,3.55,3.75,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.42,1.42,2.56,2.20,1.42,1.64,2.18,1.93,1.59,1.86,1.97,1.71,1.75,2.09,1.72,1.49,1.97,2.47,,,,,,,,,0:1
denmark,3rd-division,2023,2023-08-26,Lyseng,VSK Aarhus,Pinnacle,4.16,3.80,1.60,4.45,3.97,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.61,1.41,1.45,2.16,2.21,1.58,1.63,1.96,1.99,1.76,1.81,1.70,1.72,1.98,2.06,1.53,1.55,2.22,2.33,1.48,1.48,2.49,2.52,1:0
denmark,3rd-division,2023,2023-08-26,Ishoj,Holstebro,Pinnacle,1.73,3.71,3.55,1.54,4.42,4.76,,,,,,,,,,,,,,,,,2.34,2.32,1.55,1.56,2.46,2.09,1.44,1.70,2.21,1.85,1.56,1.93,1.93,1.65,1.78,2.17,1.71,1.52,1.95,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
denmark,3rd-division,2023,2023-08-26,BK Frem,Vejgaard,Pinnacle,2.21,3.40,2.82,2.27,3.73,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.45,1.46,2.19,2.24,1.61,1.61,1.95,2.01,1.82,1.79,1.65,1.74,2.12,2.05,1.48,1.56,2.43,2.32,,,,,,,,,,,,,,,,,,,,,3:0
denmark,3rd-division,2023,2023-08-27,Young Boys,Vanlose,Pinnacle,1.85,3.49,3.31,1.51,4.51,4.91,,,,,,,,,,,,,,,,,2.36,2.32,1.46,1.55,2.52,2.08,1.43,1.71,2.46,1.81,1.43,1.94,2.08,1.62,1.63,2.24,1.87,1.49,1.84,2.49,1.63,1.45,2.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
denmark,3rd-division,2023,2023-09-02,Holbaek,Young Boys,Pinnacle,4.77,4.34,1.51,3.80,4.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.46,1.52,1.50,2.40,2.15,1.49,1.67,2.18,1.94,1.61,1.84,1.96,1.70,1.81,2.09,1.71,1.55,2.03,2.34,,,,,1:1
denmark,3rd-division,2023,2023-09-02,Naesby,Vejgaard,Pinnacle,2.17,3.46,2.99,2.15,3.44,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.45,1.50,1.50,2.15,2.13,1.67,1.68,1.90,1.88,1.88,1.90,1.62,1.60,2.24,2.27,1.46,1.45,2.57,2.60,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-09-02,SfB-Oure,Avarta,Pinnacle,2.26,3.46,2.71,2.58,3.61,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.47,2.01,2.26,1.78,1.61,1.70,1.98,2.04,1.81,1.52,1.71,2.34,2.08,1.61,1.55,2.25,2.33,,,,,,,,,,,,,,,,,4:0
denmark,3rd-division,2023,2023-09-02,VSK Aarhus,BK Frem,Pinnacle,2.26,3.46,2.71,2.02,3.50,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.40,1.40,2.59,2.30,1.43,1.58,2.24,2.02,1.58,1.78,2.01,1.76,1.78,2.01,1.70,1.51,2.04,2.44,1.52,1.45,2.34,2.61,,,,,,,,,,,,,,,,,,,,,4:1
denmark,3rd-division,2023,2023-09-02,Vanlose,Ishoj,Pinnacle,2.10,3.40,2.81,2.10,3.51,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,1.47,1.47,2.08,2.08,1.63,1.63,1.86,1.90,1.85,1.88,1.59,1.59,2.15,2.15,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,,,,,,2:0
denmark,3rd-division,2023,2023-09-03,Holstebro,Lyseng,Pinnacle,1.96,3.45,3.04,2.39,3.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.34,1.72,1.54,1.75,2.09,1.98,1.70,1.50,1.82,2.35,1.97,1.38,1.60,2.65,2.27,1.47,1.47,2.51,2.54,,,,,,,,,,,,,,,,,1:3
denmark,3rd-division,2023,2023-09-08,Young Boys,Naesby,Pinnacle,1.53,3.94,4.71,1.62,3.97,4.61,,,,,,,,,,,,,,,,,2.37,2.54,1.49,1.47,2.13,2.30,1.62,1.56,1.88,2.03,1.83,1.75,1.65,1.78,2.08,2.02,1.51,1.61,2.31,2.25,1.53,1.43,2.37,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:3
denmark,3rd-division,2023,2023-09-08,BK Frem,Holstebro,Pinnacle,1.45,4.18,5.24,1.58,4.42,4.34,,,,,,,,,,,,,,,,,2.20,2.44,1.58,1.50,1.98,2.20,1.75,1.63,1.71,1.95,1.99,1.83,1.54,1.70,2.25,2.07,1.51,1.56,2.39,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-09-09,Vejgaard,SfB-Oure,Pinnacle,1.50,4.12,4.56,1.58,4.35,4.52,,,,,,,,,,,,,,,,,2.22,2.38,1.53,1.53,2.01,2.16,1.68,1.66,1.80,1.92,1.91,1.87,1.60,1.70,2.13,2.10,1.48,1.56,2.34,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
denmark,3rd-division,2023,2023-09-09,Lyseng,Vanlose,Pinnacle,3.30,3.50,1.88,3.01,3.52,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.60,1.42,1.45,2.53,2.27,1.43,1.60,2.07,1.91,1.65,1.88,1.83,1.69,1.88,2.11,1.63,1.51,2.11,2.42,1.43,1.43,2.51,2.65,,,,,,,,,4:2
denmark,3rd-division,2023,2023-09-09,Ishoj,Holbaek,Pinnacle,1.49,4.22,4.55,1.52,4.32,5.11,,,,,,,,,,,,,,,,,2.18,2.32,1.55,1.56,1.98,2.08,1.70,1.71,1.76,1.84,1.93,1.95,1.58,1.63,2.16,2.21,1.47,1.50,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
denmark,3rd-division,2023,2023-09-10,Avarta,VSK Aarhus,Pinnacle,4.62,3.92,1.52,3.51,4.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.27,1.51,1.58,2.29,2.01,1.50,1.76,2.06,1.82,1.64,1.97,1.84,1.60,1.87,2.28,1.62,1.47,2.10,2.54,,,,,1:0
denmark,3rd-division,2023,2023-09-16,Holbaek,Holstebro,Pinnacle,2.43,3.22,2.47,2.24,3.33,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.58,1.52,1.46,2.38,2.22,1.46,1.63,2.12,1.95,1.61,1.84,1.84,1.65,1.87,2.18,1.59,1.47,2.15,2.53,,,,,,,,,,,,,,,,,,,,,3:0
denmark,3rd-division,2023,2023-09-16,Naesby,Lyseng,Pinnacle,1.74,3.66,3.57,2.15,3.79,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.42,1.77,1.51,1.72,2.13,1.94,1.68,1.53,1.91,2.23,1.88,1.36,1.66,2.78,2.17,1.42,1.50,2.55,2.44,,,,,,,,,,,,,,,,,,,,,2:2
denmark,3rd-division,2023,2023-09-16,Vanlose,Vejgaard,Pinnacle,1.85,3.50,3.30,1.88,3.78,3.47,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.48,1.43,1.49,2.08,2.10,1.63,1.70,1.87,1.88,1.84,1.91,1.63,1.66,2.08,2.17,1.41,1.43,2.53,2.65,,,,,,,,,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-09-16,VSK Aarhus,Ishoj,Pinnacle,1.68,3.69,3.78,1.97,3.90,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.65,1.60,1.43,1.88,2.22,1.83,1.63,1.67,1.97,2.02,1.82,1.48,1.75,2.33,2.03,1.37,1.52,2.85,2.40,1.47,1.40,2.53,2.56,,,,,,,,,,,,,,,,,,,,,2:1
denmark,3rd-division,2023,2023-09-16,Young Boys,Avarta,Pinnacle,1.48,4.09,4.72,1.50,4.26,5.47,,,,,,,,,,,,,,,,,2.22,2.28,1.53,1.57,2.00,2.05,1.68,1.74,1.79,1.80,1.93,1.99,1.59,1.61,2.15,2.26,1.47,1.48,2.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
denmark,3rd-division,2023,2023-09-16,SfB-Oure,BK Frem,Pinnacle,5.24,4.34,1.43,3.71,4.23,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.37,1.48,1.53,2.34,2.08,1.54,1.71,2.31,1.88,1.51,1.91,2.06,1.64,1.67,2.20,1.80,1.50,1.91,2.46,,,,,0:1
denmark,3rd-division,2023,2023-09-23,VSK Aarhus,Naesby,Pinnacle,1.57,3.80,4.38,1.65,3.95,4.44,,,,,,,,,,,,,,,,,,,,,2.20,2.36,1.56,1.54,1.97,2.08,1.75,1.71,1.70,1.82,1.97,1.98,1.55,1.63,2.19,2.21,1.52,1.45,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
denmark,3rd-division,2023,2023-09-23,Vejgaard,Avarta,Pinnacle,1.72,3.55,3.74,1.72,3.68,3.74,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.41,1.41,2.25,2.25,1.54,1.54,1.94,1.99,1.78,1.81,1.71,1.71,1.96,1.96,1.51,1.51,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-09-23,Lyseng,Young Boys,Pinnacle,3.33,3.59,1.85,2.88,3.62,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.50,1.45,1.49,2.57,2.19,1.41,1.64,2.11,1.88,1.63,1.91,1.86,1.67,1.85,2.14,1.66,1.50,2.06,2.45,,,,,,,,,,,,,3:3
denmark,3rd-division,2023,2023-09-23,Ishoj,SfB-Oure,Pinnacle,1.39,4.62,5.40,1.43,4.83,5.57,,,,,,,,,,,,,2.23,2.36,1.55,1.54,1.99,2.08,1.71,1.71,1.80,1.88,1.92,1.91,1.58,1.65,2.20,2.19,1.45,1.50,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
denmark,3rd-division,2023,2023-09-23,Holstebro,Vanlose,Pinnacle,3.19,3.44,1.90,3.67,3.64,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.77,1.44,1.40,2.01,2.21,1.67,1.63,1.79,1.93,1.92,1.86,1.59,1.71,2.14,2.09,1.40,1.49,2.56,2.48,,,,,,,,,3:1
denmark,3rd-division,2023,2023-09-23,BK Frem,Holbaek,Pinnacle,1.59,3.80,4.20,1.58,4.05,4.85,,,,,,,,,,,,,,,,,2.47,2.47,1.50,1.50,2.22,2.22,1.53,1.63,1.97,1.96,1.70,1.83,1.75,1.71,1.97,2.08,1.58,1.56,2.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
denmark,3rd-division,2023,2023-09-30,Vanlose,VSK Aarhus,Pinnacle,2.80,3.25,2.17,2.88,3.55,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.45,1.49,2.10,2.18,1.62,1.65,1.80,1.85,1.92,1.93,1.59,1.65,2.15,2.17,1.43,1.48,2.48,2.50,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-09-30,Naesby,Holstebro,Pinnacle,1.68,3.67,3.81,1.66,4.03,4.23,,,,,,,,,,,,,,,,,,,,,2.40,2.35,1.46,1.54,2.14,2.09,1.59,1.71,1.88,1.83,1.83,1.96,1.67,1.65,2.02,2.18,1.48,1.47,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-09-30,SfB-Oure,Lyseng,Pinnacle,2.86,3.52,2.02,2.89,3.67,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.51,1.42,1.48,2.22,2.21,1.55,1.63,1.90,1.89,1.81,1.89,1.68,1.68,2.01,2.12,1.51,1.52,2.27,2.42,,,,,,,,,,,,,3:1
denmark,3rd-division,2023,2023-09-30,Holbaek,Vejgaard,Pinnacle,3.06,3.33,2.03,3.19,3.37,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.73,1.39,1.41,2.32,2.37,1.53,1.56,1.93,1.95,1.79,1.84,1.69,1.70,2.02,2.09,1.51,1.52,2.30,2.40,,,,,,,,,,,,,2:0
denmark,3rd-division,2023,2023-10-01,Young Boys,Ishoj,Pinnacle,1.94,3.50,3.06,1.95,3.87,3.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.59,1.39,1.45,2.18,2.19,1.57,1.65,1.96,1.95,1.76,1.84,1.71,1.72,1.96,2.06,1.48,1.50,2.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,,4:2
denmark,3rd-division,2023,2023-10-01,Avarta,BK Frem,Pinnacle,3.07,3.36,2.02,2.90,3.33,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.52,1.44,1.48,2.66,2.48,1.39,1.49,2.33,2.14,1.52,1.67,1.94,1.81,1.78,1.98,1.70,1.61,2.00,2.25,1.52,1.43,2.28,2.66,,,,,,,,,,,,,0:1
denmark,3rd-division,2023,2023-10-07,Vejgaard,VSK Aarhus,Pinnacle,3.06,3.30,2.01,3.06,3.41,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.38,1.38,2.32,2.32,1.51,1.51,1.94,1.99,1.78,1.81,1.69,1.69,1.99,1.99,1.51,1.51,2.27,2.27,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-10-07,Naesby,Vanlose,Pinnacle,2.46,3.33,2.42,2.84,3.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.47,1.49,2.15,2.42,1.61,1.51,1.87,2.09,1.84,1.71,1.63,1.78,2.12,2.03,1.48,1.58,2.38,2.31,1.50,1.42,2.47,2.70,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-10-07,Ishoj,Avarta,Pinnacle,1.53,3.96,4.69,1.96,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.78,1.83,1.40,1.65,2.25,2.08,1.61,1.51,1.96,2.31,1.83,1.46,1.71,2.53,2.08,1.55,1.46,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-10-07,BK Frem,Young Boys,Pinnacle,2.49,3.29,2.37,2.38,3.29,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.42,1.42,2.44,2.33,1.44,1.55,2.18,2.05,1.57,1.74,1.91,1.75,1.81,2.06,1.64,1.54,2.07,2.40,1.49,1.42,2.32,2.71,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-10-08,Lyseng,Holbaek,Pinnacle,1.94,3.44,3.09,1.97,3.90,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.38,1.43,2.19,2.23,1.56,1.63,1.96,1.97,1.76,1.82,1.70,1.75,1.97,2.03,1.47,1.52,2.36,2.40,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-10-08,Holstebro,SfB-Oure,Pinnacle,1.78,3.59,3.46,2.00,3.68,3.20,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.70,1.49,1.42,1.98,2.26,1.70,1.61,1.79,2.00,1.92,1.80,1.57,1.75,2.18,2.02,1.37,1.51,2.68,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2:2
denmark,3rd-division,2023,2023-10-13,Young Boys,Vejgaard,Pinnacle,1.78,3.62,3.47,1.63,4.08,4.42,,,,,,,,,,,,,,,,,,,,,2.32,2.28,1.55,1.57,2.29,2.02,1.50,1.75,1.96,1.79,1.71,2.02,1.79,1.62,1.93,2.24,1.57,1.44,2.19,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
