Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
denmark,3rd-division,2023-08-26,Lyseng,VSK Aarhus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.61,1.41,1.45,2.16,2.21,1.58,1.63,1.96,1.99,1.76,1.81,1.7,1.72,1.98,2.06,1.53,1.55,2.22,2.33,1.48,1.48,2.49,2.52
denmark,3rd-division,2023-08-26,Ishoj,Holstebro,3,2,,,,,,,,,,,,,,,,,2.34,2.32,1.55,1.56,2.46,2.09,1.44,1.7,2.21,1.85,1.56,1.93,1.93,1.65,1.78,2.17,1.71,1.52,1.95,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,BK Frem,Vejgaard,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.45,1.46,2.19,2.24,1.61,1.61,1.95,2.01,1.82,1.79,1.65,1.74,2.12,2.05,1.48,1.56,2.43,2.32,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-27,Young Boys,Vanlose,0,1,,,,,,,,,,,,,,,,,2.36,2.32,1.46,1.55,2.52,2.08,1.43,1.71,2.46,1.81,1.43,1.94,2.08,1.62,1.63,2.24,1.87,1.49,1.84,2.49,1.63,1.45,2.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,Holbaek,Young Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.46,1.52,1.5,2.4,2.15,1.49,1.67,2.18,1.94,1.61,1.84,1.96,1.7,1.81,2.09,1.71,1.55,2.03,2.34,,,,
denmark,3rd-division,2023-09-02,Naesby,Vejgaard,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.45,1.5,1.5,2.15,2.13,1.67,1.68,1.9,1.88,1.88,1.9,1.62,1.6,2.24,2.27,1.46,1.45,2.57,2.6,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,SfB-Oure,Avarta,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.47,2.01,2.26,1.78,1.61,1.7,1.98,2.04,1.81,1.52,1.71,2.34,2.08,1.61,1.55,2.25,2.33,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,VSK Aarhus,BK Frem,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.4,1.4,2.59,2.3,1.43,1.58,2.24,2.02,1.58,1.78,2.01,1.76,1.78,2.01,1.7,1.51,2.04,2.44,1.52,1.45,2.34,2.61,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,Vanlose,Ishoj,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,1.47,1.47,2.08,2.08,1.63,1.63,1.86,1.9,1.85,1.88,1.59,1.59,2.15,2.15,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-03,Holstebro,Lyseng,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.34,1.72,1.54,1.75,2.09,1.98,1.7,1.5,1.82,2.35,1.97,1.38,1.6,2.65,2.27,1.47,1.47,2.51,2.54,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-08,Young Boys,Naesby,3,3,,,,,,,,,,,,,,,,,2.37,2.54,1.49,1.47,2.13,2.3,1.62,1.56,1.88,2.03,1.83,1.75,1.65,1.78,2.08,2.02,1.51,1.61,2.31,2.25,1.53,1.43,2.37,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-08,BK Frem,Holstebro,0,0,,,,,,,,,,,,,,,,,2.2,2.44,1.58,1.5,1.98,2.2,1.75,1.63,1.71,1.95,1.99,1.83,1.54,1.7,2.25,2.07,1.51,1.56,2.39,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-09,Vejgaard,SfB-Oure,4,1,,,,,,,,,,,,,,,,,2.22,2.38,1.53,1.53,2.01,2.16,1.68,1.66,1.8,1.92,1.91,1.87,1.6,1.7,2.13,2.1,1.48,1.56,2.34,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-09,Lyseng,Vanlose,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.6,1.42,1.45,2.53,2.27,1.43,1.6,2.07,1.91,1.65,1.88,1.83,1.69,1.88,2.11,1.63,1.51,2.11,2.42,1.43,1.43,2.51,2.65,,,,,,,,
denmark,3rd-division,2023-09-09,Ishoj,Holbaek,2,1,,,,,,,,,,,,,,,,,2.18,2.32,1.55,1.56,1.98,2.08,1.7,1.71,1.76,1.84,1.93,1.95,1.58,1.63,2.16,2.21,1.47,1.5,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-10,Avarta,VSK Aarhus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.27,1.51,1.58,2.29,2.01,1.5,1.76,2.06,1.82,1.64,1.97,1.84,1.6,1.87,2.28,1.62,1.47,2.1,2.54,,,,
denmark,3rd-division,2023-09-16,Holbaek,Holstebro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.58,1.52,1.46,2.38,2.22,1.46,1.63,2.12,1.95,1.61,1.84,1.84,1.65,1.87,2.18,1.59,1.47,2.15,2.53,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Naesby,Lyseng,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.42,1.77,1.51,1.72,2.13,1.94,1.68,1.53,1.91,2.23,1.88,1.36,1.66,2.78,2.17,1.42,1.5,2.55,2.44,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Vanlose,Vejgaard,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.48,1.43,1.49,2.08,2.1,1.63,1.7,1.87,1.88,1.84,1.91,1.63,1.66,2.08,2.17,1.41,1.43,2.53,2.65,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,VSK Aarhus,Ishoj,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.65,1.6,1.43,1.88,2.22,1.83,1.63,1.67,1.97,2.02,1.82,1.48,1.75,2.33,2.03,1.37,1.52,2.85,2.4,1.47,1.4,2.53,2.56,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Young Boys,Avarta,0,2,,,,,,,,,,,,,,,,,2.22,2.28,1.53,1.57,2.0,2.05,1.68,1.74,1.79,1.8,1.93,1.99,1.59,1.61,2.15,2.26,1.47,1.48,2.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,SfB-Oure,BK Frem,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.37,1.48,1.53,2.34,2.08,1.54,1.71,2.31,1.88,1.51,1.91,2.06,1.64,1.67,2.2,1.8,1.5,1.91,2.46,,,,
denmark,3rd-division,2023-09-23,VSK Aarhus,Naesby,2,0,,,,,,,,,,,,,,,,,,,,,2.2,2.36,1.56,1.54,1.97,2.08,1.75,1.71,1.7,1.82,1.97,1.98,1.55,1.63,2.19,2.21,1.52,1.45,2.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Vejgaard,Avarta,1,2,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.41,1.41,2.25,2.25,1.54,1.54,1.94,1.99,1.78,1.81,1.71,1.71,1.96,1.96,1.51,1.51,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Lyseng,Young Boys,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.5,1.45,1.49,2.57,2.19,1.41,1.64,2.11,1.88,1.63,1.91,1.86,1.67,1.85,2.14,1.66,1.5,2.06,2.45,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Ishoj,SfB-Oure,2,2,,,,,,,,,,,,,2.23,2.36,1.55,1.54,1.99,2.08,1.71,1.71,1.8,1.88,1.92,1.91,1.58,1.65,2.2,2.19,1.45,1.5,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Holstebro,Vanlose,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.77,1.44,1.4,2.01,2.21,1.67,1.63,1.79,1.93,1.92,1.86,1.59,1.71,2.14,2.09,1.4,1.49,2.56,2.48,,,,,,,,
denmark,3rd-division,2023-09-23,BK Frem,Holbaek,1,0,,,,,,,,,,,,,,,,,2.47,2.47,1.5,1.5,2.22,2.22,1.53,1.63,1.97,1.96,1.7,1.83,1.75,1.71,1.97,2.08,1.58,1.56,2.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Vanlose,VSK Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.45,1.49,2.1,2.18,1.62,1.65,1.8,1.85,1.92,1.93,1.59,1.65,2.15,2.17,1.43,1.48,2.48,2.5,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Naesby,Holstebro,1,2,,,,,,,,,,,,,,,,,,,,,2.4,2.35,1.46,1.54,2.14,2.09,1.59,1.71,1.88,1.83,1.83,1.96,1.67,1.65,2.02,2.18,1.48,1.47,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,SfB-Oure,Lyseng,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.51,1.42,1.48,2.22,2.21,1.55,1.63,1.9,1.89,1.81,1.89,1.68,1.68,2.01,2.12,1.51,1.52,2.27,2.42,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Holbaek,Vejgaard,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.73,1.39,1.41,2.32,2.37,1.53,1.56,1.93,1.95,1.79,1.84,1.69,1.7,2.02,2.09,1.51,1.52,2.3,2.4,,,,,,,,,,,,
denmark,3rd-division,2023-10-01,Young Boys,Ishoj,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.59,1.39,1.45,2.18,2.19,1.57,1.65,1.96,1.95,1.76,1.84,1.71,1.72,1.96,2.06,1.48,1.5,2.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-01,Avarta,BK Frem,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.52,1.44,1.48,2.66,2.48,1.39,1.49,2.33,2.14,1.52,1.67,1.94,1.81,1.78,1.98,1.7,1.61,2.0,2.25,1.52,1.43,2.28,2.66,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Vejgaard,VSK Aarhus,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.38,1.38,2.32,2.32,1.51,1.51,1.94,1.99,1.78,1.81,1.69,1.69,1.99,1.99,1.51,1.51,2.27,2.27,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Naesby,Vanlose,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.47,1.49,2.15,2.42,1.61,1.51,1.87,2.09,1.84,1.71,1.63,1.78,2.12,2.03,1.48,1.58,2.38,2.31,1.5,1.42,2.47,2.7,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,Ishoj,Avarta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.78,1.83,1.4,1.65,2.25,2.08,1.61,1.51,1.96,2.31,1.83,1.46,1.71,2.53,2.08,1.55,1.46,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-07,BK Frem,Young Boys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.42,1.42,2.44,2.33,1.44,1.55,2.18,2.05,1.57,1.74,1.91,1.75,1.81,2.06,1.64,1.54,2.07,2.4,1.49,1.42,2.32,2.71,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-08,Lyseng,Holbaek,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.38,1.43,2.19,2.23,1.56,1.63,1.96,1.97,1.76,1.82,1.7,1.75,1.97,2.03,1.47,1.52,2.36,2.4,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-08,Holstebro,SfB-Oure,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.7,1.49,1.42,1.98,2.26,1.7,1.61,1.79,2.0,1.92,1.8,1.57,1.75,2.18,2.02,1.37,1.51,2.68,2.42,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-13,Young Boys,Vejgaard,1,3,,,,,,,,,,,,,,,,,,,,,2.32,2.28,1.55,1.57,2.29,2.02,1.5,1.75,1.96,1.79,1.71,2.02,1.79,1.62,1.93,2.24,1.57,1.44,2.19,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,BK Frem,Ishoj,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.88,1.45,1.38,2.39,2.39,1.46,1.53,2.1,2.08,1.62,1.71,1.88,1.83,1.83,1.96,1.61,1.55,2.12,2.37,1.45,1.41,2.41,2.73,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,SfB-Oure,Vanlose,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.76,1.48,1.4,2.26,2.25,1.52,1.61,1.96,1.97,1.71,1.82,1.79,1.76,1.93,2.02,1.56,1.55,2.2,2.34,1.44,1.48,2.45,2.52,,,,
denmark,3rd-division,2023-10-14,Holbaek,Naesby,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.51,1.46,1.48,2.36,2.35,1.47,1.54,2.05,2.04,1.65,1.74,1.76,1.76,1.95,2.04,1.57,1.58,2.19,2.31,1.41,1.43,2.53,2.68,,,,,,,,,,,,
denmark,3rd-division,2023-10-14,VSK Aarhus,Holstebro,0,1,,,,,,,,,,,,,2.1,2.31,1.62,1.55,1.88,2.03,1.82,1.73,1.66,1.83,2.03,1.96,1.45,1.58,2.41,2.3,1.44,1.44,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-15,Avarta,Lyseng,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.5,1.53,1.48,1.96,2.18,1.71,1.65,1.76,1.95,1.96,1.84,1.51,1.68,2.32,2.12,1.38,1.52,2.62,2.41,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Vejgaard,Holbaek,2,2,,,,,,,,,,,,,,,,,,,,,2.42,2.66,1.45,1.43,2.16,2.36,1.58,1.56,1.89,2.0,1.82,1.79,1.68,1.77,2.0,2.0,1.49,1.55,2.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-10-21,Vanlose,BK Frem,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.32,1.59,1.55,1.93,2.05,1.79,1.72,1.63,1.76,2.08,2.05,1.46,1.55,2.38,2.37,1.44,1.42,2.48,2.67,,,,,,,,,,,,,,,,
