Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
denmark,3rd-division,2023-08-13,Young Boys,SfB-Oure,4,1,1.30,4.88,6.35,1.30,5.40,7.51,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.08,2.19,2.48,2.66,1.45,1.42,1.65,1.63,1.85,1.85,1.66,1.72,2.07,2.04,,,,,,,,,1.47,1.52,2.42,2.39,,,,
denmark,3rd-division,2023-08-13,Avarta,Holstebro,0,3,1.88,3.66,3.36,2.14,3.46,3.04,Pinnacle,1.87,1.68,,,2.11,1.91,1.45,1.45,1.43,1.60,2.57,2.28,1.66,1.88,2.57,2.61,1.90,2.12,,,1.66,1.51,2.11,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-18,Vanlose,Holbaek,1,1,1.44,4.69,5.46,1.45,4.57,5.44,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.40,2.34,1.51,1.54,,,,,,,,,,,,,1.68,1.64,1.87,1.82,2.14,2.07,1.66,1.70,1.90,1.97,2.11,2.18,1.51,1.47,2.40,2.51,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-18,Holstebro,Young Boys,2,3,2.78,3.29,2.16,4.88,4.09,1.57,Pinnacle,,,1.60,2.33,,,1.80,2.59,,,,,,,1.92,1.44,,,2.14,1.55,,,,,1.45,1.65,1.43,1.85,1.43,2.10,2.46,1.70,2.62,1.93,2.57,2.18,,,,,,,,,,,,,,,,,1.47,1.51,2.50,2.42,,,,,,,,,,,,
denmark,3rd-division,2023-08-19,Lyseng,BK Frem,1,0,2.68,3.43,2.29,3.41,3.88,1.87,Pinnacle,,,1.57,1.92,,,1.76,2.17,2.02,2.63,1.72,1.44,,,2.03,1.65,,,2.27,1.87,,,,,,,1.43,1.50,1.42,1.70,2.62,2.09,2.67,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-19,Naesby,Avarta,0,0,1.35,4.87,6.51,1.48,4.55,5.24,Pinnacle,2.55,2.56,,,,,,,,,,,,,,,1.47,1.46,,,2.28,2.30,1.60,1.58,,,,,,,,,,,,,1.79,1.58,2.00,1.75,2.36,2.02,1.51,1.78,1.73,2.03,1.95,2.26,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-19,VSK Aarhus,SfB-Oure,1,2,1.24,5.39,7.48,1.18,6.85,11.62,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.41,,,,,,,,,1.68,1.52,1.83,2.18,1.88,1.65,,,,,1.56,1.57,1.47,1.71,1.60,1.94,2.14,1.85,2.38,2.08,2.32,2.29
denmark,3rd-division,2023-08-19,Vejgaard,Ishoj,0,0,2.20,3.48,2.79,2.33,3.57,2.66,Pinnacle,1.62,1.57,1.49,1.45,1.82,1.74,1.49,1.57,1.65,1.78,2.11,2.03,1.95,2.04,2.41,2.32,2.18,2.29,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-25,Avarta,Holbaek,1,0,1.85,3.50,3.62,1.98,3.69,3.24,Pinnacle,1.90,1.81,,,2.17,2.04,1.42,1.42,1.39,1.50,2.72,2.46,1.62,1.74,2.69,2.69,1.87,1.98,,,1.67,1.61,2.09,2.25,,,,,,,,,,,,,,,,,1.45,1.40,2.50,2.76,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,SfB-Oure,Naesby,0,1,4.12,3.88,1.59,3.55,3.75,1.86,Pinnacle,,,2.18,1.93,,,2.56,2.20,2.71,2.71,1.42,1.42,,,1.42,1.64,,,1.59,1.86,,,,,,,1.72,1.49,1.97,1.71,1.75,2.09,1.97,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,Lyseng,VSK Aarhus,1,0,4.16,3.80,1.60,4.45,3.97,1.64,Pinnacle,,,2.16,2.21,,,2.53,2.61,,,,,,,1.41,1.45,,,1.58,1.63,,,,,1.53,1.55,1.70,1.72,1.96,1.99,1.76,1.81,1.98,2.06,2.22,2.33,,,,,,,,,,,,,,,,,1.48,1.48,2.49,2.52,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,Ishoj,Holstebro,3,2,1.73,3.71,3.55,1.54,4.42,4.76,Pinnacle,1.95,2.40,,,,,,,,,,,,,,,1.71,1.52,,,1.78,2.17,1.93,1.65,,,,,,,,,,,,,1.55,1.56,1.44,1.70,1.56,1.93,2.21,1.85,2.46,2.09,2.34,2.32,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,BK Frem,Vejgaard,3,0,2.21,3.40,2.82,2.27,3.73,2.67,Pinnacle,1.61,1.61,,,1.82,1.79,1.48,1.56,1.65,1.74,2.12,2.05,1.95,2.01,2.43,2.32,2.19,2.24,,,1.45,1.46,2.52,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-27,Young Boys,Vanlose,0,1,1.85,3.49,3.31,1.51,4.51,4.91,Pinnacle,1.84,2.49,,,2.08,2.61,,,,,,,1.63,1.45,,,1.87,1.49,,,1.63,2.24,2.08,1.62,,,,,,,,,,,,,1.46,1.55,1.43,1.71,1.43,1.94,2.46,1.81,2.52,2.08,2.36,2.32,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,Holbaek,Young Boys,1,1,4.77,4.34,1.51,3.80,4.43,1.68,Pinnacle,,,2.40,2.15,,,2.40,2.46,,,,,,,1.52,1.50,,,1.49,1.67,,,,,1.71,1.55,1.96,1.70,2.18,1.94,1.61,1.84,1.81,2.09,2.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,Naesby,Vejgaard,1,2,2.17,3.46,2.99,2.15,3.44,3.03,Pinnacle,1.67,1.68,,,1.88,1.90,1.46,1.45,1.62,1.60,2.24,2.27,1.90,1.88,2.57,2.60,2.15,2.13,,,1.50,1.50,2.47,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,SfB-Oure,Avarta,4,0,2.26,3.46,2.71,2.58,3.61,2.38,Pinnacle,1.58,1.47,1.61,1.55,1.78,1.61,1.52,1.71,1.70,1.98,2.04,1.81,2.01,2.26,2.34,2.08,2.24,2.52,2.25,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,VSK Aarhus,BK Frem,4,1,2.26,3.46,2.71,2.02,3.50,3.27,Pinnacle,1.58,1.78,,,1.78,2.01,1.52,1.45,1.70,1.51,2.04,2.44,2.01,1.76,2.34,2.61,2.24,2.02,,,1.43,1.58,2.59,2.30,,,,,,,,,,,,,,,,,1.40,1.40,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-02,Vanlose,Ishoj,2,0,2.10,3.40,2.81,2.10,3.51,2.81,Pinnacle,1.63,1.63,,,1.85,1.88,1.44,1.44,1.59,1.59,2.15,2.15,1.86,1.90,2.44,2.44,2.08,2.08,,,1.47,1.47,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-03,Holstebro,Lyseng,1,3,1.96,3.45,3.04,2.39,3.55,2.60,Pinnacle,1.72,1.54,1.47,1.47,1.98,1.70,1.38,1.60,1.50,1.82,2.35,1.97,1.75,2.09,2.65,2.27,1.94,2.34,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-08,Young Boys,Naesby,3,3,1.53,3.94,4.71,1.62,3.97,4.61,Pinnacle,2.31,2.25,,,2.37,2.67,,,,,,,1.53,1.43,,,1.51,1.61,,,2.08,2.02,1.65,1.78,,,,,,,,,,,,,1.49,1.47,1.62,1.56,1.83,1.75,1.88,2.03,2.13,2.30,2.37,2.54,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-08,BK Frem,Holstebro,0,0,1.45,4.18,5.24,1.58,4.42,4.34,Pinnacle,2.39,2.30,,,,,,,,,,,,,,,1.51,1.56,,,2.25,2.07,1.54,1.70,,,,,,,,,,,,,1.58,1.50,1.75,1.63,1.99,1.83,1.71,1.95,1.98,2.20,2.20,2.44,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-09,Vejgaard,SfB-Oure,4,1,1.50,4.12,4.56,1.58,4.35,4.52,Pinnacle,2.34,2.32,,,,,,,,,,,,,,,1.48,1.56,,,2.13,2.10,1.60,1.70,,,,,,,,,,,,,1.53,1.53,1.68,1.66,1.91,1.87,1.80,1.92,2.01,2.16,2.22,2.38,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-09,Lyseng,Vanlose,4,2,3.30,3.50,1.88,3.01,3.52,2.13,Pinnacle,,,1.83,1.69,1.42,1.45,2.07,1.91,2.53,2.27,1.43,1.60,2.66,2.60,1.65,1.88,,,1.88,2.11,,,,,,,1.43,1.43,1.63,1.51,2.11,2.42,2.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-09,Ishoj,Holbaek,2,1,1.49,4.22,4.55,1.52,4.32,5.11,Pinnacle,2.37,2.46,,,,,,,,,,,,,,,1.47,1.50,,,2.16,2.21,1.58,1.63,,,,,,,,,,,,,1.55,1.56,1.70,1.71,1.93,1.95,1.76,1.84,1.98,2.08,2.18,2.32,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-10,Avarta,VSK Aarhus,1,0,4.62,3.92,1.52,3.51,4.22,1.78,Pinnacle,,,2.29,2.01,,,2.33,2.27,,,,,,,1.51,1.58,,,1.50,1.76,,,,,1.62,1.47,1.84,1.60,2.06,1.82,1.64,1.97,1.87,2.28,2.10,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Holbaek,Holstebro,3,0,2.43,3.22,2.47,2.24,3.33,2.96,Pinnacle,1.46,1.63,,,1.61,1.84,1.59,1.47,1.84,1.65,1.87,2.18,2.12,1.95,2.15,2.53,2.38,2.22,,,1.52,1.46,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Naesby,Lyseng,2,2,1.74,3.66,3.57,2.15,3.79,2.80,Pinnacle,1.94,1.68,,,2.23,1.88,1.42,1.50,1.36,1.66,2.78,2.17,1.53,1.91,2.55,2.44,1.72,2.13,,,1.77,1.51,1.95,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Vanlose,Vejgaard,1,1,1.85,3.50,3.30,1.88,3.78,3.47,Pinnacle,1.84,1.91,,,2.08,2.17,,,1.41,1.43,2.53,2.65,1.63,1.66,,,1.87,1.88,,,1.63,1.70,2.08,2.10,,,,,,,,,,,,,,,,,1.43,1.49,2.46,2.48,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,VSK Aarhus,Ishoj,2,1,1.68,3.69,3.78,1.97,3.90,3.11,Pinnacle,2.02,1.82,,,2.33,2.03,1.47,1.40,1.37,1.52,2.85,2.40,1.48,1.75,2.53,2.56,1.67,1.97,,,1.83,1.63,1.88,2.22,,,,,,,,,,,,,,,,,1.60,1.43,2.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,Young Boys,Avarta,0,2,1.48,4.09,4.72,1.50,4.26,5.47,Pinnacle,2.37,2.51,,,,,,,,,,,,,,,1.47,1.48,,,2.15,2.26,1.59,1.61,,,,,,,,,,,,,1.53,1.57,1.68,1.74,1.93,1.99,1.79,1.80,2.00,2.05,2.22,2.28,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-16,SfB-Oure,BK Frem,0,1,5.24,4.34,1.43,3.71,4.23,1.72,Pinnacle,,,2.34,2.08,,,2.49,2.37,,,,,,,1.48,1.53,,,1.54,1.71,,,,,1.80,1.50,2.06,1.64,2.31,1.88,1.51,1.91,1.67,2.20,1.91,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,VSK Aarhus,Naesby,2,0,1.57,3.80,4.38,1.65,3.95,4.44,Pinnacle,2.19,2.21,,,2.39,2.60,,,,,,,1.52,1.45,,,1.55,1.63,,,1.97,1.98,1.70,1.82,,,,,,,,,,,,,,,1.56,1.54,1.75,1.71,1.97,2.08,2.20,2.36,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Vejgaard,Avarta,1,2,1.72,3.55,3.74,1.72,3.68,3.74,Pinnacle,1.96,1.96,,,2.26,2.26,,,,,,,1.51,1.51,,,1.71,1.71,,,1.78,1.81,1.94,1.99,,,,,,,,,,,,,,,1.41,1.41,1.54,1.54,2.25,2.25,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Lyseng,Young Boys,3,3,3.33,3.59,1.85,2.88,3.62,2.16,Pinnacle,,,1.86,1.67,1.45,1.49,2.11,1.88,2.57,2.19,1.41,1.64,2.57,2.50,1.63,1.91,,,1.85,2.14,,,,,,,,,1.66,1.50,2.06,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Ishoj,SfB-Oure,2,2,1.39,4.62,5.40,1.43,4.83,5.57,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.45,1.50,,,,,,,,,,,,,1.71,1.71,1.92,1.91,2.20,2.19,1.58,1.65,1.80,1.88,1.99,2.08,1.55,1.54,2.23,2.36,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,Holstebro,Vanlose,3,1,3.19,3.44,1.90,3.67,3.64,1.86,Pinnacle,,,1.79,1.93,,,2.01,2.21,2.44,2.77,1.44,1.40,,,1.67,1.63,,,1.92,1.86,,,,,,,1.40,1.49,1.59,1.71,2.14,2.09,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-23,BK Frem,Holbaek,1,0,1.59,3.80,4.20,1.58,4.05,4.85,Pinnacle,2.16,2.31,,,,,,,,,,,,,,,1.58,1.56,,,1.97,2.08,1.75,1.71,,,,,,,,,,,,,1.50,1.50,1.53,1.63,1.70,1.83,1.97,1.96,2.22,2.22,2.47,2.47,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Vanlose,VSK Aarhus,1,1,2.80,3.25,2.17,2.88,3.55,2.19,Pinnacle,,,1.59,1.65,1.45,1.49,1.80,1.85,2.10,2.18,1.62,1.65,2.41,2.49,1.92,1.93,,,2.15,2.17,,,,,,,,,1.43,1.48,2.48,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Naesby,Holstebro,1,2,1.68,3.67,3.81,1.66,4.03,4.23,Pinnacle,2.02,2.18,,,2.34,2.54,,,,,,,1.48,1.47,,,1.67,1.65,,,1.83,1.96,1.88,1.83,,,,,,,,,,,,,,,1.46,1.54,1.59,1.71,2.14,2.09,2.40,2.35,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,SfB-Oure,Lyseng,3,1,2.86,3.52,2.02,2.89,3.67,2.14,Pinnacle,,,1.68,1.68,1.42,1.48,1.90,1.89,2.22,2.21,1.55,1.63,2.50,2.51,1.81,1.89,,,2.01,2.12,,,,,,,,,1.51,1.52,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-09-30,Holbaek,Vejgaard,2,0,3.06,3.33,2.03,3.19,3.37,2.11,Pinnacle,,,1.69,1.70,1.39,1.41,1.93,1.95,2.32,2.37,1.53,1.56,2.65,2.73,1.79,1.84,,,2.02,2.09,,,,,,,,,1.51,1.52,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
