referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/levadia-parnu-jk-vaprus/,YBaaCi0P,Levadia,Parnu JK Vaprus,0:0,meistriliiga,estonia,main,2023,2023-11-01,Pinnacle,1.12,8.71,21.28,1.18,6.41,11.42,1.57,1.51,2.23,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.55,1.47,1.50,2.48,2.23,1.47,1.66,2.24,1.99,1.59,1.85,1.99,1.72,1.78,2.12,1.74,1.55,2.01,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-flora/,K8BHm8NO,Narva,Flora,1:3,meistriliiga,estonia,main,2023,2023-11-01,Pinnacle,9.25,5.63,1.30,8.41,5.40,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.81,1.37,1.43,2.27,2.26,1.57,1.65,2.00,1.97,1.78,1.88,1.76,1.75,1.96,2.11,,,,,,,,,,,,,,,,,,,,,1.54,1.52,2.29,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-kuressaare/,AXjR7B8t,Tammeka,Kuressaare,0:1,meistriliiga,estonia,main,2023,2023-11-01,Pinnacle,2.31,3.71,2.81,2.08,3.45,3.12,,,,,,,,,,,,,2.36,2.66,1.53,1.47,2.06,2.29,1.71,1.64,1.83,2.03,1.95,1.83,1.56,1.74,2.35,2.12,1.42,1.55,2.68,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-tallinna-kalev/,hdtW6VNn,Harju JK Laagri,Tallinna Kalev,0:2,meistriliiga,estonia,main,2023,2023-10-31,Pinnacle,2.94,3.46,2.33,3.71,3.56,1.81,,,,,,,,,,,,,,,,,,,,,2.90,2.51,1.40,1.52,2.81,2.16,1.37,1.71,2.23,1.83,1.59,2.03,1.94,1.63,1.83,2.31,1.71,1.45,2.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-paide-linnameeskond/,tICDll8I,Kalju,Paide,3:3,meistriliiga,estonia,main,2023,2023-10-31,Pinnacle,2.64,3.27,2.69,2.42,3.16,2.70,,,,,,,,,,,,,,,,,2.37,2.58,1.50,1.50,2.08,2.25,1.67,1.66,1.78,1.91,2.00,1.94,1.55,1.64,2.32,2.29,1.41,1.48,2.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-paide-linnameeskond/,vDvv59ha,Flora,Paide,2:1,meistriliiga,estonia,main,2023,2023-10-28,Pinnacle,1.75,3.43,5.14,1.53,3.95,5.17,,,,,2.15,2.68,1.63,1.46,1.90,2.35,1.87,1.61,1.65,1.97,2.12,1.88,1.51,1.74,2.36,2.12,1.43,1.50,2.74,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-levadia/,I3wr4T75,Kalju,Levadia,4:3,meistriliiga,estonia,main,2023,2023-10-28,Pinnacle,4.02,3.82,1.83,3.11,3.57,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.02,1.54,1.38,1.98,2.37,1.80,1.60,1.74,2.04,2.02,1.83,1.54,1.78,2.32,2.06,1.38,1.53,2.82,2.49,1.44,1.44,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-narva/,EVWj27xI,Kuressaare,Narva,1:0,meistriliiga,estonia,main,2023,2023-10-28,Pinnacle,2.64,3.53,2.52,2.68,3.25,2.38,,,,,,,,,,,,,,,,,2.62,2.58,1.42,1.49,2.32,2.29,1.55,1.64,2.01,1.97,1.78,1.88,1.69,1.70,2.06,2.18,1.52,1.53,2.33,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-harju-jk-laagri/,0SSn3mNB,Parnu JK Vaprus,Harju JK Laagri,0:0,meistriliiga,estonia,main,2023,2023-10-27,Pinnacle,2.15,3.56,3.20,1.90,3.39,3.55,,,,,,,,,,,,,2.16,2.47,1.63,1.53,1.92,2.13,1.85,1.73,1.66,1.88,2.11,1.97,1.41,1.58,2.64,2.38,1.45,1.44,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-tallinna-kalev/,Wnuz6kwg,Tammeka,Tallinna Kalev,2:7,meistriliiga,estonia,main,2023,2023-10-27,Pinnacle,2.40,3.70,2.70,2.09,3.21,3.30,,,,,,,,,,,,,,,,,2.17,2.35,1.59,1.58,1.91,2.09,1.84,1.76,1.57,1.81,2.21,2.05,1.40,1.61,2.51,2.35,1.41,1.48,2.60,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-flora/,6RfKpu7p,Harju JK Laagri,Flora,2:3,meistriliiga,estonia,main,2023,2023-10-22,Pinnacle,12.33,7.12,1.19,14.76,8.68,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.44,1.46,2.53,2.23,1.49,1.66,2.52,2.00,1.45,1.84,,,,,,,,,,,,,,,,,,,,,2.25,1.73,1.57,2.11,1.95,1.56,1.81,2.38,1.73,1.50,2.00,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-kuressaare/,pIgOqaMj,Paide,Kuressaare,1:0,meistriliiga,estonia,main,2023,2023-10-22,Pinnacle,1.30,5.76,8.86,1.35,4.79,6.98,1.99,1.83,1.79,2.02,1.76,1.63,2.00,2.31,1.52,1.42,2.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.40,1.41,1.56,2.26,2.04,1.60,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-tammeka-tartu/,MZx78rai,Levadia,Tammeka,2:1,meistriliiga,estonia,main,2023,2023-10-21,Pinnacle,1.24,5.91,11.46,1.20,5.95,10.07,1.63,1.74,2.15,2.10,1.45,1.53,2.51,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.53,1.52,1.50,2.07,2.25,1.68,1.65,1.82,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-kalju/,0QyB72Ec,Narva,Kalju,2:1,meistriliiga,estonia,main,2023,2023-10-21,Pinnacle,3.61,3.37,2.07,4.01,3.58,1.75,,,,,,,,,,,,,,,,,,,,,3.04,3.04,1.37,1.37,2.86,2.60,1.40,1.49,2.56,2.07,1.45,1.78,2.15,1.81,1.65,2.07,1.92,1.60,1.85,2.38,1.65,1.39,2.16,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-parnu-jk-vaprus/,fmyF6MT3,Tallinna Kalev,Parnu JK Vaprus,1:0,meistriliiga,estonia,main,2023,2023-10-21,Pinnacle,2.04,3.33,3.73,2.12,3.29,3.07,,,,,,,,,2.69,2.92,1.45,1.40,2.43,2.35,1.48,1.61,2.10,2.04,1.66,1.83,1.86,1.75,1.91,2.10,1.56,1.47,2.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-harju-jk-laagri/,lnUN40bG,Paide,Harju JK Laagri,4:0,meistriliiga,estonia,main,2023,2023-10-08,Pinnacle,1.33,5.17,8.95,1.30,4.99,7.66,1.89,1.93,1.88,1.92,1.66,1.70,2.11,2.17,1.44,1.48,2.55,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.59,1.45,1.49,2.11,2.18,1.65,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-kuressaare/,6NvJ5tqA,Flora,Kuressaare,3:0,meistriliiga,estonia,main,2023,2023-10-07,Pinnacle,1.16,7.64,15.25,1.16,6.91,11.47,1.50,1.52,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.35,1.54,1.57,2.07,2.12,1.68,1.72,1.84,1.87,1.92,1.97,1.63,1.66,2.15,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-parnu-jk-vaprus/,SxTR3KDM,Kalju,Parnu JK Vaprus,1:1,meistriliiga,estonia,main,2023,2023-10-07,Pinnacle,1.41,4.52,7.78,1.47,4.16,5.51,2.25,2.12,1.56,1.74,2.02,1.89,1.72,1.96,1.78,1.63,2.00,2.30,1.57,1.47,2.26,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.85,1.42,1.41,2.60,2.43,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-tammeka-tartu/,dCXV2vTS,Narva,Tammeka,2:0,meistriliiga,estonia,main,2023,2023-10-07,Pinnacle,2.21,3.49,3.14,2.31,3.40,2.75,,,,,,,,,,,,,2.68,2.55,1.42,1.51,2.29,2.19,1.58,1.69,2.02,1.93,1.76,1.93,1.72,1.63,2.05,2.31,1.53,1.47,2.36,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-levadia/,bLJcbbyp,Tallinna Kalev,Levadia,1:2,meistriliiga,estonia,main,2023,2023-10-07,Pinnacle,9.25,5.67,1.30,7.64,5.09,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.85,1.43,1.42,2.14,2.30,1.64,1.63,1.90,2.01,1.87,1.85,1.68,1.78,2.08,2.07,,,,,,,,,,,,,,,,,,,,,1.47,1.54,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-tallinna-kalev/,fmD6dx6d,Kuressaare,Tallinna Kalev,1:1,meistriliiga,estonia,main,2023,2023-10-01,Pinnacle,3.27,3.73,2.07,2.59,3.24,2.46,,,,,,,,,,,,,,,,,,,,,2.24,2.81,1.58,1.43,1.93,2.47,1.84,1.56,1.65,2.05,2.13,1.82,1.49,1.79,2.41,2.05,1.45,1.60,2.56,2.33,1.41,1.42,2.85,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-narva/,ns0hKub3,Levadia,Narva,3:0,meistriliiga,estonia,main,2023,2023-10-01,Pinnacle,1.27,5.84,9.88,1.24,5.40,9.16,1.75,1.78,2.00,2.05,1.54,1.57,2.31,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.60,1.44,1.48,2.30,2.32,1.56,1.61,1.96,2.00,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
