Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-03-19,Harju JK Laagri,Kalju,1,2,18.33,9.49,1.13,13.36,6.02,1.23,,,,,,,,,,,,,,,,,2.58,2.69,,,2.20,2.53,,,1.98,2.51,,,,,,,1.57,1.92,,,1.51,1.71,,,,,,,1.74,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.46,,,1.69,1.51,,,1.87,1.52,,,,,,,2.38,1.93,,,2.54,2.16,,,,,,,2.12,1.68,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-19,Tammeka,Paide,0,0,4.61,3.90,1.58,4.62,3.82,1.72,,,2.56,2.74,,,2.16,2.27,,,1.93,2.04,,,,,1.51,1.60,,,,,,,,,,,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,,,1.71,1.57,,,1.93,1.73,,,,,2.54,2.25,,,,,,,,,,,2.24,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-19,Kuressaare,Parnu JK Vaprus,1,2,1.43,4.34,5.84,1.42,4.39,7.98,,,,,,,,,2.56,2.33,,,,,1.89,1.76,,,1.68,1.57,,,1.50,1.41,,,2.23,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,,,,,1.96,2.03,,,2.22,2.27,,,2.58,2.63,,,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-01,Kalju,Narva,2,0,1.44,4.23,6.14,1.59,4.13,5.34,2.86,2.81,,,2.38,2.65,,,2.09,2.34,,,,,1.57,1.69,,,1.44,1.52,,,,,,,1.79,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,,,1.57,1.43,,,1.75,1.56,,,,,2.43,2.09,,,2.76,2.38,,,,,,,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-01,Flora,Tammeka,1,1,1.11,7.76,17.64,1.13,6.69,26.00,,,,,,,,,,,,,,,,,,,,,,,2.31,2.26,,,,,,,1.84,1.81,,,1.67,1.63,,,1.50,1.47,,,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.55,,,,,,,1.95,1.97,,,2.15,2.15,,,2.45,2.45,,,1.71,1.71,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-01,Paide,Harju JK Laagri,1,0,1.14,8.11,19.69,1.18,7.17,15.84,,,,,,,,,,,,,,,2.71,2.71,,,2.55,2.54,,,2.13,2.29,,,,,,,1.68,1.78,,,1.55,1.62,,,1.49,1.49,,,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,1.51,1.51,,,1.73,1.64,,,,,,,2.20,2.06,,,2.44,2.28,,,2.59,2.61,,,1.96,1.83,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-02,Parnu JK Vaprus,Tallinna Kalev,0,2,2.45,3.25,2.59,2.21,3.37,3.24,1.93,1.65,1.44,1.58,1.69,1.49,,,1.51,1.48,,,1.60,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.24,1.92,2.12,,,2.19,2.40,,,2.55,2.58,2.36,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-02,Levadia,Kuressaare,4,1,1.40,4.51,6.45,1.47,4.69,6.07,,,,,,,,,2.40,2.50,,,,,1.81,1.88,,,1.63,1.68,,,1.46,1.50,,,2.09,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.47,,,,,2.06,1.88,,,2.32,2.11,,,2.70,2.43,,,1.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-08,Harju JK Laagri,Narva,1,2,3.02,3.77,2.02,3.16,3.56,2.17,1.46,1.43,1.95,1.98,,,1.71,1.75,,,1.53,1.56,2.34,2.34,,,,,,,,,,,,,,,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.79,2.70,2.63,2.15,2.00,,,2.49,2.28,,,1.61,1.56,,,,,,,,,,,,,2.81,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-08,Parnu JK Vaprus,Tammeka,1,0,3.88,3.60,1.79,3.40,3.43,2.12,1.41,1.41,2.02,2.30,,,1.75,1.98,,,1.55,1.75,2.49,2.94,,,,,,,,,,,,,,,1.40,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.57,2.89,2.83,2.10,1.79,,,2.44,2.01,,,1.55,1.35,,,,,,,,,,,,,2.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-08,Kuressaare,Flora,1,4,6.93,5.00,1.34,8.05,5.28,1.35,,,,,,,,,,,,,,,,,2.14,2.05,,,1.90,1.83,,,1.69,1.63,,,2.58,2.45,,,,,,,,,,,,,,,1.48,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,,,1.95,1.94,,,2.19,2.19,,,1.50,1.49,,,,,,,,,,,,,,,2.62,2.61,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-09,Kalju,Paide,1,1,2.44,3.09,2.72,2.79,3.24,2.57,1.60,1.67,1.69,1.54,1.45,1.50,1.52,1.41,,,,,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.33,2.37,2.09,2.51,2.65,2.72,2.39,,,,,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-09,Tallinna Kalev,Levadia,0,2,10.42,6.40,1.18,6.56,5.03,1.42,,,,,,,,,,,2.61,2.76,,,,,1.98,2.49,,,1.75,2.22,,,1.57,2.01,,,2.31,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,,,1.88,1.52,,,2.10,1.57,,,2.38,1.72,,,1.63,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-15,Paide,Tallinna Kalev,0,1,1.19,6.33,11.39,1.46,4.67,6.32,,,,,2.64,2.72,,,2.42,2.85,,,,,1.81,2.59,,,1.62,2.21,,,1.46,2.01,,,2.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,,,1.55,1.41,,,,,2.06,1.44,,,2.32,1.60,,,2.70,1.75,,,1.75,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-15,Levadia,Harju JK Laagri,6,1,1.17,6.82,10.61,1.13,8.87,18.81,,,,,,,,,,,,,,,,,,,,,,,2.49,2.11,,,,,,,1.92,1.67,,,1.71,1.53,,,1.54,1.54,,,2.21,1.89,,,,,,,,,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,,,,,,,1.93,2.10,,,2.16,2.31,,,2.45,2.42,,,1.68,1.88,,,,,,,,,2.63,2.58,,,Pinnacle
estonia,meistriliiga,2023-04-16,Tammeka,Kalju,0,2,3.79,3.41,1.83,5.23,3.55,1.71,,,2.65,2.21,,,2.18,1.93,,,1.92,1.68,,,,,1.46,1.42,,,,,,,,,,,1.61,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.60,,,1.70,1.85,,,1.93,2.07,,,,,2.70,2.66,,,,,,,,,,,2.33,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-16,Narva,Kuressaare,0,1,2.65,3.47,2.35,2.54,3.50,2.64,1.69,1.57,1.64,1.72,1.53,1.44,1.50,1.55,,,,,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.05,2.20,2.31,2.58,2.30,2.49,2.59,,,,,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-04-16,Flora,Parnu JK Vaprus,4,0,1.07,10.74,23.87,1.12,8.14,21.63,,,,,,,,,,,,,,,,,,,2.60,2.17,,,2.33,1.95,,,,,,,1.76,2.48,,,1.59,2.17,,,1.48,1.98,,,2.04,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.61,,,1.60,1.78,,,,,,,2.05,1.48,,,2.29,1.64,,,2.56,1.80,,,1.79,1.51,,,,,,,,,,,,,Pinnacle
