Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-08-14,Mirandes,Alcorcon,4,0,2.41,3.10,3.32,3.09,2.93,2.76,2.38,3.00,2.75,2.90,3.00,2.63,Pinnacle,bet365,1.25,1.15,1.15,1.19,1.43,1.28,1.24,1.34,1.61,1.42,1.35,1.51,1.84,1.56,1.47,1.68,1.66,2.07,2.29,1.84,2.04,2.57,2.80,2.29,2.40,3.08,3.28,2.74,2.95,3.96,4.29,3.46,4.14,6.19,6.19,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.10,1.13,1.19,1.12,1.12,1.15,1.23,1.14,1.13,1.18,1.40,1.28,1.26,1.33,1.58,1.43,1.40,1.48,1.78,1.55,1.50,1.65,1.70,2.03,2.10,1.83,2.10,2.38,2.50,2.20,2.35,2.75,2.85,2.60,2.85,3.55,3.70,3.30,4.10,5.75,5.90,4.65,4.50,6.25,6.40,5.50,5.25,6.80,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-18,Andorra,FC Cartagena SAD,3,2,1.95,3.48,4.14,1.88,3.56,4.60,1.95,3.40,4.00,1.83,3.60,4.33,Pinnacle,bet365,1.45,1.49,,,1.68,1.74,,,1.92,2.01,1.25,1.23,2.26,2.40,1.31,1.29,1.41,1.37,3.02,3.32,1.68,1.63,3.55,3.90,1.95,1.90,4.08,4.49,2.26,2.20,,,2.87,2.80,,,,,,,,,,,1.35,1.38,3.30,3.26,1.29,1.31,3.73,3.72,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.33,1.38,,,1.40,1.48,,,1.63,1.73,1.16,1.15,1.88,2.00,1.25,1.23,2.15,2.30,1.33,1.28,1.40,1.35,2.85,3.10,1.68,1.60,3.30,3.55,1.98,1.85,3.80,4.00,2.25,2.08,5.25,5.50,2.85,2.60,,,3.30,3.00,,,3.55,3.45,,,,,1.18,1.21,4.65,4.25,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-18,Zaragoza,Valladolid,1,0,2.70,3.05,2.94,2.06,3.22,4.30,2.80,3.00,2.70,2.05,3.25,3.80,Pinnacle,bet365,1.19,1.40,,,1.34,1.62,1.29,1.18,1.50,1.85,1.44,1.25,1.67,2.20,1.58,1.32,1.85,1.43,2.02,3.01,2.27,1.74,2.47,3.62,2.69,2.06,2.92,4.24,3.35,2.42,3.70,5.36,4.91,3.18,,,,,,,,,,,1.19,1.32,5.11,3.66,1.25,1.26,4.26,4.15,,,,,,,,,,,,,,,,,,,1.12,1.24,,,1.14,1.30,,,1.16,1.38,,,1.30,1.58,1.33,1.16,1.45,1.83,1.48,1.25,1.58,2.10,1.63,1.33,1.98,1.43,1.88,2.75,2.35,1.70,2.25,3.30,2.68,2.03,2.60,3.80,3.45,2.35,3.30,5.25,5.25,3.00,,,5.75,3.45,,,6.25,3.90,,,,,1.10,1.16,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Levante,Burgos CF,3,2,1.55,4.08,6.95,1.93,3.26,4.90,1.67,3.50,5.50,1.85,3.30,4.75,Pinnacle,bet365,1.93,1.46,,,2.29,1.71,,,2.63,1.98,1.18,1.21,3.36,2.40,1.17,1.26,1.19,1.35,5.30,3.46,1.36,1.63,5.43,4.13,1.54,1.93,5.36,4.82,1.69,2.24,,,1.93,2.90,,,,,,,,,,,1.68,1.36,2.30,3.37,1.54,1.29,2.64,3.85,,,,,,,,,,,,,,,,,,,1.38,1.28,,,1.48,1.33,,,1.63,1.43,,,1.95,1.68,1.10,1.13,2.20,1.95,1.16,1.21,2.68,2.30,1.19,1.26,1.24,1.35,3.90,3.10,1.45,1.60,4.50,3.70,1.65,1.90,5.25,4.25,1.90,2.15,7.00,5.90,2.25,2.75,,,2.60,3.30,,,3.00,3.55,,,,,1.26,1.18,3.70,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Espanyol,Racing Santander,2,0,1.53,4.11,6.71,1.93,3.37,4.64,1.55,3.75,6.50,1.85,3.50,4.33,Pinnacle,bet365,1.93,1.48,,,2.26,1.72,,,2.60,1.97,1.19,1.22,3.31,2.37,1.18,1.28,1.18,1.37,5.16,3.32,1.35,1.65,5.21,3.94,1.53,1.93,5.18,4.57,1.68,2.23,,,1.93,2.82,,,,,,,,,,,1.67,1.38,2.27,3.25,1.53,1.31,2.61,3.69,,,,,,,,,,,,,,,,,,,1.48,1.30,,,1.60,1.35,,,1.83,1.45,,,2.10,1.68,1.11,1.15,2.38,1.95,1.13,1.23,3.00,2.25,1.15,1.30,1.19,1.38,4.50,3.00,1.38,1.63,5.50,3.45,1.55,1.90,5.90,4.00,1.70,2.15,6.80,5.50,2.03,2.68,,,2.30,3.10,,,2.60,3.45,,,,,1.33,1.20,3.30,4.40,,,,,1.20,1.11,4.40,6.80,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Eibar,Elche,2,1,2.18,3.16,3.79,2.33,3.02,3.75,2.25,3.00,3.50,2.25,3.10,3.50,Pinnacle,bet365,1.32,1.29,,,1.53,1.48,1.19,1.20,1.73,1.68,1.29,1.31,2.03,1.95,1.37,1.41,1.51,1.57,2.65,2.55,1.85,1.95,3.22,3.14,2.17,2.31,3.75,3.70,2.61,2.82,5.02,4.96,3.51,3.91,,,,,,,,,,,1.26,1.24,4.03,4.47,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,,,1.22,1.23,,,1.28,1.28,1.10,1.10,1.45,1.48,1.20,1.20,1.65,1.65,1.30,1.30,1.93,1.95,1.40,1.40,1.55,1.55,2.38,2.38,1.93,1.90,2.85,2.85,2.20,2.20,3.45,3.45,2.68,2.60,4.40,4.40,3.55,3.55,7.00,7.00,4.15,4.00,,,4.65,4.50,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Alcorcon,Leganes,0,2,2.78,2.94,2.96,2.71,2.85,3.26,3.00,2.88,2.63,2.63,2.80,3.20,Pinnacle,bet365,1.18,1.19,1.15,1.13,1.32,1.35,1.29,1.26,1.48,1.52,1.43,1.39,1.65,1.72,1.58,1.52,1.88,1.79,2.00,2.15,2.32,2.24,2.47,2.70,2.77,2.69,2.94,3.24,3.49,3.40,3.75,4.23,5.26,5.14,5.77,6.87,,,,,,,,,1.18,1.17,5.48,5.60,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,,,1.12,1.15,1.15,1.11,1.14,1.18,1.18,1.12,1.26,1.35,1.33,1.24,1.40,1.50,1.48,1.38,1.53,1.70,1.65,1.50,2.05,1.75,1.80,2.13,2.43,2.10,2.20,2.50,2.85,2.50,2.60,3.00,3.70,3.10,3.30,3.90,5.75,4.65,4.65,6.25,6.25,5.50,5.50,6.80,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,Gijon,Mirandes,3,0,2.02,3.28,4.18,2.00,3.24,4.55,2.38,2.90,3.30,1.95,3.20,4.33,Pinnacle,bet365,1.40,1.43,,,1.63,1.67,,,1.85,1.91,1.25,1.24,2.19,2.28,1.31,1.29,1.42,1.40,2.97,3.20,1.71,1.69,3.54,3.83,2.02,2.00,4.12,4.48,2.37,2.33,,,3.09,3.02,,,,,,,,,,,1.31,1.34,3.55,3.48,1.26,1.28,4.01,3.95,,,,,,,,,,,,,,,,,,,1.17,1.26,,,1.20,1.33,,,1.24,1.40,,,1.40,1.63,1.23,1.15,1.58,1.88,1.33,1.23,1.83,2.20,1.43,1.28,1.63,1.38,2.25,3.00,2.03,1.65,2.75,3.55,2.35,1.98,3.30,4.00,2.85,2.25,4.10,5.50,3.90,2.85,,,4.40,3.30,,,5.00,3.70,,,,,1.11,1.18,6.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,R. Oviedo,Ferrol,1,1,1.91,3.18,5.11,2.15,2.95,4.47,1.91,3.10,4.50,2.10,2.90,4.20,Pinnacle,bet365,1.46,1.33,,,1.71,1.56,1.15,1.15,1.98,1.78,1.19,1.24,2.41,2.14,1.24,1.31,1.32,1.43,3.54,3.01,1.60,1.79,4.24,3.73,1.89,2.14,4.94,4.40,2.20,2.59,6.28,6.18,2.82,3.58,,,,,,,,,,,1.36,1.26,3.27,4.16,,,,,,,,,,,,,,,,,,,,,,,1.26,1.20,,,1.33,1.25,,,1.40,1.30,,,1.65,1.53,1.13,1.15,1.93,1.73,1.21,1.24,2.25,2.10,1.26,1.30,1.35,1.43,3.10,2.75,1.63,1.78,3.70,3.45,1.93,2.08,4.25,3.90,2.20,2.43,6.00,5.50,2.85,3.45,,,3.30,3.80,,,3.70,4.40,,,,,1.18,1.13,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,Albacete,Amorebieta,2,2,1.45,4.20,9.11,1.66,3.65,6.48,1.50,3.80,7.50,1.62,3.60,6.50,Pinnacle,bet365,2.14,1.75,,,2.55,2.06,,,2.94,2.36,,,3.94,3.01,1.15,1.17,1.14,1.22,6.25,4.75,1.28,1.43,5.85,5.55,1.44,1.65,,,1.57,1.85,,,1.78,2.19,,,,,,,,,,,1.78,1.56,2.11,2.58,1.61,1.44,2.46,2.94,,,1.44,1.31,3.00,3.69,,,,,,,,,,,,,1.50,1.40,,,1.65,1.53,,,1.98,1.70,,,2.30,2.03,1.10,1.10,2.60,2.25,1.10,1.14,3.45,2.85,1.12,1.17,1.14,1.21,5.75,4.25,1.30,1.40,6.25,5.00,1.48,1.63,7.00,5.75,1.60,1.83,7.00,7.00,1.88,2.10,,,2.20,2.43,,,2.50,2.85,,,,,1.35,1.30,3.10,3.45,1.16,1.13,1.18,1.14,1.22,1.17,4.15,5.00,4.65,5.75,5.25,6.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-21,Huesca,Tenerife,0,2,2.91,2.91,2.91,3.45,2.82,2.61,2.75,2.88,2.88,3.30,2.75,2.63,Pinnacle,bet365,1.17,1.13,1.17,1.20,1.31,1.23,1.31,1.38,1.46,1.35,1.46,1.55,1.62,1.47,1.62,1.78,1.93,2.26,1.93,1.70,2.42,2.85,2.42,2.16,2.89,3.41,2.89,2.60,3.69,4.52,3.69,3.30,5.69,6.99,5.68,5.02,,,1.18,1.17,5.55,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.10,1.13,1.15,1.17,1.12,1.15,1.18,1.30,1.24,1.30,1.33,1.45,1.35,1.43,1.48,1.63,1.48,1.58,1.73,1.88,2.13,1.98,1.75,2.25,2.60,2.35,2.15,2.68,3.10,2.75,2.60,3.45,3.90,3.45,3.30,5.00,6.40,5.50,4.80,5.75,7.00,5.90,5.50,,,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-21,Villarreal B,Eldense,3,1,1.88,3.64,4.45,2.36,3.15,3.49,1.95,3.40,4.00,2.30,3.20,3.40,Pinnacle,bet365,1.51,1.29,,,1.75,1.47,1.20,1.23,2.01,1.66,1.23,1.34,2.39,1.91,1.29,1.45,1.37,1.63,3.24,2.42,1.61,1.99,3.78,2.95,1.87,2.35,4.32,3.45,2.14,2.85,4.90,4.55,2.65,3.90,,,,,,,,,,,1.40,1.24,3.06,4.43,,,,,,,,,,,,,,,,,,,,,,,1.28,1.19,,,1.33,1.23,1.10,1.11,1.43,1.28,1.11,1.11,1.63,1.45,1.17,1.22,1.88,1.65,1.25,1.33,2.15,1.90,1.33,1.43,1.40,1.58,2.85,2.35,1.68,1.95,3.30,2.75,1.98,2.20,3.80,3.30,2.25,2.68,5.00,4.15,2.75,3.55,6.80,6.60,3.30,4.10,7.00,6.80,3.55,4.50,,,,,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-25,FC Cartagena SAD,Levante,0,1,2.97,3.21,2.61,3.40,3.15,2.40,2.63,3.20,2.63,3.40,3.10,2.30,Pinnacle,bet365,,,1.23,1.27,1.31,1.24,1.39,1.46,1.45,1.36,1.55,1.64,1.58,1.47,1.73,1.88,2.07,2.36,1.82,1.65,2.52,2.87,2.21,2.03,2.96,3.36,2.60,2.39,3.72,4.38,3.19,2.92,,,4.51,4.03,,,1.20,1.23,5.02,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.10,1.14,1.19,1.16,1.10,1.16,1.22,1.18,1.12,1.19,1.28,1.33,1.22,1.35,1.45,1.48,1.33,1.50,1.63,1.63,1.43,1.65,1.88,1.95,2.30,1.90,1.60,2.25,2.75,2.20,1.98,2.60,3.30,2.50,2.25,3.30,4.15,3.10,2.68,4.65,6.40,4.50,3.55,5.25,7.00,5.25,4.15,5.75,7.00,5.75,4.50,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Valladolid,Alcorcon,0,2,1.65,3.69,6.35,2.11,3.19,4.16,1.70,3.40,5.25,2.10,3.20,4.00,Pinnacle,bet365,1.68,1.38,,,2.00,1.60,,,2.29,1.82,1.19,1.27,2.92,2.14,1.17,1.34,1.21,1.46,4.60,2.90,1.44,1.78,5.39,3.50,1.66,2.11,5.16,4.10,1.88,2.48,,,2.25,3.27,,,,,,,,,,,1.51,1.30,2.66,3.75,1.40,1.26,3.04,4.23,,,,,,,,,,,,,,,,,,,1.35,1.23,,,1.45,1.28,,,1.58,1.35,,,1.90,1.55,1.11,1.18,2.15,1.78,1.15,1.28,2.68,2.05,1.19,1.35,1.24,1.48,3.90,2.60,1.45,1.75,4.50,3.10,1.68,2.10,5.50,3.55,1.95,2.38,6.80,4.80,2.35,3.10,,,2.68,3.55,,,3.10,4.10,,,,,1.24,1.15,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Tenerife,Zaragoza,0,1,2.04,3.13,4.32,2.30,2.87,4.09,2.05,3.10,3.75,2.20,2.90,4.00,Pinnacle,bet365,1.38,1.27,,,1.60,1.48,1.17,1.17,1.84,1.69,1.24,1.27,2.19,2.00,1.30,1.36,1.41,1.51,3.02,2.71,1.72,1.91,3.64,3.39,2.04,2.29,4.26,4.03,2.41,2.81,5.47,5.57,3.19,4.02,,,,,,,,,,,1.30,1.22,3.67,4.64,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,,,1.28,1.21,,,1.35,1.26,,,1.55,1.45,1.17,1.17,1.80,1.65,1.26,1.28,2.08,1.98,1.33,1.35,1.45,1.50,2.68,2.50,1.73,1.88,3.30,3.10,2.05,2.20,3.70,3.55,2.38,2.68,5.00,5.00,3.10,3.70,,,3.55,4.25,,,4.00,4.80,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Elche,Villarreal B,1,0,1.65,3.54,6.41,1.60,4.12,6.20,1.70,3.40,5.25,1.57,3.80,6.00,Pinnacle,bet365,1.70,1.86,,,2.02,2.18,,,2.32,2.50,,,2.96,3.14,1.17,1.20,1.21,1.22,4.70,4.73,1.43,1.40,5.49,5.03,1.65,1.59,,,1.85,1.75,,,2.22,2.05,,,,,,,,,,,1.52,1.63,2.63,2.40,1.41,1.50,3.01,2.75,1.18,1.22,1.28,1.36,3.80,3.36,5.22,4.67,,,,,,,,,,,1.38,1.50,,,1.48,1.63,,,1.63,1.85,,,1.95,2.10,,,2.20,2.38,1.14,1.13,2.68,3.00,1.18,1.16,1.22,1.20,4.15,4.40,1.45,1.38,4.80,5.25,1.65,1.55,5.75,5.90,1.90,1.70,,,2.25,2.00,,,2.60,2.25,,,3.00,2.50,,,,,1.25,1.35,3.80,3.10,1.11,1.17,1.12,1.20,1.14,1.23,5.75,4.00,6.25,4.40,6.60,5.00,1.10,1.12,7.00,6.40,,,,,,,,,,,,
spain,laliga2,2023-08-26,Burgos CF,R. Oviedo,1,0,2.16,2.96,4.18,2.42,2.84,3.81,2.40,2.88,3.25,2.38,2.90,3.60,Pinnacle,bet365,1.30,1.24,,,1.52,1.43,1.16,1.19,1.74,1.63,1.25,1.30,2.07,1.90,1.33,1.40,1.46,1.58,2.84,2.51,1.81,2.01,3.50,3.15,2.15,2.41,4.12,3.76,2.62,3.01,5.70,5.13,3.66,4.41,,,,,,,,,,,1.24,1.20,4.25,5.07,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,,,1.17,1.19,,,1.20,1.23,,,1.38,1.43,1.23,1.19,1.55,1.60,1.35,1.30,1.78,1.88,1.45,1.40,1.65,1.55,2.20,2.38,2.10,1.98,2.68,2.85,2.38,2.30,3.10,3.45,3.00,2.75,4.10,4.50,4.40,4.00,,,5.00,4.50,,,5.75,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-27,Amorebieta,Andorra,3,0,3.24,2.97,2.54,3.18,3.02,2.62,3.40,3.00,2.30,3.10,3.00,2.55,Pinnacle,bet365,1.14,1.14,1.21,1.22,1.25,1.27,1.38,1.38,1.37,1.40,1.56,1.55,1.49,1.53,1.77,1.75,2.20,2.16,1.71,1.78,2.71,2.66,2.13,2.19,3.21,3.16,2.53,2.61,4.19,4.07,3.16,3.24,6.27,6.39,4.62,4.71,,,1.18,1.19,5.23,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.17,1.15,1.10,1.13,1.20,1.18,1.11,1.15,1.24,1.21,1.22,1.28,1.43,1.35,1.33,1.40,1.60,1.53,1.43,1.53,1.85,1.70,2.30,2.10,1.60,1.78,2.75,2.43,2.00,2.10,3.30,2.85,2.30,2.43,4.15,3.55,2.75,3.10,6.80,5.50,3.90,4.25,7.00,6.00,4.40,4.80,7.00,6.60,5.00,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-27,Leganes,Albacete,2,0,2.73,2.96,2.99,2.76,2.88,3.15,2.45,3.00,3.00,2.63,3.00,3.00,Pinnacle,bet365,1.18,1.20,1.15,1.15,1.33,1.35,1.28,1.27,1.49,1.51,1.42,1.41,1.67,1.69,1.56,1.55,1.85,1.83,2.03,2.09,2.28,2.28,2.50,2.61,2.72,2.74,2.98,3.13,3.43,3.44,3.82,4.03,5.15,5.10,5.94,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.11,1.11,1.17,1.16,1.12,1.13,1.20,1.19,1.14,1.15,1.35,1.35,1.28,1.28,1.53,1.50,1.40,1.40,1.70,1.68,1.53,1.53,1.78,1.78,2.10,2.10,2.10,2.15,2.43,2.43,2.43,2.50,2.85,2.85,3.10,3.10,3.55,3.55,4.40,4.50,5.75,5.50,5.00,5.25,6.25,6.00,5.75,5.75,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-27,Ferrol,Gijon,2,0,2.33,3.02,3.67,2.30,2.97,3.90,2.35,3.00,3.20,2.25,3.00,3.60,Pinnacle,bet365,1.28,1.29,,,1.47,1.49,1.20,1.19,1.65,1.69,1.31,1.29,1.93,1.98,1.41,1.38,1.57,1.54,2.48,2.63,1.94,1.93,3.05,3.26,2.30,2.29,3.58,3.85,2.80,2.78,4.77,5.22,3.87,3.85,,,,,,,,,,,1.23,1.24,4.41,4.41,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,,,1.20,1.22,,,1.25,1.28,1.11,1.10,1.43,1.45,1.22,1.20,1.60,1.65,1.33,1.30,1.85,1.93,1.43,1.40,1.60,1.55,2.30,2.38,2.00,1.93,2.75,2.85,2.30,2.20,3.30,3.45,2.75,2.68,4.15,4.40,3.80,3.55,6.60,7.00,4.40,4.15,,,5.00,4.65,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
