Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-08-14,Mirandes,Alcorcon,4,0,2.41,3.10,3.32,3.09,2.93,2.76,2.38,3.00,2.75,2.90,3.00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.84,1.68,1.47,1.42,1.61,1.51,1.35,1.28,1.43,1.34,1.24,2.07,1.66,,,,,,,,,,,,,1.15,1.25,1.19,1.15,,,,,2.29,2.80,2.57,2.04,2.74,3.28,3.08,2.40,3.46,4.29,3.96,2.95,1.84,2.29,,,,,,,,,,,,,5.25,6.19,6.19,4.14,,,,,Pinnacle,1.55,1.78,1.65,1.50,1.43,1.58,1.48,1.40,1.28,1.40,1.33,1.26,2.03,1.70,1.12,1.19,1.15,1.12,1.11,1.16,1.13,1.10,,,,,1.14,1.23,1.18,1.13,,,,,,,,,,,,,,,2.20,2.50,2.38,2.10,2.60,2.85,2.75,2.35,3.30,3.70,3.55,2.85,1.83,2.10,5.50,6.40,6.25,4.50,5.90,7.00,6.80,5.25,,,,,4.65,5.90,5.75,4.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-18,Andorra,FC Cartagena SAD,3,2,1.95,3.48,4.14,1.88,3.56,4.60,1.95,3.40,4.00,1.83,3.60,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.26,1.29,1.31,2.01,1.92,1.23,1.25,1.74,1.68,,,1.37,1.41,1.38,1.35,,,1.31,1.29,,,,,,,1.49,1.45,,,,,,,3.90,3.55,1.63,1.68,4.49,4.08,1.90,1.95,,,2.20,2.26,3.32,3.02,,,3.26,3.30,,,3.72,3.73,,,,,,,2.80,2.87,,,,,Pinnacle,2.30,2.15,1.28,1.33,2.00,1.88,1.23,1.25,1.73,1.63,1.15,1.16,1.35,1.40,1.38,1.33,,,1.30,1.28,,,1.21,1.18,,,1.48,1.40,,,1.10,1.10,,,,,,,,,1.11,1.10,,,3.55,3.30,1.60,1.68,4.00,3.80,1.85,1.98,5.50,5.25,2.08,2.25,3.10,2.85,,,3.00,3.30,,,3.45,3.55,,,4.25,4.65,,,2.60,2.85,,,7.00,7.00,,,,,,,,,6.60,7.00,bet365
spain,laliga2,2023-08-18,Zaragoza,Valladolid,1,0,2.70,3.05,2.94,2.06,3.22,4.30,2.80,3.00,2.70,2.05,3.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.67,1.32,1.58,1.85,1.50,1.25,1.44,1.62,1.34,1.18,1.29,1.43,1.85,1.32,1.19,,,1.26,1.25,,,,,,,1.40,1.19,,,,,,,3.62,2.47,1.74,2.27,4.24,2.92,2.06,2.69,5.36,3.70,2.42,3.35,3.01,2.02,,,3.66,5.11,,,4.15,4.26,,,,,,,3.18,4.91,,,,,Pinnacle,2.10,1.58,1.33,1.63,1.83,1.45,1.25,1.48,1.58,1.30,1.16,1.33,1.43,1.98,1.30,1.14,,,1.24,1.12,,,1.16,1.10,,,1.38,1.16,,,,,,,,,,,,,,,,,3.30,2.25,1.70,2.35,3.80,2.60,2.03,2.68,5.25,3.30,2.35,3.45,2.75,1.88,,,3.45,5.75,,,3.90,6.25,,,5.25,7.00,,,3.00,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-19,Levante,Burgos CF,3,2,1.55,4.08,6.95,1.93,3.26,4.90,1.67,3.50,5.50,1.85,3.30,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.36,1.26,1.17,1.98,2.63,1.21,1.18,1.71,2.29,,,1.35,1.19,1.36,1.68,,,1.29,1.54,,,,,,,1.46,1.93,,,,,,,4.13,5.43,1.63,1.36,4.82,5.36,1.93,1.54,,,2.24,1.69,3.46,5.30,,,3.37,2.30,,,3.85,2.64,,,,,,,2.90,1.93,,,,,Pinnacle,2.30,2.68,1.26,1.19,1.95,2.20,1.21,1.16,1.68,1.95,1.13,1.10,1.35,1.24,1.33,1.48,,,1.28,1.38,,,1.18,1.26,,,1.43,1.63,,,,,,,,,,,,,,,,,3.70,4.50,1.60,1.45,4.25,5.25,1.90,1.65,5.90,7.00,2.15,1.90,3.10,3.90,,,3.30,2.60,,,3.55,3.00,,,4.65,3.70,,,2.75,2.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-19,Espanyol,Racing Santander,2,0,1.53,4.11,6.71,1.93,3.37,4.64,1.55,3.75,6.50,1.85,3.50,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.31,1.28,1.18,1.97,2.60,1.22,1.19,1.72,2.26,,,1.37,1.18,1.38,1.67,,,1.31,1.53,,,,,,,1.48,1.93,,,,,,,3.94,5.21,1.65,1.35,4.57,5.18,1.93,1.53,,,2.23,1.68,3.32,5.16,,,3.25,2.27,,,3.69,2.61,,,,,,,2.82,1.93,,,,,Pinnacle,2.25,3.00,1.30,1.15,1.95,2.38,1.23,1.13,1.68,2.10,1.15,1.11,1.38,1.19,1.35,1.60,,,1.30,1.48,,,1.20,1.33,,,1.45,1.83,,,,,,,,,,,,,1.11,1.20,,,3.45,5.50,1.63,1.38,4.00,5.90,1.90,1.55,5.50,6.80,2.15,1.70,3.00,4.50,,,3.10,2.30,,,3.45,2.60,,,4.40,3.30,,,2.68,2.03,,,,,,,,,,,,,6.80,4.40,bet365
spain,laliga2,2023-08-19,Eibar,Elche,2,1,2.18,3.16,3.79,2.33,3.02,3.75,2.25,3.00,3.50,2.25,3.10,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.03,1.41,1.37,1.68,1.73,1.31,1.29,1.48,1.53,1.20,1.19,1.57,1.51,1.24,1.26,,,,,,,,,,,1.29,1.32,,,,,,,3.14,3.22,1.95,1.85,3.70,3.75,2.31,2.17,4.96,5.02,2.82,2.61,2.55,2.65,,,4.47,4.03,,,,,,,,,,,3.91,3.51,,,,,Pinnacle,1.95,1.93,1.40,1.40,1.65,1.65,1.30,1.30,1.48,1.45,1.20,1.20,1.55,1.55,1.23,1.22,,,1.19,1.18,,,1.13,1.12,,,1.28,1.28,1.10,1.10,,,,,,,,,,,,,,,2.85,2.85,1.90,1.93,3.45,3.45,2.20,2.20,4.40,4.40,2.60,2.68,2.38,2.38,,,4.00,4.15,,,4.50,4.65,,,6.00,6.25,7.00,7.00,3.55,3.55,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-19,Alcorcon,Leganes,0,2,2.78,2.94,2.96,2.71,2.85,3.26,3.00,2.88,2.63,2.63,2.80,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.65,1.52,1.58,1.52,1.48,1.39,1.43,1.35,1.32,1.26,1.29,1.79,1.88,1.17,1.18,,,,,,,,,,,1.19,1.18,1.13,1.15,,,,,2.70,2.47,2.24,2.32,3.24,2.94,2.69,2.77,4.23,3.75,3.40,3.49,2.15,2.00,,,5.60,5.48,,,,,,,,,6.87,5.77,5.14,5.26,,,,,Pinnacle,1.70,1.53,1.50,1.65,1.50,1.40,1.38,1.48,1.35,1.26,1.24,1.33,1.75,2.05,1.15,1.12,1.11,1.15,1.13,1.11,,,,,,,1.18,1.14,1.12,1.18,,,,,,,,,,,,,,,2.50,2.20,2.10,2.43,3.00,2.60,2.50,2.85,3.90,3.30,3.10,3.70,2.13,1.80,6.80,5.50,5.50,6.25,,,5.90,6.80,,,,,6.25,4.65,4.65,5.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-20,Gijon,Mirandes,3,0,2.02,3.28,4.18,2.00,3.24,4.55,2.38,2.90,3.30,1.95,3.20,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.19,1.29,1.31,1.91,1.85,1.24,1.25,1.67,1.63,,,1.40,1.42,1.34,1.31,,,1.28,1.26,,,,,,,1.43,1.40,,,,,,,3.83,3.54,1.69,1.71,4.48,4.12,2.00,2.02,,,2.33,2.37,3.20,2.97,,,3.48,3.55,,,3.95,4.01,,,,,,,3.02,3.09,,,,,Pinnacle,2.20,1.83,1.28,1.43,1.88,1.58,1.23,1.33,1.63,1.40,1.15,1.23,1.38,1.63,1.33,1.20,,,1.26,1.17,,,1.18,1.11,,,1.40,1.24,,,,,,,,,,,,,,,,,3.55,2.75,1.65,2.03,4.00,3.30,1.98,2.35,5.50,4.10,2.25,2.85,3.00,2.25,,,3.30,4.40,,,3.70,5.00,,,4.65,6.80,,,2.85,3.90,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-20,R. Oviedo,Ferrol,1,1,1.91,3.18,5.11,2.15,2.95,4.47,1.91,3.10,4.50,2.10,2.90,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.41,1.31,1.24,1.78,1.98,1.24,1.19,1.56,1.71,1.15,1.15,1.43,1.32,1.26,1.36,,,,,,,,,,,1.33,1.46,,,,,,,3.73,4.24,1.79,1.60,4.40,4.94,2.14,1.89,6.18,6.28,2.59,2.20,3.01,3.54,,,4.16,3.27,,,,,,,,,,,3.58,2.82,,,,,Pinnacle,2.10,2.25,1.30,1.26,1.73,1.93,1.24,1.21,1.53,1.65,1.15,1.13,1.43,1.35,1.25,1.33,,,1.20,1.26,,,1.13,1.18,,,1.30,1.40,,,,,,,,,,,,,,,,,3.45,3.70,1.78,1.63,3.90,4.25,2.08,1.93,5.50,6.00,2.43,2.20,2.75,3.10,,,3.80,3.30,,,4.40,3.70,,,5.90,4.80,,,3.45,2.85,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-20,Albacete,Amorebieta,2,2,1.45,4.20,9.11,1.66,3.65,6.48,1.50,3.80,7.50,1.62,3.60,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.94,1.17,1.15,2.36,2.94,,,2.06,2.55,,,1.22,1.14,1.56,1.78,,,1.44,1.61,,,1.31,1.44,,,1.75,2.14,,,,,,,5.55,5.85,1.43,1.28,,,1.65,1.44,,,1.85,1.57,4.75,6.25,,,2.58,2.11,,,2.94,2.46,,,3.69,3.00,,,2.19,1.78,,,,,Pinnacle,2.85,3.45,1.17,1.12,2.25,2.60,1.14,1.10,2.03,2.30,1.10,1.10,1.21,1.14,1.53,1.65,,,1.40,1.50,,,1.30,1.35,,,1.70,1.98,,,1.14,1.18,,,1.13,1.16,,,,,1.17,1.22,,,5.00,6.25,1.40,1.30,5.75,7.00,1.63,1.48,7.00,7.00,1.83,1.60,4.25,5.75,,,2.43,2.20,,,2.85,2.50,,,3.45,3.10,,,2.10,1.88,,,5.75,4.65,,,6.00,5.25,,,,,5.00,4.15,bet365
spain,laliga2,2023-08-21,Huesca,Tenerife,0,2,2.91,2.91,2.91,3.45,2.82,2.61,2.75,2.88,2.88,3.30,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.62,1.78,1.62,1.35,1.46,1.55,1.46,1.23,1.31,1.38,1.31,2.26,1.93,,,1.17,1.18,,,,,,,,,1.13,1.17,1.20,1.17,,,,,2.16,2.42,2.85,2.42,2.60,2.89,3.41,2.89,3.30,3.69,4.52,3.69,1.70,1.93,5.72,5.55,,,,,,,,,,,5.02,5.68,6.99,5.69,,,,,Pinnacle,1.48,1.63,1.73,1.58,1.35,1.45,1.48,1.43,1.24,1.30,1.33,1.30,2.13,1.88,1.10,1.14,1.15,1.13,,,1.13,1.12,,,,,1.12,1.17,1.18,1.15,,,,,,,,,,,,,,,2.15,2.35,2.60,2.25,2.60,2.75,3.10,2.68,3.30,3.45,3.90,3.45,1.75,1.98,5.50,5.90,7.00,5.75,6.00,6.40,,,,,,,4.80,5.50,6.40,5.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-21,Villarreal B,Eldense,3,1,1.88,3.64,4.45,2.36,3.15,3.49,1.95,3.40,4.00,2.30,3.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.39,1.45,1.29,1.66,2.01,1.34,1.23,1.47,1.75,1.23,1.20,1.63,1.37,1.24,1.40,,,,,,,,,,,1.29,1.51,,,,,,,2.95,3.78,1.99,1.61,3.45,4.32,2.35,1.87,4.55,4.90,2.85,2.14,2.42,3.24,,,4.43,3.06,,,,,,,,,,,3.90,2.65,,,,,Pinnacle,1.90,2.15,1.43,1.33,1.65,1.88,1.33,1.25,1.45,1.63,1.22,1.17,1.58,1.40,1.23,1.33,1.11,1.10,1.19,1.28,,,1.12,1.18,,,1.28,1.43,1.11,1.11,,,,,,,,,,,,,,,2.75,3.30,1.95,1.68,3.30,3.80,2.20,1.98,4.15,5.00,2.68,2.25,2.35,2.85,6.80,7.00,4.10,3.30,,,4.50,3.55,,,6.25,4.65,6.60,6.80,3.55,2.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-25,FC Cartagena SAD,Levante,0,1,2.97,3.21,2.61,3.40,3.15,2.40,2.63,3.20,2.63,3.40,3.10,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.58,1.88,1.73,1.36,1.45,1.64,1.55,1.24,1.31,1.46,1.39,2.36,2.07,,,1.23,1.20,,,,,,,,,,,1.27,1.23,,,,,2.03,2.21,2.87,2.52,2.39,2.60,3.36,2.96,2.92,3.19,4.38,3.72,1.65,1.82,4.58,5.02,,,,,,,,,,,4.03,4.51,,,,,,,Pinnacle,1.43,1.63,1.88,1.65,1.33,1.48,1.63,1.50,1.22,1.33,1.45,1.35,2.30,1.95,1.10,1.16,1.22,1.16,1.10,1.14,1.19,1.14,,,1.12,1.10,1.12,1.18,1.28,1.19,,,,,,,,,,,,,,,1.98,2.20,2.75,2.25,2.25,2.50,3.30,2.60,2.68,3.10,4.15,3.30,1.60,1.90,4.15,5.25,7.00,5.25,4.50,5.75,7.00,5.75,6.25,7.00,,,3.55,4.50,6.40,4.65,,,,,,,,,,,,,,,bet365
