Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
spain,laliga2,2023.0,2023-08-14,Mirandes,Alcorcon,4,0,Pinnacle,2.41,3.10,3.32,3.09,2.93,2.76,,,,,,,,,,,,,,,,,,,,,4.14,6.19,1.25,1.15,2.95,3.96,1.43,1.28,2.40,3.08,1.61,1.42,2.04,2.57,1.84,1.56,1.66,2.07,2.29,1.84,1.47,1.68,2.80,2.29,1.35,1.51,3.28,2.74,1.24,1.34,4.29,3.46,1.15,1.19,6.19,5.25,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-18,Andorra,FC Cartagena SAD,3,2,Pinnacle,1.95,3.48,4.14,1.88,3.56,4.60,,,,,,,,,,,,,3.73,3.72,1.29,1.31,3.30,3.26,1.35,1.38,2.87,2.80,1.45,1.49,2.26,2.20,1.68,1.74,1.95,1.90,1.92,2.01,1.68,1.63,2.26,2.40,1.41,1.37,3.02,3.32,1.31,1.29,3.55,3.90,1.25,1.23,4.08,4.49,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-18,Zaragoza,Valladolid,1,0,Pinnacle,2.70,3.05,2.94,2.06,3.22,4.30,,,,,,,,,,,,,4.26,4.15,1.25,1.26,5.11,3.66,1.19,1.32,4.91,3.18,1.19,1.40,3.35,2.42,1.34,1.62,2.69,2.06,1.50,1.85,2.27,1.74,1.67,2.20,1.85,1.43,2.02,3.01,1.58,1.32,2.47,3.62,1.44,1.25,2.92,4.24,1.29,1.18,3.70,5.36,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-19,Levante,Burgos CF,3,2,Pinnacle,1.55,4.08,6.95,1.93,3.26,4.90,,,,,,,,,,,,,2.64,3.85,1.54,1.29,2.30,3.37,1.68,1.36,1.93,2.90,1.93,1.46,1.69,2.24,2.29,1.71,1.54,1.93,2.63,1.98,1.36,1.63,3.36,2.40,1.19,1.35,5.30,3.46,1.17,1.26,5.43,4.13,1.18,1.21,5.36,4.82,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-19,Espanyol,Racing Santander,2,0,Pinnacle,1.53,4.11,6.71,1.93,3.37,4.64,,,,,,,,,,,,,2.61,3.69,1.53,1.31,2.27,3.25,1.67,1.38,1.93,2.82,1.93,1.48,1.68,2.23,2.26,1.72,1.53,1.93,2.60,1.97,1.35,1.65,3.31,2.37,1.18,1.37,5.16,3.32,1.18,1.28,5.21,3.94,1.19,1.22,5.18,4.57,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-19,Eibar,Elche,2,1,Pinnacle,2.18,3.16,3.79,2.33,3.02,3.75,,,,,,,,,,,,,,,,,4.03,4.47,1.26,1.24,3.51,3.91,1.32,1.29,2.61,2.82,1.53,1.48,2.17,2.31,1.73,1.68,1.85,1.95,2.03,1.95,1.51,1.57,2.65,2.55,1.37,1.41,3.22,3.14,1.29,1.31,3.75,3.70,1.19,1.20,5.02,4.96,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-19,Alcorcon,Leganes,0,2,Pinnacle,2.78,2.94,2.96,2.71,2.85,3.26,,,,,,,,,,,,,,,,,5.48,5.60,1.18,1.17,5.26,5.14,1.18,1.19,3.49,3.40,1.32,1.35,2.77,2.69,1.48,1.52,2.32,2.24,1.65,1.72,1.88,1.79,2.00,2.15,1.58,1.52,2.47,2.70,1.43,1.39,2.94,3.24,1.29,1.26,3.75,4.23,1.15,1.13,5.77,6.87,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-20,Gijon,Mirandes,3,0,Pinnacle,2.02,3.28,4.18,2.00,3.24,4.55,,,,,,,,,,,,,4.01,3.95,1.26,1.28,3.55,3.48,1.31,1.34,3.09,3.02,1.40,1.43,2.37,2.33,1.63,1.67,2.02,2.00,1.85,1.91,1.71,1.69,2.19,2.28,1.42,1.40,2.97,3.20,1.31,1.29,3.54,3.83,1.25,1.24,4.12,4.48,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-20,Albacete,Amorebieta,2,2,Pinnacle,1.45,4.20,9.11,1.66,3.65,6.48,,,,,,,,,3.00,3.69,1.44,1.31,2.46,2.94,1.61,1.44,2.11,2.58,1.78,1.56,1.78,2.19,2.14,1.75,1.57,1.85,2.55,2.06,1.44,1.65,2.94,2.36,1.28,1.43,3.94,3.01,1.14,1.22,6.25,4.75,1.15,1.17,5.85,5.55,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-20,R. Oviedo,Ferrol,1,1,Pinnacle,1.91,3.18,5.11,2.15,2.95,4.47,,,,,,,,,,,,,,,,,3.27,4.16,1.36,1.26,2.82,3.58,1.46,1.33,2.20,2.59,1.71,1.56,1.89,2.14,1.98,1.78,1.60,1.79,2.41,2.14,1.32,1.43,3.54,3.01,1.24,1.31,4.24,3.73,1.19,1.24,4.94,4.40,1.15,1.15,6.28,6.18,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-21,Villarreal B,Eldense,3,1,Pinnacle,1.88,3.64,4.45,2.36,3.15,3.49,,,,,,,,,,,,,,,,,3.06,4.43,1.40,1.24,2.65,3.90,1.51,1.29,2.14,2.85,1.75,1.47,1.87,2.35,2.01,1.66,1.61,1.99,2.39,1.91,1.37,1.63,3.24,2.42,1.29,1.45,3.78,2.95,1.23,1.34,4.32,3.45,1.20,1.23,4.90,4.55,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-21,Huesca,Tenerife,0,2,Pinnacle,2.91,2.91,2.91,3.45,2.82,2.61,,,,,,,,,,,,,,,,,,,,,5.69,6.99,1.17,1.13,3.69,4.52,1.31,1.23,2.89,3.41,1.46,1.35,2.42,2.85,1.62,1.47,1.93,2.26,1.93,1.70,1.62,1.78,2.42,2.16,1.46,1.55,2.89,2.60,1.31,1.38,3.69,3.30,1.17,1.20,5.68,5.02,1.18,1.17,5.55,5.72,,,,,,,,
spain,laliga2,2023.0,2023-08-25,FC Cartagena SAD,Levante,0,1,Pinnacle,2.97,3.21,2.61,3.40,3.15,2.40,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.38,1.31,1.24,2.96,3.36,1.45,1.36,2.52,2.87,1.58,1.47,2.07,2.36,1.82,1.65,1.73,1.88,2.21,2.03,1.55,1.64,2.60,2.39,1.39,1.46,3.19,2.92,1.23,1.27,4.51,4.03,1.20,1.23,5.02,4.58,,,,,,,,
spain,laliga2,2023.0,2023-08-26,Burgos CF,R. Oviedo,1,0,Pinnacle,2.16,2.96,4.18,2.42,2.84,3.81,,,,,,,,,,,,,,,,,4.25,5.07,1.24,1.20,3.66,4.41,1.30,1.24,2.62,3.01,1.52,1.43,2.15,2.41,1.74,1.63,1.81,2.01,2.07,1.90,1.46,1.58,2.84,2.51,1.33,1.40,3.50,3.15,1.25,1.30,4.12,3.76,1.16,1.19,5.70,5.13,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-26,Elche,Villarreal B,1,0,Pinnacle,1.65,3.54,6.41,1.60,4.12,6.20,,,,,5.22,4.67,1.18,1.22,3.80,3.36,1.28,1.36,3.01,2.75,1.41,1.50,2.63,2.40,1.52,1.63,2.22,2.05,1.70,1.86,1.85,1.75,2.02,2.18,1.65,1.59,2.32,2.50,1.43,1.40,2.96,3.14,1.21,1.22,4.70,4.73,1.17,1.20,5.49,5.03,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-26,Valladolid,Alcorcon,0,2,Pinnacle,1.65,3.69,6.35,2.11,3.19,4.16,,,,,,,,,,,,,3.04,4.23,1.40,1.26,2.66,3.75,1.51,1.30,2.25,3.27,1.68,1.38,1.88,2.48,2.00,1.60,1.66,2.11,2.29,1.82,1.44,1.78,2.92,2.14,1.21,1.46,4.60,2.90,1.17,1.34,5.39,3.50,1.19,1.27,5.16,4.10,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-26,Tenerife,Zaragoza,0,1,Pinnacle,2.04,3.13,4.32,2.30,2.87,4.09,,,,,,,,,,,,,,,,,3.67,4.64,1.30,1.22,3.19,4.02,1.38,1.27,2.41,2.81,1.60,1.48,2.04,2.29,1.84,1.69,1.72,1.91,2.19,2.00,1.41,1.51,3.02,2.71,1.30,1.36,3.64,3.39,1.24,1.27,4.26,4.03,1.17,1.17,5.47,5.57,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-27,Amorebieta,Andorra,3,0,Pinnacle,3.24,2.97,2.54,3.18,3.02,2.62,,,,,,,,,,,,,,,,,,,,,6.27,6.39,1.14,1.14,4.19,4.07,1.25,1.27,3.21,3.16,1.37,1.40,2.71,2.66,1.49,1.53,2.20,2.16,1.71,1.78,1.77,1.75,2.13,2.19,1.56,1.55,2.53,2.61,1.38,1.38,3.16,3.24,1.21,1.22,4.62,4.71,1.18,1.19,5.23,5.22,,,,,,,,
spain,laliga2,2023.0,2023-08-27,Mirandes,Espanyol,0,1,Pinnacle,3.23,3.11,2.49,3.54,3.12,2.35,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.61,1.25,1.23,3.16,3.50,1.38,1.34,2.70,2.98,1.50,1.44,2.21,2.44,1.70,1.61,1.80,1.92,2.09,1.99,1.58,1.66,2.46,2.34,1.41,1.47,3.03,2.85,1.24,1.28,4.26,3.94,1.20,1.23,4.81,4.49,,,,,,,,
spain,laliga2,2023.0,2023-08-27,Leganes,Albacete,2,0,Pinnacle,2.73,2.96,2.99,2.76,2.88,3.15,,,,,,,,,,,,,,,,,,,,,5.15,5.10,1.18,1.20,3.43,3.44,1.33,1.35,2.72,2.74,1.49,1.51,2.28,2.28,1.67,1.69,1.85,1.83,2.03,2.09,1.56,1.55,2.50,2.61,1.42,1.41,2.98,3.13,1.28,1.27,3.82,4.03,1.15,1.15,5.94,6.30,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-27,Ferrol,Gijon,2,0,Pinnacle,2.33,3.02,3.67,2.30,2.97,3.90,,,,,,,,,,,,,,,,,4.41,4.41,1.23,1.24,3.87,3.85,1.28,1.29,2.80,2.78,1.47,1.49,2.30,2.29,1.65,1.69,1.94,1.93,1.93,1.98,1.57,1.54,2.48,2.63,1.41,1.38,3.05,3.26,1.31,1.29,3.58,3.85,1.20,1.19,4.77,5.22,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-28,Racing Santander,Huesca,0,0,Pinnacle,2.09,3.16,4.09,2.06,3.22,4.31,,,,,,,,,,,,,4.31,4.23,1.24,1.26,3.81,3.73,1.28,1.31,3.31,3.23,1.36,1.39,2.48,2.43,1.57,1.62,2.09,2.06,1.80,1.85,1.76,1.74,2.12,2.20,1.45,1.43,2.87,3.02,1.33,1.32,3.45,3.63,1.26,1.25,4.04,4.25,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-28,Eldense,Eibar,2,1,Pinnacle,3.19,3.00,2.60,2.99,2.84,2.94,,,,,,,,,,,,,,,,,,,,,6.51,5.95,1.14,1.16,4.10,3.81,1.27,1.30,3.17,2.97,1.40,1.44,2.67,2.47,1.53,1.60,2.16,1.97,1.75,1.93,1.76,1.62,2.18,2.43,1.56,1.46,2.59,2.92,1.38,1.31,3.22,3.72,1.22,1.17,4.70,5.70,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-01,Alcorcon,Ferrol,1,1,Pinnacle,2.32,3.07,3.62,2.28,2.95,3.99,,,,,,,,,,,,,,,,,4.47,4.40,1.22,1.24,3.92,3.83,1.27,1.29,2.82,2.76,1.46,1.50,2.31,2.27,1.65,1.70,1.95,1.90,1.92,2.00,1.58,1.52,2.47,2.68,1.41,1.37,3.03,3.33,1.31,1.28,3.55,3.94,1.20,1.18,4.73,5.37,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-01,Albacete,Valladolid,2,0,Pinnacle,2.42,3.16,3.24,2.15,3.32,3.81,,,,,,,,,,,,,4.16,4.11,1.26,1.27,4.73,3.75,1.21,1.30,4.17,3.28,1.25,1.37,2.96,2.53,1.43,1.58,2.41,2.14,1.61,1.78,2.05,1.84,1.83,2.08,1.68,1.52,2.26,2.70,1.48,1.39,2.75,3.24,1.37,1.30,3.21,3.76,1.25,1.20,4.15,4.99,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-02,Villarreal B,FC Cartagena SAD,1,2,Pinnacle,2.37,3.33,3.15,2.11,3.47,3.75,,,,,,,,,,,,,4.00,4.08,1.28,1.27,4.34,3.64,1.23,1.32,3.84,3.18,1.28,1.39,2.85,2.47,1.45,1.60,2.36,2.10,1.63,1.81,2.03,1.81,1.85,2.11,1.68,1.52,2.25,2.71,1.50,1.39,2.70,3.22,1.38,1.31,3.12,3.70,1.26,1.21,3.98,4.85,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-02,Gijon,Burgos CF,2,1,Pinnacle,2.03,3.23,4.19,2.39,3.02,3.60,,,,,,,,,,,,,,,,,3.65,4.63,1.30,1.23,3.17,4.06,1.38,1.27,2.40,2.91,1.61,1.46,2.03,2.38,1.85,1.65,1.72,2.00,2.18,1.90,1.43,1.61,2.97,2.44,1.31,1.43,3.55,3.01,1.25,1.33,4.13,3.55,1.18,1.22,5.21,4.74,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-02,Elche,Racing Santander,1,1,Pinnacle,1.65,3.82,5.66,1.92,3.51,4.46,,,,,,,,,3.70,4.44,1.29,1.24,2.95,3.69,1.42,1.31,2.59,3.24,1.53,1.38,2.20,2.81,1.71,1.49,1.85,2.22,2.02,1.73,1.65,1.92,2.32,1.98,1.44,1.65,2.89,2.37,1.24,1.39,4.25,3.24,1.19,1.30,4.91,3.81,1.20,1.24,4.83,4.40,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-02,Levante,R. Oviedo,1,1,Pinnacle,1.72,3.55,5.56,1.96,3.14,4.96,,,,,,,,,,,,,3.22,4.06,1.36,1.27,2.82,3.55,1.46,1.33,2.39,3.04,1.61,1.43,1.95,2.31,1.91,1.68,1.71,1.96,2.20,1.94,1.49,1.65,2.74,2.35,1.26,1.35,4.07,3.44,1.20,1.26,4.78,4.15,1.19,1.21,5.08,4.87,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-03,Zaragoza,Eldense,2,0,Pinnacle,1.68,3.54,6.01,1.83,3.28,5.59,,,,,,,,,3.99,4.59,1.26,1.23,3.13,3.57,1.38,1.33,2.73,3.11,1.49,1.40,2.31,2.66,1.65,1.53,1.90,2.10,1.97,1.81,1.68,1.83,2.26,2.09,1.45,1.55,2.86,2.59,1.23,1.29,4.40,3.96,1.18,1.22,5.16,4.72,1.18,1.18,5.37,5.49,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-03,Huesca,Mirandes,1,1,Pinnacle,2.12,3.27,3.80,2.10,3.15,4.25,,,,,,,,,,,,,4.27,4.37,1.25,1.24,3.84,3.85,1.28,1.29,3.34,3.34,1.34,1.37,2.52,2.50,1.56,1.59,2.11,2.10,1.77,1.82,1.81,1.77,2.07,2.16,1.50,1.45,2.70,2.95,1.37,1.33,3.24,3.57,1.29,1.26,3.75,4.19,1.19,1.17,5.03,5.58,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-03,Andorra,Tenerife,0,1,Pinnacle,2.30,3.04,3.73,2.24,3.03,3.98,,,,,,,,,,,,,4.51,4.51,1.23,1.23,4.47,4.27,1.24,1.25,3.90,3.71,1.29,1.31,2.80,2.70,1.49,1.52,2.29,2.23,1.68,1.72,1.92,1.88,1.94,2.03,1.57,1.52,2.55,2.71,1.41,1.37,3.13,3.34,1.31,1.28,3.68,3.93,1.20,1.18,4.95,5.35,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-03,Espanyol,Amorebieta,3,2,Pinnacle,1.43,4.54,7.98,1.54,3.99,7.65,,,,,3.68,4.46,1.30,1.24,2.79,3.20,1.47,1.39,2.33,2.62,1.64,1.54,2.03,2.28,1.85,1.69,1.71,1.93,2.20,1.97,1.53,1.68,2.58,2.31,1.42,1.53,2.95,2.66,1.28,1.34,3.86,3.46,1.17,1.17,5.29,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-03,Eibar,Leganes,0,1,Pinnacle,1.93,3.34,4.51,1.87,3.34,5.14,,,,,,,,,4.60,4.64,1.23,1.22,3.85,3.68,1.28,1.31,3.38,3.21,1.34,1.38,2.91,2.75,1.44,1.50,2.24,2.15,1.68,1.77,1.82,1.87,1.85,2.05,1.64,1.59,2.33,2.50,1.37,1.32,3.24,3.66,1.28,1.25,3.84,4.35,1.22,1.20,4.44,5.05,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-08,Levante,Espanyol,1,4,Pinnacle,2.41,3.08,3.33,2.55,3.27,2.97,,,,,,,,,,,,,,,,,4.76,4.88,1.20,1.21,4.19,4.42,1.25,1.23,2.96,3.12,1.43,1.39,2.40,2.54,1.61,1.56,2.04,2.20,1.84,1.74,1.66,1.83,2.30,2.14,1.47,1.58,2.81,2.52,1.35,1.45,3.29,2.95,1.23,1.31,4.31,3.73,1.15,1.17,6.18,5.59,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-09,Burgos CF,Eibar,1,0,Pinnacle,2.99,2.88,2.86,3.36,3.01,2.51,,,,,,,,,,,,,,,,,,,,,6.02,6.35,1.16,1.15,3.83,4.36,1.29,1.24,2.98,3.33,1.44,1.36,2.49,2.81,1.60,1.48,1.98,2.28,1.89,1.69,1.65,1.82,2.37,2.11,1.48,1.59,2.85,2.50,1.32,1.41,3.63,3.12,1.17,1.23,5.61,4.51,1.19,1.19,5.29,5.13,,,,,,,,
spain,laliga2,2023.0,2023-09-09,R. Oviedo,Gijon,0,0,Pinnacle,2.23,3.02,3.95,2.53,2.88,3.51,,,,,,,,,,,,,,,,,4.30,5.33,1.25,1.18,3.73,4.67,1.31,1.22,2.70,3.16,1.52,1.40,2.22,2.52,1.73,1.58,1.86,2.11,2.01,1.82,1.52,1.67,2.70,2.32,1.37,1.46,3.31,2.91,1.29,1.34,3.89,3.47,1.19,1.22,5.31,4.68,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-09,Tenerife,Albacete,2,0,Pinnacle,2.22,3.18,3.64,2.14,3.18,4.07,,,,,,,,,,,,,4.32,4.49,1.24,1.23,4.16,4.01,1.25,1.28,3.63,3.46,1.30,1.34,2.67,2.56,1.51,1.57,2.21,2.13,1.70,1.79,1.89,1.81,1.98,2.12,1.55,1.48,2.55,2.83,1.40,1.35,3.09,3.44,1.31,1.27,3.59,4.02,1.20,1.18,4.79,5.47,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-09-09,Leganes,Huesca,2,0,Pinnacle,1.93,3.25,4.86,2.04,3.12,4.58,,,,,,,,,,,,,3.87,4.44,1.29,1.23,3.38,3.88,1.35,1.28,2.90,3.32,1.46,1.36,2.24,2.43,1.71,1.62,1.91,2.04,1.96,1.87,1.63,1.71,2.40,2.24,1.35,1.40,3.44,3.17,1.27,1.29,4.11,3.84,1.21,1.24,4.78,4.51,,,,,,,,,,,,,,,,,,,,
