Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-08-14,Mirandes,Alcorcon,4,0,,,,,,,,,,,,,,,,,,,,,4.14,6.19,1.25,1.15,2.95,3.96,1.43,1.28,2.4,3.08,1.61,1.42,2.04,2.57,1.84,1.56,1.66,2.07,2.29,1.84,1.47,1.68,2.8,2.29,1.35,1.51,3.28,2.74,1.24,1.34,4.29,3.46,1.15,1.19,6.19,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.5,6.25,1.19,1.12,4.1,5.75,1.23,1.14,2.85,3.55,1.4,1.28,2.35,2.75,1.58,1.43,2.1,2.38,1.78,1.55,1.7,2.03,2.1,1.83,1.5,1.65,2.5,2.2,1.4,1.48,2.85,2.6,1.26,1.33,3.7,3.3,1.13,1.18,5.9,4.65,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-18,Zaragoza,Valladolid,1,0,,,,,,,,,,,,,4.26,4.15,1.25,1.26,5.11,3.66,1.19,1.32,4.91,3.18,1.19,1.4,3.35,2.42,1.34,1.62,2.69,2.06,1.5,1.85,2.27,1.74,1.67,2.2,1.85,1.43,2.02,3.01,1.58,1.32,2.47,3.62,1.44,1.25,2.92,4.24,1.29,1.18,3.7,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,6.25,3.9,1.12,1.24,5.75,3.45,1.14,1.3,5.25,3.0,1.16,1.38,3.45,2.35,1.3,1.58,2.68,2.03,1.45,1.83,2.35,1.7,1.58,2.1,1.98,1.43,1.88,2.75,1.63,1.33,2.25,3.3,1.48,1.25,2.6,3.8,1.33,1.16,3.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-18,Andorra,FC Cartagena SAD,3,2,,,,,,,,,,,,,3.73,3.72,1.29,1.31,3.3,3.26,1.35,1.38,2.87,2.8,1.45,1.49,2.26,2.2,1.68,1.74,1.95,1.9,1.92,2.01,1.68,1.63,2.26,2.4,1.41,1.37,3.02,3.32,1.31,1.29,3.55,3.9,1.25,1.23,4.08,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.65,4.25,1.18,1.21,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.25,2.08,1.63,1.73,1.98,1.85,1.88,2.0,1.68,1.6,2.15,2.3,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.25,1.23,3.8,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Eibar,Elche,2,1,,,,,,,,,,,,,,,,,4.03,4.47,1.26,1.24,3.51,3.91,1.32,1.29,2.61,2.82,1.53,1.48,2.17,2.31,1.73,1.68,1.85,1.95,2.03,1.95,1.51,1.57,2.65,2.55,1.37,1.41,3.22,3.14,1.29,1.31,3.75,3.7,1.19,1.2,5.02,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.15,4.0,1.22,1.23,3.55,3.55,1.28,1.28,2.68,2.6,1.45,1.48,2.2,2.2,1.65,1.65,1.93,1.9,1.93,1.95,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Alcorcon,Leganes,0,2,,,,,,,,,,,,,,,,,5.48,5.6,1.18,1.17,5.26,5.14,1.18,1.19,3.49,3.4,1.32,1.35,2.77,2.69,1.48,1.52,2.32,2.24,1.65,1.72,1.88,1.79,2.0,2.15,1.58,1.52,2.47,2.7,1.43,1.39,2.94,3.24,1.29,1.26,3.75,4.23,1.15,1.13,5.77,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,3.7,3.1,1.26,1.35,2.85,2.5,1.4,1.5,2.43,2.1,1.53,1.7,2.05,1.75,1.8,2.13,1.65,1.5,2.2,2.5,1.48,1.38,2.6,3.0,1.33,1.24,3.3,3.9,1.18,1.12,4.65,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Levante,Burgos CF,3,2,,,,,,,,,,,,,2.64,3.85,1.54,1.29,2.3,3.37,1.68,1.36,1.93,2.9,1.93,1.46,1.69,2.24,2.29,1.71,1.54,1.93,2.63,1.98,1.36,1.63,3.36,2.4,1.19,1.35,5.3,3.46,1.17,1.26,5.43,4.13,1.18,1.21,5.36,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.65,1.26,1.18,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.9,2.15,1.95,1.68,1.65,1.9,2.2,1.95,1.45,1.6,2.68,2.3,1.24,1.35,3.9,3.1,1.19,1.26,4.5,3.7,1.16,1.21,5.25,4.25,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-19,Espanyol,Racing Santander,2,0,,,,,,,,,,,,,2.61,3.69,1.53,1.31,2.27,3.25,1.67,1.38,1.93,2.82,1.93,1.48,1.68,2.23,2.26,1.72,1.53,1.93,2.6,1.97,1.35,1.65,3.31,2.37,1.18,1.37,5.16,3.32,1.18,1.28,5.21,3.94,1.19,1.22,5.18,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.8,1.2,1.11,3.3,4.4,1.33,1.2,2.6,3.45,1.48,1.3,2.3,3.1,1.6,1.35,2.03,2.68,1.83,1.45,1.7,2.15,2.1,1.68,1.55,1.9,2.38,1.95,1.38,1.63,3.0,2.25,1.19,1.38,4.5,3.0,1.15,1.3,5.5,3.45,1.13,1.23,5.9,4.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,Gijon,Mirandes,3,0,,,,,,,,,,,,,4.01,3.95,1.26,1.28,3.55,3.48,1.31,1.34,3.09,3.02,1.4,1.43,2.37,2.33,1.63,1.67,2.02,2.0,1.85,1.91,1.71,1.69,2.19,2.28,1.42,1.4,2.97,3.2,1.31,1.29,3.54,3.83,1.25,1.24,4.12,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,4.65,1.11,1.18,5.0,3.7,1.17,1.26,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,2.85,2.25,1.4,1.63,2.35,1.98,1.58,1.88,2.03,1.65,1.83,2.2,1.63,1.38,2.25,3.0,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.23,1.15,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,Albacete,Amorebieta,2,2,,,,,,,,,3.0,3.69,1.44,1.31,2.46,2.94,1.61,1.44,2.11,2.58,1.78,1.56,1.78,2.19,2.14,1.75,1.57,1.85,2.55,2.06,1.44,1.65,2.94,2.36,1.28,1.43,3.94,3.01,1.14,1.22,6.25,4.75,1.15,1.17,5.85,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,4.15,5.0,1.22,1.17,3.1,3.45,1.35,1.3,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.88,2.1,1.98,1.7,1.6,1.83,2.3,2.03,1.48,1.63,2.6,2.25,1.3,1.4,3.45,2.85,1.14,1.21,5.75,4.25,1.12,1.17,6.25,5.0,1.1,1.14,7.0,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-20,R. Oviedo,Ferrol,1,1,,,,,,,,,,,,,,,,,3.27,4.16,1.36,1.26,2.82,3.58,1.46,1.33,2.2,2.59,1.71,1.56,1.89,2.14,1.98,1.78,1.6,1.79,2.41,2.14,1.32,1.43,3.54,3.01,1.24,1.31,4.24,3.73,1.19,1.24,4.94,4.4,1.15,1.15,6.28,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.2,2.43,1.65,1.53,1.93,2.08,1.93,1.73,1.63,1.78,2.25,2.1,1.35,1.43,3.1,2.75,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-21,Villarreal B,Eldense,3,1,,,,,,,,,,,,,,,,,3.06,4.43,1.4,1.24,2.65,3.9,1.51,1.29,2.14,2.85,1.75,1.47,1.87,2.35,2.01,1.66,1.61,1.99,2.39,1.91,1.37,1.63,3.24,2.42,1.29,1.45,3.78,2.95,1.23,1.34,4.32,3.45,1.2,1.23,4.9,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.75,3.55,1.43,1.28,2.25,2.68,1.63,1.45,1.98,2.2,1.88,1.65,1.68,1.95,2.15,1.9,1.4,1.58,2.85,2.35,1.33,1.43,3.3,2.75,1.25,1.33,3.8,3.3,1.17,1.22,5.0,4.15,1.11,1.11,6.8,6.6,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-21,Huesca,Tenerife,0,2,,,,,,,,,,,,,,,,,,,,,5.69,6.99,1.17,1.13,3.69,4.52,1.31,1.23,2.89,3.41,1.46,1.35,2.42,2.85,1.62,1.47,1.93,2.26,1.93,1.7,1.62,1.78,2.42,2.16,1.46,1.55,2.89,2.6,1.31,1.38,3.69,3.3,1.17,1.2,5.68,5.02,1.18,1.17,5.55,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.0,6.4,1.17,1.12,3.45,3.9,1.3,1.24,2.68,3.1,1.45,1.35,2.25,2.6,1.63,1.48,1.88,2.13,1.98,1.75,1.58,1.73,2.35,2.15,1.43,1.48,2.75,2.6,1.3,1.33,3.45,3.3,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-25,FC Cartagena SAD,Levante,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.38,1.31,1.24,2.96,3.36,1.45,1.36,2.52,2.87,1.58,1.47,2.07,2.36,1.82,1.65,1.73,1.88,2.21,2.03,1.55,1.64,2.6,2.39,1.39,1.46,3.19,2.92,1.23,1.27,4.51,4.03,1.2,1.23,5.02,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,3.3,4.15,1.33,1.22,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.95,2.3,1.9,1.6,1.65,1.88,2.2,1.98,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.19,1.28,4.5,3.55,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,
spain,laliga2,2023-08-26,Burgos CF,R. Oviedo,1,0,,,,,,,,,,,,,,,,,4.25,5.07,1.24,1.2,3.66,4.41,1.3,1.24,2.62,3.01,1.52,1.43,2.15,2.41,1.74,1.63,1.81,2.01,2.07,1.9,1.46,1.58,2.84,2.51,1.33,1.4,3.5,3.15,1.25,1.3,4.12,3.76,1.16,1.19,5.7,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,4.4,4.0,1.2,1.23,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.1,1.98,1.78,1.88,1.65,1.55,2.2,2.38,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.23,1.19,4.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Valladolid,Alcorcon,0,2,,,,,,,,,,,,,3.04,4.23,1.4,1.26,2.66,3.75,1.51,1.3,2.25,3.27,1.68,1.38,1.88,2.48,2.0,1.6,1.66,2.11,2.29,1.82,1.44,1.78,2.92,2.14,1.21,1.46,4.6,2.9,1.17,1.34,5.39,3.5,1.19,1.27,5.16,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.5,1.24,1.15,3.1,4.1,1.35,1.23,2.68,3.55,1.45,1.28,2.35,3.1,1.58,1.35,1.95,2.38,1.9,1.55,1.68,2.1,2.15,1.78,1.45,1.75,2.68,2.05,1.24,1.48,3.9,2.6,1.19,1.35,4.5,3.1,1.15,1.28,5.5,3.55,1.11,1.18,6.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Tenerife,Zaragoza,0,1,,,,,,,,,,,,,,,,,3.67,4.64,1.3,1.22,3.19,4.02,1.38,1.27,2.41,2.81,1.6,1.48,2.04,2.29,1.84,1.69,1.72,1.91,2.19,2.0,1.41,1.51,3.02,2.71,1.3,1.36,3.64,3.39,1.24,1.27,4.26,4.03,1.17,1.17,5.47,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.0,4.8,1.23,1.18,3.55,4.25,1.28,1.21,3.1,3.7,1.35,1.26,2.38,2.68,1.55,1.45,2.05,2.2,1.8,1.65,1.73,1.88,2.08,1.98,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-26,Elche,Villarreal B,1,0,,,,,5.22,4.67,1.18,1.22,3.8,3.36,1.28,1.36,3.01,2.75,1.41,1.5,2.63,2.4,1.52,1.63,2.22,2.05,1.7,1.86,1.85,1.75,2.02,2.18,1.65,1.59,2.32,2.5,1.43,1.4,2.96,3.14,1.21,1.22,4.7,4.73,1.17,1.2,5.49,5.03,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.0,1.11,1.17,6.25,4.4,1.12,1.2,5.75,4.0,1.14,1.23,3.8,3.1,1.25,1.35,3.0,2.5,1.38,1.5,2.6,2.25,1.48,1.63,2.25,2.0,1.63,1.85,1.9,1.7,1.95,2.1,1.65,1.55,2.2,2.38,1.45,1.38,2.68,3.0,1.22,1.2,4.15,4.4,1.18,1.16,4.8,5.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-27,Amorebieta,Andorra,3,0,,,,,,,,,,,,,,,,,,,,,6.27,6.39,1.14,1.14,4.19,4.07,1.25,1.27,3.21,3.16,1.37,1.4,2.71,2.66,1.49,1.53,2.2,2.16,1.71,1.78,1.77,1.75,2.13,2.19,1.56,1.55,2.53,2.61,1.38,1.38,3.16,3.24,1.21,1.22,4.62,4.71,1.18,1.19,5.23,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.8,5.5,1.11,1.15,4.15,3.55,1.22,1.28,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.3,2.1,1.6,1.78,1.85,1.7,2.0,2.1,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,
spain,laliga2,2023-08-27,Ferrol,Gijon,2,0,,,,,,,,,,,,,,,,,4.41,4.41,1.23,1.24,3.87,3.85,1.28,1.29,2.8,2.78,1.47,1.49,2.3,2.29,1.65,1.69,1.94,1.93,1.93,1.98,1.57,1.54,2.48,2.63,1.41,1.38,3.05,3.26,1.31,1.29,3.58,3.85,1.2,1.19,4.77,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.15,1.2,1.22,3.8,3.55,1.25,1.28,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,2.0,1.93,1.85,1.93,1.6,1.55,2.3,2.38,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-27,Mirandes,Espanyol,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.61,1.25,1.23,3.16,3.5,1.38,1.34,2.7,2.98,1.5,1.44,2.21,2.44,1.7,1.61,1.8,1.92,2.09,1.99,1.58,1.66,2.46,2.34,1.41,1.47,3.03,2.85,1.24,1.28,4.26,3.94,1.2,1.23,4.81,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.0,4.25,1.23,1.21,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,1.85,1.88,2.0,1.98,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,
spain,laliga2,2023-08-27,Leganes,Albacete,2,0,,,,,,,,,,,,,,,,,,,,,5.15,5.1,1.18,1.2,3.43,3.44,1.33,1.35,2.72,2.74,1.49,1.51,2.28,2.28,1.67,1.69,1.85,1.83,2.03,2.09,1.56,1.55,2.5,2.61,1.42,1.41,2.98,3.13,1.28,1.27,3.82,4.03,1.15,1.15,5.94,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.1,1.35,1.35,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.78,1.78,2.1,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.14,1.15,5.75,5.5,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-28,Racing Santander,Huesca,0,0,,,,,,,,,,,,,4.31,4.23,1.24,1.26,3.81,3.73,1.28,1.31,3.31,3.23,1.36,1.39,2.48,2.43,1.57,1.62,2.09,2.06,1.8,1.85,1.76,1.74,2.12,2.2,1.45,1.43,2.87,3.02,1.33,1.32,3.45,3.63,1.26,1.25,4.04,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.35,2.35,1.58,1.58,2.03,2.05,1.83,1.8,1.7,1.75,2.1,2.05,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.25,1.3,3.8,3.45,1.16,1.19,5.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-28,Eldense,Eibar,2,1,,,,,,,,,,,,,,,,,,,,,6.51,5.95,1.14,1.16,4.1,3.81,1.27,1.3,3.17,2.97,1.4,1.44,2.67,2.47,1.53,1.6,2.16,1.97,1.75,1.93,1.76,1.62,2.18,2.43,1.56,1.46,2.59,2.92,1.38,1.31,3.22,3.72,1.22,1.17,4.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,6.8,5.25,1.11,1.16,4.15,3.45,1.22,1.3,3.3,2.75,1.33,1.43,2.75,2.3,1.43,1.6,2.3,1.93,1.6,1.93,1.85,1.6,2.0,2.3,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.24,1.16,3.9,5.25,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-01,Alcorcon,Ferrol,1,1,,,,,,,,,,,,,,,,,4.47,4.4,1.22,1.24,3.92,3.83,1.27,1.29,2.82,2.76,1.46,1.5,2.31,2.27,1.65,1.7,1.95,1.9,1.92,2.0,1.58,1.52,2.47,2.68,1.41,1.37,3.03,3.33,1.31,1.28,3.55,3.94,1.2,1.18,4.73,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,4.1,3.55,1.23,1.28,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.05,1.88,1.8,1.98,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-01,Albacete,Valladolid,2,0,,,,,,,,,,,,,4.16,4.11,1.26,1.27,4.73,3.75,1.21,1.3,4.17,3.28,1.25,1.37,2.96,2.53,1.43,1.58,2.41,2.14,1.61,1.78,2.05,1.84,1.83,2.08,1.68,1.52,2.26,2.7,1.48,1.39,2.75,3.24,1.37,1.3,3.21,3.76,1.25,1.2,4.15,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,4.5,3.1,1.19,1.35,3.1,2.38,1.35,1.55,2.5,2.05,1.5,1.75,2.2,1.8,1.65,2.05,1.83,1.5,2.03,2.5,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.28,1.2,3.55,4.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
