Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
cyprus,cyta-championship,2023-08-28,AEK Larnaca,Achnas,5,5,1.32,5.03,9.34,1.33,5.25,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.49,,,3.05,3.08,,,,,2.13,2.15,,,1.86,1.84,,,1.65,1.66,,,2.64,2.68,,,1.35,1.36,,,1.30,1.31,,,,,,,1.44,1.46,,,,,,,,,,,,,,,1.32,1.31,,,1.39,1.38,,,,,1.75,1.73,,,2.00,1.93,,,2.30,2.27,,,1.50,1.49,,,3.24,3.17,,,3.62,3.55,,,,,,,2.86,2.80,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-01,Anorthosis,Nea Salamis,2,2,1.78,3.84,4.47,1.51,4.46,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.45,,,2.64,2.05,,,2.32,1.81,,,1.19,1.31,1.73,1.44,,,1.57,1.35,,,1.42,1.25,,,2.00,1.57,,,,,,,,,,,,,,,1.27,1.22,,,,,,,,,,,1.34,1.52,,,1.50,1.73,,,1.63,1.96,4.83,3.28,,,2.15,2.69,,,2.45,3.02,,,2.92,3.75,,,1.85,2.34,,,,,,,,,,,,,,,3.86,4.06,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-02,Achnas,Othellos Athienou,1,1,1.84,3.61,4.24,1.83,3.88,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.30,1.29,2.03,1.98,1.25,1.24,1.78,1.78,,,1.38,1.37,1.42,1.42,,,1.34,1.35,,,,,,,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.68,1.60,1.60,4.06,4.18,1.83,1.80,,,2.08,2.08,3.13,3.18,,,2.92,2.90,,,3.30,3.28,,,,,,,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-02,Paphos,AEL Limassol,3,1,1.43,4.46,6.42,1.44,4.61,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.49,,,2.87,2.76,,,2.52,2.44,,,,,1.84,1.79,,,1.64,1.61,,,1.47,1.45,,,2.16,2.10,,,1.26,1.24,,,,,,,,,,,1.30,1.28,,,,,,,,,,,1.29,1.28,,,1.43,1.41,,,1.54,1.53,,,,,2.02,1.99,,,2.30,2.25,,,2.74,2.67,,,1.72,1.70,,,4.00,3.86,,,,,,,,,,,3.56,3.45,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-02,Doxa,AEK Larnaca,0,2,3.40,3.33,2.18,4.82,3.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.43,2.59,1.93,1.22,1.33,2.13,1.72,,,1.88,1.53,3.59,2.47,,,1.48,1.28,,,1.38,1.25,,,1.27,1.23,,,1.61,1.34,,,,,,,,,,,,,,,,,,,,,,,1.52,1.84,4.17,2.93,1.75,2.17,4.38,3.36,1.97,2.56,,,1.30,1.57,2.73,3.76,,,3.08,3.73,,,3.84,3.93,,,2.36,3.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-03,Omonia,APOEL,2,1,3.43,3.48,2.02,2.84,3.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.36,1.68,2.03,1.45,1.29,1.52,1.76,1.31,1.20,1.36,1.71,2.01,2.55,,,,,,,,,,,,,1.17,1.16,1.20,1.36,,,,,,,,,,,,,,,,,,,,,,,2.22,1.75,2.42,2.97,2.60,2.02,2.83,3.39,3.22,1.98,3.53,4.22,1.85,1.49,,,,,,,,,,,,,4.64,3.02,5.13,5.17,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-03,Zakakiou,Aris,0,5,5.99,3.86,1.58,16.43,6.91,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,2.46,,,4.36,2.15,,,,,2.90,1.62,,,2.38,1.49,,,2.09,1.34,,,4.05,1.80,,,1.61,1.25,,,1.49,1.29,,,1.35,1.28,,,1.81,1.21,,,,,1.22,1.22,,,,,1.25,1.57,,,1.22,1.73,,,,,1.41,2.35,,,1.60,2.69,,,1.76,3.29,,,1.24,1.98,,,2.35,3.77,,,2.67,3.59,,,3.21,3.68,,,2.04,4.55,,,,,4.29,4.37,,,Pinnacle,
cyprus,cyta-championship,2023-09-03,Apollon,Karmiotissa,1,0,1.33,4.82,8.02,1.42,4.56,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.15,,,2.97,3.18,,,2.62,2.82,,,,,1.91,1.99,,,1.69,1.74,,,1.52,1.55,,,2.26,2.43,,,1.28,1.30,,,,,,,,,,,1.34,1.36,,,,,,,,,,,1.27,1.21,,,1.41,1.32,,,1.51,1.41,,,,,1.94,1.79,,,2.21,2.04,,,2.60,2.37,,,1.67,1.53,,,3.76,3.35,,,,,,,,,,,3.34,2.97,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-16,Doxa,Zakakiou,1,3,1.65,3.75,4.84,1.93,3.86,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.66,1.35,1.20,1.92,2.18,1.29,1.22,1.69,1.92,,,1.46,1.25,1.38,1.48,,,1.31,1.38,,,,,,,1.47,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.24,1.69,1.45,3.66,4.08,1.93,1.65,,,2.21,1.85,2.81,3.70,,,3.12,2.55,,,3.50,2.89,,,,,,,2.74,2.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-16,AEL Limassol,Omonia,0,0,3.31,3.23,2.26,3.69,3.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.45,2.09,1.88,1.29,1.35,1.80,1.67,1.20,1.24,1.59,1.49,2.68,2.37,,,1.30,1.25,,,1.25,1.26,,,,,,,1.38,1.31,,,,,,,,,,,,,,,,,,,,,,,1.78,1.89,3.17,2.84,2.07,2.25,3.65,3.28,2.42,2.68,4.70,4.21,1.49,1.61,3.56,4.02,,,4.01,4.00,,,,,,,3.13,3.55,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-16,AEK Larnaca,Othellos Athienou,3,2,1.25,5.34,10.41,1.22,6.40,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.34,,,,,2.69,2.26,,,2.25,1.93,,,2.00,1.71,,,3.57,2.92,,,1.56,1.38,,,1.45,1.31,,,1.33,1.26,,,1.73,1.49,,,,,,,,,,,,,,,,,,,1.24,1.30,,,,,1.48,1.60,,,1.66,1.83,,,1.84,2.08,,,1.30,1.38,,,2.45,2.90,,,2.75,3.25,,,3.32,3.80,,,2.13,2.55,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-17,Karmiotissa,Anorthosis,1,3,3.40,3.40,2.07,3.48,3.57,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.38,2.05,2.00,1.32,1.29,1.78,1.72,1.22,1.20,1.58,1.53,2.56,2.50,,,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,1.81,1.79,3.01,2.95,2.09,2.06,3.44,3.36,2.44,2.41,4.43,4.31,1.53,1.50,3.52,3.48,,,,,,,,,,,3.10,3.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-17,Aris,Paphos,1,1,1.98,3.39,3.67,2.25,3.36,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.09,1.45,1.33,1.68,1.80,1.35,1.26,1.50,1.58,1.24,1.21,1.61,1.44,1.26,1.30,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.17,1.93,1.70,3.27,3.62,2.24,1.98,4.22,4.15,2.67,2.30,2.38,2.70,,,3.96,3.32,,,,,,,,,,,3.50,2.92,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-17,APOEL,Apollon,1,1,2.01,3.33,3.64,2.07,3.24,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.06,1.34,1.33,1.80,1.78,1.27,1.26,1.58,1.56,1.21,1.19,1.46,1.45,1.30,1.29,,,1.25,1.24,,,,,,,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.13,1.76,1.72,3.87,3.60,2.07,2.01,4.60,4.69,2.43,2.34,2.79,2.66,,,3.58,3.41,,,4.02,3.82,,,,,,,3.15,3.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-22,Zakakiou,AEK Larnaca,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
cyprus,cyta-championship,2023-09-23,Achnas,Karmiotissa,3,0,2.31,3.32,2.96,2.33,3.49,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,1.51,1.48,1.64,1.58,1.40,1.37,1.47,1.42,1.28,1.26,1.68,1.67,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.55,2.01,2.00,3.02,2.93,2.31,2.30,3.80,3.66,2.76,2.75,2.22,2.15,,,4.04,4.01,,,,,,,,,,,3.60,3.59,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-23,Paphos,Doxa,4,0,1.56,4.22,5.88,1.28,5.73,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,2.52,,,3.41,2.21,,,,,2.31,1.67,,,1.99,1.53,,,1.75,1.38,,,2.97,1.87,,,1.41,1.26,,,1.34,1.28,,,,,,,1.52,1.24,,,,,,,,,,,,,,,1.27,1.55,,,1.33,1.69,,,,,1.64,2.25,,,1.87,2.57,,,2.12,3.09,,,1.41,1.90,,,2.95,3.67,,,3.32,3.66,,,,,,,2.59,4.16,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-23,Anorthosis,APOEL,1,1,3.29,3.36,2.13,3.28,3.29,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,1.89,1.93,1.35,1.31,1.65,1.68,1.24,1.21,1.48,1.50,2.34,2.40,,,1.25,1.26,,,,,,,,,,,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,1.96,1.84,2.81,2.84,2.28,2.12,3.25,3.25,2.73,2.50,4.18,4.15,1.63,1.54,4.05,3.65,,,,,,,,,,,3.60,3.23,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-24,Othellos Athienou,Nea Salamis,2,3,2.56,3.33,2.63,2.75,3.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.64,1.69,1.60,1.47,1.49,1.53,1.46,1.33,1.34,1.37,1.32,1.99,1.85,,,,,,,,,,,,,1.20,1.21,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,2.22,2.27,2.36,2.20,2.57,2.62,2.74,2.55,3.12,3.18,3.36,3.08,1.87,1.92,,,,,,,,,,,,,4.28,4.33,4.68,4.16,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-24,Apollon,AEL Limassol,2,0,1.49,4.05,6.11,1.78,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.20,1.26,1.18,2.09,2.54,1.23,1.21,1.85,2.23,,,1.32,1.17,1.46,1.65,,,1.37,1.51,,,1.26,1.36,,,1.58,1.91,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.50,1.55,1.32,4.25,4.39,1.77,1.49,,,2.01,1.62,3.42,4.81,,,2.80,2.17,,,3.16,2.48,,,3.98,3.00,,,2.42,1.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-25,Omonia,Aris,2,2,3.59,3.49,1.97,2.90,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.34,1.75,2.09,1.44,1.27,1.53,1.81,1.30,1.21,1.41,1.60,2.09,2.67,,,,,,,,,,,,,1.17,1.18,1.23,1.40,,,,,,,,,,,,,,,,,,,,,,,2.12,1.70,2.49,3.11,2.47,1.97,2.88,3.54,2.97,2.27,3.59,4.12,1.78,1.45,,,,,,,,,,,,,4.02,2.86,5.18,5.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-27,APOEL,Paphos,1,0,2.14,3.37,3.55,2.73,3.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.02,1.68,1.40,1.48,1.74,1.52,1.31,1.34,1.54,1.36,1.21,1.97,1.53,,,,,,,,,,,,,1.20,1.34,1.22,1.15,,,,,,,,,,,,,,,,,,,,,,,2.24,3.04,2.34,1.84,2.60,3.50,2.72,2.14,3.19,4.57,3.35,2.53,1.88,2.55,,,,,,,,,,,,,4.48,5.15,4.73,3.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-30,Karmiotissa,Othellos Athienou,0,0,1.95,3.52,3.87,1.94,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.22,1.35,1.34,1.91,1.86,1.29,1.27,1.68,1.68,,,1.45,1.44,1.37,1.37,,,1.31,1.31,,,,,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.35,1.69,1.68,3.69,3.82,1.94,1.91,,,2.23,2.23,2.81,2.88,,,3.16,3.16,,,3.55,3.55,,,,,,,2.77,2.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-30,Aris,Apollon,0,1,1.83,3.51,4.44,1.84,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,1.29,1.27,2.02,1.99,1.24,1.22,1.77,1.78,,,1.38,1.35,1.42,1.41,,,1.34,1.34,,,,,,,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.84,1.60,1.58,4.15,4.38,1.84,1.79,,,2.09,2.08,3.16,3.31,,,2.93,2.94,,,3.30,3.33,,,,,,,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-09-30,AEK Larnaca,Nea Salamis,1,1,1.29,5.52,9.70,1.45,4.78,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.71,,,2.85,3.77,,,2.54,3.36,,,,,1.90,2.33,,,1.70,1.97,,,1.53,1.78,,,2.21,2.95,,,1.30,1.44,,,,,,,,,,,1.35,1.56,,,,,,,,,,,1.30,1.25,,,1.43,1.28,,,1.54,1.33,,,,,1.95,1.63,,,2.20,1.81,,,2.57,2.07,,,1.69,1.42,,,3.63,2.81,,,,,,,,,,,3.24,2.48,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-01,Doxa,Omonia,1,3,2.60,3.28,2.62,6.56,4.31,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.61,,,2.67,1.47,,,2.33,1.32,5.14,1.88,,,1.72,1.26,,,1.56,1.27,,,1.40,1.27,,,2.00,1.19,,,,,,,,,,,,,,,1.25,1.20,,,,,,,1.33,2.25,,,1.50,2.61,,,1.63,3.18,,,1.18,1.89,2.17,3.64,,,2.49,3.53,,,2.99,3.75,,,1.85,4.37,,,,,,,,,,,,,,,4.05,4.67,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-01,AEL Limassol,Anorthosis,1,3,3.41,3.31,2.18,3.34,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.98,1.93,1.34,1.33,1.73,1.72,1.23,1.23,1.54,1.53,2.45,2.47,,,1.29,1.28,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,1.87,1.84,2.89,2.93,2.15,2.17,3.30,3.37,2.54,2.56,4.24,4.34,1.57,1.56,3.71,3.77,,,,,,,,,,,3.27,3.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-02,APOEL,Achnas,5,1,1.31,5.20,9.71,1.37,5.19,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.27,,,3.21,3.61,,,2.85,3.20,,,,,2.03,2.22,,,1.78,1.88,,,1.58,1.70,,,2.45,2.79,,,1.32,1.39,,,1.30,1.33,,,,,,,1.39,1.49,,,,,,,,,,,1.24,1.23,,,1.36,1.30,,,1.44,1.36,,,,,1.83,1.69,,,2.08,1.88,,,2.42,2.19,,,1.57,1.46,,,3.43,3.04,,,3.56,3.41,,,,,,,3.03,2.69,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-02,Zakakiou,Paphos,1,4,7.61,5.05,1.33,10.04,5.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.21,,,3.16,2.85,,,,,2.15,2.04,,,1.87,1.80,,,1.65,1.60,,,2.72,2.49,,,1.36,1.33,,,1.30,1.28,,,,,,,1.44,1.41,,,,,,,,,,,1.30,1.32,,,1.37,1.39,,,,,1.73,1.74,,,1.99,1.98,,,2.29,2.27,,,1.48,1.51,,,3.23,3.13,,,3.61,3.47,,,,,,,2.85,2.79,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-06,Nea Salamis,Karmiotissa,2,0,2.14,3.44,3.37,2.17,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,1.43,1.43,1.72,1.74,1.34,1.34,1.54,1.56,1.23,1.23,1.57,1.56,1.29,1.30,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.92,1.88,1.81,3.33,3.34,2.16,2.13,4.27,4.26,2.55,2.50,2.46,2.48,,,3.69,3.59,,,,,,,,,,,3.27,3.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-07,Omonia,Zakakiou,3,3,1.31,5.16,8.17,1.22,6.53,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,2.97,,,,,2.73,2.09,,,2.29,1.83,,,2.05,1.63,,,3.56,2.59,,,1.61,1.35,,,1.49,1.29,,,1.37,1.26,,,1.78,1.43,,,,,,,,,,,,,,,,,,,1.25,1.36,,,,,1.47,1.70,,,1.63,1.94,,,1.80,2.22,,,1.30,1.47,,,2.35,3.05,,,2.63,3.39,,,3.11,3.80,,,2.06,2.71,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-10-07,Paphos,AEK Larnaca,0,0,2.10,3.32,3.39,1.85,3.73,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.97,1.29,1.38,2.01,1.70,1.24,1.30,1.76,1.51,,,1.38,1.51,1.41,1.26,,,1.33,1.27,,,,,,,1.52,1.32,,,,,,,,,,,,,,,,,,,,,,,,,3.61,2.93,1.62,1.81,4.11,3.36,1.85,2.09,,,2.10,2.47,3.12,2.47,,,3.01,3.61,,,3.40,3.53,,,,,,,2.62,3.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
