Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,FTR
cyprus,cyta-championship,2023.0,2023-08-27,AEL Limassol,Zakakiou,Pinnacle,1.39,4.47,7.18,1.40,4.48,8.77,,,,,,,,,,,,,,,,,3.77,4.23,1.24,1.23,3.37,3.74,1.29,1.28,2.62,2.79,1.46,1.46,2.21,2.31,1.63,1.64,1.93,2.00,1.83,1.85,1.65,1.68,2.18,2.23,1.49,1.50,2.55,2.65,1.38,1.39,2.89,3.04,1.25,1.25,3.73,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3
cyprus,cyta-championship,2023.0,2023-08-28,Aris,Doxa,Pinnacle,1.57,4.06,5.66,1.36,4.89,8.76,,,,,,,,,,,,,,,,,3.97,3.64,1.23,1.29,4.19,3.21,1.24,1.36,3.12,2.51,1.38,1.55,2.59,2.13,1.52,1.74,2.28,1.87,1.66,1.99,1.93,1.58,1.85,2.43,1.71,1.45,2.18,2.84,1.56,1.35,2.47,3.23,1.39,1.23,3.06,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-08-28,AEK Larnaca,Achnas,Pinnacle,1.32,5.03,9.34,1.33,5.25,9.22,,,,,,,,,,,,,3.55,3.62,1.31,1.30,3.17,3.24,1.36,1.35,2.80,2.86,1.46,1.44,2.27,2.30,1.66,1.65,1.93,2.00,1.84,1.86,1.73,1.75,2.15,2.13,1.49,1.50,2.68,2.64,1.38,1.39,3.08,3.05,1.31,1.32,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:5
cyprus,cyta-championship,2023.0,2023-09-01,Anorthosis,Nea Salamis,Pinnacle,1.78,3.84,4.47,1.51,4.46,6.12,,,,,,,,,,,,,,,,,,,,,4.06,3.86,1.22,1.27,3.75,2.92,1.25,1.42,3.02,2.45,1.35,1.57,2.69,2.15,1.44,1.73,2.34,1.85,1.57,2.00,1.96,1.63,1.81,2.32,1.73,1.50,2.05,2.64,1.52,1.34,2.45,3.30,1.31,1.19,3.28,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
cyprus,cyta-championship,2023.0,2023-09-02,Achnas,Othellos Athienou,Pinnacle,1.84,3.61,4.24,1.83,3.88,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.30,1.35,1.34,2.90,2.92,1.42,1.42,2.54,2.54,1.54,1.54,2.08,2.08,1.78,1.78,1.80,1.83,1.98,2.03,1.60,1.60,2.39,2.39,1.37,1.38,3.18,3.13,1.29,1.30,3.68,3.59,1.24,1.25,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-09-02,Doxa,AEK Larnaca,Pinnacle,3.40,3.33,2.18,4.82,3.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.38,1.33,1.22,2.93,4.17,1.43,1.24,2.47,3.59,1.57,1.30,1.93,2.59,1.84,1.52,1.72,2.13,2.17,1.75,1.53,1.88,2.56,1.97,1.34,1.61,3.31,2.36,1.28,1.48,3.76,2.73,1.25,1.38,3.73,3.08,1.23,1.27,3.93,3.84,,,,,,,,,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-09-02,Paphos,AEL Limassol,Pinnacle,1.43,4.46,6.42,1.44,4.61,7.12,,,,,,,,,,,,,,,,,3.86,4.00,1.24,1.26,3.45,3.56,1.28,1.30,2.67,2.74,1.45,1.47,2.25,2.30,1.61,1.64,1.99,2.02,1.79,1.84,1.70,1.72,2.10,2.16,1.53,1.54,2.44,2.52,1.41,1.43,2.76,2.87,1.28,1.29,3.49,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
cyprus,cyta-championship,2023.0,2023-09-03,Omonia,APOEL,Pinnacle,3.43,3.48,2.02,2.84,3.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.13,1.16,1.17,4.22,3.53,1.20,1.31,3.39,2.83,1.29,1.45,2.97,2.42,1.36,1.59,2.55,2.01,1.49,1.85,2.03,1.68,1.75,2.22,1.76,1.52,2.02,2.60,1.71,1.36,1.98,3.22,1.36,1.20,3.02,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,2023.0,2023-09-03,Apollon,Karmiotissa,Pinnacle,1.33,4.82,8.02,1.42,4.56,7.88,,,,,,,,,,,,,,,,,3.35,3.76,1.30,1.28,2.97,3.34,1.36,1.34,2.37,2.60,1.55,1.52,2.04,2.21,1.74,1.69,1.79,1.94,1.99,1.91,1.53,1.67,2.43,2.26,1.41,1.51,2.82,2.62,1.32,1.41,3.18,2.97,1.21,1.27,4.15,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-09-03,Zakakiou,Aris,Pinnacle,5.99,3.86,1.58,16.43,6.91,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.09,1.57,1.25,2.15,4.36,1.73,1.22,1.80,4.05,1.98,1.24,1.62,2.90,2.35,1.41,1.49,2.38,2.69,1.60,1.34,2.09,3.29,1.76,1.21,1.81,4.55,2.04,1.25,1.61,3.77,2.35,1.29,1.49,3.59,2.67,1.28,1.35,3.68,3.21,1.22,1.22,4.37,4.29,0:5
cyprus,cyta-championship,2023.0,2023-09-16,Doxa,Zakakiou,Pinnacle,1.65,3.75,4.84,1.93,3.86,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.50,1.38,1.31,2.55,3.12,1.48,1.38,2.20,2.74,1.64,1.47,1.85,2.21,1.92,1.69,1.65,1.93,2.18,1.92,1.45,1.69,2.66,2.22,1.25,1.46,3.70,2.81,1.20,1.35,4.24,3.23,1.22,1.29,4.08,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
cyprus,cyta-championship,2023.0,2023-09-16,AEL Limassol,Omonia,Pinnacle,3.31,3.23,2.26,3.69,3.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.70,1.24,1.20,3.28,3.65,1.35,1.29,2.84,3.17,1.45,1.37,2.37,2.68,1.61,1.49,1.88,2.09,1.89,1.78,1.67,1.80,2.25,2.07,1.49,1.59,2.68,2.42,1.31,1.38,3.55,3.13,1.25,1.30,4.02,3.56,1.26,1.25,4.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0:0
cyprus,cyta-championship,2023.0,2023-09-16,AEK Larnaca,Othellos Athienou,Pinnacle,1.25,5.34,10.41,1.22,6.40,13.05,,,,,,,,,3.80,3.32,1.26,1.33,3.25,2.75,1.31,1.45,2.90,2.45,1.38,1.56,2.55,2.13,1.49,1.73,2.08,1.84,1.71,2.00,1.83,1.66,1.93,2.25,1.60,1.48,2.26,2.69,1.38,1.30,2.92,3.57,1.30,1.24,3.34,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
cyprus,cyta-championship,2023.0,2023-09-17,Aris,Paphos,Pinnacle,1.98,3.39,3.67,2.25,3.36,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.96,1.30,1.26,2.92,3.50,1.38,1.31,2.30,2.67,1.58,1.50,1.98,2.24,1.80,1.68,1.70,1.93,2.09,1.92,1.44,1.61,2.70,2.38,1.33,1.45,3.17,2.84,1.26,1.35,3.62,3.27,1.21,1.24,4.15,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-09-17,Karmiotissa,Anorthosis,Pinnacle,3.40,3.40,2.07,3.48,3.57,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.43,1.20,1.22,3.36,3.44,1.29,1.32,2.95,3.01,1.38,1.41,2.50,2.56,1.50,1.53,2.00,2.05,1.79,1.81,1.72,1.78,2.06,2.09,1.53,1.58,2.41,2.44,1.34,1.38,3.07,3.10,1.28,1.31,3.48,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
cyprus,cyta-championship,2023.0,2023-09-17,APOEL,Apollon,Pinnacle,2.01,3.33,3.64,2.07,3.24,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.02,1.24,1.25,3.41,3.58,1.29,1.30,3.00,3.15,1.36,1.38,2.34,2.43,1.56,1.58,2.01,2.07,1.78,1.80,1.72,1.76,2.06,2.10,1.45,1.46,2.66,2.79,1.33,1.34,3.13,3.33,1.26,1.27,3.60,3.87,1.19,1.21,4.69,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-09-23,Paphos,Doxa,Pinnacle,1.56,4.22,5.88,1.28,5.73,10.59,,,,,,,,,,,,,3.66,3.32,1.28,1.34,3.67,2.95,1.26,1.41,4.16,2.59,1.24,1.52,3.09,2.12,1.38,1.75,2.57,1.87,1.53,1.99,2.25,1.64,1.67,2.31,1.90,1.41,1.87,2.97,1.69,1.33,2.21,3.41,1.55,1.27,2.52,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
cyprus,cyta-championship,2023.0,2023-09-23,Anorthosis,APOEL,Pinnacle,3.29,3.36,2.13,3.28,3.29,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.18,1.21,1.24,3.25,3.25,1.31,1.35,2.84,2.81,1.40,1.45,2.40,2.34,1.54,1.63,1.93,1.89,1.84,1.96,1.68,1.65,2.12,2.28,1.50,1.48,2.50,2.73,1.32,1.30,3.23,3.60,1.26,1.25,3.65,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-09-23,Achnas,Karmiotissa,Pinnacle,2.31,3.32,2.96,2.33,3.49,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.04,1.22,1.25,3.59,3.60,1.26,1.30,2.75,2.76,1.42,1.47,2.30,2.31,1.58,1.64,2.00,2.01,1.79,1.85,1.67,1.68,2.15,2.22,1.48,1.51,2.55,2.63,1.37,1.40,2.93,3.02,1.26,1.28,3.66,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
cyprus,cyta-championship,2023.0,2023-09-24,Othellos Athienou,Nea Salamis,Pinnacle,2.56,3.33,2.63,2.75,3.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.68,1.21,1.20,3.08,3.36,1.34,1.33,2.55,2.74,1.49,1.47,2.20,2.36,1.64,1.61,1.85,1.99,1.92,1.87,1.60,1.69,2.27,2.22,1.46,1.53,2.62,2.57,1.32,1.37,3.18,3.12,1.20,1.23,4.33,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
cyprus,cyta-championship,2023.0,2023-09-24,Apollon,AEL Limassol,Pinnacle,1.49,4.05,6.11,1.78,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.98,1.36,1.26,2.48,3.16,1.51,1.37,2.17,2.80,1.65,1.46,1.86,2.42,1.91,1.58,1.62,2.01,2.23,1.85,1.49,1.77,2.54,2.09,1.32,1.55,3.20,2.52,1.17,1.32,4.81,3.42,1.18,1.26,4.50,3.97,1.21,1.23,4.39,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-09-25,Omonia,Aris,Pinnacle,3.59,3.49,1.97,2.90,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.18,1.18,1.17,4.12,3.59,1.21,1.30,3.54,2.88,1.27,1.44,3.11,2.49,1.34,1.56,2.67,2.09,1.45,1.78,2.09,1.75,1.70,2.12,1.81,1.53,1.97,2.47,1.60,1.41,2.27,2.97,1.40,1.23,2.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
cyprus,cyta-championship,2023.0,2023-09-27,APOEL,Paphos,Pinnacle,2.14,3.37,3.55,2.73,3.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.73,1.34,1.20,2.53,3.35,1.54,1.34,2.14,2.72,1.74,1.48,1.84,2.34,2.02,1.62,1.53,1.97,2.55,1.88,1.40,1.68,3.04,2.24,1.31,1.52,3.50,2.60,1.21,1.36,4.57,3.19,1.15,1.22,5.15,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
cyprus,cyta-championship,2023.0,2023-09-30,Karmiotissa,Othellos Athienou,Pinnacle,1.95,3.52,3.87,1.94,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.31,1.31,3.16,3.16,1.37,1.37,2.78,2.77,1.46,1.47,2.23,2.23,1.68,1.68,1.91,1.94,1.86,1.91,1.68,1.69,2.22,2.21,1.44,1.45,2.88,2.81,1.34,1.35,3.35,3.25,1.27,1.29,3.82,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
cyprus,cyta-championship,2023.0,2023-09-30,Aris,Apollon,Pinnacle,1.83,3.51,4.44,1.84,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.30,1.34,1.34,2.94,2.93,1.41,1.42,2.55,2.55,1.53,1.53,2.08,2.09,1.78,1.77,1.79,1.84,1.99,2.02,1.58,1.60,2.43,2.38,1.35,1.38,3.31,3.16,1.27,1.29,3.84,3.65,1.22,1.24,4.38,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-09-30,AEK Larnaca,Nea Salamis,Pinnacle,1.29,5.52,9.70,1.45,4.78,6.68,,,,,,,,,,,,,,,,,2.81,3.63,1.44,1.30,2.48,3.24,1.56,1.35,2.07,2.57,1.78,1.53,1.81,2.20,1.97,1.70,1.63,1.95,2.33,1.90,1.42,1.69,2.95,2.21,1.33,1.54,3.36,2.54,1.28,1.43,3.77,2.85,1.25,1.30,3.71,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-10-01,Doxa,Omonia,Pinnacle,2.60,3.28,2.62,6.56,4.31,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,5.14,1.89,1.18,1.61,3.38,2.25,1.33,1.47,2.67,2.61,1.50,1.32,2.33,3.18,1.63,1.19,2.00,4.37,1.85,1.26,1.72,3.64,2.17,1.27,1.56,3.53,2.49,1.27,1.40,3.75,2.99,1.20,1.25,4.67,4.05,,,,,,,,,,,,,,,,,1:3
cyprus,cyta-championship,2023.0,2023-10-01,AEL Limassol,Anorthosis,Pinnacle,3.41,3.31,2.18,3.34,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,1.23,1.23,3.37,3.30,1.33,1.34,2.93,2.89,1.42,1.43,2.47,2.45,1.56,1.57,1.93,1.98,1.84,1.87,1.72,1.73,2.17,2.15,1.53,1.54,2.56,2.54,1.34,1.35,3.32,3.27,1.28,1.29,3.77,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
cyprus,cyta-championship,2023.0,2023-10-02,APOEL,Achnas,Pinnacle,1.31,5.20,9.71,1.37,5.19,7.82,,,,,,,,,,,,,3.41,3.56,1.33,1.30,3.04,3.43,1.39,1.32,2.69,3.03,1.49,1.39,2.19,2.42,1.70,1.58,1.88,2.08,1.88,1.78,1.69,1.83,2.22,2.03,1.46,1.57,2.79,2.45,1.36,1.44,3.20,2.85,1.30,1.36,3.61,3.21,1.23,1.24,4.27,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
