Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
cyprus,cyta-championship,2023-08-28,Aris,Doxa,2,1,1.57,4.06,5.66,1.36,4.89,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.23,3.06,4.27,,,,,,,1.39,1.23,,,1.56,1.35,1.24,1.36,1.38,1.55,1.52,1.74,1.66,1.99,1.85,2.43,2.18,2.84,1.71,1.45,1.93,1.58,2.28,1.87,2.59,2.13,3.12,2.51,4.19,3.21,,,1.23,1.29,3.97,3.64,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-28,AEK Larnaca,Achnas,5,5,1.32,5.03,9.34,1.33,5.25,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.45,,,,,,,,,,,,,1.31,1.32,1.46,1.44,1.66,1.65,1.84,1.86,2.15,2.13,2.68,2.64,3.08,3.05,1.38,1.39,1.49,1.50,1.73,1.75,1.93,2.00,2.27,2.30,2.80,2.86,1.31,1.30,1.36,1.35,3.17,3.24,3.55,3.62,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-01,Anorthosis,Nea Salamis,2,2,1.78,3.84,4.47,1.51,4.46,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.64,2.45,3.30,,,1.31,1.19,3.28,4.83,1.52,1.34,,,1.73,1.50,1.22,1.27,1.25,1.42,1.35,1.57,1.44,1.73,1.57,2.00,1.81,2.32,1.96,1.63,2.34,1.85,2.69,2.15,3.02,2.45,3.75,2.92,4.06,3.86,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-02,Achnas,Othellos Athienou,1,1,1.84,3.61,4.24,1.83,3.88,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.24,1.25,4.18,4.06,,,,,,,,,,,,,,,,,,,1.98,2.03,2.39,2.39,1.29,1.30,1.37,1.38,3.18,3.13,1.60,1.60,3.68,3.59,1.80,1.83,,,,,1.35,1.34,1.42,1.42,1.54,1.54,1.78,1.78,2.08,2.08,2.54,2.54,2.90,2.92,3.28,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-02,Paphos,AEL Limassol,3,1,1.43,4.46,6.42,1.44,4.61,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.87,3.49,3.68,,,,,,,1.28,1.29,,,1.41,1.43,1.28,1.30,1.45,1.47,1.61,1.64,1.79,1.84,2.10,2.16,2.44,2.52,1.53,1.54,1.70,1.72,1.99,2.02,2.25,2.30,2.67,2.74,3.45,3.56,,,1.24,1.26,3.86,4.00,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-02,Doxa,AEK Larnaca,0,2,3.40,3.33,2.18,4.82,3.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.23,1.27,1.25,1.38,1.28,1.48,1.34,1.61,1.53,1.88,1.72,2.13,2.17,1.75,2.56,1.97,3.31,2.36,3.76,2.73,3.73,3.08,3.93,3.84,,,,,,,,,1.33,1.22,1.43,1.24,1.93,2.59,2.47,3.59,1.57,1.30,2.93,4.17,1.84,1.52,3.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-03,Omonia,APOEL,2,1,3.43,3.48,2.02,2.84,3.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.36,1.20,1.71,1.36,1.76,1.52,2.02,2.60,1.98,3.22,3.02,4.64,,,,,,,,,,,,,,,1.29,1.45,1.36,1.59,2.03,1.68,2.55,2.01,1.49,1.85,2.97,2.42,1.75,2.22,3.39,2.83,,,,,,,,,1.16,1.17,1.20,1.31,4.22,3.53,5.17,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-03,Zakakiou,Aris,0,5,5.99,3.86,1.58,16.43,6.91,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.35,1.29,1.49,1.25,1.61,1.21,1.81,1.34,2.09,1.49,2.38,1.62,2.90,1.80,4.05,2.15,4.36,2.46,4.09,1.57,1.25,1.73,1.22,1.98,1.24,2.35,1.41,2.69,1.60,3.29,1.76,4.55,2.04,3.77,2.35,3.59,2.67,3.68,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,4.37,4.29
cyprus,cyta-championship,2023-09-03,Apollon,Karmiotissa,1,0,1.33,4.82,8.02,1.42,4.56,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.97,4.15,3.87,,,,,,,1.21,1.27,,,1.32,1.41,1.36,1.34,1.55,1.52,1.74,1.69,1.99,1.91,2.43,2.26,2.82,2.62,1.41,1.51,1.53,1.67,1.79,1.94,2.04,2.21,2.37,2.60,2.97,3.34,,,1.30,1.28,3.35,3.76,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-16,Doxa,Zakakiou,1,3,1.65,3.75,4.84,1.93,3.86,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.22,1.29,4.08,3.66,,,,,,,,,,,,,,,,,,,2.18,1.92,2.66,2.22,1.20,1.35,1.25,1.46,3.70,2.81,1.45,1.69,4.24,3.23,1.65,1.93,,,,,1.38,1.31,1.48,1.38,1.64,1.47,1.92,1.69,1.85,2.21,2.20,2.74,2.55,3.12,2.89,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-16,AEL Limassol,Omonia,0,0,3.31,3.23,2.26,3.69,3.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,1.26,1.25,1.25,1.30,1.31,1.38,1.49,1.59,1.67,1.80,2.25,2.07,2.68,2.42,3.55,3.13,4.02,3.56,4.00,4.01,,,,,,,,,,,1.35,1.29,1.45,1.37,1.88,2.09,2.37,2.68,1.61,1.49,2.84,3.17,1.89,1.78,3.28,3.65,,,,,,,,,,,1.24,1.20,4.21,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-16,AEK Larnaca,Othellos Athienou,3,2,1.25,5.34,10.41,1.22,6.40,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.73,1.71,2.00,1.93,2.25,2.26,2.69,2.92,3.57,3.34,4.04,1.30,1.24,1.38,1.30,1.60,1.48,1.83,1.66,2.08,1.84,2.55,2.13,1.31,1.45,1.38,1.56,2.90,2.45,3.25,2.75,,,,,1.26,1.33,3.80,3.32,,,,,,,,
cyprus,cyta-championship,2023-09-17,Karmiotissa,Anorthosis,1,3,3.40,3.40,2.07,3.48,3.57,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.28,1.31,1.34,1.38,1.53,1.58,1.72,1.78,2.06,2.09,2.41,2.44,3.07,3.10,3.48,3.52,,,,,,,,,,,,,1.29,1.32,1.38,1.41,2.00,2.05,2.50,2.56,1.50,1.53,2.95,3.01,1.79,1.81,3.36,3.44,,,,,,,,,,,1.20,1.22,4.31,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-17,Aris,Paphos,1,1,1.98,3.39,3.67,2.25,3.36,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.24,1.26,1.35,3.62,3.27,4.15,4.22,,,,,,,,,,,,,,,,,1.80,1.68,2.09,1.92,1.33,1.45,1.44,1.61,2.70,2.38,1.70,1.93,3.17,2.84,1.98,2.24,,,,,,,1.30,1.26,1.38,1.31,1.58,1.50,2.30,2.67,2.92,3.50,3.32,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-17,APOEL,Apollon,1,1,2.01,3.33,3.64,2.07,3.24,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.19,1.21,1.26,1.27,3.60,3.87,4.69,4.60,,,,,,,,,,,,,,,,,1.78,1.80,2.06,2.10,1.33,1.34,1.45,1.46,2.66,2.79,1.72,1.76,3.13,3.33,2.01,2.07,,,,,1.24,1.25,1.29,1.30,1.36,1.38,1.56,1.58,2.34,2.43,3.00,3.15,3.41,3.58,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-22,Zakakiou,AEK Larnaca,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-23,Achnas,Karmiotissa,3,0,2.31,3.32,2.96,2.33,3.49,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.28,1.37,1.40,2.93,3.02,3.66,3.80,,,,,,,,,,,,,,,,,1.58,1.64,1.79,1.85,1.48,1.51,1.67,1.68,2.15,2.22,2.00,2.01,2.55,2.63,2.30,2.31,,,,,,,1.22,1.25,1.26,1.30,1.42,1.47,2.75,2.76,3.59,3.60,4.01,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-23,Paphos,Doxa,4,0,1.56,4.22,5.88,1.28,5.73,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.85,,,,,,,,,,,,,1.55,1.27,1.24,1.52,1.38,1.75,1.53,1.99,1.67,2.31,1.87,2.97,2.21,3.41,1.69,1.33,1.90,1.41,2.25,1.64,2.57,1.87,3.09,2.12,4.16,2.59,1.28,1.34,1.26,1.41,3.67,2.95,3.66,3.32,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-23,Anorthosis,APOEL,1,1,3.29,3.36,2.13,3.28,3.29,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.26,1.25,1.32,1.30,1.50,1.48,1.68,1.65,2.12,2.28,2.50,2.73,3.23,3.60,3.65,4.05,,,,,,,,,,,,,1.31,1.35,1.40,1.45,1.93,1.89,2.40,2.34,1.54,1.63,2.84,2.81,1.84,1.96,3.25,3.25,,,,,,,,,,,1.21,1.24,4.15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-24,Othellos Athienou,Nea Salamis,2,3,2.56,3.33,2.63,2.75,3.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.20,1.23,1.32,1.37,1.46,1.53,2.62,2.57,3.18,3.12,4.33,4.28,,,,,,,,,,,,,,,1.49,1.47,1.64,1.61,1.60,1.69,1.85,1.99,1.92,1.87,2.20,2.36,2.27,2.22,2.55,2.74,,,,,,,,,1.21,1.20,1.34,1.33,3.08,3.36,4.16,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-24,Apollon,AEL Limassol,2,0,1.49,4.05,6.11,1.78,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.21,1.23,4.39,4.25,,,,,,,,,,,,,,,,,,,2.54,2.09,3.20,2.52,1.18,1.26,1.17,1.32,4.81,3.42,1.32,1.55,4.50,3.97,1.49,1.77,,,1.36,1.26,1.51,1.37,1.65,1.46,1.91,1.58,2.23,1.85,1.62,2.01,1.86,2.42,2.17,2.80,2.48,3.16,3.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-25,Omonia,Aris,2,2,3.59,3.49,1.97,2.90,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.40,1.23,1.60,1.41,1.81,1.53,1.97,2.47,2.27,2.97,2.86,4.02,,,,,,,,,,,,,,,1.27,1.44,1.34,1.56,2.09,1.75,2.67,2.09,1.45,1.78,3.11,2.49,1.70,2.12,3.54,2.88,,,,,,,,,1.18,1.17,1.21,1.30,4.12,3.59,5.01,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-27,APOEL,Paphos,1,0,2.14,3.37,3.55,2.73,3.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,1.15,1.22,1.21,1.36,1.31,1.52,3.50,2.60,4.57,3.19,5.15,4.48,,,,,,,,,,,,,,,1.74,1.48,2.02,1.62,1.40,1.68,1.53,1.97,2.55,1.88,1.84,2.34,3.04,2.24,2.14,2.72,,,,,,,,,1.34,1.20,1.54,1.34,2.53,3.35,3.30,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-30,Karmiotissa,Othellos Athienou,0,0,1.95,3.52,3.87,1.94,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.27,1.29,3.82,3.69,,,,,,,,,,,,,,,,,,,1.86,1.91,2.22,2.21,1.34,1.35,1.44,1.45,2.88,2.81,1.68,1.69,3.35,3.25,1.91,1.94,,,,,1.31,1.31,1.37,1.37,1.46,1.47,1.68,1.68,2.23,2.23,2.78,2.77,3.16,3.16,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-30,Aris,Apollon,0,1,1.83,3.51,4.44,1.84,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.22,1.24,4.38,4.15,,,,,,,,,,,,,,,,,,,1.99,2.02,2.43,2.38,1.27,1.29,1.35,1.38,3.31,3.16,1.58,1.60,3.84,3.65,1.79,1.84,,,,,1.34,1.34,1.41,1.42,1.53,1.53,1.78,1.77,2.08,2.09,2.55,2.55,2.94,2.93,3.33,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-09-30,AEK Larnaca,Nea Salamis,1,1,1.29,5.52,9.70,1.45,4.78,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,2.85,3.71,3.61,,,,,,,1.25,1.30,,,1.28,1.43,1.56,1.35,1.78,1.53,1.97,1.70,2.33,1.90,2.95,2.21,3.36,2.54,1.33,1.54,1.42,1.69,1.63,1.95,1.81,2.20,2.07,2.57,2.48,3.24,,,1.44,1.30,2.81,3.63,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-01,Doxa,Omonia,1,3,2.60,3.28,2.62,6.56,4.31,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.20,1.25,1.27,1.40,1.27,1.56,1.26,1.72,1.19,2.00,1.32,2.33,1.47,2.67,2.61,1.50,3.18,1.63,4.37,1.85,3.64,2.17,3.53,2.49,3.75,2.99,4.67,4.05,,,,,,,,,,,1.61,3.38,1.88,5.14,1.89,1.18,,,2.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-01,AEL Limassol,Anorthosis,1,3,3.41,3.31,2.18,3.34,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.28,1.29,1.34,1.35,1.53,1.54,1.72,1.73,2.17,2.15,2.56,2.54,3.32,3.27,3.77,3.71,,,,,,,,,,,,,1.33,1.34,1.42,1.43,1.93,1.98,2.47,2.45,1.56,1.57,2.93,2.89,1.84,1.87,3.37,3.30,,,,,,,,,,,1.23,1.23,4.34,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-02,APOEL,Achnas,5,1,1.31,5.20,9.71,1.37,5.19,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.21,4.27,4.15,,,,,,,1.23,1.24,,,1.30,1.36,1.49,1.39,1.70,1.58,1.88,1.78,2.22,2.03,2.79,2.45,3.20,2.85,1.36,1.44,1.46,1.57,1.69,1.83,1.88,2.08,2.19,2.42,2.69,3.03,1.33,1.30,1.39,1.32,3.04,3.43,3.41,3.56,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-02,Zakakiou,Paphos,1,4,7.61,5.05,1.33,10.04,5.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.28,1.30,1.33,1.36,1.41,1.44,1.60,1.65,1.80,1.87,2.04,2.15,2.49,2.72,2.85,3.16,3.21,3.60,1.32,1.30,1.39,1.37,1.51,1.48,1.74,1.73,1.98,1.99,2.27,2.29,2.79,2.85,3.13,3.23,3.47,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-06,Nea Salamis,Karmiotissa,2,0,2.14,3.44,3.37,2.17,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.23,1.34,1.34,3.34,3.33,4.26,4.27,,,,,,,,,,,,,,,,,1.74,1.72,1.95,1.98,1.43,1.43,1.56,1.57,2.48,2.46,1.81,1.88,2.92,2.91,2.13,2.16,,,,,,,1.30,1.29,1.36,1.35,1.56,1.54,2.50,2.55,3.18,3.27,3.59,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-10-07,Omonia,Zakakiou,3,3,1.31,5.16,8.17,1.22,6.53,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,1.63,2.05,1.83,2.29,2.09,2.73,2.59,3.56,2.97,3.99,1.36,1.25,1.47,1.30,1.70,1.47,1.94,1.63,2.22,1.80,2.71,2.06,1.29,1.49,1.35,1.61,3.05,2.35,3.39,2.63,,,,,1.26,1.37,3.80,3.11,,,,,,,,
