referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/cyprus/cyta-championship/apollon-limassol-anorthosis/,lz6cpM84,Apollon,Anorthosis,0:1,cyta-championship,cyprus,main,2023,2023-11-26,Pinnacle,2.13,3.49,3.45,1.97,3.80,3.31,1.97,2.12,1.81,1.75,1.72,1.84,2.06,2.02,1.49,1.55,2.53,2.52,1.38,1.41,2.90,2.98,1.31,1.33,3.27,3.41,1.25,1.22,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.61,1.33,1.30,2.81,3.18,1.41,1.36,2.26,2.49,1.60,1.56,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-achnas/,Aq7go2gb,Omonia,Achnas,4:1,cyta-championship,cyprus,main,2023,2023-11-26,Pinnacle,1.33,5.41,8.73,1.25,5.73,11.60,1.25,1.32,3.82,3.45,1.23,1.23,4.29,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.55,1.40,1.31,2.70,3.19,1.49,1.36,2.35,2.83,1.62,1.45,1.93,2.30,1.82,1.64,1.76,2.01,2.10,1.85,1.56,1.75,2.48,2.11,1.35,1.51,3.24,2.63,1.29,1.39,3.70,3.04,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-apoel/,b5wyTKwU,Aris,APOEL,1:0,cyta-championship,cyprus,main,2023,2023-11-25,Pinnacle,2.29,3.33,3.26,2.33,3.19,3.21,2.27,2.28,1.60,1.66,1.95,1.96,1.83,1.89,1.61,1.63,2.24,2.33,1.44,1.46,2.68,2.79,1.34,1.36,3.10,3.22,1.23,1.24,3.94,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.14,1.22,1.24,3.63,3.66,1.26,1.29,2.72,2.74,1.43,1.48,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-othellos-athienou/,GM7knrvh,Paphos,Othellos Athienou,3:0,cyta-championship,cyprus,main,2023,2023-11-25,Pinnacle,1.16,7.69,16.42,1.21,6.53,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.84,1.24,1.26,3.16,2.95,1.37,1.40,2.65,2.49,1.50,1.55,2.35,2.20,1.62,1.68,2.00,1.92,1.76,1.92,1.79,1.68,2.07,2.20,1.63,1.55,2.33,2.49,1.45,1.38,2.80,3.08,1.28,1.21,3.78,4.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apollon-limassol-aek-larnaca/,6il7Z4fn,Apollon,AEK Larnaca,0:1,cyta-championship,cyprus,main,2023,2023-11-12,Pinnacle,2.22,3.42,3.31,2.25,3.35,3.21,2.24,2.21,1.68,1.69,1.90,1.92,1.87,1.93,1.63,1.60,2.33,2.39,1.47,1.45,2.77,2.84,1.36,1.35,3.17,3.27,1.25,1.24,4.03,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.90,1.26,1.26,3.46,3.45,1.32,1.32,2.66,2.63,1.50,1.51,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-aris-limassol/,juzTUt9H,Karmiotissa,Aris,4:1,cyta-championship,cyprus,main,2023,2023-11-12,Pinnacle,9.47,6.06,1.19,5.58,4.14,1.56,,,,,,,,,,,,,,,,,,,,,2.19,3.00,1.70,1.14,1.86,2.76,1.91,1.21,1.67,2.26,2.25,1.43,1.54,1.98,2.55,1.66,1.39,1.79,3.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.53,4.06,2.12,1.25,1.36,3.97,2.38,1.27,1.25,3.69,2.64,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-aez-zakakiou/,dtsKW2v5,Othellos Athienou,Zakakiou,2:1,cyta-championship,cyprus,main,2023,2023-11-12,Pinnacle,2.52,3.57,2.72,1.80,3.77,4.25,1.79,2.51,2.06,1.55,1.57,2.18,2.45,1.71,1.36,1.85,3.22,2.00,1.29,1.62,3.71,2.35,1.23,1.48,3.91,2.71,1.24,1.35,3.97,3.28,1.21,1.22,4.42,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.97,1.59,1.26,1.99,3.00,1.79,1.40,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/achnas-paphos/,2JsGXrPb,Achnas,Paphos,1:4,cyta-championship,cyprus,main,2023,2023-11-11,Pinnacle,6.68,4.34,1.49,5.60,4.06,1.53,,,,,,,,,4.40,5.24,1.19,1.17,3.04,3.43,1.35,1.32,2.45,2.70,1.52,1.49,2.15,2.34,1.67,1.63,1.85,1.98,1.93,1.87,1.61,1.69,2.24,2.21,1.48,1.53,2.56,2.56,1.34,1.38,3.08,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,4.14,4.24,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apoel-ael-limassol/,UVYWT0ON,APOEL,AEL Limassol,1:0,cyta-championship,cyprus,main,2023,2023-11-11,Pinnacle,1.37,4.73,9.18,1.35,4.81,8.76,1.34,1.36,3.30,3.21,1.25,1.23,3.96,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.58,1.33,1.30,2.99,3.16,1.41,1.37,2.38,2.48,1.60,1.56,2.01,2.12,1.77,1.75,1.80,1.86,2.05,2.00,1.55,1.58,2.52,2.43,1.42,1.45,2.91,2.83,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-doxa/,8GpOVMgB,Nea Salamis,Doxa,2:0,cyta-championship,cyprus,main,2023,2023-11-11,Pinnacle,1.45,4.63,6.83,1.71,3.82,4.34,1.70,1.44,2.09,2.83,1.50,1.30,2.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.98,1.24,1.26,4.32,3.55,1.22,1.31,3.65,2.73,1.26,1.48,2.96,2.30,1.37,1.64,2.63,2.03,1.46,1.83,2.28,1.73,1.59,2.15,1.93,1.56,1.85,2.50,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-omonia/,OSrCYO9h,Anorthosis,Omonia,2:0,cyta-championship,cyprus,main,2023,2023-11-10,Pinnacle,2.55,3.19,2.96,2.39,3.37,2.94,2.38,2.54,1.60,1.54,2.02,2.16,1.76,1.72,1.74,1.79,2.14,2.08,1.54,1.55,2.54,2.51,1.42,1.42,2.91,2.94,1.30,1.29,3.62,3.66,1.18,1.17,4.87,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.18,1.28,1.24,2.85,3.07,1.44,1.38,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-apoel/,S0k3zout,AEK Larnaca,APOEL,0:3,cyta-championship,cyprus,main,2023,2023-11-05,Pinnacle,2.52,3.20,2.98,2.46,3.18,3.00,2.45,2.51,1.57,1.55,2.06,2.14,1.74,1.74,1.74,1.78,2.13,2.11,1.53,1.54,2.56,2.54,1.40,1.42,2.97,2.97,1.28,1.28,3.75,3.74,1.21,1.16,4.19,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.23,1.25,1.23,2.98,3.06,1.41,1.39,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/ael-limassol-karmiotissa/,juEcF19U,AEL Limassol,Karmiotissa,2:1,cyta-championship,cyprus,main,2023,2023-11-05,Pinnacle,1.69,3.81,5.16,1.93,3.50,3.99,1.88,1.68,1.88,2.23,1.67,1.47,2.26,2.74,1.42,1.27,2.96,3.89,1.32,1.22,3.44,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.74,1.25,1.28,3.52,3.00,1.31,1.40,3.13,2.64,1.37,1.51,2.74,2.26,1.47,1.67,2.21,1.89,1.69,1.96,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-anorthosis/,fDKlHNvI,Paphos,Anorthosis,1:0,cyta-championship,cyprus,main,2023,2023-11-05,Pinnacle,1.71,4.00,4.65,1.65,4.03,4.50,1.64,1.71,2.20,2.19,1.46,1.51,2.64,2.63,1.27,1.31,3.52,3.55,1.22,1.25,3.98,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.54,1.29,1.31,2.75,2.87,1.41,1.43,2.45,2.56,1.52,1.53,2.13,2.23,1.68,1.68,1.83,1.91,1.94,1.94,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-nea-salamis/,re8wKPfa,Aris,Nea Salamis,2:1,cyta-championship,cyprus,main,2023,2023-11-04,Pinnacle,1.35,5.22,8.55,1.40,4.71,6.49,1.39,1.34,2.87,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.61,1.29,1.30,3.43,3.23,1.29,1.35,3.06,2.86,1.35,1.44,2.46,2.30,1.52,1.64,2.11,2.01,1.69,1.85,1.88,1.76,1.89,2.10,1.62,1.52,2.23,2.58,1.48,1.41,2.56,2.96,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-othellos-athienou/,Mo7sJqA5,Doxa,Othellos Athienou,0:2,cyta-championship,cyprus,main,2023,2023-11-04,Pinnacle,2.30,3.33,3.23,3.09,3.55,2.14,3.06,2.29,1.35,1.65,2.69,1.98,1.44,1.88,2.30,1.64,1.58,2.31,1.90,1.47,1.87,2.76,1.68,1.36,2.14,3.19,1.50,1.25,2.51,4.06,1.32,1.18,3.18,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.07,1.25,1.25,4.35,3.61,1.21,1.30,3.82,2.74,1.24,1.47,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-apollon-limassol/,xxAgGsfO,Omonia,Apollon,2:0,cyta-championship,cyprus,main,2023,2023-11-04,Pinnacle,2.41,3.24,3.12,2.56,3.28,2.80,2.54,2.40,1.54,1.60,2.19,2.06,1.70,1.81,1.80,1.69,1.98,2.20,1.60,1.50,2.40,2.66,1.46,1.38,2.78,3.08,1.32,1.27,3.42,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.34,1.22,1.23,4.18,3.87,1.24,1.27,3.08,2.89,1.38,1.43,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-achnas/,GMLpI3PB,Zakakiou,Achnas,1:1,cyta-championship,cyprus,main,2023,2023-11-03,Pinnacle,2.67,3.40,2.66,2.33,3.90,2.59,2.32,2.66,1.57,1.50,2.06,2.29,1.72,1.65,1.79,1.93,1.99,1.92,1.60,1.65,2.28,2.28,1.48,1.50,2.57,2.65,1.34,1.36,3.09,3.19,1.21,1.23,4.10,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.26,1.28,1.23,2.73,3.20,1.42,1.36,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-aris-limassol/,h6FQMRAt,Othellos Athienou,Aris,0:1,cyta-championship,cyprus,main,2023,2023-10-30,Pinnacle,8.81,5.05,1.35,5.88,4.14,1.50,,,,,,,,,,,,,3.17,4.36,1.33,1.22,2.54,3.31,1.49,1.34,2.23,2.92,1.62,1.43,1.92,2.50,1.85,1.55,1.66,2.04,2.15,1.82,1.52,1.78,2.45,2.08,1.37,1.59,2.94,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.40,3.91,3.02,1.24,1.32,3.77,3.42,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-aez-zakakiou/,vP8EFA3D,Anorthosis,Zakakiou,1:1,cyta-championship,cyprus,main,2023,2023-10-29,Pinnacle,1.22,6.74,11.33,1.36,4.96,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.12,1.31,1.37,3.34,2.61,1.30,1.49,3.27,2.34,1.31,1.61,2.90,2.05,1.38,1.79,2.34,1.80,1.56,2.05,2.02,1.63,1.75,2.30,1.79,1.47,1.98,2.74,1.55,1.30,2.38,3.57,1.43,1.25,2.73,4.00,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apollon-limassol-paphos/,0Y9AGjl7,Apollon,Paphos,0:3,cyta-championship,cyprus,main,2023,2023-10-29,Pinnacle,2.58,3.38,2.77,2.76,3.33,2.45,2.75,2.57,1.42,1.53,2.38,2.21,1.55,1.69,2.01,1.86,1.78,2.00,1.69,1.61,2.10,2.37,1.53,1.47,2.44,2.76,1.37,1.32,2.94,3.42,1.23,1.19,3.96,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.51,1.20,1.21,4.74,4.39,1.17,1.22,3.39,3.15,1.29,1.37,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-aek-larnaca/,6BA6HWY0,Omonia,AEK Larnaca,0:0,cyta-championship,cyprus,main,2023,2023-10-29,Pinnacle,2.38,3.40,3.04,2.61,3.29,2.73,2.59,2.37,1.52,1.61,2.24,2.05,1.68,1.82,1.85,1.70,1.93,2.19,1.62,1.52,2.34,2.61,1.48,1.40,2.72,3.00,1.34,1.28,3.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.17,1.21,1.24,4.29,3.72,1.23,1.28,3.14,2.83,1.37,1.45,,,,,,,,,,,,,,,,,,,,
