team_home,team_away,home_expectancy_op,away_expectancy_op,success_op,error_op,team_home,team_away,home_expectancy_cls,away_expectancy_cls,success_cls,error_cls
Tochigi SC,V-Varen Nagasaki,0.9318267894630847,0.9647304962594544,True,8.524584023129988e-12,Tochigi SC,V-Varen Nagasaki,0.7573651051374063,1.011988204104271,True,6.907164949316971e-11
Tokushima,Verdy,1.203748761398666,0.8267760644009456,True,5.242597568520271e-12,Tokushima,Verdy,0.9965484989175938,1.0360762140075648,True,1.5228852993080707e-11
Shimizu S-Pulse,Oita Trinita,1.1362287171499195,0.9035922706806747,True,7.387017603018673e-12,Shimizu S-Pulse,Oita Trinita,1.2786705492481982,0.9271938372026031,True,6.808309584203595e-10
Iwata,Shimizu S-Pulse,1.028840668178801,1.0364748733710638,True,1.4092393828879183e-11,Iwata,Shimizu S-Pulse,0.9956429170044802,1.3077888881143451,True,1.0413165840786902e-10
Blaublitz,Mito,0.7981981433984534,1.0544539342073749,True,1.6452510293935215e-10,Blaublitz,Mito,0.8366865819317535,0.8721522568373897,True,2.041667307478286e-10
Fujieda MYFC,Verdy,0.8765263932365372,1.065444828414763,True,1.3021536442234141e-11,Fujieda MYFC,Verdy,1.051867762085698,1.3550247760758654,True,2.7134727326587228e-09
Iwaki,Tokushima,1.2541811593790033,0.8326683266278773,True,3.8850192393563077e-10,Iwaki,Tokushima,1.4263766365376285,0.7631139548448886,True,1.5990448413410491e-10
Kumamoto,V-Varen Nagasaki,1.2259097997141597,0.776254501843392,True,4.199048585886998e-12,Kumamoto,V-Varen Nagasaki,1.2227367490707424,0.9593659358393434,True,1.3453489773775404e-10
Kanazawa,Renofa Yamaguchi,1.1116620781827709,1.0688077621848449,True,1.4600603140233172e-11,Kanazawa,Renofa Yamaguchi,1.1139168535488708,1.1519898671635536,True,1.7899780687539222e-11
Oita Trinita,Chiba,1.2117002862803945,0.8825026141102622,True,1.9864769488706514e-09,Oita Trinita,Chiba,1.012809316874469,0.8689778114260762,True,7.305896612025044e-12
Okayama,Kofu,1.1765294094699414,0.9783322765314595,True,3.0778372163762076e-09,Okayama,Kofu,1.0259101303155,0.9678297715092318,True,1.0521403621240425e-11
Kusatsu,Vegalta Sendai,0.8225204175877479,1.158555860861032,True,2.2027662677203402e-11,Kusatsu,Vegalta Sendai,0.8536444568060948,1.0698223320318634,True,8.509684505968658e-12
Tochigi SC,Omiya Ardija,1.0611957015081024,0.8151185980415208,True,4.3654451009270546e-11,Tochigi SC,Omiya Ardija,0.8578513775347482,0.9205873646826752,True,1.5784579473334001e-10
Montedio Yamagata,Machida,1.0232661426407985,1.1295575721561502,True,3.0599344608983956e-11,Montedio Yamagata,Machida,1.0017534868588867,1.0591658254172747,True,1.7533254797430226e-11
V-Varen Nagasaki,Montedio Yamagata,1.0204465439651778,1.0667364967891642,True,1.7830556392397877e-11,V-Varen Nagasaki,Montedio Yamagata,1.151514834847081,1.0060752104049153,True,7.913824688491075e-12
Verdy,Kumamoto,1.203748761398666,0.8267760644009456,True,5.242597568520271e-12,Verdy,Kumamoto,1.5001205153296642,0.7902491762227336,True,6.565838099686441e-10
Vegalta Sendai,Kanazawa,1.6313215760388315,0.8852451931917448,True,3.0060877099098446e-15,Vegalta Sendai,Kanazawa,1.5741570183459865,0.7555938820580581,True,9.15113880329502e-14
Tokushima,Blaublitz,1.476881428121385,0.6857794610542748,True,3.9685309180275065e-11,Tokushima,Blaublitz,0.7690824764266989,0.7747057057932502,True,1.145370826397587e-09
Omiya Ardija,Oita Trinita,0.9191656723340218,1.1648361213416412,True,4.4903283266333846e-11,Omiya Ardija,Oita Trinita,0.9730370662551577,1.167284733241968,True,4.598648273970746e-11
Chiba,Okayama,1.0519074407713385,0.8019648277115221,True,1.6943387601592642e-11,Chiba,Okayama,0.9755035089091117,0.8934027580037911,True,7.195230510142012e-12
Iwaki,Machida,1.119821382483009,1.072629114483852,True,1.4125214260976353e-11,Iwaki,Machida,1.1278279548278263,0.9237997418326385,True,7.58309462573468e-12
Mito,Kofu,1.0809009715823723,1.0391658897834275,True,1.2889694662257403e-11,Mito,Kofu,1.0478062678579143,1.0351858371175033,True,1.3369617278637377e-11
Renofa Yamaguchi,Fujieda MYFC,1.3762680913687146,0.9687061087950283,True,7.068279597216086e-12,Renofa Yamaguchi,Fujieda MYFC,1.149331934254136,1.1437941668326064,True,1.422972905946839e-09
Shimizu S-Pulse,Kusatsu,1.3961373844768294,0.6299829290051762,True,1.1244512498425907e-10,Shimizu S-Pulse,Kusatsu,1.747415723671552,0.5777365351362336,True,8.766908445296563e-10
Iwata,Tochigi SC,1.2132247351603953,0.7378339454381097,True,1.8021782807270397e-10,Iwata,Tochigi SC,1.2295083747345417,0.6760353846372047,True,2.2349636092401502e-11
Verdy,Omiya Ardija,1.5394735958529635,0.8544518853946045,True,2.894470973974902e-09,Verdy,Omiya Ardija,1.3681626988827187,0.7882175879875005,True,9.626341796650802e-10
Vegalta Sendai,V-Varen Nagasaki,1.3346701442912503,0.8691802723507376,True,2.5275860498619885e-11,Vegalta Sendai,V-Varen Nagasaki,1.176359018819307,0.8879565522853435,True,5.694194068218482e-12
Oita Trinita,Iwata,1.2962314557102896,0.8012197414704727,True,8.196737638290105e-12,Oita Trinita,Iwata,1.1264070848036607,1.047726261456663,True,1.1795602600638138e-11
Kofu,Shimizu S-Pulse,1.0442299066382015,1.1238848267132227,True,2.7901253363328145e-11,Kofu,Shimizu S-Pulse,0.9746034033831639,1.2755542562911226,True,1.0509699025449111e-10
Blaublitz,Renofa Yamaguchi,1.2451986349286097,0.8295380173547934,True,7.358835510361599e-10,Blaublitz,Renofa Yamaguchi,1.1297039084374108,0.7576792274642582,True,1.392650978077794e-10
Tochigi SC,Kusatsu,1.0745974477348175,0.725945384384222,True,7.838137078103583e-10,Tochigi SC,Kusatsu,0.8590600918186158,0.7792380060228445,True,3.2600321577637695e-10
Okayama,Iwaki,1.171526403012723,0.9252229654099419,True,5.553979935971029e-12,Okayama,Iwaki,0.862675009035699,1.2439891046332794,True,1.5767298629055057e-10
Montedio Yamagata,Mito,1.355737860985682,0.9699405549796531,True,3.682414654041956e-12,Montedio Yamagata,Mito,1.318599967260456,1.0569666111895146,True,2.418595797693832e-11
Machida,Fujieda MYFC,1.5150360222848378,0.845648258121188,True,3.1205374428646198e-09,Machida,Fujieda MYFC,1.415110342903169,0.7289342144697276,True,2.9043522850225693e-10
Kumamoto,Tokushima,1.2639449570918568,0.7631873784523373,True,1.2735399462110503e-09,Kumamoto,Tokushima,1.0807272461273953,0.9257877543378314,True,8.359099441421776e-12
Kanazawa,Chiba,1.1313597637703727,1.017271838180419,True,9.712428936603874e-12,Kanazawa,Chiba,0.9249750477713099,1.2602615739084264,True,1.3711110116648048e-10
Chiba,Tokushima,1.1850776130782785,0.8378933466291503,True,6.099164298278603e-12,Chiba,Tokushima,1.4117315974093034,0.6317555804641047,True,1.3753257413327247e-11
Fujieda MYFC,Okayama,1.144684274352405,1.099328686574893,True,3.408916887080381e-09,Fujieda MYFC,Okayama,1.1419189303260384,1.1979129647689934,True,6.327373774915097e-10
Iwaki,Oita Trinita,1.3190052522374902,0.9416194548120427,True,3.1984501270731925e-12,Iwaki,Oita Trinita,1.331159166196471,0.872696614777908,True,2.2699030858105906e-11
Kofu,Vegalta Sendai,1.1709356041942456,0.876034035610468,True,6.2846852674074465e-12,Kofu,Vegalta Sendai,1.2120621409337928,0.899121358165274,True,1.4914642285463595e-09
Renofa Yamaguchi,Tochigi SC,1.1349479727019935,0.7852454119931807,True,2.684998835711711e-10,Renofa Yamaguchi,Tochigi SC,1.014464337192249,0.8768845380426405,True,7.621475568394877e-12
Mito,Iwata,1.121899472890028,1.1679473948637231,True,3.90091496051287e-09,Mito,Iwata,1.1026932500169402,1.2017314200879117,True,1.8550228285997466e-11
Omiya Ardija,Montedio Yamagata,1.1389375586237465,1.2247374852524708,True,2.8931344536451414e-10,Omiya Ardija,Montedio Yamagata,1.1560478132990357,1.1587917640428231,True,5.970040499043918e-10
Shimizu S-Pulse,Verdy,1.2205873398841447,0.9314653396414272,True,3.897882764407813e-10,Shimizu S-Pulse,Verdy,1.166575496153369,0.9565849907672092,True,5.943403240070452e-12
Kusatsu,V-Varen Nagasaki,0.9363282813179817,0.9839444142968485,True,1.0836970245658587e-11,Kusatsu,V-Varen Nagasaki,0.885174286071443,1.071101364542396,True,1.579478578756431e-11
Machida,Blaublitz,1.376703590494195,0.7039173742332279,True,5.575851873510903e-10,Machida,Blaublitz,1.1193642866296722,0.5587953013293988,True,1.8147666549970592e-10
Kumamoto,Kanazawa,1.5340892482437924,1.00957551898098,True,4.619079465877981e-11,Kumamoto,Kanazawa,1.3027806668620765,1.024147535081499,True,5.5971007132139054e-11
Fujieda MYFC,Chiba,0.907744941399996,1.0606172205479667,True,1.7252828256161527e-11,Fujieda MYFC,Chiba,1.1101818968368284,1.5381233217122197,True,2.858141697288014e-10
Iwata,Machida,1.1136398746308351,1.1363025852406137,True,1.8366258490070953e-11,Iwata,Machida,1.1771253085797302,1.023981323424634,True,1.7838370123994465e-09
Kanazawa,Iwaki,0.930412687070283,1.3581405100783495,True,3.9270374256460857e-10,Kanazawa,Iwaki,0.9130171678335334,1.8494104850412987,True,3.5489633585266826e-10
Oita Trinita,Renofa Yamaguchi,1.4231017206769607,0.8244732144004272,True,7.578178590483909e-11,Oita Trinita,Renofa Yamaguchi,1.5357766767581889,0.7780842126325422,True,6.30500961518981e-13
Okayama,Kumamoto,1.3257241446003065,1.0637320079391408,True,3.263383059941376e-11,Okayama,Kumamoto,1.307740844143858,0.8630438562364057,True,1.0550649589874747e-11
Shimizu S-Pulse,Vegalta Sendai,1.3633820536925254,0.7943156512227308,True,1.1956992451374985e-09,Shimizu S-Pulse,Vegalta Sendai,1.6051017386389324,0.9571190999484979,True,5.2048150200689425e-11
Tochigi SC,Montedio Yamagata,0.8488940880671001,1.00404826427171,True,5.060785426499827e-12,Tochigi SC,Montedio Yamagata,0.8228614618010666,1.0563144540128568,True,1.34868442305412e-11
Tokushima,Mito,1.1081326636661186,0.8595408409859688,True,5.500790658889677e-12,Tokushima,Mito,1.0686613490890537,1.0280150166742295,True,1.2218875225158402e-11
Verdy,Blaublitz,1.3969691716283135,0.7455339254237493,True,4.697617531079233e-11,Verdy,Blaublitz,1.06800653950618,0.6990709521184508,True,2.3891411830857773e-10
V-Varen Nagasaki,Kofu,1.1180419697812412,0.9776449573889197,True,8.488790311620032e-12,V-Varen Nagasaki,Kofu,1.079004028254375,1.1404090950236616,True,2.7566086264241212e-11
Omiya Ardija,Kusatsu,1.2352269999719152,0.9385881322885202,True,4.322788164495719e-11,Omiya Ardija,Kusatsu,1.0756535753449847,0.9325594773456344,True,8.566316711629501e-12
Blaublitz,Omiya Ardija,1.0895181019436457,0.7525388179666778,True,5.888750268238946e-10,Blaublitz,Omiya Ardija,0.908877916992552,0.8550099223560392,True,2.0025338204615197e-11
Chiba,Verdy,1.0858932156674566,0.9460932672636096,True,8.64327278998672e-12,Chiba,Verdy,1.0139061276562982,1.1488485336469623,True,3.6932377055411005e-11
Iwaki,Kusatsu,1.290738829066369,0.8060934594398297,True,2.868400018008139e-09,Iwaki,Kusatsu,1.181839413105029,0.8400128698716876,True,6.205353186009635e-12
Kofu,Tochigi SC,1.3346004908943658,0.6600903093207698,True,1.0955909370500341e-11,Kofu,Tochigi SC,1.2299467013958603,0.6553653286952673,True,1.6514273847630564e-10
Iwata,Kumamoto,1.5222938123576821,0.9424120128449351,True,3.454095195671914e-10,Iwata,Kumamoto,1.5064640299274763,0.9630240212441863,True,9.143014757716141e-11
Mito,Fujieda MYFC,1.2039793768020008,1.133634280457817,True,1.345806055699139e-12,Mito,Fujieda MYFC,1.3188019772599988,1.2143617095513883,True,1.31434176708375e-10
Montedio Yamagata,Kanazawa,1.5761446031033537,1.1183838764898801,True,1.1882042022613256e-10,Montedio Yamagata,Kanazawa,1.4825354016375918,1.079321755212754,True,2.0635164422516764e-11
Renofa Yamaguchi,Shimizu S-Pulse,1.091067761883983,1.3049872462239482,True,9.660307443618375e-10,Renofa Yamaguchi,Shimizu S-Pulse,0.8081634314887874,1.64067035132432,True,9.752236578344662e-10
Tokushima,V-Varen Nagasaki,1.0654525434059192,0.8765151531390467,True,6.219525021169331e-12,Tokushima,V-Varen Nagasaki,0.8978690048010004,1.1142843651444352,True,2.711329923892031e-11
Vegalta Sendai,Okayama,1.0799974337303333,0.978684891638919,True,9.428596882008962e-12,Vegalta Sendai,Okayama,1.2388562443350892,0.9374289394214063,True,2.2907222121694657e-11
Machida,Oita Trinita,1.2269547487388912,0.8146525177599382,True,2.5406698270494533e-09,Machida,Oita Trinita,1.137395840356437,0.920924004842013,True,7.285865358816263e-12
Kumamoto,Chiba,1.0249036997870007,1.1369102175468564,True,3.256155716855601e-11,Kumamoto,Chiba,0.8973085709429698,1.3212764144180553,True,3.802300191667501e-10
V-Varen Nagasaki,Blaublitz,1.108393105060536,0.7740065651185368,True,1.554752292394154e-10,V-Varen Nagasaki,Blaublitz,0.8473521069936166,0.774104943784019,True,6.293478866561144e-10
Verdy,Montedio Yamagata,1.2747614787031378,0.9606896218294451,True,1.4909171611701042e-10,Verdy,Montedio Yamagata,1.4800078309552807,0.7923372789063942,True,6.340095153400357e-10
Omiya Ardija,Shimizu S-Pulse,0.9023321775422106,1.443602143526473,True,8.561824130012229e-10,Omiya Ardija,Shimizu S-Pulse,0.819476808155976,1.7156303167538753,True,8.578096664274372e-10
Okayama,Renofa Yamaguchi,1.5390120009941664,0.8415944498762749,True,4.0048736168806496e-11,Okayama,Renofa Yamaguchi,1.7062793528305722,0.7533819424410462,True,4.451133616205025e-12
Kofu,Machida,1.1097181953927449,1.0310426757752533,True,1.1464719096616321e-11,Kofu,Machida,0.8448983976661231,1.0721822532363454,True,3.6526316602212245e-09
Fujieda MYFC,Vegalta Sendai,1.112560718051148,1.1290253533837131,True,1.862422287150097e-11,Fujieda MYFC,Vegalta Sendai,1.210063124628569,1.4838537572136166,True,5.398831569831099e-15
Kanazawa,Iwata,0.9820689297545347,1.486774626836076,True,7.371458815770737e-11,Kanazawa,Iwata,0.9995973989132795,1.6157932381535725,True,7.086371957527807e-11
Oita Trinita,Mito,1.2341005301686343,0.8338712894098947,True,1.407473146146845e-09,Oita Trinita,Mito,1.4263354864323345,0.7825976977938834,True,5.221498511822858e-10
Tochigi SC,Iwaki,0.7332889586048429,1.0495632277118918,True,1.1790981350957216e-10,Tochigi SC,Iwaki,0.727808732200412,1.1514882071183568,True,1.1066380920603334e-09
Kusatsu,Tokushima,1.0123418463893654,0.7799204672986214,True,3.4705129670623396e-11,Kusatsu,Tokushima,0.9162632749948393,0.7766434224485061,True,1.866730026732022e-09
Blaublitz,Okayama,0.9588000991760605,0.894654939088338,True,4.988081941446552e-12,Blaublitz,Okayama,0.8190220174752566,0.991747877310465,True,2.342801623340632e-10
Chiba,Omiya Ardija,1.3589095523443633,0.7679977974675282,True,1.2545492108953214e-09,Chiba,Omiya Ardija,1.3391683474369094,0.8331734777970818,True,2.5194251007845188e-11
Iwata,Tokushima,1.4545840566169246,0.8030802786284991,True,1.2869695558100876e-11,Iwata,Tokushima,1.6851719441192787,0.819673046497533,True,6.672480362819999e-11
Machida,Kumamoto,1.4300232869092167,0.732163787537161,True,5.081854113816929e-11,Machida,Kumamoto,1.510221027542011,0.7166449804277486,True,1.3160010085229034e-13
Iwaki,V-Varen Nagasaki,1.373888180619815,0.793665661815754,True,1.3517546058399156e-09,Iwaki,V-Varen Nagasaki,1.3195674589391277,0.8875261721208269,True,1.1387541658163704e-11
Montedio Yamagata,Renofa Yamaguchi,1.5351941938994844,0.8868725012744654,True,7.023596706057341e-09,Montedio Yamagata,Renofa Yamaguchi,1.468637288568272,0.9445574914357271,True,5.293851848850106e-10
Shimizu S-Pulse,Tochigi SC,1.625873771349066,0.5788889147193624,True,1.630202890881171e-10,Shimizu S-Pulse,Tochigi SC,1.6813500423418324,0.5998594844153404,True,1.3830313820419384e-10
Kusatsu,Kofu,0.936299085303372,1.1371769634693782,True,3.564429546781093e-11,Kusatsu,Kofu,0.8547192331359869,1.1145533994703998,True,1.8474763099594602e-11
Vegalta Sendai,Oita Trinita,1.0950253742463494,0.9105360977913233,True,7.90715532176156e-12,Vegalta Sendai,Oita Trinita,1.250905874274282,0.9530175554066949,True,2.2175494928867283e-11
Mito,Verdy,1.1058012174045184,1.2163994721033513,True,1.3866635424585344e-11,Mito,Verdy,0.8143119492329386,1.45654477585032,True,1.0089990899805781e-11
Kanazawa,Fujieda MYFC,1.2180529856783637,1.251985558681842,True,2.7238715852280467e-10,Kanazawa,Fujieda MYFC,1.3823661592651157,1.4650546574130483,True,3.0695230874525726e-12
Okayama,Montedio Yamagata,1.3129327569235216,0.8705161855692127,True,1.1868995097863053e-11,Okayama,Montedio Yamagata,1.3635342077618544,0.9748382416064744,True,3.9172799940027584e-12
Fujieda MYFC,Oita Trinita,1.0624827769667355,1.1106024183074774,True,2.3849002362585144e-11,Fujieda MYFC,Oita Trinita,1.2017164918584995,1.233626679024926,True,2.0447254176732757e-12
Kofu,Iwaki,1.0884829603994914,1.1023229641109238,True,2.0474093213388467e-11,Kofu,Iwaki,0.9368953549814014,1.1167070584997703,True,2.988262001844153e-11
Kumamoto,Kusatsu,0.9932221810899834,0.8416081789343344,True,1.3276066543187076e-09,Kumamoto,Kusatsu,1.1804578713261258,0.8609590279491751,True,6.020006676556935e-12
Omiya Ardija,Machida,0.8541026372621177,1.1089727838944168,True,1.6861818908109928e-11,Omiya Ardija,Machida,0.7872438497060963,1.2986093427943974,True,4.224791382709157e-10
Vegalta Sendai,Blaublitz,1.3284441600635049,0.8205261977623745,True,2.8706284460238935e-11,Vegalta Sendai,Blaublitz,1.1365316173704239,0.7575191172898168,True,1.5162172097630445e-10
Tochigi SC,Kanazawa,1.1371109595795499,0.7796644781000678,True,2.6801815714842315e-10,Tochigi SC,Kanazawa,1.2864988989280675,0.647087511253632,True,3.703468390179491e-10
Tokushima,Shimizu S-Pulse,0.8002769014534235,1.4845806730814655,True,1.1535736775567882e-11,Tokushima,Shimizu S-Pulse,0.7531830275946806,1.718487709253542,True,1.2707337739660078e-11
Verdy,Iwata,1.2052511690384666,0.8598690263432659,True,3.3675889392115457e-09,Verdy,Iwata,1.123428795573233,1.050032818551223,True,1.2183831518807402e-11
V-Varen Nagasaki,Mito,1.3099681886335088,0.9503443524511451,True,2.3678399405730204e-09,V-Varen Nagasaki,Mito,1.6736755925072457,0.7256608138895255,True,1.9255972103629594e-14
Renofa Yamaguchi,Chiba,0.8487109373155625,1.3362197396680686,True,6.412805998869661e-10,Renofa Yamaguchi,Chiba,0.8310038681161447,1.4104945570224832,True,1.4310584667863992e-09
Machida,Okayama,1.231509296718019,0.8564302646738204,True,1.0024285173920751e-09,Machida,Okayama,1.0997248085606994,0.751001780250386,True,2.540829767023963e-10
Blaublitz,Tochigi SC,0.9835221336054574,0.6620767482532612,True,5.851835205682995e-10,Blaublitz,Tochigi SC,0.8063545203128236,0.6358138514940715,True,2.8712832706389276e-11
Chiba,Iwata,1.152092850997587,0.9973849456582613,True,7.646465914476654e-12,Chiba,Iwata,1.1055798226611442,1.0458188720549864,True,1.2822202499231259e-11
Kumamoto,Kofu,0.961256048801985,1.1029685026035236,True,2.6408777075320857e-11,Kumamoto,Kofu,1.0135102954108803,1.097483967394859,True,2.335889621541733e-11
Mito,Vegalta Sendai,1.168532973343943,1.2594132610151267,True,4.093205270258347e-12,Mito,Vegalta Sendai,1.3231254937211405,1.4291668170283935,True,4.203959305804169e-11
Kusatsu,Renofa Yamaguchi,1.2877235309430626,0.8432351228397398,True,2.9742979152986704e-09,Kusatsu,Renofa Yamaguchi,1.2708159531854026,0.8830284089670304,True,9.420033622367798e-10
Oita Trinita,Kanazawa,1.6967164422209007,0.8580824747128749,True,4.2787622365732085e-10,Oita Trinita,Kanazawa,1.623173446784004,0.9901772580075563,True,2.132036475744014e-11
