Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-08-13,Siroki Brijeg,Tuzla City,1,0,2.23,2.97,3.03,2.01,3.42,3.04,,Pinnacle,,,,,,,1.40,1.52,1.58,1.71,1.81,1.94,1.93,1.78,2.21,1.99,2.60,2.28,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,1.59,1.52,2.19,2.32,2.57,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-19,Zvijezda 09,Sloga Doboj,1,0,2.11,3.31,3.32,2.07,3.43,3.37,,Pinnacle,,,,,,,1.52,1.56,1.72,1.76,1.98,2.03,1.83,1.81,2.09,2.05,2.42,2.36,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,1.54,1.52,2.43,2.50,2.82,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-19,Posusje,Zeljeznicar,1,0,2.95,2.96,2.33,3.00,2.66,2.76,,Pinnacle,,,,,,,,,1.47,1.38,1.46,1.53,2.49,2.48,2.59,2.92,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.62,2.11,2.00,1.66,1.83,2.00,2.28,,,1.55,1.44,2.31,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Borac Banja Luka,Igman K.,4,1,1.81,3.51,3.74,1.52,3.72,6.92,,Pinnacle,1.49,1.53,1.42,1.68,1.48,1.94,1.71,2.23,1.93,2.50,,,,,1.81,1.50,2.03,1.65,2.43,1.88,2.61,2.16,2.41,2.43,,,,,,,1.43,1.45,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Zrinjski,GOSK Gabela,3,1,1.10,8.58,15.49,1.19,7.01,12.44,,Pinnacle,2.44,2.32,,,,,,,,,,,,,,,,,,,,,1.52,1.58,1.72,1.50,1.93,1.63,2.25,1.83,2.52,2.08,1.45,1.74,1.58,1.99,1.81,2.26,2.02,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Velez Mostar,Siroki Brijeg,1,1,1.89,3.21,3.63,1.63,3.62,5.51,,Pinnacle,1.46,1.43,1.42,1.51,1.39,1.69,1.60,2.01,1.83,2.28,2.10,2.79,1.64,1.41,1.91,1.62,2.16,1.82,2.66,2.15,2.74,2.50,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-21,Tuzla City,FK Sarajevo,1,2,2.21,3.26,2.88,2.53,3.34,2.65,,Pinnacle,,,,,,,,,1.61,1.51,1.81,1.67,1.93,2.18,2.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.62,1.64,1.86,2.14,1.95,2.47,2.29,1.41,1.41,1.41,1.47,2.76,2.59,2.80,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-25,Borac Banja Luka,Sloga Doboj,5,0,1.59,3.67,4.65,1.16,6.36,18.93,,Pinnacle,1.44,2.29,1.52,2.78,,,,,,,,,,,,,,,,,2.29,1.40,2.53,1.59,1.46,1.48,1.40,1.54,1.37,1.74,1.43,2.03,2.71,1.78,2.85,2.05,2.60,2.35,2.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Zeljeznicar,Tuzla City,3,1,1.79,3.32,3.88,1.77,3.21,5.12,,Pinnacle,1.45,1.46,1.42,1.43,1.46,1.56,1.69,1.83,1.93,2.05,2.24,2.50,1.56,1.51,1.81,1.76,2.02,2.00,2.44,2.40,2.72,2.74,2.67,2.63,,,,,,,,,,,,,,,,,,,1.33,1.28,2.91,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Igman K.,Posusje,2,1,2.04,3.17,3.33,1.99,3.19,3.91,,Pinnacle,,,1.41,1.40,1.38,1.37,1.52,1.60,1.71,1.83,1.98,2.14,1.78,1.70,2.02,1.99,2.34,2.32,2.95,2.99,2.81,2.82,,,,,,,,,,,,,,,,,,,,,1.49,1.41,2.46,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Zrinjski,Zvijezda 09,5,3,1.26,5.53,8.95,1.15,7.49,16.19,,Pinnacle,2.02,2.53,,,,,,,,,,,,,,,,,,,,,1.80,1.49,1.50,1.58,1.46,1.75,1.55,2.01,1.77,2.28,1.98,1.62,2.32,1.82,2.59,2.07,2.52,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Siroki Brijeg,GOSK Gabela,2,0,1.53,4.42,5.04,1.52,4.15,5.88,,Pinnacle,1.55,1.52,1.70,1.68,1.94,1.93,2.21,2.24,2.46,2.52,,,,,1.51,1.50,1.65,1.64,1.86,1.88,2.11,2.18,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-28,FK Sarajevo,Velez Mostar,1,0,1.71,3.50,4.04,1.81,3.41,4.45,,Pinnacle,,,1.43,1.42,1.56,1.51,1.81,1.76,2.02,2.02,2.37,2.40,1.51,1.56,1.71,1.81,1.93,2.04,2.29,2.48,2.58,2.77,,,,,,,,,,,,,,,,,,,,,1.34,1.32,2.91,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-30,Zeljeznicar,Igman K.,1,0,1.63,3.52,4.78,1.57,3.89,5.62,,Pinnacle,1.44,1.48,1.48,1.61,1.65,1.83,1.93,2.12,2.17,2.38,,,,,1.62,1.55,1.81,1.71,2.12,1.99,2.42,2.29,2.50,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-01,Borac Banja Luka,Zvijezda 09,4,2,1.10,9.99,15.99,1.13,8.94,14.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.68,2.05,1.87,2.41,2.14,2.63,2.42,1.45,1.53,1.51,1.69,1.72,1.95,1.95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.52,2.15,2.46,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,GOSK Gabela,FK Sarajevo,2,2,4.17,3.79,1.74,3.71,3.48,1.89,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.18,2.83,2.76,1.40,1.40,1.52,1.65,1.86,1.66,2.08,1.89,1.72,1.89,1.94,2.15,1.62,1.44,2.26,2.64,,,1.47,1.42,2.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,Posusje,Sloga Doboj,4,0,1.72,3.42,4.10,1.70,3.40,4.93,,Pinnacle,,,1.40,1.44,1.53,1.59,1.79,1.87,1.99,2.12,2.34,2.56,1.50,1.46,1.71,1.68,1.96,1.92,2.30,2.29,2.60,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Tuzla City,Igman K.,3,1,1.74,3.53,3.90,1.83,3.43,4.29,,Pinnacle,,,1.41,1.53,1.54,1.55,1.78,1.77,1.97,2.00,2.30,2.36,1.52,1.58,1.72,1.83,1.96,2.03,2.29,2.38,2.57,2.43,,,,,,,,,,,,,,,,,,,,,1.39,1.34,2.90,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Velez Mostar,Zeljeznicar,1,0,2.28,2.94,2.97,1.93,3.16,4.25,,Pinnacle,,,,,1.36,1.42,1.38,1.65,1.55,1.89,1.77,2.24,1.98,1.64,2.26,1.93,2.68,2.21,3.00,2.78,,,,,,,,,,,,,,,,,,,,,,,1.62,1.36,2.13,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-13,Zrinjski,Posusje,0,1,1.23,5.60,9.19,1.18,6.36,15.36,,Pinnacle,2.06,2.10,2.39,2.53,,,,,,,,,,,,,,,,,1.50,1.49,1.69,1.72,,,1.48,1.47,1.63,1.61,1.85,1.87,1.88,1.93,2.16,2.29,2.42,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Sloga Doboj,Tuzla City,2,1,2.77,3.12,2.36,2.02,3.41,3.54,,Pinnacle,,,1.41,1.41,1.35,1.39,1.41,1.60,1.39,1.81,1.52,2.07,2.39,1.74,2.71,2.02,2.78,2.32,2.92,2.90,2.68,2.79,,,,,,,,,,,,,,,,,,,,,2.04,1.33,1.72,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Zeljeznicar,GOSK Gabela,2,3,1.40,4.35,6.29,1.45,4.25,6.83,,Pinnacle,1.65,1.58,1.85,1.77,2.16,2.06,2.45,2.39,2.48,2.68,,,,,1.50,1.44,1.47,1.55,1.63,1.75,1.89,2.07,2.12,2.35,,,,,,,1.47,1.42,2.45,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,Igman K.,Velez Mostar,2,4,2.31,3.07,2.88,3.29,3.38,2.12,,Pinnacle,,,,,,,,,1.56,1.42,1.76,1.41,2.00,2.80,2.29,2.78,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.98,1.67,2.42,2.09,1.55,2.45,1.85,1.44,1.52,1.43,1.72,2.71,2.10,2.70,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,FK Sarajevo,Zrinjski,1,0,2.65,3.01,2.47,2.89,3.15,2.46,,Pinnacle,,,,,,,,,1.41,1.41,1.55,1.54,2.27,2.46,2.59,2.81,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.72,1.94,2.08,1.80,1.76,2.11,2.09,,,1.47,1.54,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Siroki Brijeg,Zvijezda 09,2,1,1.40,4.38,6.10,1.51,4.14,5.98,,Pinnacle,1.65,1.56,1.85,1.71,2.15,1.98,2.44,2.27,2.59,2.53,,,,,1.46,1.49,1.48,1.63,1.63,1.84,1.89,2.11,2.12,2.37,,,,,,,1.48,1.46,2.43,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Borac Banja Luka,Posusje,1,0,1.49,3.98,5.43,1.39,4.30,7.97,,Pinnacle,1.53,1.60,1.68,1.81,1.93,2.16,2.20,2.53,,,,,,,,,1.61,1.47,1.81,1.66,2.07,2.01,2.31,2.28,,,,,,,1.43,1.42,2.57,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-20,Sloga Doboj,Zeljeznicar,3,0,2.82,2.92,2.39,2.83,3.03,2.57,,Pinnacle,,,,,,,,,1.37,1.42,1.50,1.56,2.43,2.40,2.79,2.76,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.68,2.05,2.01,1.72,1.82,2.06,2.18,,,1.51,1.50,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
