Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-08-13,Siroki Brijeg,Tuzla City,1,0,Pinnacle,2.23,2.97,3.03,2.01,3.42,3.04,,,,,2.60,2.28,1.40,1.52,2.21,1.99,1.58,1.71,1.93,1.78,1.81,1.94,1.59,1.52,2.19,2.32,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,2.57,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-19,Zvijezda 09,Sloga Doboj,1,0,Pinnacle,2.11,3.31,3.32,2.07,3.43,3.37,,,,,2.42,2.36,1.52,1.56,2.09,2.05,1.72,1.76,1.83,1.81,1.98,2.03,1.54,1.52,2.43,2.50,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.82,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-19,Posusje,Zeljeznicar,1,0,Pinnacle,2.95,2.96,2.33,3.00,2.66,2.76,,,,,,,,,2.59,2.92,1.47,1.38,2.49,2.48,1.46,1.53,2.11,2.00,1.66,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.62,2.00,2.28,1.55,1.44,2.31,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Borac Banja Luka,Igman K.,4,1,Pinnacle,1.81,3.51,3.74,1.52,3.72,6.92,2.43,1.88,1.48,1.94,2.03,1.65,1.71,2.23,1.81,1.50,1.93,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.43,1.49,1.53,2.61,2.16,1.42,1.68,2.71,2.67,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Zrinjski,GOSK Gabela,3,1,Pinnacle,1.10,8.58,15.49,1.19,7.01,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.58,2.44,2.32,,,,,1.45,1.74,2.52,2.08,1.58,1.99,2.25,1.83,2.02,2.51,1.72,1.50,1.81,2.26,1.93,1.63,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Velez Mostar,Siroki Brijeg,1,1,Pinnacle,1.89,3.21,3.63,1.63,3.62,5.51,2.66,2.15,1.39,1.69,2.16,1.82,1.60,2.01,1.91,1.62,1.83,2.28,1.64,1.41,2.10,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.73,1.46,1.43,2.74,2.50,1.42,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-21,Tuzla City,FK Sarajevo,1,2,Pinnacle,2.21,3.26,2.88,2.53,3.34,2.65,,,,,,,,,2.19,2.48,1.61,1.51,1.93,2.18,1.81,1.67,1.64,1.86,2.14,1.95,1.41,1.41,2.80,2.81,,,,,,,,,,,,,,,,,,,,,1.47,1.62,2.47,2.29,1.41,1.47,2.76,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-25,Borac Banja Luka,Sloga Doboj,5,0,Pinnacle,1.59,3.67,4.65,1.16,6.36,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.59,1.44,2.29,2.29,1.40,1.52,2.78,2.71,1.78,1.43,2.03,2.85,2.05,1.37,1.74,2.42,2.51,1.46,1.48,2.60,2.35,1.40,1.54,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Zeljeznicar,Tuzla City,3,1,Pinnacle,1.79,3.32,3.88,1.77,3.21,5.12,2.44,2.40,1.46,1.56,2.02,2.00,1.69,1.83,1.81,1.76,1.93,2.05,1.56,1.51,2.24,2.50,1.33,1.28,2.91,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.45,1.46,2.72,2.74,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Igman K.,Posusje,2,1,Pinnacle,2.04,3.17,3.33,1.99,3.19,3.91,2.95,2.99,1.38,1.37,2.34,2.32,1.52,1.60,2.02,1.99,1.71,1.83,1.78,1.70,1.98,2.14,1.49,1.41,2.46,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.82,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Zrinjski,Zvijezda 09,5,3,Pinnacle,1.26,5.53,8.95,1.15,7.49,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.49,2.02,2.53,,,,,1.98,1.62,1.77,2.28,2.32,1.82,1.55,2.01,2.52,2.30,1.50,1.58,2.59,2.07,1.46,1.75,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Siroki Brijeg,GOSK Gabela,2,0,Pinnacle,1.53,4.42,5.04,1.52,4.15,5.88,1.86,1.88,1.94,1.93,1.65,1.64,2.21,2.24,1.51,1.50,2.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.46,1.55,1.52,2.11,2.18,1.70,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-28,FK Sarajevo,Velez Mostar,1,0,Pinnacle,1.71,3.50,4.04,1.81,3.41,4.45,2.29,2.48,1.56,1.51,1.93,2.04,1.81,1.76,1.71,1.81,2.02,2.02,1.51,1.56,2.37,2.40,1.34,1.32,2.91,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-30,Zeljeznicar,Igman K.,1,0,Pinnacle,1.63,3.52,4.78,1.57,3.89,5.62,2.12,1.99,1.65,1.83,1.81,1.71,1.93,2.12,1.62,1.55,2.17,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.57,1.44,1.48,2.42,2.29,1.48,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-01,Borac Banja Luka,Zvijezda 09,4,2,Pinnacle,1.10,9.99,15.99,1.13,8.94,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,2.63,2.42,1.51,1.69,2.41,2.14,1.95,2.18,1.85,1.68,1.72,1.95,2.05,1.87,,,,,2.15,2.46,1.65,1.52,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,GOSK Gabela,FK Sarajevo,2,2,Pinnacle,4.17,3.79,1.74,3.71,3.48,1.89,,,,,,,,,,,,,,,,,2.83,2.76,1.40,1.40,1.86,1.66,1.94,2.15,1.62,1.44,2.26,2.64,1.47,1.42,2.55,2.75,,,,,,,,,,,,,2.43,2.18,1.52,1.65,2.08,1.89,1.72,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,Posusje,Sloga Doboj,4,0,Pinnacle,1.72,3.42,4.10,1.70,3.40,4.93,2.30,2.29,1.53,1.59,1.96,1.92,1.79,1.87,1.71,1.68,1.99,2.12,1.50,1.46,2.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.63,1.40,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Velez Mostar,Zeljeznicar,1,0,Pinnacle,2.28,2.94,2.97,1.93,3.16,4.25,3.00,2.78,1.36,1.42,2.68,2.21,1.38,1.65,2.26,1.93,1.55,1.89,1.98,1.64,1.77,2.24,1.62,1.36,2.13,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Tuzla City,Igman K.,3,1,Pinnacle,1.74,3.53,3.90,1.83,3.43,4.29,2.29,2.38,1.54,1.55,1.96,2.03,1.78,1.77,1.72,1.83,1.97,2.00,1.52,1.58,2.30,2.36,1.39,1.34,2.90,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.43,1.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-13,Zrinjski,Posusje,0,1,Pinnacle,1.23,5.60,9.19,1.18,6.36,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.72,2.06,2.10,1.50,1.49,2.39,2.53,1.88,1.93,1.85,1.87,2.16,2.29,1.63,1.61,,,,,2.42,2.60,1.48,1.47,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Zeljeznicar,GOSK Gabela,2,3,Pinnacle,1.40,4.35,6.29,1.45,4.25,6.83,1.63,1.75,2.16,2.06,1.47,1.55,2.45,2.39,1.50,1.44,2.48,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.35,1.65,1.58,1.89,2.07,1.85,1.77,2.45,2.78,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Sloga Doboj,Tuzla City,2,1,Pinnacle,2.77,3.12,2.36,2.02,3.41,3.54,2.92,2.90,1.35,1.39,2.78,2.32,1.41,1.60,2.71,2.02,1.39,1.81,2.39,1.74,1.52,2.07,2.04,1.33,1.72,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.79,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,Igman K.,Velez Mostar,2,4,Pinnacle,2.31,3.07,2.88,3.29,3.38,2.12,,,,,,,,,2.29,2.78,1.56,1.42,2.00,2.80,1.76,1.41,1.67,2.42,2.09,1.55,1.44,1.52,2.70,2.47,,,,,,,,,,,,,,,,,,,,,1.47,1.98,2.45,1.85,1.43,1.72,2.71,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,FK Sarajevo,Zrinjski,1,0,Pinnacle,2.65,3.01,2.47,2.89,3.15,2.46,,,,,,,,,2.59,2.81,1.41,1.41,2.27,2.46,1.55,1.54,1.94,2.08,1.80,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.72,2.11,2.09,1.47,1.54,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Siroki Brijeg,Zvijezda 09,2,1,Pinnacle,1.40,4.38,6.10,1.51,4.14,5.98,1.63,1.84,2.15,1.98,1.48,1.63,2.44,2.27,1.46,1.49,2.59,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.37,1.65,1.56,1.89,2.11,1.85,1.71,2.43,2.63,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Borac Banja Luka,Posusje,1,0,Pinnacle,1.49,3.98,5.43,1.39,4.30,7.97,1.81,1.66,1.93,2.16,1.61,1.47,2.20,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.28,1.53,1.60,2.07,2.01,1.68,1.81,2.57,2.70,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-20,Sloga Doboj,Zeljeznicar,3,0,Pinnacle,2.82,2.92,2.39,2.83,3.03,2.57,,,,,,,,,2.79,2.76,1.37,1.42,2.43,2.40,1.50,1.56,2.05,2.01,1.72,1.82,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.68,2.06,2.18,1.51,1.50,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-22,Siroki Brijeg,FK Sarajevo,1,0,Pinnacle,2.68,3.03,2.49,3.05,2.90,2.51,,,,,,,,,2.62,3.02,1.42,1.36,2.30,2.56,1.56,1.50,1.94,2.12,1.80,1.74,1.46,1.39,2.62,2.88,,,,,,,,,,,,,,,,,,,,,1.65,1.72,2.13,2.11,1.48,1.52,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,GOSK Gabela,Igman K.,4,0,Pinnacle,1.99,3.15,3.38,2.05,3.40,3.45,2.87,2.95,1.34,1.38,2.30,2.36,1.54,1.58,2.01,2.05,1.75,1.79,1.72,1.77,1.98,2.03,1.44,1.50,2.48,2.52,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.38,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Tuzla City,Borac Banja Luka,1,2,Pinnacle,2.51,3.38,2.61,3.59,3.49,1.98,,,,,,,,,,,,,2.17,2.76,1.67,1.42,1.86,2.64,1.94,1.45,1.40,1.62,2.82,2.27,1.37,1.40,2.94,2.84,,,,,,,,,,,,,,,,,1.62,2.12,2.25,1.71,1.48,1.85,2.55,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Velez Mostar,Sloga Doboj,4,2,Pinnacle,1.33,4.48,7.76,1.37,4.31,9.49,1.52,1.58,2.37,2.35,1.39,1.44,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.12,1.71,1.71,1.79,1.87,1.96,1.95,2.32,2.44,1.53,1.53,2.68,2.69,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zvijezda 09,Posusje,0,2,Pinnacle,2.42,3.01,2.71,2.21,3.10,3.37,,,,,2.74,2.57,1.38,1.48,2.37,2.19,1.49,1.67,2.07,1.89,1.66,1.93,1.76,1.56,1.99,2.40,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.40,2.33,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zrinjski,Zeljeznicar,2,1,Pinnacle,1.40,4.08,6.40,1.44,4.19,7.28,1.65,1.75,2.08,2.07,1.48,1.54,2.38,2.41,1.43,1.43,2.74,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.36,1.60,1.58,1.95,2.07,1.79,1.77,2.53,2.79,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Siroki Brijeg,Borac Banja Luka,0,2,Pinnacle,2.73,3.20,2.50,3.15,2.63,2.68,,,,,,,,,2.67,3.06,1.44,1.35,2.34,2.59,1.58,1.49,1.99,2.08,1.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.66,2.14,2.20,1.51,1.46,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Tuzla City,Zrinjski,2,4,Pinnacle,3.53,3.17,1.97,5.98,4.11,1.51,,,,,,,,,,,,,,,,,,,,,1.57,2.23,2.27,1.65,1.36,1.91,2.83,1.91,1.45,1.65,2.59,2.23,1.48,1.49,2.52,2.53,,,,,,,,,2.04,2.90,1.70,1.39,1.78,2.53,1.97,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,FK Sarajevo,Zvijezda 09,2,0,Pinnacle,1.19,5.94,9.54,1.06,10.65,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.42,1.97,2.45,1.99,1.55,1.71,2.18,2.11,1.99,1.69,1.67,2.24,1.79,1.54,1.87,2.19,2.36,1.58,1.42,2.38,2.24,1.53,1.51,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,Posusje,Tuzla City,1,1,Pinnacle,1.69,3.49,4.19,1.68,3.44,5.33,2.23,2.24,1.56,1.64,1.92,1.89,1.83,1.93,1.68,1.68,2.03,2.18,1.48,1.45,2.39,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.57,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Igman K.,Zrinjski,0,2,Pinnacle,4.77,3.68,1.60,5.31,4.10,1.56,,,,,,,,,,,,,,,,,,,,,1.99,2.14,1.76,1.69,1.71,1.87,2.03,1.95,1.53,1.65,2.31,2.23,1.49,1.51,2.39,2.49,,,,,,,,,,,,,2.23,2.40,1.59,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
