Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-09-03,Namur,Tienen,0,0,3.22,3.58,2.01,3.32,3.45,2.08,,Pinnacle,,,1.79,1.75,1.40,1.40,2.00,2.01,2.42,2.46,1.51,1.54,2.84,2.84,1.76,1.82,,,2.03,2.06,,,,,,,,,1.58,1.56,2.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-03,Leuven B,OC Charleroi,3,2,3.38,3.64,2.00,3.58,3.70,1.92,,Pinnacle,,,1.83,1.90,,,2.07,2.18,2.53,2.69,1.50,1.44,,,1.75,1.68,,,2.00,1.92,,,,,,,1.43,1.47,1.63,1.69,2.27,2.16,2.74,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-03,Cappellen,Gent B,0,1,4.26,3.88,1.73,4.26,3.72,1.76,,Pinnacle,,,2.11,2.07,,,2.48,2.43,,,,,,,1.51,1.53,,,1.71,1.75,,,,,1.49,1.46,1.64,1.60,1.89,1.85,1.93,1.97,2.24,2.33,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-09,Dessel,Heist,0,2,2.87,3.29,2.17,2.70,3.34,2.50,,Pinnacle,1.45,1.46,1.61,1.52,1.45,1.60,1.83,1.69,2.15,1.99,1.61,1.84,2.47,2.32,1.91,2.15,2.61,2.63,2.15,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-10,Tienen,Cappellen,0,1,1.88,3.61,3.58,1.75,3.65,4.42,,Pinnacle,1.91,2.08,,,2.17,2.46,,,1.41,1.35,2.70,3.10,1.65,1.52,,,1.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,1.47,1.60,1.68,1.85,2.11,1.97,2.52,2.33,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,Hoogstraten,Antwerp B,1,2,1.61,3.97,4.67,1.83,3.69,3.93,,Pinnacle,2.24,1.99,,,2.45,2.31,,,1.36,1.38,3.02,2.95,1.52,1.60,,,1.58,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.50,1.79,1.52,2.01,1.76,1.75,2.06,2.04,2.45,2.29,2.52,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,Saint Eloois,Lokeren-Temse,0,1,3.10,3.40,2.12,3.42,3.80,1.94,,Pinnacle,,,1.68,1.88,,,1.93,2.13,2.31,2.59,1.57,1.47,,,1.87,1.70,,,2.10,1.94,,,,,,,1.42,1.45,1.50,1.67,2.42,2.20,2.74,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,URSL Vise,Leuven B,2,2,2.03,3.65,3.11,2.15,3.48,3.13,,Pinnacle,1.75,1.70,,,2.01,1.94,1.41,1.44,1.54,1.60,2.38,2.33,1.81,1.88,2.70,2.68,2.01,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.41,1.56,1.52,2.28,2.46,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,RAAL La Louviere,Thes Sport,2,0,1.60,3.71,4.48,1.56,4.01,5.46,,Pinnacle,2.20,2.39,,,,,,,,,,,,,,,1.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,1.53,1.63,1.70,1.85,1.99,2.13,1.76,1.70,2.00,1.97,2.26,2.27,2.45,2.54,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Virton,Knokke,1,1,1.79,3.82,3.76,2.04,3.94,3.06,,Pinnacle,1.98,1.78,,,2.28,2.02,1.45,1.45,1.49,1.57,2.53,2.38,1.56,1.81,2.67,2.67,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,1.80,1.60,2.02,2.28,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Thes Sport,Dessel,4,2,1.87,3.40,3.48,1.98,3.49,3.57,,Pinnacle,1.85,1.84,,,2.11,2.11,,,1.40,1.46,2.62,2.63,1.64,1.72,,,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.63,1.63,2.11,2.25,2.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Lokeren-Temse,Charleroi B,4,0,1.78,3.69,3.89,1.68,3.78,4.68,,Pinnacle,2.02,2.18,,,2.32,2.60,,,,,,,1.56,1.47,,,1.79,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.51,1.54,1.67,1.77,1.94,1.99,1.88,2.34,2.19,2.65,2.50,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,OC Charleroi,Tienen,2,1,1.92,3.61,3.41,1.87,3.49,3.36,,Pinnacle,1.85,1.84,,,2.11,2.10,,,1.45,1.41,2.59,2.57,1.68,1.64,,,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,1.65,1.63,2.15,2.11,2.57,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Heist,Hoogstraten,1,0,1.92,3.62,3.45,1.63,3.95,4.85,,Pinnacle,1.87,2.27,,,2.11,2.47,,,,,,,1.68,1.50,,,1.93,1.62,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,1.50,1.56,1.45,1.75,1.65,2.03,2.16,1.80,2.58,2.07,2.49,2.35,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Antwerp B,Namur,2,0,2.09,3.42,3.15,2.09,3.44,3.15,,Pinnacle,1.70,1.70,,,1.96,1.97,1.41,1.41,1.55,1.55,2.36,2.36,1.84,1.85,2.71,2.71,2.07,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Saint Eloois,RAAL La Louviere,0,1,4.46,3.75,1.60,6.38,4.35,1.44,,Pinnacle,,,2.19,2.57,,,2.59,3.15,,,,,,,1.41,1.23,,,1.59,1.40,,,,,1.53,1.74,1.70,1.96,1.98,2.29,1.77,1.56,2.01,1.80,2.27,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Leuven B,Gent B,1,1,3.26,3.72,1.99,3.45,3.88,1.91,,Pinnacle,,,1.82,1.91,,,2.05,2.17,2.47,2.63,1.51,1.46,,,1.75,1.68,,,1.99,1.91,,,,,,,1.43,1.50,1.63,1.70,2.25,2.13,2.69,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Cappellen,URSL Vise,4,0,2.85,3.51,2.21,2.93,3.27,2.36,,Pinnacle,,,1.65,1.59,1.50,1.51,1.85,1.79,2.16,2.12,1.67,1.71,2.48,2.48,1.96,2.04,,,2.21,2.34,,,,,,,,,1.48,1.43,2.55,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-23,Hoogstraten,RAAL La Louviere,0,5,4.05,3.74,1.74,4.67,4.30,1.60,,Pinnacle,,,2.04,2.32,,,,,,,,,,,,,,,1.72,1.58,,,1.51,1.48,1.45,1.60,1.59,1.81,1.85,2.07,1.96,1.75,2.27,2.02,2.55,2.31,2.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-23,Dessel,Virton,1,4,2.55,3.30,2.55,2.59,3.36,2.58,,Pinnacle,1.48,1.49,1.48,1.50,1.63,1.64,1.63,1.65,1.90,1.92,1.90,1.90,2.20,2.24,2.20,2.22,2.49,2.54,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Charleroi B,Antwerp B,3,1,1.90,3.57,3.55,2.22,3.53,2.96,,Pinnacle,1.88,1.66,,,2.14,1.87,1.50,1.49,1.42,1.66,2.66,2.21,1.66,1.95,2.52,2.54,1.92,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.48,2.15,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Gent B,Lokeren-Temse,1,1,2.73,3.45,2.32,2.96,3.28,2.33,,Pinnacle,1.42,1.42,1.57,1.61,1.53,1.50,1.78,1.81,2.04,2.15,1.73,1.69,2.35,2.51,2.05,2.02,2.73,2.78,2.30,2.31,,,,,,,,,1.42,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Cappellen,Thes Sport,0,0,2.44,3.45,2.59,2.93,3.49,2.26,,Pinnacle,,,1.46,1.64,1.68,1.50,1.60,1.85,1.84,2.18,1.96,1.68,2.12,2.51,2.25,1.97,,,2.53,2.23,,,,,,,,,1.47,1.47,2.61,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Namur,OC Charleroi,1,0,2.98,3.69,2.08,3.40,3.38,2.07,,Pinnacle,,,1.71,1.75,1.44,1.43,1.95,2.03,2.28,2.51,1.58,1.52,2.59,2.71,1.85,1.81,,,2.06,2.06,,,,,,,1.41,1.41,1.54,1.56,2.33,2.36,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,URSL Vise,Saint Eloois,0,0,1.84,3.45,3.54,2.49,3.57,2.57,,Pinnacle,1.88,1.53,1.49,1.50,2.15,1.68,1.43,1.64,1.38,1.88,2.68,1.94,1.61,2.16,2.70,2.24,1.85,2.43,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.47,2.07,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Knokke,Heist,2,1,2.64,3.39,2.27,2.27,3.62,2.82,,Pinnacle,1.45,1.63,1.56,1.49,1.52,1.83,1.75,1.53,2.00,1.71,1.71,2.12,2.29,2.00,2.02,2.43,2.62,2.25,2.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,2.60,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Tienen,Leuven B,2,0,2.30,3.53,2.70,1.93,3.59,3.64,,Pinnacle,1.58,1.88,,,1.78,2.17,,,1.73,1.44,2.04,2.71,2.04,1.68,,,2.28,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.46,1.43,1.67,2.63,2.18,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Knokke,OC Charleroi,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Gent B,Namur,4,0,1.52,4.53,4.96,1.64,4.00,4.59,,Pinnacle,2.47,2.24,,,2.64,2.65,,,,,,,1.45,1.44,,,1.51,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.57,1.99,1.75,2.24,2.02,1.63,1.81,1.82,2.04,2.04,2.30,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Charleroi B,Virton,2,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Virton,Cappellen,4,0,1.73,3.86,3.99,1.68,4.02,4.43,,Pinnacle,2.06,2.20,,,2.39,2.58,,,,,,,1.52,1.47,,,1.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,1.61,1.71,1.87,1.98,1.93,1.85,2.22,2.11,2.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,
