referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/belgium/national-division-1/cappellen-heist/,nLCpbND8,Cappellen,Heist,1:2,national-division-1,belgium,main,2023,2023-11-26,Pinnacle,3.28,3.42,2.11,3.21,3.40,2.00,,,,,2.73,2.80,1.39,1.41,2.41,2.43,1.49,1.55,1.98,1.99,1.74,1.83,1.76,1.73,2.00,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.54,2.28,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-hoogstraten/,beGlcsTE,Namur,Hoogstraten,1:2,national-division-1,belgium,main,2023,2023-11-26,Pinnacle,2.33,3.39,2.89,2.24,3.28,2.76,2.24,2.30,1.58,1.61,1.98,2.03,1.78,1.81,1.68,1.71,2.08,2.12,1.49,1.52,2.40,2.46,,,,,,,,,2.60,2.69,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-saint-eloois/,YHO2Zwy8,Tienen,Saint Eloois,0:1,national-division-1,belgium,main,2023,2023-11-26,Pinnacle,2.25,3.32,3.07,2.19,3.19,2.90,2.17,2.23,1.60,1.65,1.93,1.95,1.82,1.87,1.61,1.64,2.15,2.24,1.44,1.47,2.49,2.61,,,,,,,,,2.53,2.60,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-oc-charleroi/,fRPbzKL1,URSL Vise,OC Charleroi,2:2,national-division-1,belgium,main,2023,2023-11-26,Pinnacle,3.38,3.67,1.99,2.77,3.29,2.23,,,,,2.38,2.80,1.48,1.41,2.07,2.53,1.66,1.49,1.78,2.08,1.97,1.74,1.58,1.83,2.21,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.63,2.56,2.26,1.48,1.43,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-antwerp/,4xXowMyq,Dessel,Antwerp B,1:0,national-division-1,belgium,main,2023,2023-11-25,Pinnacle,2.21,3.69,2.87,2.20,3.26,2.83,2.18,2.19,1.59,1.67,1.94,1.95,1.80,1.87,1.63,1.68,2.11,2.18,1.46,1.51,2.43,2.48,,,,,,,,,2.53,2.54,1.43,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-raal-la-louviere/,AyFDeUiA,Gent B,RAAL La Louviere,1:1,national-division-1,belgium,main,2023,2023-11-25,Pinnacle,3.31,3.26,2.16,2.73,3.17,2.46,,,,,2.34,2.81,1.56,1.41,2.01,2.41,1.81,1.56,1.68,1.95,2.11,1.87,1.51,1.70,2.41,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.51,2.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-knokke/,h04Ifl7G,Thes Sport,Knokke,4:2,national-division-1,belgium,main,2023,2023-11-25,Pinnacle,2.55,3.45,2.53,2.28,3.27,2.70,2.28,2.50,1.56,1.50,2.02,2.21,1.74,1.64,1.71,1.92,2.03,1.90,1.51,1.65,2.35,2.19,1.49,1.50,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-sc-lokeren-temse/,baWkxtik,Virton,Lokeren-Temse,0:1,national-division-1,belgium,main,2023,2023-11-25,Pinnacle,3.80,3.57,1.89,3.61,3.53,1.80,,,,,,,,,2.76,2.82,1.36,1.41,2.20,2.22,1.58,1.65,1.93,1.93,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.69,2.01,2.14,1.48,1.47,2.38,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-leuven/,xjVgy06e,Charleroi B,Leuven B,0:1,national-division-1,belgium,main,2023,2023-11-24,Pinnacle,1.92,3.70,3.57,1.87,3.51,3.39,1.88,1.92,1.85,1.90,1.64,1.68,2.10,2.17,1.41,1.44,2.58,2.68,,,,,,,,,2.50,2.59,1.44,1.47,2.10,2.16,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-tienen/,rBKFzTFp,Hoogstraten,Tienen,0:0,national-division-1,belgium,main,2023,2023-11-19,Pinnacle,2.16,3.48,3.13,1.91,3.42,3.35,1.93,2.14,1.82,1.70,1.67,1.88,2.06,1.93,1.43,1.60,2.53,2.32,1.44,1.44,2.66,2.68,,,,,,,,,2.16,2.46,1.61,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-virton/,xA16cjNc,Leuven B,Virton,0:2,national-division-1,belgium,main,2023,2023-11-19,Pinnacle,2.72,3.65,2.33,2.44,3.27,2.51,,,,,2.12,2.35,1.63,1.56,1.84,2.06,1.90,1.76,1.59,1.79,2.18,2.05,1.45,1.61,2.46,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-dessel/,WpG9dAx4,Saint Eloois,Dessel,1:1,national-division-1,belgium,main,2023,2023-11-19,Pinnacle,1.90,3.58,3.75,1.93,3.37,3.33,1.94,1.90,1.80,1.92,1.68,1.66,2.03,2.21,1.44,1.41,2.50,2.79,,,,,,,,,2.65,2.59,1.39,1.47,2.19,2.15,1.59,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-knokke/,bJ22bW7i,URSL Vise,Knokke,2:1,national-division-1,belgium,main,2023,2023-11-19,Pinnacle,2.89,3.54,2.26,2.55,3.23,2.43,,,,,2.21,2.49,1.58,1.51,1.92,2.16,1.82,1.68,1.64,1.85,2.10,1.98,1.48,1.64,2.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.73,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-antwerp/,nuZqtkhN,OC Charleroi,Antwerp B,2:2,national-division-1,belgium,main,2023,2023-11-18,Pinnacle,1.70,3.90,4.28,1.71,3.63,4.07,1.70,1.69,2.04,2.13,1.50,1.50,2.39,2.50,,,,,,,,,,,,,2.21,2.17,1.60,1.67,1.90,1.89,1.84,1.93,2.48,2.44,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-cappellen/,U3vusVxH,RAAL La Louviere,Cappellen,0:0,national-division-1,belgium,main,2023,2023-11-18,Pinnacle,1.16,7.24,13.66,1.15,6.90,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.93,1.96,1.86,1.58,1.70,2.19,2.12,1.47,1.55,2.42,2.36,,,,,,,,,2.20,2.45,1.56,1.51,1.99,2.20,1.71,1.65,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-namur/,dEOJZnVj,Lokeren-Temse,Namur,3:1,national-division-1,belgium,main,2023,2023-11-18,Pinnacle,1.30,5.18,8.88,1.32,4.78,6.78,,,,,,,,,,,,,,,,,,,,,1.48,1.38,2.43,2.66,,,,,1.70,1.61,2.04,2.20,2.59,2.42,1.43,1.48,2.17,2.06,1.62,1.72,1.93,1.85,1.81,1.95,,,,,,,,,,,,,2.47,2.60,1.50,1.46,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-charleroi/,jDuyrBNA,Thes Sport,Charleroi B,1:3,national-division-1,belgium,main,2023,2023-11-18,Pinnacle,2.19,3.52,3.03,2.21,3.25,2.82,2.19,2.17,1.58,1.68,1.95,1.92,1.79,1.90,1.64,1.63,2.10,2.26,1.47,1.47,2.42,2.60,,,,,,,,,2.55,2.51,1.42,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-saint-eloois/,zoexN9oo,Antwerp B,Saint Eloois,2:1,national-division-1,belgium,main,2023,2023-11-12,Pinnacle,2.89,3.32,2.36,2.45,3.12,2.59,2.40,2.73,1.47,1.42,2.11,2.46,1.63,1.52,1.82,2.11,1.93,1.72,1.56,1.79,2.23,2.05,1.43,1.59,2.53,2.34,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.42,2.59,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/cappellen-hoogstraten/,pGxTqXhb,Cappellen,Hoogstraten,1:3,national-division-1,belgium,main,2023,2023-11-12,Pinnacle,2.53,3.41,2.61,2.83,3.29,2.19,2.69,2.47,1.44,1.51,2.44,2.19,1.46,1.67,2.12,1.88,1.63,1.94,1.81,1.63,1.93,2.26,1.60,1.48,2.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-sc-lokeren-temse/,O0lKogOo,Knokke,Lokeren-Temse,1:2,national-division-1,belgium,main,2023,2023-11-12,Pinnacle,4.69,3.76,1.69,4.45,3.88,1.58,,,,,,,,,,,,,2.68,2.59,1.43,1.47,2.21,2.18,1.56,1.68,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,1.71,1.88,1.77,1.67,1.99,2.19,,,,,,,,,1.57,1.51,2.22,2.49,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-thes-sport/,djtXri84,Namur,Thes Sport,1:0,national-division-1,belgium,main,2023,2023-11-12,Pinnacle,2.65,3.13,2.67,2.50,3.20,2.49,2.45,2.59,1.45,1.47,2.17,2.26,1.60,1.63,1.88,1.90,1.86,1.92,1.61,1.62,2.15,2.27,1.46,1.47,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-charleroi/,2imOpDwh,Tienen,Charleroi B,3:1,national-division-1,belgium,main,2023,2023-11-12,Pinnacle,2.74,3.44,2.41,2.41,3.12,2.65,2.36,2.68,1.49,1.44,2.07,2.37,1.65,1.57,1.78,2.05,1.97,1.79,1.54,1.74,2.28,2.08,1.41,1.56,2.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,2.49,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-leuven/,xAF1TB8H,Dessel,Leuven B,1:2,national-division-1,belgium,main,2023,2023-11-11,Pinnacle,2.49,3.50,2.61,2.42,3.26,2.53,2.38,2.44,1.48,1.53,2.11,2.16,1.64,1.68,1.83,1.87,1.92,1.95,1.58,1.63,2.20,2.26,1.45,1.49,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-ursl-vise/,rmGcUigB,Gent B,URSL Vise,2:1,national-division-1,belgium,main,2023,2023-11-11,Pinnacle,1.22,6.13,11.15,1.21,6.06,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,2.51,2.54,2.11,2.10,1.68,1.71,1.85,1.85,1.94,1.95,1.66,1.67,2.15,2.17,,,,,,,,,,,,,2.37,2.36,1.52,1.55,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-heist/,Yy9ARkwU,OC Charleroi,Heist,3:2,national-division-1,belgium,main,2023,2023-11-11,Pinnacle,2.11,3.52,3.19,2.17,3.30,2.84,2.15,2.09,1.61,1.73,1.93,1.85,1.82,1.97,1.62,1.57,2.13,2.38,1.45,1.43,2.45,2.73,,,,,,,,,2.49,2.40,1.44,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-raal-la-louviere/,jDJ5SVNN,Virton,RAAL La Louviere,2:2,national-division-1,belgium,main,2023,2023-11-11,Pinnacle,4.54,3.91,1.67,3.97,3.65,1.69,,,,,,,,,,,,,2.37,2.59,1.49,1.46,2.03,2.19,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.97,1.90,1.85,1.59,1.69,2.19,2.12,,,,,,,,,1.45,1.53,2.46,2.40,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-virton/,xUcpZFvt,Hoogstraten,Virton,3:2,national-division-1,belgium,main,2023,2023-11-05,Pinnacle,2.72,3.47,2.41,2.94,3.30,2.12,2.65,2.66,1.45,1.45,2.53,2.36,1.43,1.58,2.21,2.04,1.58,1.80,1.87,1.74,1.87,2.08,1.64,1.56,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-knokke/,Op0dWDOb,Leuven B,Knokke,1:2,national-division-1,belgium,main,2023,2023-11-05,Pinnacle,2.08,3.64,3.12,2.36,3.31,2.57,2.31,2.06,1.51,1.74,2.05,1.84,1.67,1.99,1.79,1.57,1.96,2.36,1.56,1.43,2.24,2.69,,,,,,,,,2.71,2.35,1.43,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-namur/,4dHgVXw5,Saint Eloois,Namur,1:5,national-division-1,belgium,main,2023,2023-11-05,Pinnacle,1.79,3.64,4.22,2.01,3.30,3.17,1.99,1.78,1.71,2.03,1.78,1.55,1.98,2.38,1.50,1.39,2.39,2.88,,,,,,,,,2.59,2.41,1.47,1.56,2.28,2.02,1.52,1.81,2.73,2.73,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-tienen/,pf1hXg9h,URSL Vise,Tienen,2:2,national-division-1,belgium,main,2023,2023-11-05,Pinnacle,2.14,3.43,3.19,2.08,3.26,3.06,2.06,2.12,1.66,1.71,1.82,1.87,1.89,1.95,1.54,1.58,2.29,2.36,1.40,1.43,2.63,2.73,,,,,,,,,2.37,2.46,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-gent/,C6WwEW8U,Charleroi B,Gent B,1:2,national-division-1,belgium,main,2023,2023-11-04,Pinnacle,3.14,3.36,2.20,2.56,3.38,2.56,,,,,2.21,2.67,1.65,1.45,1.90,2.30,1.90,1.61,1.65,1.91,2.21,1.91,1.49,1.68,2.50,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.50,2.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-dessel/,4tTVFhvI,RAAL La Louviere,Dessel,3:0,national-division-1,belgium,main,2023,2023-11-04,Pinnacle,1.14,7.82,15.17,1.22,5.71,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.68,1.66,2.16,1.83,1.53,1.90,2.41,,,,,,,,,,,,,2.47,2.11,1.50,1.70,2.31,1.91,1.51,1.89,,,,,2.53,2.38,1.47,1.54,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-cappellen/,jX1lYZgn,Lokeren-Temse,Cappellen,2:1,national-division-1,belgium,main,2023,2023-11-04,Pinnacle,1.15,7.64,14.76,1.20,5.89,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.74,1.70,2.07,1.78,1.57,1.95,2.31,1.61,1.52,2.15,2.42,,,,,,,,,2.43,2.19,1.47,1.66,2.24,1.98,1.54,1.83,,,,,2.57,2.50,1.46,1.49,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-oc-charleroi/,QkURGYOB,Thes Sport,OC Charleroi,0:3,national-division-1,belgium,main,2023,2023-11-04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-antwerp/,YFXZECgO,Heist,Antwerp B,2:4,national-division-1,belgium,main,2023,2023-11-03,Pinnacle,1.55,4.09,5.48,1.50,4.24,5.38,1.48,1.53,2.48,2.43,,,,,,,,,,,,,,,,,1.83,1.93,1.98,1.89,1.61,1.68,2.23,2.17,2.06,2.20,1.71,1.66,,,,,,,,,2.30,2.46,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
