Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
belgium,national-division-1,2023-09-02,Lokeren-Temse,RAAL La Louviere,0,0,Pinnacle,4.61,4.03,1.63,3.33,3.19,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.9,1.41,1.39,2.94,2.47,1.37,1.45,2.67,1.99,1.44,1.71,2.26,1.75,1.62,1.98,2.03,1.56,1.79,2.24,1.76,1.38,2.03,2.71,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Hoogstraten,Knokke,2,0,Pinnacle,3.29,3.34,2.11,3.25,3.68,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.44,1.54,1.53,1.98,2.03,1.83,1.78,1.72,1.8,2.09,2.03,1.53,1.6,2.41,2.32,1.43,1.4,2.72,2.84,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Heist,Saint Eloois,4,0,Pinnacle,2.02,3.44,3.42,1.92,3.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.61,1.39,1.47,2.31,2.17,1.59,1.68,2.02,1.92,1.79,1.9,1.75,1.68,2.04,2.17,1.49,1.44,2.52,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Charleroi B,Dessel,2,2,Pinnacle,2.34,3.23,2.94,2.32,3.25,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.71,1.42,1.44,2.31,2.29,1.59,1.61,2.02,2.0,1.79,1.83,1.69,1.67,2.13,2.18,1.5,1.48,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-03,Namur,Tienen,0,0,Pinnacle,3.22,3.58,2.01,3.32,3.45,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.84,1.4,1.4,2.42,2.46,1.51,1.54,2.0,2.01,1.76,1.82,1.79,1.75,2.03,2.06,1.58,1.56,2.28,2.37,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-03,Leuven B,OC Charleroi,3,2,Pinnacle,3.38,3.64,2.0,3.58,3.7,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.69,1.5,1.44,2.07,2.18,1.75,1.68,1.83,1.9,2.0,1.92,1.63,1.69,2.27,2.16,1.43,1.47,2.74,2.58,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-03,Cappellen,Gent B,0,1,Pinnacle,4.26,3.88,1.73,4.26,3.72,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.43,1.51,1.53,2.11,2.07,1.71,1.75,1.89,1.85,1.93,1.97,1.64,1.6,2.24,2.33,1.49,1.46,2.53,2.64,,,,,,,,,,,,
belgium,national-division-1,2023-09-09,Dessel,Heist,0,2,Pinnacle,2.87,3.29,2.17,2.7,3.34,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.63,1.45,1.46,2.47,2.32,1.45,1.6,2.15,1.99,1.61,1.84,1.83,1.69,1.91,2.15,1.61,1.52,2.15,2.44,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-10,Tienen,Cappellen,0,1,Pinnacle,1.88,3.61,3.58,1.75,3.65,4.42,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.64,1.43,1.45,2.52,2.33,1.47,1.6,2.11,1.97,1.68,1.85,1.89,1.74,1.91,2.08,1.65,1.52,2.17,2.46,1.41,1.35,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,Hoogstraten,Antwerp B,1,2,Pinnacle,1.61,3.97,4.67,1.83,3.69,3.93,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.52,1.58,1.5,2.04,2.45,1.79,1.52,1.75,2.06,2.01,1.76,1.58,1.83,2.24,1.99,1.52,1.6,2.45,2.31,1.36,1.38,3.02,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,RAAL La Louviere,Thes Sport,2,0,Pinnacle,1.6,3.71,4.48,1.56,4.01,5.46,,,,,,,,,,,,,,,,,,,,,2.45,2.54,1.51,1.49,2.26,2.27,1.53,1.63,2.0,1.97,1.7,1.85,1.76,1.7,1.99,2.13,1.58,1.54,2.2,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,URSL Vise,Leuven B,2,2,Pinnacle,2.03,3.65,3.11,2.15,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.81,1.46,1.41,2.28,2.46,1.56,1.52,2.01,2.13,1.75,1.7,1.81,1.88,2.01,1.94,1.54,1.6,2.38,2.33,1.41,1.44,2.7,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-13,Saint Eloois,Lokeren-Temse,0,1,Pinnacle,3.1,3.4,2.12,3.42,3.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.59,1.57,1.47,1.93,2.13,1.87,1.7,1.68,1.88,2.1,1.94,1.5,1.67,2.42,2.2,1.42,1.45,2.74,2.65,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Virton,Knokke,1,1,Pinnacle,1.79,3.82,3.76,2.04,3.94,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.57,1.56,1.48,2.02,2.28,1.8,1.6,1.77,2.02,1.98,1.78,1.56,1.81,2.28,2.02,1.49,1.57,2.53,2.38,1.45,1.45,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Thes Sport,Dessel,4,2,Pinnacle,1.87,3.4,3.48,1.98,3.49,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.75,1.42,1.42,2.11,2.25,1.63,1.63,1.88,1.98,1.85,1.84,1.64,1.72,2.11,2.11,1.4,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Lokeren-Temse,Charleroi B,4,0,Pinnacle,1.78,3.69,3.89,1.68,3.78,4.68,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.5,1.44,1.51,2.34,2.19,1.54,1.67,1.99,1.88,1.77,1.94,1.79,1.67,2.02,2.18,1.56,1.47,2.32,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,OC Charleroi,Tienen,2,1,Pinnacle,1.92,3.61,3.41,1.87,3.49,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.54,1.45,1.43,2.15,2.11,1.65,1.63,1.92,1.87,1.85,1.84,1.68,1.64,2.11,2.1,1.45,1.41,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Heist,Hoogstraten,1,0,Pinnacle,1.92,3.62,3.45,1.63,3.95,4.85,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.49,1.49,2.49,2.35,1.5,1.56,2.58,2.07,1.45,1.75,2.16,1.8,1.65,2.03,1.93,1.62,1.87,2.27,1.68,1.5,2.11,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-16,Antwerp B,Namur,2,0,Pinnacle,2.09,3.42,3.15,2.09,3.44,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.52,1.52,2.07,2.07,1.7,1.7,1.84,1.85,1.96,1.97,1.55,1.55,2.36,2.36,1.41,1.41,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Saint Eloois,RAAL La Louviere,0,1,Pinnacle,4.46,3.75,1.6,6.38,4.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.15,1.41,1.23,2.19,2.57,1.59,1.4,1.98,2.29,1.77,1.56,1.7,1.96,2.01,1.8,1.53,1.74,2.27,2.02,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Leuven B,Gent B,1,1,Pinnacle,3.26,3.72,1.99,3.45,3.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.63,1.51,1.46,2.05,2.17,1.75,1.68,1.82,1.91,1.99,1.91,1.63,1.7,2.25,2.13,1.43,1.5,2.69,2.51,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-17,Cappellen,URSL Vise,4,0,Pinnacle,2.85,3.51,2.21,2.93,3.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.5,1.51,2.16,2.12,1.67,1.71,1.85,1.79,1.96,2.04,1.65,1.59,2.21,2.34,1.48,1.43,2.55,2.74,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-23,Hoogstraten,RAAL La Louviere,0,5,Pinnacle,4.05,3.74,1.74,4.67,4.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.32,1.72,1.58,1.85,2.07,1.96,1.75,1.59,1.81,2.27,2.02,1.45,1.6,2.55,2.31,1.51,1.48,2.45,2.58,,,,,,,,
belgium,national-division-1,2023-09-23,Dessel,Virton,1,4,Pinnacle,2.55,3.3,2.55,2.59,3.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.48,1.49,2.2,2.24,1.63,1.64,1.9,1.92,1.9,1.9,1.63,1.65,2.2,2.22,1.48,1.5,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Cappellen,Thes Sport,0,0,Pinnacle,2.44,3.45,2.59,2.93,3.49,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.51,1.68,1.5,1.84,2.18,1.96,1.68,1.6,1.85,2.25,1.97,1.46,1.64,2.53,2.23,1.47,1.47,2.61,2.59,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Charleroi B,Antwerp B,3,1,Pinnacle,1.9,3.57,3.55,2.22,3.53,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.56,1.66,1.48,1.92,2.2,1.88,1.66,1.66,1.95,2.14,1.87,1.42,1.66,2.66,2.21,1.5,1.49,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Namur,OC Charleroi,1,0,Pinnacle,2.98,3.69,2.08,3.4,3.38,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.71,1.44,1.43,2.28,2.51,1.58,1.52,1.95,2.03,1.85,1.81,1.71,1.75,2.06,2.06,1.54,1.56,2.33,2.36,1.41,1.41,2.79,2.79,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Knokke,Heist,2,1,Pinnacle,2.64,3.39,2.27,2.27,3.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.61,1.46,1.47,2.62,2.25,1.45,1.63,2.29,2.0,1.52,1.83,2.0,1.71,1.71,2.12,1.75,1.53,2.02,2.43,1.56,1.49,2.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Gent B,Lokeren-Temse,1,1,Pinnacle,2.73,3.45,2.32,2.96,3.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.78,1.42,1.42,2.35,2.51,1.53,1.5,2.04,2.15,1.73,1.69,1.78,1.81,2.05,2.02,1.57,1.61,2.3,2.31,1.42,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,URSL Vise,Saint Eloois,0,0,Pinnacle,1.84,3.45,3.54,2.49,3.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.6,1.66,1.47,1.85,2.43,1.88,1.53,1.61,2.16,2.15,1.68,1.38,1.88,2.68,1.94,1.43,1.64,2.7,2.24,1.49,1.5,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-24,Tienen,Leuven B,2,0,Pinnacle,2.3,3.53,2.7,1.93,3.59,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.62,1.53,1.46,2.63,2.18,1.43,1.67,2.28,1.93,1.58,1.88,2.04,1.68,1.78,2.17,1.73,1.44,2.04,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Gent B,Namur,4,0,Pinnacle,1.52,4.53,4.96,1.64,4.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.3,1.75,1.57,1.82,2.04,1.99,1.75,1.63,1.81,2.24,2.02,1.51,1.63,2.47,2.24,1.45,1.44,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Charleroi B,Virton,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-27,Knokke,OC Charleroi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Virton,Cappellen,4,0,Pinnacle,1.73,3.86,3.99,1.68,4.02,4.43,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.38,1.48,1.55,2.22,2.11,1.61,1.71,1.93,1.85,1.87,1.98,1.71,1.66,2.06,2.2,1.52,1.47,2.39,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Thes Sport,Tienen,4,1,Pinnacle,1.74,3.55,3.88,1.75,3.69,4.41,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.42,1.46,2.29,2.31,1.54,1.61,1.96,1.96,1.79,1.86,1.72,1.73,1.97,2.09,1.52,1.52,2.3,2.47,1.35,1.41,3.05,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Lokeren-Temse,Hoogstraten,3,1,Pinnacle,1.58,4.13,4.9,1.43,4.62,6.5,,,,,,,,,,,,,,,,,2.55,2.47,1.48,1.51,2.48,2.15,1.5,1.69,2.23,1.93,1.63,1.89,1.96,1.66,1.84,2.2,1.71,1.5,2.09,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,RAAL La Louviere,URSL Vise,3,0,Pinnacle,1.38,4.46,5.92,1.24,5.68,10.73,,,,,,,,,2.43,2.32,1.48,1.56,2.51,2.07,1.45,1.74,2.35,1.83,1.52,1.99,2.06,1.65,1.69,2.2,1.85,1.48,1.89,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,OC Charleroi,Dessel,2,1,Pinnacle,1.81,3.72,3.73,1.81,3.75,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.52,1.52,2.02,2.02,1.74,1.74,1.83,1.83,1.98,1.99,1.6,1.6,2.26,2.26,1.38,1.38,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Heist,Charleroi B,3,0,Pinnacle,1.88,3.64,3.55,1.86,3.71,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.47,1.47,1.5,2.11,2.08,1.68,1.72,1.89,1.87,1.91,1.95,1.65,1.63,2.16,2.24,1.41,1.4,2.69,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-30,Antwerp B,Gent B,2,0,Pinnacle,3.43,3.67,1.91,3.58,3.31,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.58,1.44,1.47,2.12,2.05,1.68,1.76,1.88,1.79,1.93,2.04,1.66,1.58,2.15,2.35,1.45,1.38,2.56,2.92,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-01,Namur,Knokke,3,1,Pinnacle,3.72,3.8,1.82,3.48,3.72,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.62,1.38,1.46,2.27,2.14,1.6,1.7,1.99,1.88,1.83,1.94,1.75,1.67,2.03,2.19,1.53,1.46,2.38,2.63,1.44,1.44,2.68,2.68,,,,,,,,,,,,
belgium,national-division-1,2023-10-01,Leuven B,Saint Eloois,3,3,Pinnacle,1.99,3.59,3.34,2.26,3.46,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.6,1.61,1.47,2.01,2.23,1.82,1.64,1.74,1.97,2.05,1.85,1.48,1.67,2.5,2.19,1.47,1.49,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Charleroi B,Namur,5,0,Pinnacle,1.98,3.57,3.31,1.99,3.68,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.73,1.41,1.43,2.24,2.26,1.6,1.63,2.0,1.99,1.81,1.83,1.73,1.74,2.04,2.08,1.48,1.5,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Hoogstraten,Thes Sport,3,1,Pinnacle,2.77,3.19,2.32,3.09,3.47,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.64,1.51,1.45,2.04,2.29,1.7,1.61,1.74,1.92,2.02,1.9,1.56,1.69,2.3,2.16,1.4,1.51,2.69,2.49,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-10-07,Gent B,Knokke,2,2,Pinnacle,1.96,3.52,3.4,2.12,3.66,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.77,1.41,1.42,2.23,2.41,1.61,1.54,1.98,2.1,1.83,1.72,1.71,1.87,2.07,1.95,1.46,1.6,2.54,2.32,1.42,1.45,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
